 slim_337522842 slim_337522392 slim_337522912 slim_337522962 slim_337522788 slim_337522926 slim_337522976 slim_337522855 slim_337522878 slim_337522794 slim_337522718 slim_337522928 slim_337522875 slim_337522949 slim_337522973 slim_337522711 slim_337522955 slim_337522927 slim_337522908 slim_337522882 slim_337522853 slim_337522874 slim_337522972 slim_337522852 slim_337522977 slim_337522883 slim_337522833 slim_337522964 slim_337522974 slim_337522916 slim_337522848 slim_337522733 slim_337522865 slim_337522606 slim_337522909 slim_337522671 slim_337522938 slim_337522761 slim_337522959 slim_337522970 slim_337522952 slim_337522933 slim_337522913 slim_337522918 slim_337522856 slim_337522726 slim_337522940 slim_337522911 slim_337522862 slim_337522769 slim_337522887 slim_337522637 slim_337522966 slim_337522951 slim_337522889 slim_337522945 slim_337522941 slim_337522715 slim_337522893 slim_337522720 slim_337522782 slim_337522835 slim_337522785 slim_337522825 slim_337522877 slim_337522858 slim_337522814 slim_337522975 slim_337522817 slim_337522905 slim_337522944 slim_337522826 slim_337522968 slim_337522930 slim_337522884 slim_337522655 slim_337522953 slim_337522751 slim_337522923 slim_337522899 slim_337522304 slim_337522954 slim_337522872 slim_337522677 slim_337522969 slim_337522958 slim_337522960 slim_337522957 slim_337522892 slim_337522963 slim_337522948 slim_337522839 slim_337522971 slim_337522965 slim_337522871 slim_337522898 slim_337522888 slim_337522705 slim_337522891
0 1.24e-05 1.335e-05 2.67e-05 2.645e-05 3.34e-05 4.68e-05 1.405e-05 4.17e-05 8.25e-06 2.57e-05 1.415e-05 2.785e-05 3.195e-05 2.66e-05 2.77e-05 2.745e-05 4.97e-05 2.19e-05 7.75e-06 6.25e-06 3.125e-05 6.9e-06 3.23e-05 6.35e-06 8.5e-06 2.755e-05 2.215e-05 2.05e-05 2.625e-05 1.43e-05 8.5e-06 2.645e-05 2.07e-05 4.725e-05 4.73e-05 2.59e-05 1.41e-05 1.29e-05 4.95e-05 1.29e-05 8.75e-06 4.61e-05 2.81e-05 2.645e-05 3.23e-05 2.76e-05 8.2e-06 1.815e-05 2.54e-05 2.825e-05 1.385e-05 1.33e-05 3.245e-05 2.785e-05 4.66e-05 4.615e-05 1.01e-05 2.61e-05 2.725e-05 7.9e-06 6.75e-06 6.7e-06 7.75e-06 6.25e-06 3.305e-05 4.19e-05 1.285e-05 1.35e-05 2.675e-05 2.23e-05 1.33e-05 4.345e-05 2.795e-05 2.79e-05 2.67e-05 2.635e-05 4.705e-05 4.1e-05 2.235e-05 6.5e-06 2.795e-05 2.8e-05 3.285e-05 3.27e-05 9.9e-06 2.655e-05 4.1e-05 2.51e-05 4.45e-05 2.815e-05 3.105e-05 9e-06 3.27e-05 1.265e-05 3.23e-05 1.49e-05 8.2e-06 3.895e-05 3.33e-05
1 1.335e-05 1.87e-05 2.44e-05 3.135e-05 2.98e-05 4.925e-05 1.005e-05 4.365e-05 1.12e-05 3.235e-05 1.02e-05 2.84e-05 2.925e-05 2.43e-05 2.94e-05 2.89e-05 4.775e-05 2.455e-05 1.08e-05 1.335e-05 2.87e-05 1.105e-05 2.855e-05 1.15e-05 1.075e-05 2.9e-05 2.39e-05 2.66e-05 3.02e-05 1.07e-05 1.07e-05 3.12e-05 2.46e-05 4.795e-05 4.8e-05 3.06e-05 1.04e-05 1.915e-05 4.83e-05 1.165e-05 1e-05 4.785e-05 2.85e-05 3.14e-05 2.855e-05 2.965e-05 1.075e-05 1.035e-05 2.48e-05 2.845e-05 1.03e-05 1.68e-05 2.86e-05 2.87e-05 4.905e-05 4.79e-05 1.015e-05 2.985e-05 2.49e-05 1.065e-05 1.375e-05 1.325e-05 1.07e-05 1.34e-05 2.93e-05 4.38e-05 1.725e-05 1.03e-05 2.93e-05 2.405e-05 1.045e-05 4.19e-05 3.115e-05 2.9e-05 3.2e-05 3.21e-05 4.745e-05 4.295e-05 2.41e-05 1.35e-05 2.835e-05 2.99e-05 2.93e-05 2.92e-05 1.15e-05 3.035e-05 4.285e-05 2.89e-05 4.275e-05 3.04e-05 2.85e-05 9.95e-06 2.87e-05 1.11e-05 2.955e-05 1.785e-05 1.075e-05 4.265e-05 3.515e-05
2 2.67e-05 2.44e-05 4.38e-05 3.05e-05 2.905e-05 3.555e-05 2.545e-05 2.755e-05 2.655e-05 3.27e-05 2.585e-05 2.975e-05 2.99e-05 2.195e-05 3.05e-05 2.945e-05 3.47e-05 2.4e-05 2.61e-05 2.67e-05 2.865e-05 2.54e-05 2.795e-05 2.565e-05 2.62e-05 2.955e-05 2.415e-05 2.57e-05 3.125e-05 2.415e-05 2.61e-05 3.035e-05 2.47e-05 3.305e-05 3.31e-05 3.175e-05 2.515e-05 3.12e-05 3.535e-05 2.53e-05 2.615e-05 3.47e-05 3.005e-05 3.055e-05 2.795e-05 2.795e-05 2.63e-05 2.34e-05 2.425e-05 3.08e-05 2.56e-05 2.98e-05 2.85e-05 2.975e-05 3.545e-05 3.475e-05 2.555e-05 3.07e-05 2.355e-05 2.62e-05 2.71e-05 2.68e-05 2.605e-05 2.675e-05 2.795e-05 2.775e-05 3.01e-05 2.4e-05 2.945e-05 2.47e-05 2.485e-05 2.815e-05 2.915e-05 3.055e-05 3.275e-05 3.235e-05 3.42e-05 2.76e-05 2.42e-05 2.685e-05 3.05e-05 2.95e-05 2.755e-05 2.75e-05 2.69e-05 3.165e-05 2.765e-05 2.92e-05 2.79e-05 3.05e-05 3.045e-05 2.63e-05 2.87e-05 2.54e-05 3.075e-05 3.085e-05 2.63e-05 2.87e-05 3.48e-05
3 2.645e-05 3.135e-05 3.05e-05 4.76e-05 3.12e-05 2.84e-05 3.26e-05 2.77e-05 3.005e-05 2.64e-05 3.3e-05 2.69e-05 3.115e-05 3.04e-05 2.87e-05 2.66e-05 3.01e-05 2.86e-05 2.96e-05 2.645e-05 3.08e-05 2.89e-05 2.855e-05 2.915e-05 2.97e-05 2.69e-05 2.875e-05 2.61e-05 2.905e-05 3.035e-05 2.96e-05 2.41e-05 2.87e-05 2.585e-05 2.565e-05 2.92e-05 3.235e-05 2.52e-05 3.04e-05 3.14e-05 2.965e-05 2.615e-05 2.76e-05 2.415e-05 2.855e-05 2.685e-05 2.98e-05 3.385e-05 3.27e-05 2.9e-05 3.275e-05 2.745e-05 3.04e-05 2.71e-05 2.83e-05 2.63e-05 2.835e-05 2.83e-05 3.155e-05 2.97e-05 2.7e-05 2.67e-05 2.955e-05 2.65e-05 3.03e-05 2.79e-05 2.775e-05 3.12e-05 2.66e-05 2.93e-05 3.2e-05 2.96e-05 2.79e-05 2.875e-05 2.705e-05 2.655e-05 2.63e-05 2.595e-05 2.895e-05 2.67e-05 2.87e-05 2.83e-05 3.015e-05 3.01e-05 2.845e-05 2.91e-05 2.59e-05 2.705e-05 3.01e-05 2.535e-05 3.31e-05 2.98e-05 2.95e-05 3.255e-05 3.22e-05 2.655e-05 2.98e-05 2.765e-05 2.715e-05
4 3.34e-05 2.98e-05 2.905e-05 3.12e-05 5.19e-05 2.97e-05 3.045e-05 2.845e-05 3.295e-05 3.365e-05 3.06e-05 3.015e-05 2.96e-05 2.895e-05 2.995e-05 3.005e-05 2.96e-05 3.135e-05 3.255e-05 3.34e-05 2.905e-05 3.195e-05 2.77e-05 3.24e-05 3.245e-05 3.015e-05 3.13e-05 3.28e-05 3.225e-05 2.73e-05 3.225e-05 3.105e-05 3.165e-05 2.695e-05 2.7e-05 3.275e-05 3.015e-05 3.29e-05 3.025e-05 2.945e-05 3.24e-05 2.97e-05 3.01e-05 3.125e-05 2.77e-05 2.88e-05 3.25e-05 2.665e-05 3.08e-05 3.01e-05 3.03e-05 3.135e-05 2.75e-05 3.015e-05 2.95e-05 2.975e-05 3.045e-05 3.155e-05 2.835e-05 3.26e-05 3.38e-05 3.33e-05 3.245e-05 3.345e-05 2.71e-05 2.845e-05 3.185e-05 2.965e-05 3e-05 3.16e-05 3e-05 2.91e-05 3.105e-05 3.005e-05 3.33e-05 3.33e-05 2.785e-05 2.91e-05 3.15e-05 3.355e-05 2.98e-05 2.905e-05 2.665e-05 2.685e-05 3.185e-05 3.245e-05 2.905e-05 3.135e-05 2.905e-05 3e-05 3.105e-05 3.235e-05 2.805e-05 3.045e-05 3.005e-05 3.115e-05 3.245e-05 3.075e-05 2.945e-05
5 4.68e-05 4.925e-05 3.555e-05 2.84e-05 2.97e-05 1.28e-05 4.97e-05 1.265e-05 4.63e-05 2.76e-05 4.98e-05 2.73e-05 3.05e-05 3.545e-05 2.685e-05 2.71e-05 1.25e-05 3.205e-05 4.585e-05 4.68e-05 3.07e-05 4.525e-05 3.065e-05 4.545e-05 4.6e-05 2.72e-05 3.21e-05 3.37e-05 2.75e-05 4.86e-05 4.59e-05 2.825e-05 3.22e-05 7.4e-06 7.4e-06 2.595e-05 4.95e-05 4.09e-05 1.105e-05 4.945e-05 4.595e-05 8.75e-06 2.73e-05 2.84e-05 3.065e-05 2.605e-05 4.585e-05 5.255e-05 3.605e-05 2.705e-05 4.955e-05 3.925e-05 3.015e-05 2.73e-05 6.8e-06 8.8e-06 4.545e-05 2.655e-05 3.57e-05 4.595e-05 4.72e-05 4.67e-05 4.58e-05 4.685e-05 2.995e-05 1.265e-05 3.95e-05 4.915e-05 2.685e-05 3.24e-05 4.92e-05 1.73e-05 2.62e-05 2.69e-05 2.89e-05 2.89e-05 8.3e-06 1.34e-05 3.23e-05 4.695e-05 2.675e-05 2.6e-05 2.955e-05 2.96e-05 4.715e-05 2.63e-05 1.335e-05 2.775e-05 1.72e-05 2.84e-05 3.15e-05 4.6e-05 3.08e-05 4.94e-05 3.12e-05 4.075e-05 4.585e-05 1.41e-05 2.07e-05
6 1.405e-05 1.005e-05 2.545e-05 3.26e-05 3.045e-05 4.97e-05 1.62e-05 4.43e-05 1.03e-05 3.325e-05 8.55e-06 2.845e-05 2.84e-05 2.535e-05 2.9e-05 2.86e-05 4.785e-05 2.41e-05 9.85e-06 1.405e-05 2.965e-05 1.06e-05 3.01e-05 1.135e-05 9.6e-06 2.87e-05 2.38e-05 2.755e-05 2.97e-05 1.205e-05 9.7e-06 3.245e-05 2.45e-05 4.875e-05 4.88e-05 3.065e-05 8.95e-06 2.08e-05 4.895e-05 1.255e-05 8.8e-06 4.79e-05 2.76e-05 3.265e-05 3.01e-05 3.08e-05 9.55e-06 1.14e-05 2.49e-05 2.795e-05 9.1e-06 1.735e-05 2.925e-05 2.86e-05 4.95e-05 4.795e-05 8.6e-06 2.965e-05 2.555e-05 1.015e-05 1.445e-05 1.375e-05 9.7e-06 1.41e-05 3.07e-05 4.445e-05 1.805e-05 1.045e-05 2.95e-05 2.38e-05 9.1e-06 4.25e-05 3.15e-05 2.815e-05 3.175e-05 3.245e-05 4.785e-05 4.375e-05 2.4e-05 1.42e-05 2.745e-05 2.99e-05 3.035e-05 3.025e-05 1.015e-05 3.015e-05 4.365e-05 2.965e-05 4.345e-05 3.01e-05 2.775e-05 8.8e-06 2.82e-05 1.035e-05 2.845e-05 1.795e-05 9.55e-06 4.29e-05 3.595e-05
7 4.17e-05 4.365e-05 2.755e-05 2.77e-05 2.845e-05 1.265e-05 4.43e-05 1.57e-05 4.05e-05 3.01e-05 4.455e-05 2.59e-05 3.08e-05 2.74e-05 2.595e-05 2.55e-05 1.645e-05 2.385e-05 4.005e-05 4.17e-05 2.945e-05 3.925e-05 2.94e-05 3.96e-05 4.005e-05 2.56e-05 2.41e-05 2.72e-05 2.695e-05 4.39e-05 3.995e-05 2.755e-05 2.515e-05 9.95e-06 1e-05 2.81e-05 4.38e-05 4.145e-05 1.775e-05 4.46e-05 4e-05 1.26e-05 2.62e-05 2.775e-05 2.94e-05 2.325e-05 4.025e-05 4.76e-05 2.85e-05 2.635e-05 4.43e-05 3.89e-05 2.96e-05 2.59e-05 1.245e-05 1.265e-05 3.99e-05 2.67e-05 2.815e-05 4.015e-05 4.21e-05 4.18e-05 4e-05 4.175e-05 2.775e-05 8.3e-06 3.93e-05 4.325e-05 2.56e-05 2.46e-05 4.36e-05 1.495e-05 2.39e-05 2.6e-05 2.945e-05 2.91e-05 1.195e-05 9.75e-06 2.41e-05 4.185e-05 2.605e-05 2.42e-05 2.78e-05 2.74e-05 4.175e-05 2.79e-05 9.85e-06 2.67e-05 1.385e-05 2.745e-05 3.03e-05 4.025e-05 2.975e-05 4.41e-05 3.12e-05 4.095e-05 4.025e-05 1.125e-05 2.56e-05
8 8.25e-06 1.12e-05 2.655e-05 3.005e-05 3.295e-05 4.63e-05 1.03e-05 4.05e-05 5.9e-06 2.91e-05 9.65e-06 2.5e-05 3.095e-05 2.645e-05 2.47e-05 2.5e-05 4.895e-05 1.865e-05 3.1e-06 8.25e-06 3.06e-05 3.4e-06 3.295e-05 3.1e-06 3.8e-06 2.51e-05 1.85e-05 2.27e-05 2.355e-05 1.46e-05 3.8e-06 2.99e-05 1.76e-05 4.695e-05 4.7e-05 2.405e-05 1.09e-05 1.725e-05 4.94e-05 1.27e-05 3.5e-06 4.52e-05 2.465e-05 3.005e-05 3.295e-05 2.72e-05 3.4e-06 1.865e-05 2.29e-05 2.43e-05 1.025e-05 1.225e-05 3.2e-05 2.505e-05 4.6e-05 4.525e-05 6.05e-06 2.4e-05 2.625e-05 3.3e-06 8.65e-06 8.35e-06 3.15e-06 8.3e-06 3.35e-05 4.07e-05 1.185e-05 1.175e-05 2.49e-05 1.82e-05 1.06e-05 4.22e-05 2.705e-05 2.435e-05 2.87e-05 2.895e-05 4.59e-05 4.015e-05 1.87e-05 8.4e-06 2.385e-05 2.59e-05 3.325e-05 3.3e-05 7.95e-06 2.445e-05 4.005e-05 2.465e-05 4.335e-05 2.93e-05 2.72e-05 3.45e-06 3.19e-05 1.01e-05 3.05e-05 1.655e-05 3.4e-06 3.77e-05 3.3e-05
9 2.57e-05 3.235e-05 3.27e-05 2.64e-05 3.365e-05 2.76e-05 3.325e-05 3.01e-05 2.91e-05 4.67e-05 3.335e-05 2.92e-05 3.15e-05 3.26e-05 2.91e-05 2.89e-05 3.195e-05 2.895e-05 2.86e-05 2.57e-05 3.205e-05 2.795e-05 3.27e-05 2.81e-05 2.88e-05 2.9e-05 2.91e-05 2.625e-05 2.8e-05 3.225e-05 2.875e-05 2.64e-05 2.835e-05 3.005e-05 3.01e-05 2.615e-05 3.33e-05 2.455e-05 3.025e-05 3.16e-05 2.88e-05 2.835e-05 2.925e-05 2.64e-05 3.27e-05 2.87e-05 2.865e-05 3.6e-05 3.285e-05 2.94e-05 3.31e-05 2.66e-05 3.265e-05 2.92e-05 2.71e-05 2.84e-05 2.93e-05 2.68e-05 3.305e-05 2.875e-05 2.625e-05 2.575e-05 2.86e-05 2.575e-05 3.35e-05 3.03e-05 2.68e-05 3.25e-05 2.86e-05 2.925e-05 3.265e-05 3.215e-05 2.77e-05 2.915e-05 2.59e-05 2.58e-05 2.96e-05 2.935e-05 2.93e-05 2.595e-05 2.91e-05 2.955e-05 3.33e-05 3.315e-05 2.91e-05 2.585e-05 2.935e-05 2.685e-05 3.285e-05 2.875e-05 3.27e-05 2.895e-05 3.33e-05 3.28e-05 3.245e-05 2.72e-05 2.865e-05 2.8e-05 2.755e-05
