 slim_762076222 slim_762076216 slim_762076213 slim_762076252 slim_762076227 slim_762076245 slim_762076225 slim_762076211 slim_762076254 slim_762076212 slim_762076196 slim_762076247 slim_762076200 slim_762076203 slim_762076198 slim_762076251 slim_762076234 slim_762076230 slim_762076197 slim_762076240 slim_762076193 slim_762076189 slim_762076218 slim_762076202 slim_762076246 slim_762076210 slim_762076237 slim_762076201 slim_762076249 slim_762076207 slim_762076209 slim_762076223 slim_762076208 slim_762076244 slim_762076242 slim_762076199 slim_762076194 slim_762076206 slim_762076226 slim_762076204 slim_762076236 slim_762076215 slim_762076232 slim_762076192 slim_762076248 slim_762076235 slim_762076221 slim_762076224 slim_762076229 slim_762076195 slim_762076231 slim_762076214 slim_762076243 slim_762076217 slim_762076190 slim_762076238 slim_762076250 slim_762076220 slim_762076241 slim_762076219 slim_762076233 slim_762076253 slim_762076239 slim_762076205 slim_762076255 slim_762076191 slim_762076228
0 3.5e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 2.4e-06 3.1e-06 2.4e-06 2.35e-06 2.7e-06 2.85e-06 2.15e-06 2.4e-06 2.25e-06 2.75e-06 2.3e-06 2.8e-06 2.8e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 2.6e-06 2.9e-06 2.5e-06 2.95e-06 2.35e-06 2.2e-06 2.6e-06 2.65e-06 2.45e-06 2.25e-06 2.4e-06 2.6e-06 2.3e-06 2.7e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 3.25e-06 2.45e-06 2.1e-06 2.7e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 2.6e-06 2.6e-06 2.3e-06
1 2.4e-06 3.6e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.25e-06 2.25e-06 2.15e-06 2.65e-06 2.4e-06 2.25e-06 2.5e-06 2.45e-06 2.75e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2.75e-06 2.6e-06 2.15e-06 2.25e-06 2.45e-06 2.1e-06 2.5e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06 2.15e-06 2.6e-06 2.65e-06 2.4e-06 2.25e-06 2.05e-06 2.05e-06 2.4e-06 2.25e-06 1.95e-06 2.55e-06 2.5e-06 2.55e-06 2.05e-06 2.45e-06
2 2.35e-06 2.3e-06 3.7e-06 2.2e-06 2.3e-06 1.9e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 2.8e-06 2.65e-06 2.45e-06 2.4e-06 2.7e-06 2e-06 2.3e-06 2e-06 2.4e-06 2.45e-06 2.6e-06 2.5e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.5e-06 2.75e-06 2.4e-06 2.8e-06 2.3e-06 2.05e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.55e-06 2.05e-06 2.4e-06 2.4e-06 2.9e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 2.55e-06 2.35e-06 2.1e-06 2.5e-06
3 2.5e-06 2.25e-06 2.2e-06 3.7e-06 2.1e-06 2.15e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 2.75e-06 2.6e-06 2.35e-06 2.2e-06 2.5e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 2.65e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06 2.7e-06 2.1e-06 2.6e-06 2.2e-06 2.1e-06 2e-06 2.55e-06 2.15e-06 2.4e-06 2.45e-06 1.95e-06 2.5e-06 2.65e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 2.4e-06 2.15e-06 2.65e-06 2.1e-06 2.8e-06 2.15e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 2.35e-06 2.15e-06 2e-06 2.3e-06 2.4e-06 2.25e-06 1.95e-06 2.35e-06
4 2.4e-06 2.25e-06 2.3e-06 2.1e-06 1.4e-06 2.25e-06 1.15e-06 2.15e-06 2.45e-06 2.05e-06 2.15e-06 1.6e-06 1.3e-06 1.2e-06 1.55e-06 9.5e-07 7.5e-07 2.3e-06 1.55e-06 1.65e-06 2.75e-06 2.75e-06 2.3e-06 2.25e-06 1.45e-06 1.05e-06 1.4e-06 1.1e-06 1e-06 1e-06 1.7e-06 8.5e-07 1.65e-06 1.15e-06 9.5e-07 2.2e-06 1.7e-06 8e-07 1.9e-06 2.6e-06 2.15e-06 1.45e-06 1.8e-06 2.2e-06 1.15e-06 1.05e-06 2.05e-06 1.3e-06 1e-06 1.7e-06 8.5e-07 2.1e-06 8.5e-07 1.5e-06 1.8e-06 2.6e-06 1.85e-06 1.95e-06 3.15e-06 1.65e-06 2.25e-06 1.95e-06 1.25e-06 2.15e-06 2.55e-06 3.35e-06 1.25e-06
5 2.25e-06 2.2e-06 1.9e-06 2.15e-06 2.25e-06 3.6e-06 2.1e-06 1.95e-06 2.35e-06 2.15e-06 2.75e-06 2.6e-06 2.4e-06 2.35e-06 2.65e-06 1.95e-06 2.25e-06 1.9e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 2.05e-06 2.45e-06 2.7e-06 2.35e-06 2.75e-06 2.25e-06 2e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2.5e-06 2e-06 2.35e-06 2.35e-06 2.85e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 1.95e-06 1.8e-06 2.5e-06 2.3e-06 2.05e-06 2.45e-06
6 2.35e-06 2.35e-06 2.15e-06 2.35e-06 1.15e-06 2.1e-06 1.3e-06 2e-06 2.4e-06 2e-06 1.85e-06 1.45e-06 1.5e-06 1.4e-06 1.75e-06 7.5e-07 1.15e-06 2.2e-06 1.4e-06 1.25e-06 2.85e-06 2.85e-06 2.3e-06 2.15e-06 9.5e-07 1.15e-06 9.5e-07 1.35e-06 1.1e-06 1.35e-06 1.45e-06 1.55e-06 1.85e-06 1.4e-06 1.05e-06 2.65e-06 1.3e-06 1.2e-06 1.9e-06 2.7e-06 2.7e-06 9.5e-07 1.35e-06 2.35e-06 8e-07 1.15e-06 2.6e-06 1.6e-06 1.05e-06 1.25e-06 1.6e-06 1.75e-06 1.05e-06 1.15e-06 1.4e-06 2.7e-06 1.6e-06 2.5e-06 3.5e-06 1.35e-06 2.15e-06 2.1e-06 6.5e-07 2.4e-06 2.55e-06 3.7e-06 1.55e-06
7 2.15e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 1.95e-06 2e-06 3.4e-06 2.05e-06 2e-06 3e-06 2.45e-06 2.2e-06 2.45e-06 2.75e-06 1.85e-06 2.15e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 2.75e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 1.95e-06 2.35e-06 2.8e-06 2.25e-06 2.85e-06 2.15e-06 1.9e-06 2.25e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06 2.35e-06 1.95e-06 2.55e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 2.4e-06 1.9e-06 2.15e-06 2.25e-06 3.15e-06 2.2e-06 2.15e-06 2.5e-06 2.5e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 1.7e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06
8 2.1e-06 2.35e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.4e-06 2.05e-06 2.6e-06 2.4e-06 2.95e-06 2.3e-06 1.8e-06 2.6e-06 2.85e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.85e-06 2e-06 2.15e-06 2.35e-06 2.4e-06 2.55e-06 2.35e-06 2.35e-06 2.65e-06 3.05e-06 2.45e-06 2.95e-06 2.4e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.7e-06 2.5e-06 2.35e-06 2.85e-06 2.25e-06 2.35e-06 2.4e-06 2.4e-06 2.65e-06 2.35e-06 1.9e-06 2.45e-06 3.2e-06 2.35e-06 2.6e-06 2.9e-06 2.7e-06 2.15e-06 2.3e-06 2.05e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06
9 2.4e-06 2.55e-06 2.2e-06 2.35e-06 2.05e-06 2.15e-06 2e-06 2e-06 2.4e-06 3.5e-06 3.2e-06 2.65e-06 2.3e-06 2.35e-06 2.7e-06 1.8e-06 2.05e-06 2.25e-06 2.65e-06 2.4e-06 2.9e-06 2.95e-06 2.3e-06 2e-06 2.05e-06 1.95e-06 2.2e-06 2.15e-06 1.9e-06 2.25e-06 2.8e-06 2.1e-06 2.8e-06 2.2e-06 1.85e-06 2.4e-06 2.65e-06 2.1e-06 2.35e-06 2.75e-06 2.45e-06 2.05e-06 2.6e-06 2.4e-06 2.05e-06 1.95e-06 2.35e-06 2.4e-06 1.85e-06 2.35e-06 2.1e-06 3.15e-06 2.1e-06 2.25e-06 2.55e-06 2.75e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 1.75e-06 2.3e-06 2.6e-06 2.7e-06 2.35e-06
