 slim_762176603 slim_762176578 slim_762176561 slim_762176576 slim_762176601 slim_762176602 slim_762176599 slim_762176590 slim_762176553 slim_762176565 slim_762176568 slim_762176559 slim_762176569 slim_762176597 slim_762176563 slim_762176557 slim_762176545 slim_762176574 slim_762176604 slim_762176593 slim_762176580 slim_762176548 slim_762176554 slim_762176549 slim_762176586 slim_762176589 slim_762176579 slim_762176558 slim_762176551 slim_762176562 slim_762176566 slim_762176588 slim_762176577 slim_762176584 slim_762176556 slim_762176592 slim_762176570 slim_762176573 slim_762176552 slim_762176587 slim_762176571 slim_762176594 slim_762176585 slim_762176555 slim_762176544 slim_762176560 slim_762176595 slim_762176582 slim_762176591 slim_762176600 slim_762176596 slim_762176583 slim_762176572 slim_762176564 slim_762176575 slim_762176567 slim_762176550 slim_762176546 slim_762176547 slim_762176598 slim_762176581
0 3e-06 2e-06 2.35e-06 1.85e-06 2.9e-06 2e-06 2.65e-06 2.1e-06 2.1e-06 1.55e-06 2.35e-06 2.15e-06 2.5e-06 2.95e-06 2.05e-06 2.5e-06 2.6e-06 1.55e-06 2.25e-06 2.35e-06 2.65e-06 1.6e-06 2.7e-06 2.05e-06 2.35e-06 2.1e-06 2.15e-06 1.6e-06 2.15e-06 2.85e-06 1.75e-06 2.25e-06 1.9e-06 2.35e-06 2.55e-06 1.9e-06 2.95e-06 2.05e-06 2e-06 2.75e-06 2.35e-06 2.3e-06 2.5e-06 1.65e-06 2.05e-06 2.5e-06 2.7e-06 2.15e-06 2.8e-06 2.65e-06 2.1e-06 2.35e-06 2.3e-06 2e-06 2.35e-06 2.85e-06 2.6e-06 2.15e-06 2.55e-06 2.65e-06 2e-06
1 2e-06 2.6e-06 2.45e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 2.95e-06 2.8e-06 1.35e-06 1.95e-06 3e-06 1.9e-06 2.1e-06 1.65e-06 2.65e-06 2.05e-06 2e-06 2.05e-06 2.45e-06 2.75e-06 2.05e-06 2.45e-06 2.85e-06 2.25e-06 1.7e-06 3e-06 2.05e-06 2.4e-06 2.4e-06 2.45e-06 2.05e-06 2.25e-06 1.6e-06 2.7e-06 2.55e-06 2.4e-06 2e-06 2.35e-06 2.3e-06 2e-06 2.05e-06 1.9e-06 1.75e-06 3e-06 2.1e-06 2.15e-06 3e-06 2.4e-06 2.45e-06 1.75e-06 1.95e-06 1.9e-06 2.65e-06 2.6e-06 2.3e-06 2e-06 1.6e-06 1.95e-06 2.95e-06 2.75e-06
2 2.35e-06 2.45e-06 2.4e-06 2.35e-06 1.45e-06 1.3e-06 1.7e-06 1.45e-06 1.7e-06 3.1e-06 1.25e-06 1.5e-06 1.2e-06 2.55e-06 2.25e-06 1.55e-06 1.85e-06 2.35e-06 2.55e-06 1.3e-06 1.6e-06 2.4e-06 1.9e-06 1.55e-06 2.35e-06 2.3e-06 1.55e-06 2.3e-06 1.45e-06 1.8e-06 2.05e-06 2.4e-06 2.45e-06 1.5e-06 2.15e-06 1.5e-06 2.3e-06 1.6e-06 2.45e-06 1.5e-06 3.05e-06 2.15e-06 1.2e-06 3.1e-06 1.6e-06 1.4e-06 1.7e-06 1.55e-06 1.85e-06 2.2e-06 2.35e-06 1.25e-06 1.2e-06 2.05e-06 1.5e-06 2.2e-06 1.3e-06 2.35e-06 1.25e-06 1.75e-06 1.45e-06
3 1.85e-06 2.15e-06 2.35e-06 3.2e-06 2.95e-06 2.4e-06 2.7e-06 1.8e-06 2e-06 1.65e-06 2.55e-06 1.85e-06 2.8e-06 3.1e-06 2.2e-06 2.5e-06 2.6e-06 1.8e-06 2.2e-06 2.35e-06 2.4e-06 1.9e-06 2.6e-06 2.05e-06 2.25e-06 2.3e-06 1.75e-06 1.9e-06 2.55e-06 2.85e-06 1.85e-06 2.2e-06 1.8e-06 2.6e-06 2.45e-06 1.75e-06 3.15e-06 2.4e-06 1.85e-06 2.75e-06 2.45e-06 2.3e-06 2.8e-06 1.8e-06 1.9e-06 2.75e-06 2.9e-06 1.75e-06 2.7e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 1.8e-06 2.2e-06 3.05e-06 2.9e-06 2.3e-06 2.85e-06 2.35e-06 1.85e-06
4 2.9e-06 2.25e-06 1.45e-06 2.95e-06 9e-07 1.3e-06 1.3e-06 2.4e-06 2.35e-06 3.45e-06 8e-07 2.45e-06 4.5e-07 2.05e-06 2.05e-06 1.6e-06 1.4e-06 2.9e-06 2.4e-06 1.45e-06 1.45e-06 2.95e-06 1.8e-06 2.25e-06 2.35e-06 2.1e-06 2.4e-06 2.85e-06 1.45e-06 1.2e-06 2.55e-06 2.35e-06 3.05e-06 9e-07 2.55e-06 2.5e-06 1.8e-06 1.6e-06 3.05e-06 8.5e-07 3.1e-06 1.9e-06 4.5e-07 3.45e-06 2.45e-06 9e-07 1.2e-06 2.4e-06 1.5e-06 1.75e-06 2.15e-06 8e-07 7.5e-07 2.75e-06 1.75e-06 1.7e-06 5.5e-07 2.15e-06 5e-07 1.9e-06 2.25e-06
5 2e-06 2.25e-06 1.3e-06 2.4e-06 1.3e-06 1.7e-06 1.5e-06 1.7e-06 1.65e-06 2.95e-06 1e-06 1.75e-06 8.5e-07 2.35e-06 2e-06 1.45e-06 1.7e-06 2e-06 2.55e-06 1.3e-06 1.7e-06 2.05e-06 1.9e-06 1.45e-06 2.35e-06 2.05e-06 1.75e-06 1.95e-06 1e-06 1.7e-06 1.85e-06 2.3e-06 2.45e-06 1.2e-06 2.25e-06 1.65e-06 2.05e-06 1.2e-06 2.45e-06 1.4e-06 2.9e-06 2.05e-06 8.5e-07 2.95e-06 1.6e-06 1.1e-06 1.45e-06 1.75e-06 1.85e-06 2.3e-06 2.1e-06 1e-06 9.5e-07 2.1e-06 1.5e-06 1.95e-06 9.5e-07 2.15e-06 9e-07 1.9e-06 1.5e-06
6 2.65e-06 2.45e-06 1.7e-06 2.7e-06 1.3e-06 1.5e-06 9e-07 2.2e-06 2.05e-06 3.25e-06 1.05e-06 2.25e-06 1.15e-06 2.25e-06 2.3e-06 1.8e-06 1.2e-06 2.65e-06 2.35e-06 1.7e-06 1.8e-06 2.7e-06 1.7e-06 1.95e-06 2.15e-06 2.35e-06 2.15e-06 2.6e-06 1.65e-06 1.5e-06 2.3e-06 1.75e-06 2.8e-06 1.55e-06 2.35e-06 2.3e-06 2.05e-06 1.75e-06 2.7e-06 1.2e-06 2.9e-06 2.1e-06 1.15e-06 3.2e-06 2.25e-06 1.2e-06 1.45e-06 2.1e-06 1.35e-06 2.05e-06 2.4e-06 1.05e-06 1e-06 2.5e-06 1.65e-06 1.95e-06 1.25e-06 2.35e-06 1.2e-06 1.75e-06 2.05e-06
7 2.1e-06 2.95e-06 1.45e-06 1.8e-06 2.4e-06 1.7e-06 2.2e-06 6e-07 1.1e-06 3e-06 2.1e-06 3.5e-07 2.4e-06 3.4e-06 2.8e-06 1.6e-06 2.4e-06 2.1e-06 2.6e-06 1.35e-06 1.35e-06 2.15e-06 1.95e-06 9e-07 2.4e-06 2.85e-06 4.5e-07 2.05e-06 1.85e-06 2.5e-06 1.6e-06 2.5e-06 1.85e-06 2.5e-06 2e-06 6.5e-07 3.2e-06 1.95e-06 1.8e-06 2.2e-06 3.3e-06 2.5e-06 2.4e-06 3e-06 6e-07 2.35e-06 2.6e-06 4.5e-07 2.25e-06 2.3e-06 2.9e-06 2.1e-06 2.05e-06 1.45e-06 1.4e-06 3.1e-06 2.5e-06 2.85e-06 2.45e-06 1.3e-06 6.5e-07
8 2.1e-06 2.8e-06 1.7e-06 2e-06 2.35e-06 1.65e-06 2.05e-06 1.1e-06 1.9e-06 2.85e-06 1.95e-06 1.15e-06 2.15e-06 3.25e-06 2.6e-06 1.75e-06 2.25e-06 2.1e-06 2.6e-06 1.7e-06 1.75e-06 2.15e-06 2.15e-06 1.35e-06 2.35e-06 2.65e-06 1.05e-06 2.05e-06 1.8e-06 2.45e-06 1.75e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 1.3e-06 3e-06 1.95e-06 1.8e-06 2.15e-06 3.15e-06 2.4e-06 2.15e-06 2.85e-06 1.05e-06 2.05e-06 2.35e-06 1e-06 2.2e-06 2.4e-06 2.7e-06 1.95e-06 1.9e-06 1.65e-06 1.5e-06 2.9e-06 2.25e-06 2.7e-06 2.2e-06 1.65e-06 1.15e-06
9 1.55e-06 1.35e-06 3.1e-06 1.65e-06 3.45e-06 2.95e-06 3.25e-06 3e-06 2.85e-06 4e-07 2.9e-06 3.05e-06 3.1e-06 2.75e-06 1.7e-06 3.3e-06 2.85e-06 1.55e-06 1.85e-06 3.1e-06 3.35e-06 1.6e-06 3.15e-06 3.1e-06 2.05e-06 1.75e-06 3.05e-06 1.6e-06 3.1e-06 3.2e-06 2e-06 1.9e-06 1.75e-06 2.6e-06 2.8e-06 2.65e-06 3.05e-06 2.7e-06 1.8e-06 3.25e-06 1.45e-06 2.1e-06 3.1e-06 6.5e-07 3.05e-06 3.05e-06 3.1e-06 3.05e-06 3.1e-06 2.5e-06 1.8e-06 2.9e-06 2.85e-06 2.2e-06 3.05e-06 2.95e-06 3.2e-06 1.65e-06 3.15e-06 3.35e-06 2.9e-06
