 slim_337522000 slim_337522125 slim_337522127 slim_337522128 slim_337521888 slim_337521967 slim_337522074 slim_337522097 slim_337522116 slim_337522093 slim_337522091 slim_337522046 slim_337522117 slim_337521984 slim_337522135 slim_337522124 slim_337522007 slim_337522032 slim_337522077 slim_337522119 slim_337521973 slim_337522085 slim_337522087 slim_337522062 slim_337521883 slim_337522111 slim_337521954 slim_337522035 slim_337522021 slim_337522028 slim_337522052 slim_337521936 slim_337521796 slim_337522016 slim_337522120 slim_337522049 slim_337521863 slim_337521949 slim_337522126 slim_337522112 slim_337522121 slim_337521947 slim_337522053 slim_337522054 slim_337522107 slim_337522106 slim_337522072 slim_337522048 slim_337522047 slim_337522026 slim_337521841 slim_337521948 slim_337522009 slim_337522033 slim_337522050 slim_337521938 slim_337522034 slim_337522076 slim_337521605 slim_337521932 slim_337522010 slim_337522102 slim_337522060 slim_337522123 slim_337522109 slim_337522059 slim_337521871 slim_337522098 slim_337522058 slim_337522118 slim_337521935 slim_337522001 slim_337521405 slim_337522071 slim_337522134 slim_337522083 slim_337522133 slim_337522030 slim_337522103 slim_337522067 slim_337521813 slim_337522130 slim_337521857 slim_337522100 slim_337521920 slim_337522095 slim_337521976 slim_337522122 slim_337521904 slim_337522061 slim_337522081 slim_337521964
0 7.59e-05 4.07e-05 4.13e-05 4.13e-05 4.155e-05 3.995e-05 4.18e-05 4.32e-05 4.245e-05 3.98e-05 4.035e-05 4.18e-05 4.005e-05 4.025e-05 4.41e-05 4.06e-05 5.415e-05 4.02e-05 4.03e-05 4.195e-05 4.365e-05 4.365e-05 3.94e-05 4.085e-05 4.02e-05 4.1e-05 4.375e-05 4.26e-05 4.16e-05 4.045e-05 4.135e-05 4.265e-05 4.23e-05 4.06e-05 4.73e-05 4.055e-05 4.315e-05 4.13e-05 4.135e-05 4.105e-05 4.165e-05 4.05e-05 3.915e-05 4.28e-05 3.995e-05 4.215e-05 3.965e-05 4.67e-05 4.1e-05 4.235e-05 4.39e-05 3.94e-05 4.245e-05 4.07e-05 4.155e-05 4.385e-05 4.085e-05 4.095e-05 4.15e-05 4.225e-05 4.35e-05 4.215e-05 4.21e-05 3.98e-05 4.405e-05 4.13e-05 4.05e-05 4.365e-05 4.175e-05 4.31e-05 4.17e-05 4.205e-05 4.34e-05 4.255e-05 4.145e-05 4.115e-05 4.11e-05 4.22e-05 4.06e-05 4.185e-05 4.115e-05 4.26e-05 4.22e-05 3.91e-05 3.995e-05 4.475e-05 4.1e-05 4.17e-05 3.995e-05 4.055e-05 4.39e-05 4.05e-05
1 4.07e-05 3.54e-05 4.085e-05 4.195e-05 4.035e-05 6.055e-05 4.025e-05 4.385e-05 2.15e-05 2.035e-05 3.76e-05 1.995e-05 3.72e-05 5.9e-05 2.535e-05 1.99e-05 5.235e-05 2.225e-05 2.045e-05 2.14e-05 2.5e-05 2.175e-05 3.92e-05 2.41e-05 2.13e-05 1.875e-05 2.38e-05 2.06e-05 2.385e-05 3.76e-05 1.865e-05 2.155e-05 2.205e-05 1.835e-05 3.04e-05 5.77e-05 2.485e-05 3.905e-05 1.875e-05 2.295e-05 2.115e-05 1.815e-05 5.755e-05 2.23e-05 2.17e-05 2.09e-05 2.055e-05 2.95e-05 1.84e-05 2.575e-05 4.375e-05 3.94e-05 2.125e-05 5.89e-05 2.4e-05 2.39e-05 3.85e-05 1.82e-05 1.945e-05 2.235e-05 2.595e-05 2.075e-05 2.435e-05 2.12e-05 2.52e-05 1.87e-05 3.72e-05 2.405e-05 1.97e-05 4.11e-05 1.945e-05 2.295e-05 2.355e-05 2.73e-05 3.92e-05 1.89e-05 4.175e-05 2.55e-05 2.765e-05 2.255e-05 1.965e-05 2.235e-05 1.97e-05 2.155e-05 2.055e-05 2.52e-05 3.865e-05 2.345e-05 3.87e-05 4.04e-05 2.395e-05 1.9e-05
2 4.13e-05 4.085e-05 7.17e-05 3.765e-05 4.165e-05 4.17e-05 4.2e-05 4.025e-05 4.27e-05 4.155e-05 3.84e-05 4.14e-05 3.91e-05 3.89e-05 4.09e-05 4.105e-05 5.225e-05 4.16e-05 4.12e-05 4.215e-05 4.05e-05 4.22e-05 4.05e-05 3.91e-05 4.215e-05 4.02e-05 4.015e-05 4.145e-05 3.97e-05 3.84e-05 4.045e-05 4.275e-05 4.175e-05 4.09e-05 4.135e-05 3.83e-05 4.115e-05 4.03e-05 4.065e-05 4.245e-05 4.22e-05 4.07e-05 3.815e-05 4.235e-05 4.21e-05 4.22e-05 4.13e-05 4.025e-05 4.085e-05 4.095e-05 3.96e-05 4.12e-05 4.225e-05 3.955e-05 3.9e-05 4.025e-05 4.085e-05 4.01e-05 4.19e-05 3.8e-05 3.59e-05 4.2e-05 4.035e-05 4.25e-05 4.145e-05 4.06e-05 3.835e-05 3.995e-05 4.12e-05 4.03e-05 4.105e-05 3.975e-05 4.015e-05 3.855e-05 4.045e-05 4.035e-05 3.745e-05 4.14e-05 3.945e-05 3.94e-05 4.185e-05 3.85e-05 4.14e-05 4.2e-05 4.135e-05 4.19e-05 4.1e-05 3.985e-05 4.04e-05 4.18e-05 4.03e-05 4.08e-05
3 4.13e-05 4.195e-05 3.765e-05 6.95e-05 4.16e-05 4.26e-05 4.195e-05 4.075e-05 4.435e-05 4.06e-05 3.74e-05 4.23e-05 3.96e-05 4.045e-05 4.31e-05 4.12e-05 5.185e-05 4.175e-05 3.97e-05 4.435e-05 4.275e-05 4.245e-05 4.09e-05 3.875e-05 4.21e-05 3.97e-05 4.1e-05 4.125e-05 3.89e-05 3.74e-05 4e-05 4.445e-05 4.28e-05 4.19e-05 4.245e-05 3.7e-05 4.215e-05 3.95e-05 4.015e-05 4.17e-05 4.27e-05 4.18e-05 3.825e-05 4.34e-05 4.25e-05 4.34e-05 4.035e-05 4.06e-05 4.02e-05 4.135e-05 3.885e-05 4.13e-05 4.345e-05 3.9e-05 3.815e-05 4.11e-05 4.165e-05 3.96e-05 4.325e-05 3.815e-05 3.66e-05 4.325e-05 3.955e-05 4.295e-05 4.31e-05 4.01e-05 3.74e-05 4.08e-05 4.165e-05 4.18e-05 4.095e-05 3.755e-05 4.05e-05 3.48e-05 3.965e-05 3.985e-05 3.48e-05 4.13e-05 3.76e-05 3.72e-05 4.43e-05 3.86e-05 4.13e-05 4.17e-05 3.94e-05 4.31e-05 4.18e-05 3.715e-05 4.085e-05 4.31e-05 4.115e-05 4.175e-05
4 4.155e-05 4.035e-05 4.165e-05 4.16e-05 7.67e-05 3.955e-05 3.935e-05 4.31e-05 4.305e-05 4.13e-05 3.875e-05 4.175e-05 4.03e-05 4.17e-05 4.52e-05 4.045e-05 5.39e-05 4.27e-05 4.03e-05 4.375e-05 4.485e-05 4.26e-05 3.965e-05 4.285e-05 4.2e-05 3.86e-05 4.31e-05 4.125e-05 4.28e-05 3.885e-05 3.92e-05 4.315e-05 4.28e-05 3.995e-05 4.76e-05 4.02e-05 4.425e-05 4.015e-05 3.93e-05 4.34e-05 4.2e-05 3.995e-05 3.965e-05 4.365e-05 4.32e-05 4.28e-05 4.08e-05 4.64e-05 3.92e-05 4.475e-05 4.36e-05 4.005e-05 4.265e-05 3.87e-05 4.24e-05 4.32e-05 4.155e-05 3.875e-05 4.145e-05 4.095e-05 4.28e-05 4.23e-05 4.38e-05 4.26e-05 4.51e-05 3.925e-05 3.915e-05 4.265e-05 4.025e-05 4.345e-05 3.97e-05 4.19e-05 4.225e-05 4.395e-05 4.03e-05 3.87e-05 4.14e-05 4.46e-05 4.015e-05 4.155e-05 4.27e-05 4.14e-05 4.055e-05 4.25e-05 4.07e-05 4.44e-05 4.17e-05 4.195e-05 4e-05 4.135e-05 4.325e-05 4e-05
5 3.995e-05 6.055e-05 4.17e-05 4.26e-05 3.955e-05 5.5e-06 3.945e-05 4.15e-05 6.165e-05 7.66e-05 4.22e-05 5.76e-05 2.72e-05 2.135e-05 6.21e-05 7.575e-05 5.445e-05 7.605e-05 7.665e-05 4.705e-05 6.16e-05 6.67e-05 3.94e-05 7.655e-05 7.645e-05 7.58e-05 7.645e-05 7.68e-05 7.55e-05 4.24e-05 7.2e-05 6.19e-05 6.225e-05 6.06e-05 7.795e-05 9.3e-06 7.625e-05 4.29e-05 7.6e-05 6.34e-05 7.625e-05 6.05e-05 6.35e-06 4.815e-05 6.205e-05 4.755e-05 7.66e-05 7.8e-05 6.145e-05 7.72e-05 4.365e-05 3.235e-05 6.185e-05 5.75e-06 7.67e-05 7.655e-05 2.765e-05 7.56e-05 6.095e-05 7.58e-05 7.58e-05 6.165e-05 6.135e-05 7.5e-05 6.19e-05 7.595e-05 3.83e-05 7.65e-05 7.585e-05 5.83e-05 7.605e-05 7.605e-05 7.615e-05 7.605e-05 4.305e-05 7.595e-05 4.24e-05 7.71e-05 5.38e-05 7.585e-05 4.63e-05 7.6e-05 7.23e-05 7.64e-05 7.645e-05 7.68e-05 2.78e-05 7.595e-05 3.975e-05 3.965e-05 7.66e-05 7.37e-05
6 4.18e-05 4.025e-05 4.2e-05 4.195e-05 3.935e-05 3.945e-05 7.69e-05 4.31e-05 4.315e-05 4.085e-05 3.935e-05 4.205e-05 4.035e-05 4.18e-05 4.525e-05 4.11e-05 5.37e-05 4.295e-05 4.12e-05 4.385e-05 4.49e-05 4.25e-05 4.025e-05 4.335e-05 4.23e-05 3.97e-05 4.245e-05 4.045e-05 4.315e-05 3.945e-05 4e-05 4.325e-05 4.29e-05 4.06e-05 4.735e-05 4.025e-05 4.435e-05 4.07e-05 3.93e-05 4.365e-05 4.185e-05 4.05e-05 3.975e-05 4.375e-05 4.345e-05 4.285e-05 4.155e-05 4.645e-05 4e-05 4.495e-05 4.34e-05 4.065e-05 4.245e-05 3.87e-05 4.305e-05 4.255e-05 4.155e-05 3.92e-05 4.12e-05 4.16e-05 4.34e-05 4.215e-05 4.415e-05 4.29e-05 4.515e-05 3.915e-05 3.945e-05 4.32e-05 4.07e-05 4.35e-05 4.01e-05 4.155e-05 4.28e-05 4.455e-05 4.085e-05 3.985e-05 4.175e-05 4.48e-05 4.07e-05 4.175e-05 4.275e-05 4.105e-05 4.055e-05 4.28e-05 4.14e-05 4.445e-05 4.17e-05 4.26e-05 3.94e-05 4.145e-05 4.26e-05 4.06e-05
7 4.32e-05 4.385e-05 4.025e-05 4.075e-05 4.31e-05 4.15e-05 4.31e-05 7.56e-05 4.36e-05 4.475e-05 4.16e-05 4.435e-05 4.175e-05 4.02e-05 4.245e-05 4.42e-05 5.475e-05 4.475e-05 4.46e-05 4.46e-05 4.2e-05 4.345e-05 4.23e-05 4.33e-05 4.395e-05 4.375e-05 4.19e-05 4.425e-05 4.285e-05 4.16e-05 4.395e-05 4.37e-05 4.465e-05 4.39e-05 4.305e-05 3.935e-05 4.11e-05 4.17e-05 4.395e-05 4.565e-05 4.505e-05 4.38e-05 3.985e-05 4.5e-05 4.51e-05 4.485e-05 4.485e-05 4.345e-05 4.395e-05 4.305e-05 4.24e-05 4.265e-05 4.495e-05 4.065e-05 4.31e-05 4.2e-05 4.18e-05 4.355e-05 4.46e-05 4.21e-05 4.075e-05 4.46e-05 4.32e-05 4.545e-05 4.14e-05 4.38e-05 4.15e-05 4.205e-05 4.29e-05 4.065e-05 4.42e-05 4.285e-05 4.07e-05 4.19e-05 4.185e-05 4.39e-05 4.055e-05 4.17e-05 4.28e-05 4.275e-05 4.44e-05 4.235e-05 4.46e-05 4.515e-05 4.455e-05 4.04e-05 4.195e-05 4.305e-05 4.195e-05 4.165e-05 4.205e-05 4.385e-05
8 4.245e-05 2.15e-05 4.27e-05 4.435e-05 4.305e-05 6.165e-05 4.315e-05 4.36e-05 3.89e-05 2.39e-05 4.105e-05 2.13e-05 3.985e-05 5.985e-05 2.295e-05 2.235e-05 5.455e-05 2.415e-05 2.4e-05 1.985e-05 2.265e-05 2.275e-05 4.155e-05 2.655e-05 2.255e-05 2.27e-05 2.445e-05 2.315e-05 2.545e-05 4.105e-05 2.275e-05 1.97e-05 2.36e-05 2.15e-05 2.94e-05 5.955e-05 2.41e-05 4.14e-05 2.295e-05 2.52e-05 2.31e-05 2.14e-05 5.94e-05 2.27e-05 2.23e-05 2.295e-05 2.39e-05 3.065e-05 2.255e-05 2.55e-05 4.585e-05 4.18e-05 2.195e-05 6.11e-05 2.665e-05 2.445e-05 4.015e-05 2.255e-05 2.21e-05 2.535e-05 2.81e-05 2.16e-05 2.425e-05 2.245e-05 2.295e-05 2.285e-05 4.08e-05 2.44e-05 2.15e-05 4.035e-05 2.305e-05 2.605e-05 2.43e-05 2.915e-05 4.155e-05 2.285e-05 4.415e-05 2.565e-05 3.145e-05 2.59e-05 2.015e-05 2.56e-05 2.33e-05 2.34e-05 2.4e-05 2.295e-05 4.03e-05 2.625e-05 4.125e-05 3.975e-05 2.46e-05 2.18e-05
9 3.98e-05 2.035e-05 4.155e-05 4.06e-05 4.13e-05 7.66e-05 4.085e-05 4.475e-05 2.39e-05 7.8e-06 3.745e-05 2.62e-05 5.315e-05 6.065e-05 2.72e-05 5.9e-06 5.335e-05 7.05e-06 4.8e-06 3.87e-05 2.69e-05 1.94e-05 4.025e-05 7.6e-06 6e-06 4.85e-06 9.7e-06 6.2e-06 9.2e-06 3.745e-05 9.3e-06 2.395e-05 2.29e-05 2.055e-05 1.665e-05 7.145e-05 1.12e-05 3.905e-05 4.6e-06 2.125e-05 7.2e-06 2.045e-05 7.25e-05 3.835e-05 2.13e-05 3.74e-05 4.55e-06 1.51e-05 1.95e-05 1.005e-05 4.36e-05 4.765e-05 2.3e-05 7.36e-05 7.85e-06 9.8e-06 5.47e-05 4.5e-06 2.17e-05 8e-06 1.105e-05 2.26e-05 2.485e-05 7.65e-06 2.725e-05 4.35e-06 4.16e-05 1.03e-05 6.55e-06 2.825e-05 5.7e-06 7.5e-06 1e-05 1.1e-05 3.92e-05 5e-06 4.04e-05 9.85e-06 2.745e-05 7.7e-06 3.755e-05 7.5e-06 1.04e-05 5.45e-06 4.85e-06 1.235e-05 5.485e-05 8.3e-06 3.955e-05 4.23e-05 9.85e-06 7.35e-06
