 slim_761952436 slim_761952445 slim_761952472 slim_761952441 slim_761952465 slim_761952422 slim_761952471 slim_761952440 slim_761952433 slim_761952458 slim_761952459 slim_761952466 slim_761952453 slim_761952443 slim_761952442 slim_761952464 slim_761952455 slim_761952449 slim_761952444 slim_761952437 slim_761952462 slim_761952446 slim_761952421 slim_761952450 slim_761952434 slim_761952463 slim_761952473 slim_761952428 slim_761952470 slim_761952438 slim_761952429 slim_761952454 slim_761952469 slim_761952430 slim_761952424 slim_761952435 slim_761952451 slim_761952457 slim_761952439 slim_761952448 slim_761952427 slim_761952447 slim_761952468 slim_761952425 slim_761952456 slim_761952461 slim_761952432 slim_761952426 slim_761952467 slim_761952460 slim_761952423 slim_761952452 slim_761952431
0 0.000161 0.0001253 0.0001337 0.00011905 0.0001052 0.0001692 0.00010835 0.0001347 0.0001417 0.00013325 0.000121 0.00012535 0.00014425 0.00015655 0.0001624 0.0001253 0.00012825 0.00015825 0.00016575 0.0001339 0.0001642 0.0001362 0.00015755 0.0001496 0.00015035 0.00012095 0.0001328 0.00015785 0.00014145 0.00011905 0.0001665 0.0001195 0.0001335 0.0001272 0.0001302 0.00015345 0.000149 0.0001331 0.00014845 0.0001636 0.00012455 0.000161 0.0001143 0.00012815 0.0001499 0.00010635 0.00015245 0.00015345 0.00015295 0.0001442 0.00014845 0.0001436 0.00016335
1 0.0001253 0.0001802 0.00015885 0.0001489 0.0001251 0.00017145 0.00011765 0.00014005 0.000104 0.0001388 0.0001241 9.02e-05 0.0001515 0.00016005 0.00012995 9.015e-05 0.0001403 0.00015875 0.0001241 0.00014375 0.00013665 0.0001377 0.0001591 0.00012535 0.0001511 0.0001241 0.0001494 0.0001243 0.00014695 0.0001489 0.00016595 0.0001203 0.00015675 9.16e-05 0.0001627 0.00015165 0.00016235 0.00013865 0.00015255 0.00015605 0.00012965 0.0001571 0.00012 0.00015545 0.00015905 0.000122 0.0001414 0.0001139 0.0001146 0.0001552 0.00015255 0.00016755 0.0001226
2 0.0001337 0.00015885 0.000169 9.945e-05 0.00012075 0.0001575 0.0001357 0.0001358 0.00015535 0.00016075 0.00015835 0.00015895 0.0001138 0.000155 0.000163 0.0001589 0.00012795 0.0001535 0.00016025 0.00015745 0.0001633 0.0001638 0.00014675 0.0001378 0.0001588 0.00015835 0.0001156 0.0001359 0.0001524 9.945e-05 0.0001519 0.00015095 0.0001221 0.00015895 0.0001249 0.0001441 0.00014065 0.00015005 0.00013055 0.0001501 0.00015705 0.0001493 0.0001584 0.00011565 0.0001487 0.000162 0.0001308 0.00015895 0.0001538 0.0001147 0.00013055 0.00013945 0.0001617
3 0.00011905 0.0001489 9.945e-05 7.28e-05 0.00014555 0.0001721 9.945e-05 0.00010285 0.00015155 0.0001511 0.00015855 0.000149 0.00012945 0.00014265 0.0001486 0.00014895 0.00012115 0.0001372 0.0001452 0.00016445 0.00013585 0.0001542 0.00014685 9.55e-05 0.00016205 0.00015855 0.0001286 0.000127 0.0001433 3.64e-05 0.0001649 0.00014305 9.56e-05 0.0001491 9.905e-05 0.00011305 0.0001149 0.0001483 9.875e-05 0.0001494 0.0001655 0.000134 0.0001693 8.45e-05 0.00011955 0.0001653 0.0001203 0.0001524 0.00013205 0.0001263 9.875e-05 9.995e-05 0.00014625
4 0.0001052 0.0001251 0.00012075 0.00014555 0.0001547 0.0001633 0.00011995 0.00014395 0.0001334 0.00013525 0.00012015 0.00012515 0.00012315 0.0001679 0.00016995 0.0001251 0.0001398 0.00017055 0.00016785 0.0001304 0.0001727 0.0001349 0.00015835 0.0001657 0.00014895 0.0001201 0.00010495 0.00016875 0.00014085 0.00014555 0.0001594 0.0001231 0.00014755 0.000127 0.0001497 0.0001679 0.00016125 0.0001255 0.0001574 0.0001659 0.0001201 0.0001734 0.00010275 0.0001465 0.00015985 0.0001112 0.0001656 0.0001509 0.00015275 0.0001231 0.0001574 0.00016545 0.0001667
5 0.0001692 0.00017145 0.0001575 0.0001721 0.0001633 3.06e-05 0.000178 0.0001293 0.00017625 0.0001747 0.00016965 0.00017155 0.0001539 0.0001537 0.00016385 0.0001715 0.0001695 0.00015525 0.00017055 0.0001676 0.00016525 0.00017815 9.135e-05 0.0001766 0.0001089 0.00016965 0.00013765 0.00016335 0.0001244 0.0001721 1.91e-05 0.0001614 0.0001643 0.0001721 0.00015765 0.00015685 0.00010935 0.0001797 0.0001036 8.355e-05 9.295e-05 0.0001608 0.0001796 0.00015985 0.0001747 0.00016975 0.00016645 0.0001233 0.0001459 0.0001541 0.0001036 0.00016985 0.00017085
6 0.00010835 0.00011765 0.0001357 9.945e-05 0.00011995 0.000178 0.000172 0.00011445 0.0001321 0.00013485 0.0001252 0.00011775 0.0001523 0.00015535 0.00015345 0.0001177 0.000122 0.0001565 0.0001534 0.00013955 0.00014955 0.00013455 0.00016125 0.0001251 0.00015285 0.0001252 0.00013825 0.0001446 0.0001352 9.945e-05 0.0001725 0.00011965 0.0001369 0.000116 0.000137 0.0001348 0.00013895 0.00013195 0.00012905 0.00016355 0.0001312 0.0001528 0.0001204 0.00013165 0.00013915 0.00012125 0.00013985 0.00014435 0.00013605 0.0001501 0.00012905 0.00013165 0.00015185
7 0.0001347 0.00014005 0.0001358 0.00010285 0.00014395 0.0001293 0.00011445 0.000177 0.00015275 0.0001617 0.0001509 0.00014015 0.0001512 0.0001583 0.0001556 0.0001401 0.00014475 0.0001541 0.0001531 0.00016595 0.0001456 0.00016315 0.00013465 0.00012455 0.0001453 0.0001509 0.00012905 0.0001428 0.000113 0.00010285 0.0001238 0.00014285 0.00014055 0.0001414 0.0001431 0.0001257 0.00011385 0.0001573 0.00010395 0.0001403 0.00013305 0.00016 0.0001653 0.00013355 0.0001445 0.00016615 0.00013895 0.0001154 0.00012525 0.0001489 0.00010395 0.0001314 0.00015155
8 0.0001417 0.000104 0.00015535 0.00015155 0.0001334 0.00017625 0.0001321 0.00015275 0.0001773 0.0001404 0.00014215 0.0001041 0.00014835 0.00016385 0.0001298 0.00010405 0.00013905 0.0001625 0.0001268 0.0001298 0.0001365 0.0001427 0.000165 0.00012315 0.0001557 0.00014215 0.0001543 0.0001286 0.00014895 0.00015155 0.000175 0.0001381 0.000163 0.00010545 0.00016615 0.00015485 0.0001639 0.00012615 0.0001577 0.00016295 0.000148 0.00016085 9.765e-05 0.00015885 0.0001639 0.0001129 0.00014785 0.00012605 0.0001251 0.00015205 0.0001577 0.00016665 0.00012675
9 0.00013325 0.0001388 0.00016075 0.0001511 0.00013525 0.0001747 0.00013485 0.0001617 0.0001404 0.0001689 0.0001129 0.0001389 0.0001629 0.00016295 0.0001711 0.00013885 0.0001227 0.0001641 0.0001454 0.00014005 0.00016615 8.63e-05 0.00015975 0.0001672 0.00012445 0.0001129 0.0001603 0.00016215 0.00015465 0.0001511 0.0001685 0.00013075 0.000131 0.00014075 0.00015675 0.0001735 0.00017195 0.0001231 0.00016275 0.0001664 0.00013875 0.00015625 0.0001109 0.0001481 0.00011165 0.0001042 0.0001617 0.0001675 0.00016395 0.00015965 0.00016275 0.0001649 0.0001463
