 slim_337605609 slim_337605706 slim_337605714 slim_337605594 slim_337605576 slim_337605642 slim_337605744 slim_337605579 slim_337605741 slim_337605732 slim_337605339 slim_337605673 slim_337605614 slim_337605743 slim_337605307 slim_337605626 slim_337605701 slim_337605747 slim_337605680 slim_337605631 slim_337605702 slim_337605599 slim_337605688 slim_337605740 slim_337605739 slim_337605611 slim_337605613 slim_337605716 slim_337605654 slim_337605396 slim_337605495 slim_337605505 slim_337605676 slim_337605712 slim_337605700 slim_337605404 slim_337605726 slim_337605621 slim_337605545 slim_337605311 slim_337605397 slim_337605678 slim_337605746 slim_337605720 slim_337605503 slim_337605547 slim_337605682 slim_337605657 slim_337605735 slim_337605457 slim_337605704 slim_337605729 slim_337605482 slim_337605724 slim_337605677 slim_337605737 slim_337605629 slim_337605710 slim_337605742 slim_337605375 slim_337605690 slim_337605670 slim_337605736 slim_337605634 slim_337605695 slim_337605725 slim_337605592 slim_337605251 slim_337605705 slim_337605522 slim_337605472 slim_337605456 slim_337605637 slim_337605694 slim_337605727 slim_337605660 slim_337605333 slim_337605663 slim_337605730 slim_337605534 slim_337605671 slim_337605669 slim_337605436 slim_337605693 slim_337605707 slim_337605584 slim_337605645 slim_337605667 slim_337605672 slim_337605598 slim_337605615 slim_337605501 slim_337605685 slim_337605745 slim_337605728 slim_337605715 slim_337605692 slim_337605723
0 5.4e-06 4.15e-06 8.05e-06 7e-06 4.75e-06 3.15e-06 9.05e-06 4.55e-06 8.2e-06 6.9e-06 4.3e-06 7.3e-06 4.35e-06 4.5e-06 3.25e-06 7.65e-06 7.95e-06 4.45e-06 3.95e-06 8.75e-06 3.1e-06 4.15e-06 7e-06 5.65e-06 6e-06 3.85e-06 4.2e-06 5.95e-06 7.85e-06 6.75e-06 3.6e-06 9.1e-06 1.065e-05 6.5e-06 4.35e-06 8.7e-06 4.45e-06 3.45e-06 4.85e-06 8.25e-06 9.2e-06 6.2e-06 4.15e-06 4e-06 1.01e-05 8.9e-06 5.65e-06 4.6e-06 8.75e-06 6.8e-06 1.23e-05 5.7e-06 5.9e-06 1.005e-05 7.6e-06 3.45e-06 7.45e-06 4.85e-06 1.04e-05 1.025e-05 4.7e-06 4.3e-06 6.65e-06 4.45e-06 1.275e-05 1.105e-05 5.25e-06 3.3e-06 6.4e-06 8.25e-06 8.6e-06 4.7e-06 5.95e-06 5.35e-06 9.9e-06 4.85e-06 8.4e-06 1.275e-05 8.4e-06 3.85e-06 3.8e-06 5.75e-06 3.95e-06 8.3e-06 4.55e-06 7.8e-06 4.3e-06 8.65e-06 4.85e-06 6.95e-06 4.5e-06 5.7e-06 9.9e-06 4.6e-06 1.03e-05 3.65e-06 4.65e-06 3.8e-06
1 4.15e-06 6.4e-06 8.5e-06 7.85e-06 4.35e-06 3.95e-06 8.6e-06 4.85e-06 8.65e-06 7.25e-06 4.7e-06 7.6e-06 4.15e-06 4.4e-06 3.6e-06 8.2e-06 8.4e-06 3.85e-06 3.75e-06 9.25e-06 4.1e-06 4.55e-06 7.4e-06 5.85e-06 6.35e-06 4.4e-06 4.65e-06 6.3e-06 8.3e-06 7.05e-06 3.85e-06 9.5e-06 1.095e-05 6.9e-06 4.7e-06 9e-06 4.7e-06 3.95e-06 5.7e-06 8.55e-06 9.45e-06 6.35e-06 4.55e-06 4.4e-06 1.055e-05 9.3e-06 5.6e-06 4.8e-06 8.75e-06 7.15e-06 1.29e-05 5.6e-06 6.3e-06 1.05e-05 8e-06 4.25e-06 8e-06 4.25e-06 1.085e-05 1.07e-05 4.95e-06 4.55e-06 6.95e-06 4.65e-06 1.315e-05 1.13e-05 5.9e-06 3.55e-06 6e-06 8.6e-06 9.1e-06 5e-06 6.3e-06 5.55e-06 1.02e-05 5.2e-06 8.8e-06 1.315e-05 8.75e-06 4.25e-06 3.65e-06 6.35e-06 3.75e-06 8.65e-06 4.25e-06 8.35e-06 4.7e-06 9.1e-06 4.7e-06 7.3e-06 4.7e-06 6.4e-06 1.015e-05 4.95e-06 1.07e-05 3.95e-06 5e-06 4.35e-06
2 8.05e-06 8.5e-06 1.23e-05 8e-06 8.95e-06 7.15e-06 9.2e-06 9.35e-06 7e-06 9.05e-06 7.4e-06 9.25e-06 9.75e-06 8.25e-06 7e-06 6.55e-06 7.35e-06 8.8e-06 8.45e-06 7.95e-06 7.1e-06 7.35e-06 8.95e-06 8.15e-06 8.9e-06 7.25e-06 8e-06 8.2e-06 7.25e-06 8.7e-06 6.95e-06 8.3e-06 1.02e-05 8.25e-06 7.85e-06 8.85e-06 7.95e-06 6.7e-06 7e-06 8.2e-06 8.35e-06 7.85e-06 6.85e-06 7.15e-06 7.9e-06 8.1e-06 8.25e-06 7.75e-06 8.5e-06 8.95e-06 6.6e-06 8e-06 7.7e-06 7.85e-06 8.1e-06 7.05e-06 7.95e-06 1.01e-05 7.7e-06 7.55e-06 8.35e-06 8.75e-06 8.35e-06 8.05e-06 7.35e-06 8.6e-06 8.35e-06 7.05e-06 9.1e-06 8.9e-06 7.85e-06 7.95e-06 7.95e-06 7.35e-06 7.8e-06 8.55e-06 7.3e-06 7.45e-06 7.7e-06 7.3e-06 8.35e-06 7.3e-06 8.45e-06 7.15e-06 8.75e-06 6.35e-06 7.3e-06 7.45e-06 9.1e-06 9.05e-06 8.15e-06 7.65e-06 6.95e-06 8.25e-06 8.05e-06 6.9e-06 8.35e-06 7.45e-06
3 7e-06 7.85e-06 8e-06 5.3e-06 8.4e-06 7e-06 9.6e-06 8.75e-06 8.05e-06 9.75e-06 7.7e-06 9.5e-06 8.45e-06 8.3e-06 6.75e-06 7.5e-06 8.3e-06 8.15e-06 7.8e-06 9e-06 6.75e-06 7.55e-06 9e-06 8.2e-06 8.75e-06 7.2e-06 7.95e-06 9.05e-06 8.2e-06 8.95e-06 7e-06 9.15e-06 1.13e-05 8.85e-06 7.75e-06 1.045e-05 7.8e-06 6.85e-06 4.65e-06 8.4e-06 9.45e-06 8.8e-06 7.7e-06 7.4e-06 9.45e-06 9e-06 8.05e-06 8.15e-06 8.9e-06 9.65e-06 8.65e-06 8.85e-06 8.75e-06 9.6e-06 8.4e-06 7e-06 6.45e-06 8.8e-06 9.4e-06 9.25e-06 8.65e-06 8.1e-06 9.2e-06 8.25e-06 9.5e-06 1.05e-05 5.55e-06 6.8e-06 9.25e-06 8.5e-06 8.8e-06 8.05e-06 9.35e-06 5.2e-06 9.5e-06 8.5e-06 8.25e-06 9.5e-06 8.65e-06 7.2e-06 7.7e-06 8.6e-06 7.8e-06 8.3e-06 8.25e-06 7.7e-06 7.7e-06 8.5e-06 8.5e-06 9.7e-06 8.2e-06 5.45e-06 9.4e-06 8.35e-06 9.75e-06 7.25e-06 8.4e-06 7.1e-06
4 4.75e-06 4.35e-06 8.95e-06 8.4e-06 6.6e-06 4.85e-06 8.9e-06 5e-06 8.65e-06 7.35e-06 4.15e-06 7.25e-06 4.25e-06 5.5e-06 4.8e-06 8.95e-06 8.4e-06 4.9e-06 4.8e-06 9.8e-06 4.8e-06 4.5e-06 7.25e-06 6.45e-06 6.45e-06 4.05e-06 5.05e-06 5.85e-06 8.3e-06 6.7e-06 4.85e-06 1e-05 1.13e-05 6.65e-06 3.9e-06 9e-06 3.95e-06 4.65e-06 6.5e-06 9e-06 9.05e-06 7.05e-06 4.3e-06 4.35e-06 1.1e-05 9.8e-06 6.5e-06 4.45e-06 9.25e-06 7.25e-06 1.38e-05 6.6e-06 6.4e-06 1.095e-05 8.5e-06 4.3e-06 8.55e-06 4.35e-06 1.13e-05 1.115e-05 5.65e-06 4.15e-06 6.3e-06 5.45e-06 1.385e-05 1.15e-05 6.35e-06 4.85e-06 6.05e-06 9.05e-06 9.65e-06 3.6e-06 6.95e-06 6.95e-06 1.08e-05 4.65e-06 8.65e-06 1.385e-05 9.3e-06 4.1e-06 4.7e-06 6.5e-06 4.8e-06 9.7e-06 4.85e-06 9.2e-06 4.15e-06 8.9e-06 4.1e-06 7.4e-06 5.5e-06 6.15e-06 1.075e-05 4.75e-06 1.11e-05 5.05e-06 4.65e-06 4.4e-06
5 3.15e-06 3.95e-06 7.15e-06 7e-06 4.85e-06 1.6e-06 9.6e-06 5.1e-06 7.4e-06 5.85e-06 2.9e-06 5.9e-06 6.1e-06 3.1e-06 1.3e-06 6.8e-06 7.25e-06 4.25e-06 3.9e-06 8.25e-06 1.45e-06 2.75e-06 5.8e-06 4.05e-06 4.9e-06 2.3e-06 3.05e-06 4.7e-06 7.15e-06 5.35e-06 2.1e-06 8.6e-06 1e-05 5.3e-06 2.9e-06 7.3e-06 3.1e-06 2e-06 4.1e-06 9.1e-06 8.25e-06 4.75e-06 2.5e-06 2.6e-06 9.4e-06 8.4e-06 3.95e-06 3e-06 9.45e-06 5.75e-06 1.21e-05 4.15e-06 4.5e-06 9.35e-06 8.55e-06 1.65e-06 6.7e-06 6.45e-06 9.6e-06 9.45e-06 3.4e-06 4.55e-06 5.25e-06 3.3e-06 1.24e-05 1.01e-05 6.15e-06 1.35e-06 6.5e-06 7.45e-06 8.1e-06 3.3e-06 4.8e-06 4.25e-06 9.2e-06 3.8e-06 7.65e-06 1.24e-05 7.4e-06 2.4e-06 3.8e-06 4.2e-06 3.9e-06 7.3e-06 4.6e-06 7e-06 2.9e-06 7.85e-06 4.95e-06 5.85e-06 3.4e-06 4.95e-06 9e-06 3.5e-06 9.65e-06 2.35e-06 3.55e-06 2.3e-06
6 9.05e-06 8.6e-06 9.2e-06 9.6e-06 8.9e-06 9.6e-06 1.42e-05 9.4e-06 9.35e-06 1.1e-05 1.01e-05 1.13e-05 7.95e-06 1.035e-05 9.55e-06 9.15e-06 9.55e-06 9.05e-06 9.05e-06 9.95e-06 9.6e-06 9.95e-06 1.105e-05 1.05e-05 1.09e-05 9.65e-06 1.01e-05 1.005e-05 9.45e-06 1.075e-05 9.5e-06 9.8e-06 1e-05 1.06e-05 9.9e-06 1.13e-05 9.85e-06 9.6e-06 9.05e-06 8.2e-06 8.75e-06 1.03e-05 9.8e-06 9.8e-06 1.025e-05 9.6e-06 1.08e-05 1.01e-05 8.7e-06 1.09e-05 9.1e-06 1.01e-05 1.025e-05 1.02e-05 8.5e-06 9.6e-06 9.95e-06 7.95e-06 1.01e-05 9.95e-06 1.025e-05 9.1e-06 1.07e-05 1.005e-05 7.95e-06 9.3e-06 8.4e-06 9.6e-06 9.1e-06 1.045e-05 9.8e-06 1.02e-05 1.045e-05 9.45e-06 1.015e-05 1.04e-05 9.45e-06 7.95e-06 8.3e-06 9.7e-06 8.95e-06 1.04e-05 9.05e-06 9.45e-06 9e-06 9.25e-06 1.01e-05 9.8e-06 9.15e-06 1.105e-05 1.01e-05 9.55e-06 9.75e-06 1.015e-05 9.55e-06 9.65e-06 1.02e-05 9.85e-06
7 4.55e-06 4.85e-06 9.35e-06 8.75e-06 5e-06 5.1e-06 9.4e-06 6e-06 9.4e-06 6.55e-06 5.4e-06 8e-06 4e-06 4.4e-06 5.05e-06 9.35e-06 9.05e-06 5.2e-06 4.45e-06 8.6e-06 5.05e-06 5.25e-06 7.95e-06 6.75e-06 5.35e-06 5e-06 4.15e-06 6.55e-06 8.95e-06 7.45e-06 5.25e-06 8.8e-06 1.105e-05 7.45e-06 5.1e-06 9.4e-06 5.1e-06 5.05e-06 6.75e-06 8.65e-06 1e-05 7.35e-06 5.25e-06 5.1e-06 1.12e-05 8.7e-06 6.8e-06 5.7e-06 9.55e-06 6.45e-06 1.4e-05 6.75e-06 7.05e-06 1.115e-05 8.05e-06 5.1e-06 8.85e-06 4.75e-06 1.16e-05 1.145e-05 4.45e-06 4.1e-06 7.35e-06 4.25e-06 1.405e-05 1.185e-05 6.05e-06 5.1e-06 6.65e-06 9.3e-06 8.55e-06 5.4e-06 5.8e-06 7.2e-06 1.095e-05 4.5e-06 9.55e-06 1.405e-05 9.7e-06 5.05e-06 4.35e-06 7.3e-06 4.2e-06 9.9e-06 5.3e-06 9.4e-06 5.4e-06 9.85e-06 5.15e-06 6.4e-06 4.6e-06 7.15e-06 1.115e-05 3.95e-06 1.125e-05 5.05e-06 4e-06 5.2e-06
8 8.2e-06 8.65e-06 7e-06 8.05e-06 8.65e-06 7.4e-06 9.35e-06 9.4e-06 1.29e-05 9.05e-06 7.45e-06 8.9e-06 9.75e-06 8.45e-06 7.25e-06 6.6e-06 6.95e-06 8.95e-06 8.6e-06 8.15e-06 7.3e-06 7.15e-06 8.65e-06 8.25e-06 8.9e-06 6.8e-06 8e-06 7.6e-06 6.85e-06 8.35e-06 7.05e-06 8.5e-06 1.04e-05 7.7e-06 6.7e-06 8.75e-06 7.05e-06 7.05e-06 7.2e-06 8.35e-06 8.15e-06 7.95e-06 7.4e-06 7e-06 8e-06 8.3e-06 8.35e-06 7.65e-06 8.65e-06 8.95e-06 6.9e-06 8.1e-06 7.45e-06 7.95e-06 8.25e-06 7.15e-06 8.05e-06 1.01e-05 7.8e-06 7.65e-06 8.55e-06 8.2e-06 7.95e-06 8.25e-06 7.7e-06 8.75e-06 8.45e-06 7.3e-06 9.05e-06 9.25e-06 8.05e-06 7.1e-06 8.1e-06 7.6e-06 7.95e-06 8.25e-06 7.15e-06 7.75e-06 7.8e-06 6.7e-06 8.5e-06 7.4e-06 8.6e-06 7.45e-06 8.75e-06 6.95e-06 7.45e-06 7.25e-06 8.75e-06 9.05e-06 8.35e-06 7.4e-06 7.05e-06 7.95e-06 8.15e-06 7.4e-06 7.8e-06 7e-06
9 6.9e-06 7.25e-06 9.05e-06 9.75e-06 7.35e-06 5.85e-06 1.1e-05 6.55e-06 9.05e-06 8.4e-06 6.25e-06 5.5e-06 8.15e-06 5.8e-06 5.85e-06 9e-06 8.8e-06 7.55e-06 7.15e-06 8.9e-06 5.85e-06 6.1e-06 5.75e-06 5.6e-06 5e-06 5.8e-06 5.5e-06 5.15e-06 8.7e-06 4.85e-06 5.95e-06 9.1e-06 1.145e-05 5.9e-06 5.8e-06 4.65e-06 5.95e-06 5.9e-06 8.2e-06 1.015e-05 1.005e-05 5.3e-06 6.1e-06 5.95e-06 8.3e-06 8.9e-06 5.85e-06 6.35e-06 1.07e-05 4.65e-06 1.25e-05 5.4e-06 5.85e-06 8.15e-06 9.65e-06 5.85e-06 7.85e-06 8.55e-06 8.5e-06 8.35e-06 5.75e-06 7e-06 5.4e-06 5.6e-06 1.295e-05 9e-06 9.3e-06 5.9e-06 6.25e-06 1.04e-05 8.75e-06 6.2e-06 5.35e-06 8.65e-06 8.3e-06 5.35e-06 9.25e-06 1.295e-05 9.75e-06 5.85e-06 7.05e-06 6.05e-06 7.15e-06 9.4e-06 7.5e-06 9.1e-06 6.25e-06 9.5e-06 7.45e-06 5.1e-06 5.15e-06 8.55e-06 9.05e-06 5.4e-06 8.7e-06 5.95e-06 5.45e-06 6e-06
