 slim_337534120 slim_337534123 slim_337533862 slim_337534157 slim_337533637 slim_337534041 slim_337534054 slim_337534085 slim_337534049 slim_337534072 slim_337534151 slim_337534070 slim_337534018 slim_337534081 slim_337533940 slim_337534137 slim_337534069 slim_337534035 slim_337534083 slim_337534022 slim_337533936 slim_337534158 slim_337534077 slim_337533943 slim_337533979 slim_337534092 slim_337534065 slim_337534128 slim_337534105 slim_337534088 slim_337534144 slim_337534090 slim_337534055 slim_337534119 slim_337534067 slim_337534153 slim_337534057 slim_337534087 slim_337534076 slim_337534135 slim_337533907 slim_337534014 slim_337534142 slim_337534133 slim_337534033 slim_337534107 slim_337533938 slim_337534143 slim_337534129 slim_337534106 slim_337534059 slim_337534147 slim_337533843 slim_337534141 slim_337534145 slim_337534138 slim_337533988 slim_337534130 slim_337534125 slim_337534148 slim_337534150 slim_337534062 slim_337533963 slim_337534134 slim_337534064 slim_337533977 slim_337534139 slim_337533913 slim_337534012 slim_337533851 slim_337534094 slim_337533826 slim_337534114 slim_337534086 slim_337534098 slim_337534104 slim_337533682 slim_337533986 slim_337534136 slim_337534071 slim_337534149 slim_337534154 slim_337534156 slim_337533733 slim_337533930 slim_337534084 slim_337533848 slim_337533552 slim_337534013 slim_337534127 slim_337533947 slim_337534124 slim_337534111 slim_337533914 slim_337534038 slim_337533889 slim_337533942 slim_337533939
0 6e-06 6.75e-06 4.45e-06 8.05e-06 5.35e-06 5e-06 2.725e-05 2.47e-05 6.7e-06 6.6e-06 6.9e-06 6.1e-06 6.25e-06 6.05e-06 5.8e-06 4.1e-06 5.95e-06 6.35e-06 6.5e-06 6.5e-06 2.45e-05 5.8e-06 2.585e-05 2.475e-05 7.3e-06 5.65e-06 2.445e-05 7.05e-06 7.3e-06 6.1e-06 2.65e-05 6.2e-06 2.68e-05 5.9e-06 2.685e-05 4.2e-06 7.25e-06 5.05e-06 6.35e-06 4.7e-06 5.85e-06 2.52e-05 6.5e-06 6.15e-06 6.1e-06 5.95e-06 6.75e-06 6.9e-06 6.25e-06 8.4e-06 6.7e-06 5.95e-06 6.05e-06 4.35e-06 5.85e-06 5.6e-06 5.95e-06 5.95e-06 6.15e-06 6.75e-06 2.855e-05 7.5e-06 4.45e-06 6.15e-06 7.05e-06 2.74e-05 5.65e-06 2.695e-05 4.05e-06 6.05e-06 4.6e-06 5.2e-06 6.75e-06 6.8e-06 7e-06 6.2e-06 5.7e-06 6.8e-06 2.49e-05 5.75e-06 5.75e-06 7.65e-06 6.3e-06 2.57e-05 4.05e-06 6.65e-06 5.05e-06 5.35e-06 5.55e-06 6.65e-06 5.05e-06 2.525e-05 2.72e-05 5.45e-06 6.8e-06 7.25e-06 6.15e-06 6.5e-06
1 6.75e-06 6.6e-06 5.7e-06 7.2e-06 6.25e-06 4.8e-06 2.64e-05 2.55e-05 5.35e-06 5.15e-06 6.5e-06 5.2e-06 4e-06 3.45e-06 6.4e-06 6.25e-06 4.95e-06 5.95e-06 5.9e-06 5.25e-06 2.49e-05 6.15e-06 2.67e-05 2.4e-05 8.05e-06 4.3e-06 2.505e-05 5.3e-06 7e-06 6.1e-06 2.695e-05 5.85e-06 2.725e-05 4.75e-06 2.64e-05 6.4e-06 4.55e-06 6.3e-06 3.45e-06 6.6e-06 4.85e-06 2.435e-05 5.05e-06 4.55e-06 4.6e-06 4.8e-06 4.5e-06 6.3e-06 5.9e-06 8.5e-06 5e-06 6.75e-06 5e-06 5.35e-06 4.25e-06 6.5e-06 5.95e-06 7.25e-06 4.65e-06 6.3e-06 2.85e-05 6.3e-06 5.7e-06 4.7e-06 6.05e-06 2.66e-05 5.6e-06 2.595e-05 6.2e-06 6.7e-06 7e-06 5.35e-06 7e-06 5.3e-06 6.55e-06 6.15e-06 5.4e-06 5.15e-06 2.36e-05 5.1e-06 5.55e-06 8.25e-06 5.5e-06 2.56e-05 6.75e-06 4.4e-06 5.65e-06 4.65e-06 5.85e-06 6.25e-06 5.8e-06 2.39e-05 2.625e-05 5.25e-06 6.4e-06 5.45e-06 5.15e-06 6.65e-06
2 4.45e-06 5.7e-06 6.8e-06 7.65e-06 5.05e-06 5.75e-06 2.65e-05 2.44e-05 5.75e-06 5.7e-06 6e-06 5.05e-06 4.9e-06 4.75e-06 5.3e-06 5.45e-06 4.8e-06 5.35e-06 5.5e-06 5.4e-06 2.405e-05 5.15e-06 2.58e-05 2.425e-05 7.35e-06 4.35e-06 2.405e-05 5.85e-06 6.25e-06 5.3e-06 2.645e-05 5.85e-06 2.675e-05 5.3e-06 2.605e-05 5.6e-06 6.3e-06 5.25e-06 5.05e-06 4.5e-06 5.4e-06 2.47e-05 5.6e-06 4.95e-06 5e-06 5.35e-06 5.55e-06 5.9e-06 5.9e-06 7.55e-06 5.35e-06 5.05e-06 5.3e-06 5.3e-06 4.65e-06 5.3e-06 4.9e-06 5.75e-06 5.1e-06 5.8e-06 2.845e-05 7e-06 3.4e-06 5.25e-06 6e-06 2.65e-05 5.05e-06 2.555e-05 5.4e-06 5.45e-06 4.3e-06 5.3e-06 5.75e-06 5.7e-06 6.05e-06 5.6e-06 5.3e-06 5.75e-06 2.435e-05 5.2e-06 4.15e-06 7.4e-06 5.25e-06 2.545e-05 4.45e-06 5.45e-06 5.65e-06 4.9e-06 5.2e-06 5.75e-06 5.35e-06 2.49e-05 2.61e-05 4.8e-06 5.9e-06 6e-06 5.35e-06 6.15e-06
3 8.05e-06 7.2e-06 7.65e-06 8.7e-06 7.65e-06 7.05e-06 2.565e-05 2.545e-05 7.65e-06 7.65e-06 6.8e-06 7.2e-06 6.95e-06 7e-06 8.5e-06 7.4e-06 7.5e-06 7.35e-06 6.75e-06 5.8e-06 2.525e-05 7.95e-06 2.61e-05 2.535e-05 6.7e-06 5.95e-06 2.56e-05 7.25e-06 8.3e-06 7.15e-06 2.62e-05 6.05e-06 2.65e-05 6.35e-06 2.6e-05 7.55e-06 5.85e-06 8.25e-06 7.3e-06 8.25e-06 7.55e-06 2.35e-05 7.55e-06 7.3e-06 7.3e-06 6.4e-06 5.75e-06 7.2e-06 6e-06 8.6e-06 6.25e-06 7.6e-06 5.7e-06 6.85e-06 7e-06 7.9e-06 7.7e-06 8.9e-06 7.3e-06 6.05e-06 2.495e-05 5.9e-06 7.65e-06 7.1e-06 6.6e-06 2.63e-05 8.05e-06 2.575e-05 7.35e-06 8.3e-06 8.55e-06 6.95e-06 8.55e-06 7.1e-06 6.5e-06 7.6e-06 7.25e-06 5.45e-06 2.545e-05 7e-06 7.4e-06 6.2e-06 7.45e-06 2.445e-05 8.15e-06 5.75e-06 5.75e-06 7.05e-06 7.45e-06 6.55e-06 7.3e-06 2.435e-05 2.6e-05 7e-06 6.7e-06 6.1e-06 6.05e-06 7.45e-06
4 5.35e-06 6.25e-06 5.05e-06 7.65e-06 8.2e-06 6.1e-06 2.71e-05 2.48e-05 4.75e-06 5.15e-06 6.1e-06 5.65e-06 6e-06 6.05e-06 5.35e-06 5.4e-06 5.1e-06 5.2e-06 5.45e-06 6.15e-06 2.395e-05 6.05e-06 2.64e-05 2.52e-05 7.5e-06 5.25e-06 2.4e-05 7.15e-06 6.2e-06 5.4e-06 2.625e-05 5.5e-06 2.665e-05 6e-06 2.705e-05 5.65e-06 6.25e-06 5.25e-06 6.35e-06 4.7e-06 5.65e-06 2.5e-05 5.05e-06 6.3e-06 6.05e-06 6.05e-06 6.25e-06 5.45e-06 5.55e-06 7.6e-06 6.2e-06 5.1e-06 6.05e-06 6.15e-06 6e-06 4.55e-06 5.15e-06 6.15e-06 5.5e-06 5.95e-06 2.87e-05 7.6e-06 5.05e-06 5.1e-06 5.7e-06 2.665e-05 5.25e-06 2.695e-05 5.45e-06 5.3e-06 4.25e-06 5.3e-06 4.95e-06 7e-06 6.2e-06 6.1e-06 5.45e-06 6.15e-06 2.53e-05 6e-06 4.75e-06 7.45e-06 6e-06 2.63e-05 4.4e-06 6.15e-06 6.15e-06 5.05e-06 5.5e-06 5.85e-06 5.65e-06 2.495e-05 2.725e-05 5.15e-06 6e-06 6e-06 6.1e-06 6.4e-06
5 5e-06 4.8e-06 5.75e-06 7.05e-06 6.1e-06 6.3e-06 2.665e-05 2.545e-05 5.5e-06 5.2e-06 6.8e-06 6.5e-06 5.7e-06 5.8e-06 6.65e-06 4.5e-06 6.25e-06 6.25e-06 6.2e-06 5.95e-06 2.47e-05 6.65e-06 2.65e-05 2.475e-05 7.75e-06 4.85e-06 2.5e-05 6.8e-06 7.35e-06 6.2e-06 2.675e-05 5.8e-06 2.705e-05 5.05e-06 2.695e-05 4.65e-06 4.7e-06 6.15e-06 6.1e-06 6.35e-06 6.05e-06 2.425e-05 5.1e-06 6.2e-06 5.75e-06 5.1e-06 5.9e-06 6.6e-06 5.85e-06 8.8e-06 5.45e-06 7e-06 5.1e-06 4.1e-06 5.9e-06 6.35e-06 6.55e-06 7.3e-06 5.85e-06 6.65e-06 2.825e-05 7.15e-06 5.75e-06 4.75e-06 6.6e-06 2.695e-05 6.1e-06 2.635e-05 4.45e-06 6.85e-06 6.85e-06 5.2e-06 7.25e-06 6.55e-06 7.1e-06 6.35e-06 5.65e-06 5.5e-06 2.49e-05 5.2e-06 6e-06 8.05e-06 6.8e-06 2.535e-05 6.2e-06 5.8e-06 4.4e-06 5.55e-06 6.05e-06 6.55e-06 4.8e-06 2.365e-05 2.66e-05 5.25e-06 6.7e-06 6.1e-06 5.3e-06 6.7e-06
6 2.725e-05 2.64e-05 2.65e-05 2.565e-05 2.71e-05 2.665e-05 4.72e-05 2.63e-05 2.7e-05 2.7e-05 2.575e-05 2.605e-05 2.57e-05 2.565e-05 2.735e-05 2.71e-05 2.63e-05 2.545e-05 2.585e-05 2.565e-05 2.62e-05 2.65e-05 2.65e-05 2.605e-05 2.64e-05 2.56e-05 2.645e-05 2.595e-05 2.65e-05 2.65e-05 2.55e-05 2.665e-05 2.59e-05 2.455e-05 2.455e-05 2.725e-05 2.635e-05 2.76e-05 2.595e-05 2.71e-05 2.685e-05 2.56e-05 2.69e-05 2.585e-05 2.6e-05 2.455e-05 2.58e-05 2.615e-05 2.67e-05 2.635e-05 2.515e-05 2.66e-05 2.56e-05 2.61e-05 2.555e-05 2.735e-05 2.64e-05 2.755e-05 2.6e-05 2.615e-05 2.465e-05 2.56e-05 2.65e-05 2.65e-05 2.66e-05 2.5e-05 2.675e-05 2.445e-05 2.705e-05 2.71e-05 2.75e-05 2.645e-05 2.75e-05 2.58e-05 2.65e-05 2.56e-05 2.66e-05 2.47e-05 2.615e-05 2.59e-05 2.635e-05 2.61e-05 2.625e-05 2.54e-05 2.76e-05 2.57e-05 2.61e-05 2.635e-05 2.665e-05 2.55e-05 2.65e-05 2.6e-05 2.475e-05 2.64e-05 2.565e-05 2.62e-05 2.46e-05 2.68e-05
7 2.47e-05 2.55e-05 2.44e-05 2.545e-05 2.48e-05 2.545e-05 2.63e-05 4.46e-05 2.515e-05 2.51e-05 2.415e-05 2.38e-05 2.46e-05 2.445e-05 2.525e-05 2.55e-05 2.41e-05 2.45e-05 2.465e-05 2.48e-05 2.355e-05 2.445e-05 2.5e-05 2.355e-05 2.505e-05 2.41e-05 2.305e-05 2.44e-05 2.545e-05 2.405e-05 2.685e-05 2.59e-05 2.715e-05 2.42e-05 2.58e-05 2.565e-05 2.6e-05 2.605e-05 2.475e-05 2.415e-05 2.555e-05 2.45e-05 2.5e-05 2.445e-05 2.46e-05 2.425e-05 2.515e-05 2.505e-05 2.595e-05 2.52e-05 2.515e-05 2.295e-05 2.505e-05 2.425e-05 2.415e-05 2.505e-05 2.4e-05 2.505e-05 2.41e-05 2.4e-05 2.66e-05 2.49e-05 2.44e-05 2.465e-05 2.52e-05 2.62e-05 2.51e-05 2.605e-05 2.545e-05 2.455e-05 2.415e-05 2.48e-05 2.465e-05 2.415e-05 2.425e-05 2.495e-05 2.54e-05 2.525e-05 2.375e-05 2.415e-05 2.395e-05 2.39e-05 2.355e-05 2.43e-05 2.525e-05 2.505e-05 2.515e-05 2.505e-05 2.515e-05 2.39e-05 2.48e-05 2.475e-05 2.63e-05 2.52e-05 2.405e-05 2.54e-05 2.435e-05 2.515e-05
8 6.7e-06 5.35e-06 5.75e-06 7.65e-06 4.75e-06 5.5e-06 2.7e-05 2.515e-05 5.3e-06 3.55e-06 5.8e-06 5.35e-06 5.6e-06 6.1e-06 5.8e-06 7.05e-06 4.4e-06 4.3e-06 4.8e-06 6.2e-06 2.3e-05 6.95e-06 2.715e-05 2.565e-05 8.4e-06 4.8e-06 2.37e-05 7.2e-06 5.3e-06 4.45e-06 2.77e-05 6.5e-06 2.8e-05 5.6e-06 2.745e-05 7.2e-06 5.1e-06 7.65e-06 6.4e-06 5e-06 6.9e-06 2.455e-05 3.45e-06 6.6e-06 5.75e-06 5.65e-06 6.05e-06 4.55e-06 6.55e-06 7e-06 5.65e-06 4.6e-06 5.85e-06 6.3e-06 6.3e-06 5.05e-06 4.75e-06 7.4e-06 4.8e-06 5.65e-06 2.91e-05 7.9e-06 5.75e-06 3.75e-06 4.95e-06 2.61e-05 5.7e-06 2.675e-05 7e-06 5.2e-06 4.7e-06 6.35e-06 3.55e-06 7.05e-06 6.1e-06 6.5e-06 6.55e-06 5.7e-06 2.575e-05 5.5e-06 3.7e-06 7.65e-06 5.95e-06 2.62e-05 6.75e-06 5.95e-06 6.25e-06 6.4e-06 7e-06 5.55e-06 5.25e-06 2.405e-05 2.705e-05 6.15e-06 5.7e-06 5.05e-06 5.65e-06 7.65e-06
9 6.6e-06 5.15e-06 5.7e-06 7.65e-06 5.15e-06 5.2e-06 2.7e-05 2.51e-05 3.55e-06 7.1e-06 5.8e-06 5.5e-06 5.75e-06 6.1e-06 6.25e-06 6.95e-06 4.85e-06 4.6e-06 4.95e-06 6.2e-06 2.36e-05 6.95e-06 2.715e-05 2.56e-05 8.4e-06 4.75e-06 2.41e-05 7.2e-06 5.55e-06 4.9e-06 2.77e-05 6.5e-06 2.8e-05 5.6e-06 2.745e-05 7.1e-06 4.9e-06 7.65e-06 6.4e-06 5.45e-06 6.9e-06 2.47e-05 3.55e-06 6.6e-06 5.7e-06 5.65e-06 6.05e-06 4.8e-06 6.55e-06 7.45e-06 5.6e-06 4.75e-06 5.75e-06 6.2e-06 6.3e-06 5.5e-06 5.05e-06 7.4e-06 5.25e-06 5.65e-06 2.91e-05 7.9e-06 5.7e-06 3.65e-06 5.4e-06 2.65e-05 6.15e-06 2.67e-05 6.9e-06 5.65e-06 5.15e-06 6.35e-06 4.3e-06 7.05e-06 6.1e-06 6.5e-06 6.55e-06 5.65e-06 2.57e-05 5.45e-06 4.1e-06 7.65e-06 5.95e-06 2.62e-05 6.75e-06 5.95e-06 6.15e-06 6.4e-06 7e-06 5.55e-06 5.6e-06 2.42e-05 2.7e-05 6.1e-06 5.7e-06 5.5e-06 5.65e-06 7.65e-06
