 slim_762365979 slim_762365974 slim_762365978 slim_762365976 slim_762365962 slim_762365961 slim_762365963 slim_762365982 slim_762365983 slim_762365969 slim_762365959 slim_762365970 slim_762365939 slim_762365944 slim_762365973 slim_762365940 slim_762365988 slim_762365949 slim_762365968 slim_762365941 slim_762365950 slim_762365956 slim_762365966 slim_762365980 slim_762365948 slim_762365951 slim_762365943 slim_762365987 slim_762365957 slim_762365986 slim_762365965 slim_762365972 slim_762365938 slim_762365952 slim_762365953 slim_762365960 slim_762365971 slim_762365984 slim_762365947 slim_762365967 slim_762365981 slim_762365955 slim_762365954 slim_762365945 slim_762365985 slim_762365946 slim_762365975 slim_762365964 slim_762365958 slim_762365942 slim_762365977
0 5e-07 1.35e-06 2.65e-06 2.5e-06 2.85e-06 1.2e-06 5.5e-07 1.05e-06 9e-07 1.6e-06 6.5e-07 2.15e-06 2.05e-06 1.85e-06 2.05e-06 1.2e-06 1.4e-06 3e-06 1.2e-06 1.2e-06 2.7e-06 2.25e-06 2.2e-06 3.5e-07 1.75e-06 1.1e-06 1.15e-06 1.7e-06 3.4e-06 2.15e-06 1.6e-06 1.3e-06 2.35e-06 2.5e-06 2.6e-06 6e-07 2.3e-06 1e-06 1.7e-06 2.6e-06 1.15e-06 2.4e-06 1.75e-06 5e-07 2.15e-06 3.45e-06 2.75e-06 1.45e-06 2.15e-06 3e-07 1.65e-06
1 1.35e-06 2.1e-06 2.35e-06 2.45e-06 3.15e-06 1.95e-06 1.5e-06 1.95e-06 1.65e-06 2.05e-06 1.35e-06 2.6e-06 2.3e-06 1.2e-06 1.45e-06 1.4e-06 1.4e-06 2.8e-06 1.95e-06 1.35e-06 2.2e-06 1.4e-06 2.6e-06 1.25e-06 2.1e-06 1.55e-06 1.05e-06 2.05e-06 2.65e-06 1.35e-06 1.2e-06 1.4e-06 2.45e-06 2.8e-06 2.2e-06 1.3e-06 1.8e-06 1.25e-06 2.05e-06 2.55e-06 1.2e-06 2.05e-06 1.95e-06 1.5e-06 1.9e-06 2.85e-06 3.1e-06 1.05e-06 1.65e-06 1.3e-06 1.4e-06
2 2.65e-06 2.35e-06 4.5e-06 3.05e-06 3.15e-06 2.95e-06 2.75e-06 2.8e-06 2.9e-06 3.05e-06 2.65e-06 3.1e-06 2.5e-06 2.35e-06 2.65e-06 2.65e-06 2.65e-06 2.95e-06 3e-06 2.6e-06 2.85e-06 2.6e-06 3.2e-06 2.5e-06 2.8e-06 2.8e-06 2.25e-06 2.8e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 2.65e-06 3.2e-06 2.85e-06 2.6e-06 2.45e-06 2.6e-06 2.8e-06 3.15e-06 2.45e-06 2.75e-06 2.95e-06 2.8e-06 2.7e-06 2.95e-06 3.4e-06 2.45e-06 2.7e-06 2.6e-06 2.45e-06
3 2.5e-06 2.45e-06 3.05e-06 3.9e-06 2.7e-06 3.2e-06 2.55e-06 2.85e-06 2.8e-06 2.85e-06 2.7e-06 2.95e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 3e-06 2.7e-06 3.1e-06 2.6e-06 2.8e-06 2.6e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 3.15e-06 2.65e-06 2.5e-06 2.6e-06 3.1e-06 3.35e-06 2.65e-06 2.65e-06 2.9e-06 2.35e-06 2.55e-06 2.05e-06 2.4e-06 2.55e-06 2.8e-06 2.65e-06 2.45e-06 2.95e-06 2.9e-06 2.15e-06 2.8e-06 2.45e-06 2.6e-06
4 2.85e-06 3.15e-06 3.15e-06 2.7e-06 3.1e-06 3.1e-06 2.95e-06 2.95e-06 3.15e-06 2.85e-06 3.15e-06 2.15e-06 2.6e-06 3.55e-06 3.05e-06 3e-06 3.6e-06 2e-06 3.1e-06 2.95e-06 2.7e-06 3.35e-06 3.05e-06 2.75e-06 2.5e-06 2.95e-06 3.55e-06 2.3e-06 3.15e-06 3.15e-06 3.2e-06 3.05e-06 2.9e-06 3.05e-06 2.6e-06 3.1e-06 3e-06 2.85e-06 2.3e-06 2.8e-06 2.9e-06 2.25e-06 2.9e-06 3e-06 2.1e-06 2.45e-06 3e-06 2.65e-06 3.4e-06 2.8e-06 3.35e-06
5 1.2e-06 1.95e-06 2.95e-06 3.2e-06 3.1e-06 2e-06 1.4e-06 1.45e-06 1.65e-06 1.85e-06 1.35e-06 2e-06 2.7e-06 2.1e-06 2.65e-06 1.8e-06 1.75e-06 3.45e-06 1.25e-06 1.75e-06 3.1e-06 2.75e-06 2.65e-06 1.25e-06 2.45e-06 1.95e-06 1.5e-06 2.15e-06 3.65e-06 2.5e-06 2.25e-06 1.9e-06 2.7e-06 2.75e-06 3.15e-06 1.3e-06 2.3e-06 1.95e-06 2.15e-06 3.3e-06 1.8e-06 2.75e-06 1.9e-06 1.35e-06 2.65e-06 3.6e-06 2.45e-06 2.4e-06 2.5e-06 1.15e-06 2.25e-06
6 5.5e-07 1.5e-06 2.75e-06 2.55e-06 2.95e-06 1.4e-06 7e-07 1.05e-06 1e-06 1.6e-06 7e-07 2.25e-06 2.05e-06 2e-06 2.1e-06 1.45e-06 1.6e-06 3e-06 1.3e-06 1.4e-06 2.75e-06 2.35e-06 2.3e-06 3.5e-07 1.8e-06 1.15e-06 1.35e-06 1.8e-06 3.45e-06 2.25e-06 1.75e-06 1.4e-06 2.4e-06 2.55e-06 2.6e-06 7e-07 2.45e-06 1e-06 1.8e-06 2.65e-06 1.25e-06 2.5e-06 1.75e-06 6e-07 2.3e-06 3.5e-06 2.8e-06 1.55e-06 2.3e-06 4.5e-07 1.75e-06
7 1.05e-06 1.95e-06 2.8e-06 2.85e-06 2.95e-06 1.45e-06 1.05e-06 1.7e-06 1.35e-06 1.7e-06 1.25e-06 2e-06 2.15e-06 2.4e-06 2.6e-06 1.95e-06 2e-06 3.05e-06 1.4e-06 1.9e-06 3e-06 2.8e-06 2.6e-06 8.5e-07 2.05e-06 1.55e-06 1.75e-06 1.95e-06 3.45e-06 2.75e-06 2.2e-06 1.8e-06 2.55e-06 2.4e-06 2.85e-06 1.2e-06 2.65e-06 1.55e-06 1.95e-06 2.95e-06 1.75e-06 2.65e-06 1.85e-06 1.15e-06 2.45e-06 3.5e-06 2.65e-06 2.05e-06 2.65e-06 9.5e-07 2.15e-06
8 9e-07 1.65e-06 2.9e-06 2.8e-06 3.15e-06 1.65e-06 1e-06 1.35e-06 1.3e-06 1.5e-06 1.1e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 1.75e-06 1.75e-06 3.1e-06 1.5e-06 1.7e-06 2.9e-06 2.5e-06 2.65e-06 7.5e-07 2e-06 1.2e-06 1.55e-06 1.9e-06 3.55e-06 2.45e-06 1.85e-06 1.7e-06 2.7e-06 2.65e-06 2.75e-06 1.05e-06 2.6e-06 1.3e-06 1.9e-06 2.9e-06 1.5e-06 2.55e-06 1.9e-06 1.05e-06 2.3e-06 3.6e-06 3.05e-06 1.65e-06 2.45e-06 8.5e-07 1.95e-06
9 1.6e-06 2.05e-06 3.05e-06 2.85e-06 2.85e-06 1.85e-06 1.6e-06 1.7e-06 1.5e-06 2.6e-06 1.85e-06 1.9e-06 2.45e-06 2.5e-06 1.95e-06 2e-06 2.45e-06 2.75e-06 1.75e-06 1.95e-06 2.65e-06 2.45e-06 3.05e-06 1.4e-06 2.2e-06 1.45e-06 2.3e-06 2.05e-06 3.25e-06 2.3e-06 2.2e-06 1.95e-06 2.8e-06 2.55e-06 2.5e-06 1.8e-06 2.8e-06 1.7e-06 2.05e-06 2.95e-06 1.8e-06 2.25e-06 1.7e-06 1.75e-06 2.1e-06 3.25e-06 2.95e-06 1.7e-06 2.75e-06 1.55e-06 2.25e-06
