 slim_761971529 slim_761971576 slim_761971528 slim_761971543 slim_761971535 slim_761971571 slim_761971526 slim_761971570 slim_761971555 slim_761971567 slim_761971533 slim_761971538 slim_761971539 slim_761971552 slim_761971561 slim_761971573 slim_761971568 slim_761971520 slim_761971546 slim_761971566 slim_761971537 slim_761971550 slim_761971569 slim_761971524 slim_761971548 slim_761971575 slim_761971563 slim_761971519 slim_761971532 slim_761971564 slim_761971521 slim_761971531 slim_761971562 slim_761971527 slim_761971518 slim_761971559 slim_761971541 slim_761971558 slim_761971578 slim_761971549 slim_761971547 slim_761971522 slim_761971551 slim_761971553 slim_761971557 slim_761971525 slim_761971574 slim_761971530 slim_761971560 slim_761971577 slim_761971565 slim_761971572 slim_761971536 slim_761971523 slim_761971554 slim_761971545 slim_761971556 slim_761971542 slim_761971544 slim_761971540 slim_761971534
0 3e-07 1.91e-05 2.05e-05 2.38e-05 2.4e-05 7.05e-06 2.21e-05 8.9e-06 2.505e-05 2.29e-05 2.165e-05 2.17e-05 2.74e-05 2.25e-05 2.38e-05 1.91e-05 2.935e-05 2.485e-05 1.9e-05 2.095e-05 2.745e-05 3.13e-05 2.39e-05 3.47e-05 2.485e-05 1.895e-05 1.935e-05 1.985e-05 2.855e-05 1.035e-05 2.255e-05 3.14e-05 2.6e-05 2.21e-05 1.905e-05 2.195e-05 2.05e-05 1.91e-05 2.255e-05 2.275e-05 2.745e-05 2.045e-05 1.9e-05 3.475e-05 9.25e-06 2.58e-05 1.38e-05 1.96e-05 1.935e-05 1.905e-05 2.255e-05 2.255e-05 2.935e-05 2.395e-05 2.59e-05 2.265e-05 2.17e-05 2.405e-05 2.585e-05 1.795e-05 2.51e-05
1 1.91e-05 2.92e-05 1.465e-05 1.69e-05 1.715e-05 1.925e-05 2.31e-05 1.685e-05 1.72e-05 1.715e-05 1.95e-05 1.94e-05 1.945e-05 1.71e-05 1.69e-05 1.465e-05 1.715e-05 1.485e-05 1.46e-05 1.935e-05 1.95e-05 1.47e-05 1.69e-05 1.775e-05 1.49e-05 1.485e-05 1.475e-05 2.555e-05 1.97e-05 1.685e-05 1.715e-05 1.505e-05 1.48e-05 2.31e-05 1.465e-05 1.845e-05 1.465e-05 1.47e-05 1.715e-05 1.985e-05 2.315e-05 1.46e-05 1.46e-05 1.76e-05 1.705e-05 1.465e-05 1.93e-05 1.5e-05 1.475e-05 1.46e-05 1.695e-05 1.71e-05 1.72e-05 1.71e-05 1.47e-05 1.715e-05 1.955e-05 1.71e-05 1.47e-05 1.48e-05 1.725e-05
2 2.05e-05 1.465e-05 1e-07 9.9e-06 1.035e-05 2.715e-05 1.54e-05 2.48e-05 9.4e-06 1.145e-05 2.615e-05 2.585e-05 2.025e-05 2.48e-05 9.9e-06 1.465e-05 1.775e-05 9.05e-06 1.455e-05 1.36e-05 2.03e-05 1.52e-05 9.9e-06 1.755e-05 9.2e-06 2.815e-05 1.35e-06 3.13e-05 1.965e-05 1.03e-05 2.485e-05 1.57e-05 7.95e-06 1.54e-05 1.46e-05 3.185e-05 1e-07 1.465e-05 2.485e-05 3.325e-05 2.305e-05 5e-08 1.455e-05 1.73e-05 2.495e-05 7.7e-06 2.05e-05 1.6e-06 1.35e-06 1.46e-05 2.45e-05 2.485e-05 1.8e-05 1.03e-05 7.85e-06 2.475e-05 2.62e-05 1.02e-05 7.75e-06 1.59e-05 9.45e-06
3 2.38e-05 1.69e-05 9.9e-06 1.97e-05 1.035e-05 2.39e-05 2.505e-05 2.38e-05 1.04e-05 1.04e-05 1.74e-05 1.715e-05 1.05e-05 1.725e-05 9.85e-06 1.69e-05 1.01e-05 1.015e-05 1.68e-05 1.035e-05 1.055e-05 9.9e-06 9.9e-06 1.295e-05 1.035e-05 2.395e-05 1.005e-05 3.22e-05 1.085e-05 1.685e-05 1.73e-05 1.03e-05 1.02e-05 2.505e-05 1.685e-05 2.73e-05 9.9e-06 1.69e-05 1.73e-05 2.845e-05 2.51e-05 9.85e-06 1.68e-05 1.275e-05 2.385e-05 9.9e-06 1.725e-05 1.03e-05 1.005e-05 1.685e-05 1.695e-05 1.73e-05 1.04e-05 1.03e-05 1.01e-05 1.715e-05 1.745e-05 1.015e-05 9.95e-06 1.705e-05 1.045e-05
4 2.4e-05 1.715e-05 1.035e-05 1.035e-05 2.06e-05 2.4e-05 2.535e-05 2.39e-05 1.045e-05 1.04e-05 1.72e-05 1.74e-05 1.055e-05 1.705e-05 1.035e-05 1.715e-05 1.065e-05 1.065e-05 1.705e-05 1.03e-05 1.06e-05 1.045e-05 1.035e-05 1.305e-05 1.07e-05 2.4e-05 1.05e-05 3.23e-05 1.045e-05 1.715e-05 1.715e-05 1.085e-05 1.055e-05 2.535e-05 1.71e-05 2.735e-05 1.035e-05 1.715e-05 1.71e-05 2.85e-05 2.545e-05 1.03e-05 1.705e-05 1.315e-05 2.395e-05 1.04e-05 1.71e-05 1.07e-05 1.05e-05 1.71e-05 1.72e-05 1.71e-05 1.045e-05 1.03e-05 1.045e-05 1.73e-05 1.725e-05 1.05e-05 1.045e-05 1.73e-05 1.05e-05
5 7.05e-06 1.925e-05 2.715e-05 2.39e-05 2.4e-05 1.38e-05 2.87e-05 9.1e-06 2.505e-05 2.295e-05 1.5e-05 1.52e-05 2.095e-05 1.6e-05 2.39e-05 1.925e-05 2.305e-05 2.515e-05 1.915e-05 2.085e-05 2.1e-05 2.51e-05 2.4e-05 2.84e-05 2.51e-05 1.245e-05 2.61e-05 1.98e-05 2.19e-05 1.705e-05 1.6e-05 2.53e-05 2.615e-05 2.87e-05 1.915e-05 1.55e-05 2.715e-05 1.925e-05 1.605e-05 1.64e-05 2.765e-05 2.71e-05 1.915e-05 2.845e-05 9.1e-06 2.605e-05 1.385e-05 2.635e-05 2.61e-05 1.92e-05 1.615e-05 1.605e-05 2.295e-05 2.395e-05 2.605e-05 1.61e-05 1.505e-05 2.405e-05 2.61e-05 1.82e-05 2.51e-05
6 2.21e-05 2.31e-05 1.54e-05 2.505e-05 2.535e-05 2.87e-05 3.07e-05 2.64e-05 2.43e-05 2.64e-05 3.415e-05 3.405e-05 3.515e-05 3.295e-05 2.505e-05 2.31e-05 3.28e-05 2.415e-05 2.3e-05 2.855e-05 3.52e-05 3.03e-05 2.51e-05 3.24e-05 2.425e-05 2.985e-05 1.655e-05 2.425e-05 3.425e-05 1.875e-05 3.3e-05 3.08e-05 2.31e-05 1.535e-05 2.305e-05 3.24e-05 1.54e-05 2.305e-05 3.3e-05 3.28e-05 2.29e-05 1.535e-05 2.3e-05 3.23e-05 2.655e-05 2.29e-05 2.865e-05 1.68e-05 1.655e-05 2.305e-05 3.285e-05 3.3e-05 3.29e-05 2.53e-05 2.3e-05 3.3e-05 3.42e-05 2.53e-05 2.295e-05 2.425e-05 2.435e-05
7 8.9e-06 1.685e-05 2.48e-05 2.38e-05 2.39e-05 9.1e-06 2.64e-05 1.75e-05 2.495e-05 2.28e-05 1.715e-05 1.725e-05 2.295e-05 1.585e-05 2.38e-05 1.685e-05 2.29e-05 2.27e-05 1.675e-05 2.295e-05 2.3e-05 2.27e-05 2.385e-05 2.625e-05 2.265e-05 1.015e-05 2.37e-05 1.975e-05 2.405e-05 1.68e-05 1.59e-05 2.285e-05 2.375e-05 2.64e-05 1.68e-05 1.34e-05 2.48e-05 1.685e-05 1.59e-05 1.45e-05 2.53e-05 2.475e-05 1.675e-05 2.625e-05 9.1e-06 2.365e-05 1.585e-05 2.395e-05 2.37e-05 1.68e-05 1.595e-05 1.59e-05 2.28e-05 2.385e-05 2.365e-05 1.6e-05 1.72e-05 2.395e-05 2.37e-05 1.575e-05 2.5e-05
8 2.505e-05 1.72e-05 9.4e-06 1.04e-05 1.045e-05 2.505e-05 2.43e-05 2.495e-05 1.87e-05 1.15e-05 1.72e-05 1.735e-05 1.165e-05 1.815e-05 1.04e-05 1.72e-05 1.17e-05 1.17e-05 1.71e-05 1.145e-05 1.17e-05 1.14e-05 1.045e-05 1.305e-05 1.175e-05 2.405e-05 1.055e-05 3.11e-05 1.04e-05 1.72e-05 1.82e-05 1.19e-05 1.06e-05 2.43e-05 1.715e-05 2.735e-05 9.4e-06 1.715e-05 1.82e-05 2.85e-05 2.54e-05 9.35e-06 1.71e-05 1.315e-05 2.5e-05 1.045e-05 1.82e-05 1.08e-05 1.055e-05 1.715e-05 1.83e-05 1.82e-05 1.155e-05 1.04e-05 1.05e-05 1.84e-05 1.725e-05 1.06e-05 1.05e-05 1.835e-05 9.4e-06
9 2.29e-05 1.715e-05 1.145e-05 1.04e-05 1.04e-05 2.295e-05 2.64e-05 2.28e-05 1.15e-05 1.86e-05 1.72e-05 1.74e-05 9.5e-06 1.6e-05 1.04e-05 1.715e-05 9.6e-06 9.55e-06 1.705e-05 9.3e-06 9.55e-06 9.5e-06 1.04e-05 1.3e-05 9.6e-06 2.4e-05 1.05e-05 3.33e-05 1.045e-05 1.715e-05 1.61e-05 9.75e-06 1.055e-05 2.64e-05 1.71e-05 2.73e-05 1.145e-05 1.715e-05 1.605e-05 2.845e-05 2.54e-05 1.14e-05 1.705e-05 1.31e-05 2.29e-05 1.04e-05 1.605e-05 1.075e-05 1.05e-05 1.71e-05 1.615e-05 1.605e-05 9.4e-06 1.035e-05 1.045e-05 1.625e-05 1.725e-05 1.055e-05 1.045e-05 1.62e-05 1.155e-05
