 slim_337518971 slim_337519077 slim_337518992 slim_337519168 slim_337519028 slim_337519042 slim_337519121 slim_337518734 slim_337518794 slim_337519000 slim_337519078 slim_337519162 slim_337519176 slim_337519041 slim_337519169 slim_337518932 slim_337519181 slim_337518937 slim_337519133 slim_337519099 slim_337519160 slim_337519138 slim_337519067 slim_337519158 slim_337519052 slim_337519007 slim_337519179 slim_337519157 slim_337518916 slim_337518974 slim_337519080 slim_337519064 slim_337519125 slim_337519150 slim_337519107 slim_337519039 slim_337519188 slim_337519059 slim_337519082 slim_337519167 slim_337519135 slim_337519151 slim_337519193 slim_337519136 slim_337518999 slim_337518867 slim_337519166 slim_337519108 slim_337519172 slim_337519075 slim_337518928 slim_337519153 slim_337519114 slim_337519196 slim_337519010 slim_337519163 slim_337519029 slim_337519155 slim_337519144 slim_337519105 slim_337519171 slim_337519192 slim_337519104 slim_337519060 slim_337519154 slim_337519184 slim_337519046 slim_337519129 slim_337519182 slim_337519140 slim_337519190 slim_337519178 slim_337519058 slim_337519083 slim_337519191 slim_337519146 slim_337518989 slim_337519103 slim_337519111 slim_337519197 slim_337519186 slim_337519177 slim_337519195 slim_337519137 slim_337519194 slim_337518986 slim_337519084 slim_337519187 slim_337519189 slim_337519086 slim_337519096 slim_337519095 slim_337519165 slim_337519156 slim_337519100 slim_337518902 slim_337519005 slim_337519085 slim_337518913 slim_337519180
0 0.0003363 0.00020815 0.00021615 0.00022005 0.0002355 0.00020915 0.00020205 0.0002026 0.0002024 0.00023555 0.00019695 0.0001783 0.00019435 0.00017765 0.0002024 0.0002025 0.0001702 0.0002018 0.0001775 0.0002347 0.0001697 0.00020075 0.0002349 0.00020835 0.0002022 0.00020815 0.00020295 0.0001695 0.00023525 0.00020835 0.0001771 0.0002347 0.000202 0.00023495 0.0001962 0.0002347 0.00017515 0.00017525 0.0002351 0.0002354 0.00020285 0.00020865 0.00020485 0.00020295 0.00020255 0.0002108 0.0002028 0.00021565 0.00023535 0.00020295 0.00021035 0.00018335 0.00017005 0.00020285 0.0001695 0.0002026 0.00022005 0.000234 0.00023495 0.00023385 0.00023385 0.00021875 0.0002019 0.00021905 0.00020155 0.00020935 0.00019075 0.0002347 0.00020285 0.0002348 0.0001702 0.0001702 0.0002357 0.0002029 0.0001703 0.0002098 0.0002015 0.0002083 0.00020205 0.0002093 0.00020085 0.00020205 0.00018725 0.0001692 0.00020365 0.00023505 0.0002077 0.0002024 0.0001761 0.0001688 0.0002023 0.00021005 0.00017715 0.00017805 0.00022955 0.00020285 0.00023515 0.00017695 0.00019695 0.0002029
1 0.00020815 0.0002803 0.0001474 0.00015315 0.0001426 0.00020645 0.0001474 0.00014865 0.0001563 0.00014195 0.00015335 0.00016 0.0002175 0.00015895 0.00014745 0.0001481 0.00015465 0.00014715 0.0001588 0.00014955 0.000209 0.00021365 0.0001498 0.00014195 0.00014745 0.000141 0.0001477 0.0002088 0.00014125 0.0002182 0.00021335 0.00014955 0.0001555 0.00014215 0.0001535 0.0001414 0.0001469 0.00014715 0.00014195 0.00015005 0.0001479 0.00014255 0.0001585 0.0001485 0.00015645 0.00015385 0.00014785 0.00015435 0.00015065 0.0001486 0.0001516 0.00015195 0.00015435 0.00014855 0.0002088 0.00014755 0.00015315 0.00015325 0.0001503 0.00016135 0.00016135 0.0001642 0.00014725 0.00016425 0.00021005 0.00020655 0.0001548 0.00014195 0.00014855 0.00014965 0.000154 0.00015455 0.00014265 0.00014825 0.0001546 0.0002075 0.00020165 0.0002182 0.0001604 0.0002065 0.00015725 0.0001555 0.0001586 0.00015335 0.00014975 0.0001422 0.0001406 0.0001482 0.00014795 0.0002077 0.0001481 0.0002077 0.00016655 0.00015975 0.00014705 0.0001477 0.0001494 0.0001593 0.00015335 0.00014855
2 0.00021615 0.0001474 0.000174 9.465e-05 8.755e-05 0.00020405 9.805e-05 9.86e-05 0.0001619 8.85e-05 0.00010305 0.0001047 0.00021075 0.0001042 9.81e-05 9.77e-05 0.00010715 9.745e-05 0.00010405 0.00015235 0.00021725 0.00021395 0.00015265 9.13e-05 9.81e-05 9.22e-05 0.00015335 0.00021705 8.925e-05 0.0002106 0.0002137 0.0001524 0.00016195 8.8e-05 0.00010285 8.84e-05 0.0001013 0.00010065 8.87e-05 0.00015245 9.805e-05 9.295e-05 0.00010025 9.835e-05 0.00016205 9.445e-05 9.775e-05 0.0001516 0.00015215 9.835e-05 9.36e-05 9.61e-05 0.00010745 9.785e-05 0.00021705 9.795e-05 9.465e-05 9.505e-05 0.000152 0.000159 0.00015895 0.00010145 9.79e-05 0.00010175 0.00027135 0.0002041 0.0001002 8.775e-05 9.755e-05 0.0001525 0.0001065 0.00010765 8.805e-05 9.79e-05 0.000108 0.00020375 0.0002072 0.0002106 0.00010505 0.0002041 9.435e-05 0.000162 0.00010415 0.0001073 9.82e-05 8.805e-05 9.18e-05 9.765e-05 0.0001019 0.0002168 9.755e-05 0.00020395 0.00016755 0.00010445 9.395e-05 0.00015355 0.0001524 0.00010375 0.0001029 9.835e-05
3 0.00022005 0.00015315 9.465e-05 5.61e-05 8.535e-05 0.00020455 4.21e-05 4.13e-05 0.0001624 0.0001418 0.00015355 5.335e-05 0.00020375 5.225e-05 4.25e-05 9.86e-05 0.00011145 4.18e-05 5.21e-05 0.0001965 0.00022135 0.00026435 0.0001495 4.16e-05 9.79e-05 4.22e-05 0.00021 0.00022115 2.985e-05 0.00026105 0.00021785 0.0002049 0.0001616 2.89e-05 9.77e-05 8.53e-05 0.00011005 0.0001659 2.855e-05 0.0002056 9.85e-05 9.72e-05 9.53e-05 9.9e-05 0.00016255 0.0001098 9.845e-05 0.00021445 0.0001637 9.9e-05 9.515e-05 0.0001075 5.55e-05 5.67e-05 0.00022115 9.825e-05 2.805e-05 0.000142 0.0001484 0.0002058 0.0001974 8.545e-05 4.18e-05 8.555e-05 0.0003273 0.00026025 9.715e-05 2.86e-05 5.665e-05 0.000205 5.555e-05 5.56e-05 8.525e-05 9.9e-05 5.58e-05 0.00021895 0.0002633 0.00026105 4.43e-05 0.00026025 9.42e-05 0.00016165 9.71e-05 5.44e-05 5.79e-05 8.46e-05 4.17e-05 4.135e-05 5.555e-05 0.00022005 4.125e-05 0.00021915 0.0001711 5.31e-05 0.000141 0.0001543 0.00020535 5.22e-05 0.0001536 9.9e-05
4 0.0002355 0.0001426 8.755e-05 8.535e-05 0.0001171 0.00020405 9.325e-05 9.41e-05 0.0001571 5.98e-05 9.855e-05 0.0001288 0.00023015 0.0001283 9.325e-05 9.305e-05 0.00012665 9.27e-05 0.00012815 0.00012345 0.00023675 0.00021465 0.00012365 8.675e-05 9.34e-05 8.74e-05 0.0001487 0.00023655 6.025e-05 0.000216 0.0002379 0.0001235 0.0001571 5.93e-05 9.81e-05 5.95e-05 0.0001207 0.00012015 6e-05 0.00012365 9.345e-05 8.845e-05 0.0001003 9.365e-05 0.00015725 9.465e-05 9.32e-05 0.00015185 0.0001234 9.365e-05 9.355e-05 0.0001206 0.0001269 9.33e-05 0.00023655 9.285e-05 8.535e-05 7.155e-05 0.00012325 0.0001354 0.00013535 9.73e-05 9.31e-05 9.76e-05 0.0002666 0.00020415 0.00011485 5.905e-05 9.305e-05 0.0001236 0.00012595 0.00012695 5.955e-05 9.315e-05 0.0001274 0.000204 0.00020255 0.000216 0.0001057 0.0002042 0.00011405 0.00015715 0.0001189 0.00012665 9.37e-05 5.945e-05 8.7e-05 9.31e-05 0.0001213 0.00023625 9.3e-05 0.0002042 0.0001917 0.00012855 6.52e-05 0.0001488 0.0001234 0.0001277 9.835e-05 9.37e-05
5 0.00020915 0.00020645 0.00020405 0.00020455 0.00020405 0.0004032 0.0002069 0.00020805 0.0002064 0.00020345 0.00020715 0.0002072 0.0002034 0.0002071 0.00020715 0.0002061 0.0002104 0.00020625 0.00020695 0.00020295 0.00020975 0.0002068 0.00020245 0.0002073 0.0002073 0.000206 0.000207 0.00020955 0.00020275 0.00020335 0.0002061 0.00020295 0.0002069 0.00020295 0.0002069 0.0002026 0.00021035 0.0002098 0.00020365 0.0002034 0.00020745 0.00020795 0.0002036 0.00020675 0.00020655 0.0002043 0.00020725 0.00020295 0.00020385 0.00020685 0.00020265 0.00020605 0.0002105 0.0002082 0.00020955 0.0002074 0.00020455 0.0002039 0.00020345 0.00020385 0.00020385 0.00020485 0.00020675 0.00020505 0.00020565 0.0002023 0.0002074 0.00020315 0.0002078 0.00020305 0.0002096 0.0002105 0.00020415 0.0002068 0.00021115 0.00020325 0.0002054 0.00020325 0.00020795 0.00020255 0.00020415 0.00020695 0.00020765 0.0002108 0.0002081 0.00020375 0.000206 0.00020775 0.0002104 0.00020975 0.00020765 0.00020355 0.0002067 0.00020695 0.0002032 0.0002068 0.0002031 0.0002068 0.000207 0.0002071
6 0.00020205 0.0001474 9.805e-05 4.21e-05 9.325e-05 0.0002069 7.11e-05 3.725e-05 0.000157 0.0001486 0.0001482 4.36e-05 0.0002121 4.235e-05 3.655e-05 9.31e-05 9.375e-05 3.615e-05 4.22e-05 0.00020325 0.00020375 0.00026405 0.0001562 3.695e-05 9.19e-05 3.635e-05 0.0002046 0.00020355 3.655e-05 0.0002686 0.0002081 0.00021165 0.00015565 3.695e-05 9.21e-05 9.2e-05 9.155e-05 0.00014785 3.675e-05 0.0002124 9.26e-05 9.295e-05 9.795e-05 9.35e-05 0.00015715 0.00011335 9.29e-05 0.00021675 0.0001716 9.36e-05 9.755e-05 9.755e-05 3.775e-05 5.185e-05 0.00020355 9.23e-05 4.21e-05 0.0001539 0.00015655 0.0002177 0.0002093 0.0001032 3.59e-05 0.00010335 0.0003219 0.0002627 9.74e-05 3.665e-05 5.22e-05 0.00021175 3.79e-05 3.78e-05 9.34e-05 9.36e-05 3.735e-05 0.0002225 0.0002578 0.0002686 4.4e-05 0.00026265 0.0001024 0.0001557 9.745e-05 3.575e-05 5.36e-05 9.27e-05 3.585e-05 3.675e-05 3.76e-05 0.0002019 3.665e-05 0.0002227 0.0001612 4.335e-05 0.0001479 0.0001489 0.00021215 4.205e-05 0.0001483 9.355e-05
7 0.0002026 0.00014865 9.86e-05 4.13e-05 9.41e-05 0.00020805 3.725e-05 6.91e-05 0.00015775 0.00015065 0.00014835 4.375e-05 0.0002113 4.165e-05 3.76e-05 9.42e-05 9.37e-05 3.655e-05 4.15e-05 0.0002048 0.00020355 0.0002636 0.00015815 3.715e-05 9.265e-05 3.79e-05 0.0002054 0.00020335 3.83e-05 0.0002683 0.00020805 0.0002132 0.00015635 3.81e-05 9.36e-05 9.43e-05 9.195e-05 0.00014825 3.695e-05 0.00021415 9.375e-05 9.155e-05 9.885e-05 9.465e-05 0.0001579 0.0001132 9.305e-05 0.0002182 0.0001721 9.465e-05 9.915e-05 9.865e-05 3.69e-05 5.155e-05 0.00020335 9.325e-05 4.13e-05 0.0001547 0.00015725 0.0002182 0.0002098 0.00010225 3.71e-05 0.00010235 0.00032245 0.0002637 9.73e-05 3.785e-05 5.11e-05 0.0002133 3.83e-05 3.75e-05 9.435e-05 9.46e-05 3.76e-05 0.0002222 0.00025875 0.0002683 4.38e-05 0.0002634 0.00010235 0.0001564 9.61e-05 3.575e-05 5.335e-05 9.345e-05 3.745e-05 3.665e-05 3.795e-05 0.00020165 3.655e-05 0.0002224 0.00016025 4.35e-05 0.0001498 0.0001498 0.0002139 4.295e-05 0.000149 9.435e-05
8 0.0002024 0.0001563 0.0001619 0.0001624 0.0001571 0.0002064 0.000157 0.00015775 0.0003097 0.0001568 0.00015685 0.0001606 0.00021225 0.0001609 0.0001566 0.0001556 0.000156 0.0001563 0.00016075 0.00015565 0.0002018 0.0002066 0.00015575 0.0001573 0.00015705 0.0001565 0.00015585 0.0002016 0.00015645 0.00021115 0.0002059 0.00015565 0.0001564 0.0001566 0.00015705 0.0001562 0.00015705 0.0001566 0.00015695 0.0001562 0.00015755 0.00015785 0.0001608 0.00015585 0.000155 0.0001616 0.00015705 0.00016045 0.0001567 0.0001562 0.00016095 0.00016075 0.00015595 0.0001581 0.0002016 0.00015715 0.0001624 0.0001609 0.00015625 0.0001603 0.0001603 0.00016635 0.00015685 0.00016655 0.00020145 0.00020665 0.0001621 0.00015655 0.00015765 0.00015575 0.00015525 0.00015665 0.0001573 0.00015555 0.00015665 0.00020755 0.00020185 0.00021115 0.00016025 0.0002066 0.0001667 0.00015645 0.00016215 0.0001576 0.0001572 0.0001568 0.00015625 0.0001576 0.0001563 0.0002026 0.0001575 0.00020775 0.00016065 0.0001599 0.00015655 0.00015545 0.00015585 0.00016105 0.00015685 0.00015605
9 0.00023555 0.00014195 8.85e-05 0.0001418 5.98e-05 0.00020345 0.0001486 0.00015065 0.0001568 3.3e-06 4.225e-05 0.00018455 0.00022995 0.00018405 0.0001486 9.25e-05 0.0001267 0.00014815 0.0001839 7.51e-05 0.0002369 0.00015925 0.00012275 0.0001437 9.285e-05 0.0001424 9.25e-05 0.0002367 0.0001149 0.00016045 0.0002379 6.68e-05 0.00015675 0.00011535 9.765e-05 5.795e-05 0.0001205 6.415e-05 0.000116 6.625e-05 9.205e-05 8.895e-05 9.98e-05 9.29e-05 0.00015695 8.085e-05 9.2e-05 9.525e-05 0.0001093 9.265e-05 9.28e-05 0.0001201 0.0001828 0.00013535 0.0002367 9.27e-05 0.0001418 1.5e-05 0.0001237 7.955e-05 8.785e-05 9.755e-05 0.00014845 9.775e-05 0.00021055 0.00014725 0.00011475 0.00011525 0.00013515 6.69e-05 0.00018175 0.0001826 5.91e-05 9.265e-05 0.00018325 0.0001902 0.00014605 0.00016045 0.0001618 0.0001478 0.00011345 0.0001568 0.00011865 0.00018235 0.0001358 5.97e-05 0.0001421 0.0001497 0.0001769 0.00023635 0.0001496 0.0001904 0.0001917 0.0001843 8.2e-06 0.00014845 6.67e-05 0.00018335 4.215e-05 9.32e-05
