 slim_761963227 slim_761963221 slim_761963253 slim_761963220 slim_761963244 slim_761963215 slim_761963223 slim_761963239 slim_761963234 slim_761963218 slim_761963236 slim_761963258 slim_761963251 slim_761963242 slim_761963229 slim_761963226 slim_761963237 slim_761963254 slim_761963231 slim_761963219 slim_761963259 slim_761963235 slim_761963245 slim_761963238 slim_761963255 slim_761963214 slim_761963248 slim_761963257 slim_761963224 slim_761963232 slim_761963233 slim_761963246 slim_761963222 slim_761963256 slim_761963217 slim_761963250 slim_761963225 slim_761963243 slim_761963247 slim_761963252 slim_761963240 slim_761963230 slim_761963241 slim_761963228 slim_761963249 slim_761963216
0 1.36e-05 9.3e-06 1.09e-05 1.925e-05 1.615e-05 1.445e-05 7.1e-06 1.96e-05 1.45e-05 2.51e-05 1.105e-05 1.94e-05 1.46e-05 1.945e-05 2e-05 1.065e-05 1.855e-05 1.595e-05 2.01e-05 1.675e-05 1.615e-05 1.575e-05 1.63e-05 1.095e-05 7.2e-06 1.43e-05 2.15e-05 1.075e-05 2.14e-05 1.1e-05 1.295e-05 1.365e-05 1.97e-05 7.25e-06 1.445e-05 1.915e-05 1.91e-05 2.275e-05 1.28e-05 1.595e-05 1.51e-05 1.45e-05 1.945e-05 1.29e-05 2.495e-05 1.45e-05
1 9.3e-06 5.4e-06 1.67e-05 2.14e-05 2.365e-05 2.295e-05 1.585e-05 2.61e-05 2.015e-05 2.46e-05 1.73e-05 2.035e-05 2.31e-05 2.25e-05 2.43e-05 1.84e-05 1.42e-05 2.345e-05 2.16e-05 2.26e-05 1.92e-05 1.245e-05 2.37e-05 1.67e-05 1.6e-05 2.19e-05 1.815e-05 1.94e-05 1.49e-05 1.64e-05 1.245e-05 2.245e-05 2.7e-05 1.605e-05 1.825e-05 2.15e-05 2.32e-05 2.4e-05 8.55e-06 1.89e-05 1.62e-05 2.21e-05 2.25e-05 1.665e-05 2.07e-05 2.065e-05
2 1.09e-05 1.67e-05 1.39e-05 1.915e-05 1.65e-05 7.25e-06 7.3e-06 1.665e-05 7.1e-06 2.15e-05 7.25e-06 2.015e-05 7.25e-06 1.89e-05 1.5e-05 7.65e-06 2.065e-05 1.67e-05 1.485e-05 9.8e-06 9.85e-06 2.275e-05 1.65e-05 7e-06 7.2e-06 7.2e-06 2.455e-05 7.65e-06 2.48e-05 1.03e-05 1.34e-05 1.365e-05 1.675e-05 7.25e-06 7.25e-06 1.915e-05 1.98e-05 1.915e-05 1.64e-05 1.825e-05 1.91e-05 7.45e-06 1.895e-05 9.75e-06 2.45e-05 7.2e-06
3 1.925e-05 2.14e-05 1.915e-05 3.31e-05 2.555e-05 1.705e-05 1.705e-05 2.515e-05 1.91e-05 1.675e-05 1.885e-05 1.68e-05 1.725e-05 1.69e-05 2.02e-05 1.69e-05 2.245e-05 2.525e-05 2.24e-05 1.71e-05 1.9e-05 1.91e-05 2.545e-05 1.92e-05 1.73e-05 1.69e-05 1.67e-05 1.7e-05 1.89e-05 1.715e-05 1.925e-05 1.73e-05 2.51e-05 1.735e-05 2.015e-05 1.69e-05 2.535e-05 1.66e-05 1.92e-05 2.73e-05 2.63e-05 1.705e-05 1.685e-05 1.915e-05 1.67e-05 1.87e-05
4 1.615e-05 2.365e-05 1.65e-05 2.555e-05 2.05e-05 1.69e-05 1.1e-05 1.46e-05 1.995e-05 3.09e-05 1.615e-05 2.56e-05 1.72e-05 2.46e-05 2.455e-05 1.515e-05 2.885e-05 1.105e-05 2.735e-05 1.955e-05 2.245e-05 2.705e-05 1.09e-05 1.655e-05 1.065e-05 1.77e-05 2.975e-05 1.43e-05 3.28e-05 1.605e-05 2.175e-05 1.73e-05 1.415e-05 1.07e-05 2.155e-05 2.54e-05 1.61e-05 2.93e-05 2.43e-05 1.44e-05 1.615e-05 1.805e-05 2.48e-05 1.92e-05 3.345e-05 1.925e-05
5 1.445e-05 2.295e-05 7.25e-06 1.705e-05 1.69e-05 1.3e-06 7.95e-06 1.405e-05 3.75e-06 1.61e-05 7e-06 1.825e-05 1e-06 1.61e-05 8.35e-06 5.5e-06 2.05e-05 1.68e-05 1.13e-05 3.5e-06 7e-06 2.625e-05 1.675e-05 7.3e-06 8.15e-06 1.6e-06 2.26e-05 4.55e-06 2.565e-05 7.55e-06 1.34e-05 1.465e-05 1.305e-05 8.2e-06 5.65e-06 1.73e-05 1.71e-05 1.445e-05 1.725e-05 2.1e-05 2.205e-05 1.85e-06 1.62e-05 9.9e-06 1.995e-05 3.25e-06
6 7.1e-06 1.585e-05 7.3e-06 1.705e-05 1.1e-05 7.95e-06 1.2e-06 1.53e-05 1.105e-05 2.315e-05 6.95e-06 1.83e-05 8.25e-06 1.635e-05 1.54e-05 5.3e-06 2.05e-05 1.09e-05 1.845e-05 1.065e-05 1.285e-05 1.92e-05 1.105e-05 7.35e-06 8e-07 8.8e-06 2.255e-05 4.4e-06 2.56e-05 7.8e-06 1.34e-05 7.35e-06 1.445e-05 8.5e-07 1.285e-05 1.7e-05 1.705e-05 2.14e-05 1.71e-05 1.535e-05 1.63e-05 9e-06 1.64e-05 9.5e-06 2.685e-05 1.05e-05
7 1.96e-05 2.61e-05 1.665e-05 2.515e-05 1.46e-05 1.405e-05 1.53e-05 2.75e-05 1.63e-05 2.72e-05 1.63e-05 2.53e-05 1.44e-05 2.535e-05 2.155e-05 1.48e-05 2.87e-05 1.47e-05 2.37e-05 1.68e-05 1.94e-05 3.03e-05 1.47e-05 1.67e-05 1.53e-05 1.395e-05 2.955e-05 1.485e-05 3.17e-05 1.69e-05 2.16e-05 2.185e-05 1.4e-05 1.535e-05 1.715e-05 2.53e-05 1.68e-05 2.45e-05 2.325e-05 1.695e-05 1.9e-05 1.42e-05 2.545e-05 1.92e-05 2.885e-05 1.57e-05
8 1.45e-05 2.015e-05 7.1e-06 1.91e-05 1.995e-05 3.75e-06 1.105e-05 1.63e-05 6e-06 1.79e-05 7.55e-06 2.005e-05 3.4e-06 1.87e-05 1.16e-05 7.7e-06 2.075e-05 1.965e-05 1.125e-05 6.2e-06 6.9e-06 2.605e-05 1.965e-05 7.1e-06 1.125e-05 3.7e-06 2.45e-05 7.7e-06 2.475e-05 9.9e-06 1.33e-05 1.75e-05 1.61e-05 1.13e-05 3.6e-06 1.925e-05 1.975e-05 1.565e-05 1.64e-05 2.105e-05 2.18e-05 3.85e-06 1.855e-05 9.75e-06 2.1e-05 3.55e-06
9 2.51e-05 2.46e-05 2.15e-05 1.675e-05 3.09e-05 1.61e-05 2.315e-05 2.72e-05 1.79e-05 2.06e-05 2.12e-05 1.655e-05 1.6e-05 1.665e-05 1.685e-05 1.975e-05 1.97e-05 3.06e-05 1.87e-05 1.315e-05 1.6e-05 2.235e-05 3.065e-05 2.155e-05 2.33e-05 1.6e-05 1.4e-05 1.98e-05 1.615e-05 1.915e-05 1.875e-05 2.32e-05 2.71e-05 2.335e-05 1.895e-05 1.685e-05 2.75e-05 1.325e-05 1.89e-05 3.265e-05 3.14e-05 1.62e-05 1.665e-05 1.93e-05 1.045e-05 1.745e-05
