 slim_761999335 slim_761999320 slim_761999296 slim_761999316 slim_761999311 slim_761999314 slim_761999310 slim_761999318 slim_761999307 slim_761999299 slim_761999313 slim_761999303 slim_761999308 slim_761999304 slim_761999323 slim_761999334 slim_761999327 slim_761999333 slim_761999329 slim_761999330 slim_761999295 slim_761999298 slim_761999324 slim_761999325 slim_761999301 slim_761999305 slim_761999321 slim_761999302 slim_761999332 slim_761999340 slim_761999312 slim_761999328 slim_761999306 slim_761999322 slim_761999317 slim_761999315 slim_761999297 slim_761999319 slim_761999294 slim_761999300 slim_761999338 slim_761999339 slim_761999337 slim_761999331 slim_761999309 slim_761999326 slim_761999336
0 2.7e-06 2.2e-06 1.45e-06 9.35e-06 1.75e-06 1.65e-06 1.45e-06 1.6e-06 1.6e-06 2e-06 9.3e-06 2e-06 2e-06 1.9e-06 1.65e-06 1.85e-06 9.3e-06 1.785e-05 9.2e-06 9.35e-06 1.55e-06 1.9e-06 9.35e-06 1.6e-06 9.5e-06 9.3e-06 1.85e-06 9.2e-06 1.015e-05 1.7e-06 1.035e-05 9.1e-06 1.85e-06 1.75e-06 9.35e-06 1.45e-06 1.95e-06 9.55e-06 9.5e-06 9.35e-06 9.25e-06 1.45e-06 1.35e-06 1.6e-06 1.75e-06 2.2e-06 1.75e-06
1 2.2e-06 3.7e-06 2.1e-06 9.75e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 9.55e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 9.75e-06 1.81e-05 9.45e-06 9.8e-06 2.05e-06 2.15e-06 9.55e-06 2.1e-06 9.85e-06 9.75e-06 1.9e-06 9.6e-06 1.04e-05 2.15e-06 1.065e-05 9.55e-06 2.25e-06 2e-06 9.8e-06 2.1e-06 2.05e-06 9.85e-06 9.85e-06 9.8e-06 9.65e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06
2 1.45e-06 2.1e-06 2.4e-06 9.2e-06 1.65e-06 1.45e-06 1.35e-06 1.45e-06 1.7e-06 1.9e-06 9.15e-06 1.85e-06 1.9e-06 1.7e-06 1.55e-06 1.7e-06 9.05e-06 1.77e-05 9.1e-06 9.2e-06 1.3e-06 1.8e-06 9.25e-06 1.25e-06 9.25e-06 9.15e-06 1.75e-06 9.1e-06 1e-05 1.55e-06 1.02e-05 9.05e-06 1.7e-06 1.6e-06 9.2e-06 1.45e-06 1.8e-06 9.4e-06 9.35e-06 9.2e-06 9.15e-06 1.3e-06 1.3e-06 1.45e-06 1.6e-06 2.1e-06 1.6e-06
3 9.35e-06 9.75e-06 9.2e-06 1.68e-05 9.2e-06 9e-06 9.3e-06 8.5e-06 9.7e-06 9.2e-06 8.9e-06 9.15e-06 9.6e-06 9.3e-06 9.2e-06 9e-06 9.2e-06 9.55e-06 9.1e-06 9.15e-06 9.05e-06 9.1e-06 9.3e-06 9.65e-06 9.45e-06 8.6e-06 9.3e-06 9.1e-06 9.9e-06 8.6e-06 8.8e-06 9.05e-06 9.1e-06 9.15e-06 8.65e-06 9.55e-06 9.85e-06 9.1e-06 8.8e-06 8.65e-06 9.2e-06 8.75e-06 9.05e-06 8.65e-06 8.9e-06 9.55e-06 9.45e-06
4 1.75e-06 2.1e-06 1.65e-06 9.2e-06 1.7e-06 1.7e-06 2.15e-06 1.45e-06 1.65e-06 1.7e-06 8.9e-06 1.95e-06 1.25e-06 2.4e-06 1.65e-06 1.75e-06 9.8e-06 1.76e-05 8.8e-06 9.3e-06 1.6e-06 1.5e-06 8.55e-06 2.2e-06 9.5e-06 8.8e-06 1.15e-06 8.8e-06 9.95e-06 1.45e-06 1e-05 9.5e-06 2.3e-06 1.95e-06 8.75e-06 2.2e-06 1.85e-06 8.9e-06 9.3e-06 8.75e-06 9.15e-06 1e-06 1.2e-06 1e-06 1.7e-06 1.4e-06 1.6e-06
5 1.65e-06 2.15e-06 1.45e-06 9e-06 1.7e-06 2.1e-06 1.4e-06 1.25e-06 1.95e-06 1.9e-06 9.05e-06 1.65e-06 2.1e-06 1.5e-06 1.65e-06 1.55e-06 9.15e-06 1.755e-05 9.15e-06 9.1e-06 1.35e-06 1.8e-06 9.35e-06 1.6e-06 9.4e-06 8.85e-06 1.8e-06 9.3e-06 1.01e-05 1.35e-06 1.01e-05 8.95e-06 1.6e-06 1.6e-06 9.05e-06 1.45e-06 2.05e-06 9.45e-06 9.2e-06 9.05e-06 9.35e-06 1.3e-06 1.65e-06 1.25e-06 1.45e-06 2.15e-06 1.8e-06
6 1.45e-06 2.05e-06 1.35e-06 9.3e-06 2.15e-06 1.4e-06 1.2e-06 1.55e-06 1.55e-06 2e-06 9.35e-06 1.8e-06 2.4e-06 1.15e-06 1.85e-06 1.65e-06 8.5e-06 1.78e-05 9.35e-06 9.15e-06 1.3e-06 1.9e-06 9.7e-06 7.5e-07 9.2e-06 9.65e-06 2.25e-06 9.7e-06 1e-05 1.65e-06 1.045e-05 8.55e-06 1.3e-06 1.7e-06 9.7e-06 7.5e-07 1.7e-06 9.9e-06 9.45e-06 9.7e-06 9.45e-06 1.95e-06 2.1e-06 1.95e-06 1.55e-06 2.55e-06 1.65e-06
7 1.6e-06 2.05e-06 1.45e-06 8.5e-06 1.45e-06 1.25e-06 1.55e-06 1.4e-06 2e-06 1.5e-06 8.65e-06 1.45e-06 1.95e-06 1.6e-06 1.5e-06 1.3e-06 9.25e-06 1.715e-05 8.95e-06 8.9e-06 1.35e-06 1.4e-06 9.1e-06 1.95e-06 9.5e-06 8.65e-06 1.55e-06 8.95e-06 9.9e-06 8.5e-07 9.7e-06 8.8e-06 1.4e-06 1.4e-06 8.7e-06 1.8e-06 2.15e-06 9.2e-06 8.85e-06 8.7e-06 9.05e-06 9.5e-07 1.3e-06 9e-07 1.2e-06 1.9e-06 1.8e-06
8 1.6e-06 2.05e-06 1.7e-06 9.7e-06 1.65e-06 1.95e-06 1.55e-06 2e-06 1.9e-06 1.75e-06 9.5e-06 2.4e-06 1.35e-06 2.15e-06 2.1e-06 2.3e-06 9.35e-06 1.795e-05 9e-06 9.8e-06 1.65e-06 1.7e-06 9.1e-06 1.3e-06 9.3e-06 9.75e-06 1.65e-06 9.5e-06 1e-05 2.1e-06 1.07e-05 9.45e-06 2.35e-06 2.4e-06 9.8e-06 1.3e-06 1.4e-06 9.45e-06 9.7e-06 9.8e-06 9.55e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 1.25e-06
9 2e-06 2.05e-06 1.9e-06 9.2e-06 1.7e-06 1.9e-06 2e-06 1.5e-06 1.75e-06 2.7e-06 9.2e-06 2.2e-06 1.65e-06 2.2e-06 2.15e-06 2.1e-06 9.65e-06 1.76e-05 9.1e-06 9.7e-06 1.8e-06 1.5e-06 9.2e-06 2e-06 9.65e-06 9.45e-06 1.5e-06 9.45e-06 1.01e-05 1.6e-06 1.045e-05 9.5e-06 2.2e-06 2.25e-06 9.5e-06 2e-06 1.7e-06 9.45e-06 9.4e-06 9.5e-06 9.55e-06 1.8e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 1.65e-06
10 9.3e-06 9.55e-06 9.15e-06 8.9e-06 8.9e-06 9.05e-06 9.35e-06 8.65e-06 9.5e-06 9.2e-06 1.61e-05 9e-06 9.35e-06 9.35e-06 9.15e-06 8.95e-06 9.6e-06 9.8e-06 8.85e-06 9.05e-06 9.1e-06 9.1e-06 8.6e-06 9.7e-06 9.5e-06 8.8e-06 8.9e-06 8.55e-06 9.6e-06 8.7e-06 8.35e-06 8.75e-06 9.1e-06 9.1e-06 8.85e-06 9.6e-06 9.65e-06 9.15e-06 9.2e-06 8.85e-06 8.8e-06 8.6e-06 8.9e-06 8.6e-06 8.75e-06 8.95e-06 9.55e-06
11 2e-06 2.3e-06 1.85e-06 9.15e-06 1.95e-06 1.65e-06 1.8e-06 1.45e-06 2.4e-06 2.2e-06 9e-06 2.4e-06 2.5e-06 1.6e-06 1.65e-06 1.35e-06 9.5e-06 1.775e-05 9.4e-06 9.1e-06 1.8e-06 2.1e-06 9.45e-06 2.25e-06 9.8e-06 9.1e-06 2e-06 9.2e-06 1.02e-05 1.55e-06 1.005e-05 8.95e-06 1.4e-06 1.65e-06 9.15e-06 2.05e-06 2.55e-06 9.6e-06 9.4e-06 9.15e-06 9.25e-06 1.45e-06 1.8e-06 1.45e-06 1.2e-06 2.05e-06 2.4e-06
12 2e-06 2.2e-06 1.9e-06 9.6e-06 1.25e-06 2.1e-06 2.4e-06 1.95e-06 1.35e-06 1.65e-06 9.35e-06 2.5e-06 1e-06 2.8e-06 2.15e-06 2.45e-06 1e-05 1.775e-05 8.75e-06 1e-05 1.8e-06 1.6e-06 8.7e-06 2.05e-06 9.45e-06 9.35e-06 1.25e-06 9.2e-06 1e-05 2.05e-06 1.055e-05 1.005e-05 2.9e-06 2.6e-06 9.4e-06 2.25e-06 1.55e-06 8.8e-06 9.6e-06 9.4e-06 9.55e-06 1.75e-06 1.65e-06 1.7e-06 2.3e-06 1.6e-06 1.2e-06
13 1.9e-06 2.25e-06 1.7e-06 9.3e-06 2.4e-06 1.5e-06 1.15e-06 1.6e-06 2.15e-06 2.2e-06 9.35e-06 1.6e-06 2.8e-06 1.6e-06 2e-06 1.5e-06 8.85e-06 1.78e-05 9.55e-06 9.3e-06 1.65e-06 2.1e-06 9.9e-06 1.35e-06 9.45e-06 9.7e-06 2.5e-06 9.8e-06 1.025e-05 1.7e-06 1.045e-05 8.75e-06 1.15e-06 1.75e-06 9.75e-06 1.2e-06 2.25e-06 1.01e-05 9.45e-06 9.75e-06 9.55e-06 2.05e-06 2.4e-06 2.05e-06 1.4e-06 2.5e-06 2.1e-06
14 1.65e-06 2.2e-06 1.55e-06 9.2e-06 1.65e-06 1.65e-06 1.85e-06 1.5e-06 2.1e-06 2.15e-06 9.15e-06 1.65e-06 2.15e-06 2e-06 2e-06 1.6e-06 9.55e-06 1.775e-05 9.15e-06 9.1e-06 1.65e-06 2.05e-06 9.2e-06 2.15e-06 9.7e-06 8.9e-06 1.75e-06 8.7e-06 1.02e-05 1.6e-06 1.01e-05 9.2e-06 1.8e-06 1.5e-06 8.95e-06 2.05e-06 2.3e-06 9.4e-06 9.45e-06 8.95e-06 8.95e-06 1.1e-06 1.1e-06 1.25e-06 1.5e-06 2e-06 2.1e-06
15 1.85e-06 2.2e-06 1.7e-06 9e-06 1.75e-06 1.55e-06 1.65e-06 1.3e-06 2.3e-06 2.1e-06 8.95e-06 1.35e-06 2.45e-06 1.5e-06 1.6e-06 2.1e-06 9.35e-06 1.76e-05 9.25e-06 8.9e-06 1.65e-06 2e-06 9.4e-06 2.1e-06 9.65e-06 8.95e-06 1.95e-06 9.1e-06 1.01e-05 1.3e-06 9.95e-06 8.85e-06 1.25e-06 1.5e-06 8.9e-06 1.95e-06 2.45e-06 9.55e-06 9.25e-06 8.9e-06 9.15e-06 1.2e-06 1.65e-06 1.2e-06 1.1e-06 2e-06 2.25e-06
