 slim_762285229 slim_762285206 slim_762285199 slim_762285232 slim_762285205 slim_762285198 slim_762285212 slim_762285237 slim_762285233 slim_762285221 slim_762285201 slim_762285192 slim_762285195 slim_762285215 slim_762285227 slim_762285220 slim_762285210 slim_762285211 slim_762285189 slim_762285225 slim_762285188 slim_762285184 slim_762285216 slim_762285231 slim_762285187 slim_762285196 slim_762285204 slim_762285197 slim_762285194 slim_762285200 slim_762285223 slim_762285190 slim_762285185 slim_762285208 slim_762285183 slim_762285214 slim_762285203 slim_762285179 slim_762285191 slim_762285181 slim_762285222 slim_762285219 slim_762285186 slim_762285224 slim_762285228 slim_762285230 slim_762285209 slim_762285234 slim_762285218 slim_762285182 slim_762285193 slim_762285226 slim_762285213 slim_762285236 slim_762285178 slim_762285180 slim_762285238 slim_762285235 slim_762285217 slim_762285202 slim_762285207
0 5.2e-06 3.5e-06 3.1e-06 3.45e-06 3.4e-06 3.4e-06 3.15e-06 3.8e-06 3.2e-06 3.15e-06 3.55e-06 3.3e-06 3.4e-06 3.3e-06 4.25e-06 3.9e-06 2.7e-06 3.75e-06 3.45e-06 4.05e-06 3.35e-06 4.2e-06 3.45e-06 3.5e-06 3.3e-06 3.35e-06 3.8e-06 3.45e-06 3.2e-06 3.55e-06 3.65e-06 3.8e-06 3.95e-06 3.9e-06 3.6e-06 3.25e-06 3.2e-06 3.6e-06 3e-06 3.15e-06 4.1e-06 3.15e-06 3.3e-06 3.2e-06 3.7e-06 3.05e-06 3.55e-06 2.95e-06 3.5e-06 3.7e-06 3.2e-06 3.15e-06 3.15e-06 3.6e-06 3.4e-06 3.55e-06 4.05e-06 3.95e-06 3.6e-06 3.45e-06 3.7e-06
1 3.5e-06 3.7e-06 3.35e-06 3.3e-06 2.8e-06 2.8e-06 3.7e-06 2.85e-06 3.45e-06 3.25e-06 2.1e-06 3.6e-06 2.1e-06 2.7e-06 3.05e-06 2.95e-06 1.95e-06 2.8e-06 2.75e-06 2.75e-06 2.75e-06 2.35e-06 2.85e-06 2.05e-06 2.7e-06 2.75e-06 2.85e-06 2.85e-06 2.75e-06 3.65e-06 3.7e-06 2.35e-06 2.8e-06 2.6e-06 2.3e-06 3.5e-06 3.45e-06 3.55e-06 3.65e-06 3.4e-06 2.95e-06 2e-06 2.75e-06 3.05e-06 2.75e-06 3.4e-06 2.1e-06 4.3e-06 3.4e-06 3.6e-06 2.75e-06 2.05e-06 3.7e-06 2.15e-06 2.1e-06 2.1e-06 2.4e-06 2e-06 3.7e-06 2.85e-06 2.35e-06
2 3.1e-06 3.35e-06 4e-07 1.55e-06 1.9e-06 1.9e-06 6e-07 3.35e-06 3e-07 8.5e-07 3.45e-06 3.95e-06 3.3e-06 2.7e-06 3.7e-06 2.85e-06 2.3e-06 3.3e-06 2.35e-06 3.5e-06 1.85e-06 4.2e-06 1.95e-06 3.4e-06 1.8e-06 1.85e-06 3.35e-06 1.95e-06 1.7e-06 4.15e-06 3.2e-06 3.8e-06 3.55e-06 3.25e-06 3.1e-06 3.1e-06 3e-07 4e-06 3.6e-06 2.5e-07 3.7e-06 2.95e-06 4.05e-06 2.05e-06 3.25e-06 3.5e-06 3.45e-06 2.15e-06 2.1e-06 1.85e-06 1.7e-06 2.9e-06 6e-07 3.5e-06 3.3e-06 3.45e-06 4e-06 3.95e-06 4.2e-06 1.95e-06 3.15e-06
3 3.45e-06 3.3e-06 1.55e-06 2.8e-06 2.55e-06 2.55e-06 2.05e-06 2.6e-06 1.6e-06 1.8e-06 3.2e-06 3.8e-06 3.2e-06 2.4e-06 2.75e-06 2.95e-06 2.9e-06 2.6e-06 2.4e-06 3.2e-06 2.5e-06 3.8e-06 2.4e-06 3.2e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 3.9e-06 2.3e-06 3.7e-06 2.75e-06 2.85e-06 3.15e-06 3.35e-06 1.8e-06 3.3e-06 3.65e-06 1.75e-06 2.9e-06 3.2e-06 3.85e-06 2.75e-06 2.55e-06 3.45e-06 3.25e-06 2.75e-06 2.3e-06 2e-06 2.45e-06 3.1e-06 2.05e-06 3.2e-06 3.25e-06 3.2e-06 3.65e-06 3.55e-06 3.95e-06 2.4e-06 3.25e-06
4 3.4e-06 2.8e-06 1.9e-06 2.55e-06 3.6e-06 1.9e-06 2.2e-06 2.65e-06 2e-06 2.15e-06 1.9e-06 3.5e-06 2e-06 2.85e-06 3.3e-06 2.8e-06 2.5e-06 2.55e-06 2.15e-06 2.6e-06 1.85e-06 2.9e-06 2.15e-06 1.8e-06 1.8e-06 1.9e-06 2.7e-06 2.05e-06 2e-06 3.6e-06 3.4e-06 2.6e-06 2.95e-06 2.9e-06 2.65e-06 2.95e-06 1.9e-06 3.55e-06 3.3e-06 1.85e-06 3.1e-06 2.55e-06 2.75e-06 2.35e-06 2.5e-06 2.9e-06 1.85e-06 3.25e-06 2.45e-06 2.7e-06 2e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 1.9e-06 2.7e-06 2.55e-06 3.65e-06 2.15e-06 2.55e-06
5 3.4e-06 2.8e-06 1.9e-06 2.55e-06 1.9e-06 3.6e-06 2.1e-06 2.65e-06 2e-06 2.15e-06 1.9e-06 3.5e-06 2e-06 2.85e-06 3.3e-06 2.8e-06 2.5e-06 2.55e-06 2.15e-06 2.6e-06 1.85e-06 2.9e-06 2.15e-06 1.8e-06 1.8e-06 1.9e-06 2.7e-06 2.05e-06 2e-06 3.6e-06 3.4e-06 2.6e-06 2.95e-06 2.9e-06 2.65e-06 2.95e-06 1.9e-06 3.55e-06 3.3e-06 1.85e-06 3.1e-06 2.55e-06 2.75e-06 2.35e-06 2.5e-06 2.9e-06 1.85e-06 3.25e-06 2.45e-06 2.6e-06 2e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 1.9e-06 2.7e-06 2.55e-06 3.65e-06 2.15e-06 2.55e-06
6 3.15e-06 3.7e-06 6e-07 2.05e-06 2.2e-06 2.1e-06 9e-07 3.65e-06 7e-07 1.1e-06 3.85e-06 3.9e-06 3.7e-06 3e-06 3.9e-06 3.1e-06 2.75e-06 3.55e-06 2.8e-06 3.75e-06 2.15e-06 4.45e-06 2.4e-06 3.75e-06 2.1e-06 2.2e-06 3.6e-06 2.25e-06 2.05e-06 4.1e-06 3.35e-06 4e-06 3.75e-06 3.5e-06 3.45e-06 3.1e-06 5.5e-07 3.9e-06 3.65e-06 5e-07 3.9e-06 3.3e-06 4.05e-06 2.1e-06 3.5e-06 3.65e-06 3.8e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06 3.3e-06 5.5e-07 3.95e-06 3.65e-06 3.85e-06 4.35e-06 4.25e-06 4.15e-06 2.4e-06 3.45e-06
7 3.8e-06 2.85e-06 3.35e-06 2.6e-06 2.65e-06 2.65e-06 3.65e-06 3.5e-06 3.45e-06 3.15e-06 1.8e-06 3.35e-06 2e-06 2.5e-06 2.25e-06 2.95e-06 3.25e-06 1.75e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06 2.75e-06 1.75e-06 2.55e-06 2.6e-06 1.95e-06 2.75e-06 2.8e-06 3.35e-06 2.25e-06 2.35e-06 2.05e-06 2.55e-06 2.8e-06 3.25e-06 3.45e-06 2.65e-06 3.35e-06 3.4e-06 2.2e-06 2.9e-06 2.6e-06 3.05e-06 1.75e-06 2.9e-06 1.8e-06 3.95e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 3.65e-06 1.8e-06 1.95e-06 1.8e-06 2.4e-06 2.25e-06 3.4e-06 2.75e-06 2.75e-06
8 3.2e-06 3.45e-06 3e-07 1.6e-06 2e-06 2e-06 7e-07 3.45e-06 6e-07 9.5e-07 3.55e-06 4.05e-06 3.4e-06 2.8e-06 3.8e-06 2.95e-06 2.4e-06 3.4e-06 2.4e-06 3.6e-06 1.95e-06 4.3e-06 2e-06 3.5e-06 1.9e-06 1.95e-06 3.45e-06 2e-06 1.8e-06 4.25e-06 3.3e-06 3.9e-06 3.65e-06 3.35e-06 3.2e-06 3.2e-06 4e-07 4.1e-06 3.7e-06 3.5e-07 3.8e-06 3.05e-06 4.15e-06 2.15e-06 3.35e-06 3.6e-06 3.55e-06 2.2e-06 2.2e-06 1.95e-06 1.8e-06 3e-06 7e-07 3.6e-06 3.4e-06 3.55e-06 4.1e-06 4.05e-06 4.3e-06 2e-06 3.25e-06
9 3.15e-06 3.25e-06 8.5e-07 1.8e-06 2.15e-06 2.15e-06 1.1e-06 3.15e-06 9.5e-07 1.3e-06 3.55e-06 3.9e-06 3.4e-06 2.45e-06 3.3e-06 2.65e-06 2.35e-06 3.05e-06 2.7e-06 3.25e-06 2.1e-06 4.05e-06 2.4e-06 3.45e-06 2.05e-06 2.15e-06 3.1e-06 2.2e-06 2e-06 4.05e-06 2.75e-06 3.7e-06 3.2e-06 2.85e-06 3.1e-06 3.2e-06 7.5e-07 3.65e-06 3.7e-06 7e-07 3.35e-06 2.9e-06 4e-06 2.4e-06 3e-06 3.55e-06 3.5e-06 2.6e-06 1.95e-06 1.8e-06 2e-06 2.95e-06 1.1e-06 3.65e-06 3.35e-06 3.55e-06 4e-06 3.85e-06 4.1e-06 2.4e-06 3.15e-06
