 slim_762423751 slim_762423739 slim_762423746 slim_762423740 slim_762423734 slim_762423756 slim_762423758 slim_762423735 slim_762423730 slim_762423749 slim_762423770 slim_762423736 slim_762423728 slim_762423744 slim_762423743 slim_762423733 slim_762423761 slim_762423731 slim_762423769 slim_762423738 slim_762423760 slim_762423752 slim_762423763 slim_762423767 slim_762423755 slim_762423748 slim_762423729 slim_762423745 slim_762423753 slim_762423741 slim_762423750 slim_762423766 slim_762423765 slim_762423762 slim_762423737 slim_762423742 slim_762423747 slim_762423764 slim_762423754 slim_762423759 slim_762423732 slim_762423768 slim_762423757
0 4.4e-06 3.35e-06 4e-06 3.75e-06 3.85e-06 2.9e-06 3.15e-06 3e-06 4e-06 3.2e-06 4.5e-06 3.6e-06 4.2e-06 3.75e-06 4.3e-06 3.35e-06 3.4e-06 4.3e-06 3.5e-06 4.3e-06 4.05e-06 3.35e-06 3.6e-06 4.15e-06 3.8e-06 4e-06 3.95e-06 3.95e-06 3.9e-06 4.2e-06 2.95e-06 5e-06 4.25e-06 4.15e-06 3.8e-06 3.65e-06 4.15e-06 3e-06 3e-06 4.1e-06 3.75e-06 2.95e-06 3.2e-06
1 3.35e-06 5.1e-06 4.25e-06 2.55e-06 3.65e-06 3.9e-06 3.85e-06 3.9e-06 3.75e-06 4.15e-06 5.1e-06 2.55e-06 3.7e-06 3.5e-06 3.45e-06 3.45e-06 4.1e-06 4.6e-06 4.4e-06 4.55e-06 3.9e-06 4.05e-06 3.45e-06 4.25e-06 4.6e-06 4.65e-06 3.75e-06 4.4e-06 4.35e-06 4.35e-06 3.05e-06 5.3e-06 4.65e-06 3.75e-06 3.6e-06 3.3e-06 4.4e-06 3.1e-06 3.95e-06 2.95e-06 4.35e-06 2.95e-06 4.15e-06
2 4e-06 4.25e-06 4.2e-06 3.9e-06 3.1e-06 4.35e-06 4.4e-06 3.6e-06 3.3e-06 3.45e-06 3.25e-06 3.8e-06 4.2e-06 3.4e-06 3.85e-06 3.6e-06 4.65e-06 3.75e-06 2.95e-06 2.55e-06 3.15e-06 4.6e-06 4.1e-06 4.05e-06 4.05e-06 2.95e-06 3.15e-06 4.55e-06 2.9e-06 3.8e-06 4.1e-06 4.4e-06 3.7e-06 4.2e-06 3.1e-06 3.45e-06 2.25e-06 4.15e-06 3.3e-06 4.3e-06 2.55e-06 3.8e-06 3.35e-06
3 3.75e-06 2.55e-06 3.9e-06 1.2e-06 2.55e-06 4.8e-06 5.35e-06 4.8e-06 2.75e-06 4.8e-06 5.35e-06 6e-07 3.25e-06 2.7e-06 2.45e-06 2.65e-06 5.6e-06 5.3e-06 4.7e-06 4.2e-06 3.35e-06 5.55e-06 2.65e-06 5.35e-06 4.4e-06 4.9e-06 3e-06 5.35e-06 4.7e-06 5.15e-06 2.8e-06 5.95e-06 5.4e-06 3.85e-06 2.55e-06 2.85e-06 4.05e-06 2.85e-06 4.8e-06 1.6e-06 4.65e-06 1.65e-06 4.7e-06
4 3.85e-06 3.65e-06 3.1e-06 2.55e-06 4e-06 5.15e-06 5.15e-06 4.35e-06 2.3e-06 3.8e-06 3.85e-06 2e-06 3.65e-06 2.75e-06 3.15e-06 3.05e-06 5.4e-06 4.35e-06 3.6e-06 3.15e-06 3.1e-06 5.35e-06 3.5e-06 4.65e-06 3.75e-06 3.5e-06 2.45e-06 5.1e-06 3.1e-06 4.3e-06 3.7e-06 5.1e-06 3.8e-06 4.15e-06 2.1e-06 2.75e-06 3.25e-06 3.75e-06 4.05e-06 3.55e-06 3.05e-06 2.25e-06 3.65e-06
5 2.9e-06 3.9e-06 4.35e-06 4.8e-06 5.15e-06 2.2e-06 2.75e-06 2.3e-06 5.15e-06 3.15e-06 5.05e-06 5.1e-06 4.5e-06 4.35e-06 5.25e-06 3.65e-06 3e-06 3.7e-06 3.6e-06 4.25e-06 4.75e-06 2.95e-06 3.2e-06 4.05e-06 4.9e-06 4.6e-06 5.3e-06 2.95e-06 4.7e-06 4.1e-06 3.15e-06 4.4e-06 4.85e-06 4.3e-06 5.05e-06 4.8e-06 4.5e-06 3.2e-06 3.15e-06 4.1e-06 4.3e-06 4.95e-06 3.25e-06
6 3.15e-06 3.85e-06 4.4e-06 5.35e-06 5.15e-06 2.75e-06 3.4e-06 2.9e-06 5.15e-06 3.3e-06 4.9e-06 5.3e-06 4.55e-06 4.75e-06 4.4e-06 4.55e-06 2e-06 3.95e-06 4.1e-06 4.7e-06 4.65e-06 1.95e-06 4.55e-06 3.1e-06 5.15e-06 4.45e-06 4.95e-06 2.9e-06 4.05e-06 3.15e-06 3.55e-06 4.65e-06 3.45e-06 3.35e-06 5.05e-06 4.2e-06 4.55e-06 3.6e-06 3e-06 5e-06 4.15e-06 5e-06 3.4e-06
7 3e-06 3.9e-06 3.6e-06 4.8e-06 4.35e-06 2.3e-06 2.9e-06 3.7e-06 4.35e-06 2.75e-06 3.8e-06 5.05e-06 4.2e-06 3.55e-06 4.95e-06 3.55e-06 3.15e-06 2.65e-06 3.05e-06 3.4e-06 3.75e-06 3.05e-06 3.9e-06 3.55e-06 4.05e-06 3.4e-06 4.45e-06 3.45e-06 3.9e-06 3.2e-06 3.5e-06 3.55e-06 3.85e-06 3.75e-06 4.3e-06 4.4e-06 3.75e-06 3.55e-06 2.85e-06 3.8e-06 2.85e-06 4.65e-06 2.85e-06
8 4e-06 3.75e-06 3.3e-06 2.75e-06 2.3e-06 5.15e-06 5.15e-06 4.35e-06 4.4e-06 3.85e-06 3.95e-06 2.2e-06 3.75e-06 2.8e-06 3.25e-06 3.2e-06 5.4e-06 4.35e-06 3.7e-06 3.3e-06 3.2e-06 5.35e-06 3.55e-06 4.75e-06 3.9e-06 3.65e-06 2.55e-06 5.1e-06 3.35e-06 4.3e-06 3.8e-06 5.1e-06 3.85e-06 4.15e-06 2.3e-06 2.95e-06 3.45e-06 3.85e-06 4.15e-06 3.55e-06 3.15e-06 2.45e-06 3.85e-06
9 3.2e-06 4.15e-06 3.45e-06 4.8e-06 3.8e-06 3.15e-06 3.3e-06 2.75e-06 3.85e-06 5.2e-06 3.7e-06 4.7e-06 4.25e-06 3.8e-06 4.75e-06 3.75e-06 3.55e-06 3.3e-06 3.15e-06 3.35e-06 3.85e-06 3.5e-06 4.15e-06 3.65e-06 4.05e-06 3.35e-06 3.8e-06 3.85e-06 3.3e-06 3.6e-06 3.75e-06 4e-06 3.4e-06 4.15e-06 3.7e-06 3.9e-06 3.6e-06 3.8e-06 2.95e-06 4.65e-06 2.95e-06 4.25e-06 2.8e-06
