 slim_337513687 slim_337513541 slim_337513690 slim_337513724 slim_337513552 slim_337513689 slim_337513707 slim_337513534 slim_337513624 slim_337513704 slim_337513508 slim_337513665 slim_337513660 slim_337513543 slim_337513606 slim_337513656 slim_337513613 slim_337513659 slim_337513723 slim_337513471 slim_337513710 slim_337513729 slim_337513481 slim_337513661 slim_337513651 slim_337513668 slim_337513671 slim_337513479 slim_337513738 slim_337513612 slim_337513695 slim_337513589 slim_337513644 slim_337513653 slim_337513403 slim_337513605 slim_337513719 slim_337513693 slim_337513597 slim_337513274 slim_337513580 slim_337513583 slim_337513731 slim_337513509 slim_337513536 slim_337513713 slim_337513482 slim_337513652 slim_337513642 slim_337513725 slim_337513728 slim_337513727 slim_337513596 slim_337513697 slim_337513582 slim_337513676 slim_337513712 slim_337513740 slim_337513513 slim_337513718 slim_337513705 slim_337513733 slim_337513585 slim_337513655 slim_337513573 slim_337513235 slim_337513736 slim_337513715 slim_337513702 slim_337513458 slim_337513667 slim_337513595 slim_337513714 slim_337513476 slim_337513739 slim_337513726 slim_337513720 slim_337513691 slim_337513734 slim_337513688 slim_337513681 slim_337513708 slim_337513565 slim_337513621 slim_337513658 slim_337513273 slim_337513732 slim_337513647 slim_337513706 slim_337513649 slim_337513737 slim_337513694 slim_337513721 slim_337513730 slim_337513722 slim_337513684 slim_337513741 slim_337513411 slim_337513576 slim_337513657
0 0.0001209 9.855e-05 9.805e-05 6.315e-05 9.685e-05 6.235e-05 6.44e-05 6.345e-05 9.875e-05 6.21e-05 9.81e-05 6.36e-05 9.765e-05 6.235e-05 6.225e-05 9.745e-05 6.095e-05 9.915e-05 0.0001342 6.1e-05 6.37e-05 6.155e-05 6.415e-05 6.245e-05 9.805e-05 6.24e-05 6.235e-05 9.715e-05 6.17e-05 6.395e-05 9.85e-05 9.74e-05 9.83e-05 6.175e-05 6.305e-05 6.345e-05 9.72e-05 6.31e-05 9.855e-05 6.275e-05 6.25e-05 9.84e-05 9.93e-05 6.355e-05 6.105e-05 6.305e-05 9.91e-05 6.34e-05 6.08e-05 0.0001332 6.355e-05 0.0001338 6.595e-05 6.37e-05 6.425e-05 6.185e-05 6.34e-05 6.41e-05 6.325e-05 6.415e-05 6.225e-05 6.43e-05 6.365e-05 9.77e-05 6.07e-05 6.375e-05 6.09e-05 6.285e-05 6.25e-05 6.33e-05 6.225e-05 0.0001335 9.76e-05 6.24e-05 6.265e-05 6.215e-05 6.22e-05 6.35e-05 9.755e-05 9.845e-05 9.83e-05 9.81e-05 6.29e-05 6.305e-05 6.37e-05 0.00013275 6.26e-05 6.375e-05 6.085e-05 9.81e-05 6.165e-05 6.41e-05 6.4e-05 6.23e-05 6.35e-05 9.825e-05 6.24e-05 6.065e-05 9.905e-05 6.405e-05
1 9.855e-05 0.0001346 9.96e-05 0.0001287 9.985e-05 0.00012835 0.00010055 0.0001272 7.225e-05 0.00012735 9.955e-05 0.0001274 9.8e-05 0.0001272 0.00012895 9.735e-05 0.0001284 0.00012745 9.66e-05 9.855e-05 0.0001281 0.0001274 0.00012735 0.0001291 9.77e-05 0.00012895 0.00012735 0.0001003 0.00012665 0.0001286 9.995e-05 9.93e-05 9.99e-05 0.00012895 9.99e-05 0.00012615 0.0001001 9.93e-05 0.00012575 0.00012805 0.00012795 0.00012755 0.0001005 9.925e-05 0.0001004 0.00012745 0.00012835 0.00012725 0.00010025 0.00010015 9.915e-05 0.00012635 9.955e-05 0.0001272 0.00012715 0.0001289 0.00012665 9.89e-05 0.0001268 0.0001 0.00010015 0.0001269 0.0001272 9.905e-05 9.83e-05 9.855e-05 0.00010025 0.00010015 0.0001272 0.00012605 0.0001267 9.89e-05 0.0001274 0.0001274 0.00012735 0.00012905 0.000128 9.765e-05 9.89e-05 0.0001277 9.99e-05 7.16e-05 0.000128 9.995e-05 9.775e-05 9.99e-05 0.00012835 9.92e-05 0.0001003 7.16e-05 9.93e-05 9.795e-05 0.00012785 0.00012805 0.000127 7.165e-05 0.0001283 0.0001284 0.00010025 9.985e-05
2 9.805e-05 9.96e-05 0.0001892 9.645e-05 9.59e-05 9.645e-05 9.725e-05 9.65e-05 9.63e-05 9.77e-05 9.545e-05 9.71e-05 9.865e-05 9.765e-05 9.75e-05 9.99e-05 9.715e-05 0.00010025 0.00010035 9.81e-05 9.605e-05 9.845e-05 9.855e-05 9.785e-05 9.855e-05 9.75e-05 9.775e-05 9.645e-05 9.86e-05 9.7e-05 9.6e-05 9.555e-05 9.525e-05 9.74e-05 9.67e-05 9.91e-05 9.635e-05 9.65e-05 9.79e-05 9.645e-05 9.635e-05 9.93e-05 9.86e-05 9.845e-05 9.675e-05 9.915e-05 9.835e-05 9.705e-05 9.655e-05 9.77e-05 9.74e-05 0.0001001 9.865e-05 9.655e-05 9.89e-05 9.77e-05 9.815e-05 9.8e-05 9.665e-05 9.605e-05 9.585e-05 9.745e-05 9.69e-05 9.675e-05 9.8e-05 9.845e-05 9.66e-05 9.66e-05 9.855e-05 9.79e-05 9.87e-05 9.815e-05 9.915e-05 9.78e-05 9.87e-05 9.785e-05 9.675e-05 9.695e-05 9.66e-05 9.625e-05 9.595e-05 9.55e-05 9.625e-05 9.67e-05 9.79e-05 9.755e-05 9.695e-05 9.74e-05 9.66e-05 9.55e-05 9.72e-05 9.91e-05 9.605e-05 9.64e-05 9.7e-05 9.54e-05 9.685e-05 9.71e-05 9.835e-05 9.615e-05
3 6.315e-05 0.0001287 9.645e-05 7.1e-06 9.685e-05 4.4e-06 3.405e-05 5.6e-06 0.00012495 6.05e-06 9.71e-05 6.15e-06 9.885e-05 6.55e-06 5e-06 0.0001025 4.35e-06 7.39e-05 0.000138 6.33e-05 3.365e-05 5.8e-06 3.69e-05 5.3e-06 9.935e-05 5.1e-06 3.465e-05 9.645e-05 6.85e-06 5.25e-06 9.75e-05 0.00012605 9.69e-05 4.85e-06 3.33e-05 3.7e-05 9.73e-05 3.4e-05 5.245e-05 4.6e-06 4.4e-06 4.44e-05 7.135e-05 6.52e-05 6.145e-05 7.25e-06 4.31e-05 6.1e-06 6.135e-05 0.0001354 3.44e-05 9.06e-05 3.695e-05 3.42e-05 8.85e-06 4.05e-06 6.46e-05 6.355e-05 5.6e-06 3.275e-05 6.125e-05 6.2e-06 3.45e-05 9.87e-05 6.32e-05 3.505e-05 6.13e-05 3.26e-05 3.54e-05 6.9e-06 6.65e-06 0.0001364 4.38e-05 3.47e-05 3.555e-05 4.3e-06 3.365e-05 3.39e-05 9.855e-05 4.21e-05 9.76e-05 0.00012515 4.85e-06 3.325e-05 3.475e-05 0.0001351 3.4e-05 6.295e-05 6.14e-05 0.00012515 6.29e-05 3.675e-05 4.75e-06 4.4e-06 3.46e-05 0.00012505 4.75e-06 4.3e-06 7.11e-05 3.285e-05
4 9.685e-05 9.985e-05 9.59e-05 9.685e-05 0.0001885 9.62e-05 9.725e-05 9.795e-05 9.67e-05 9.65e-05 9.595e-05 9.795e-05 9.745e-05 9.7e-05 9.575e-05 9.955e-05 9.5e-05 0.0001 0.0001 9.665e-05 9.7e-05 9.605e-05 9.85e-05 9.645e-05 9.765e-05 9.605e-05 9.64e-05 9.53e-05 9.725e-05 9.75e-05 9.645e-05 9.51e-05 9.63e-05 9.585e-05 9.585e-05 9.91e-05 9.535e-05 9.76e-05 9.835e-05 9.65e-05 9.595e-05 9.92e-05 9.9e-05 9.76e-05 9.495e-05 9.865e-05 9.88e-05 9.8e-05 9.49e-05 9.735e-05 9.805e-05 9.96e-05 9.94e-05 9.785e-05 9.8e-05 9.56e-05 9.78e-05 9.865e-05 9.795e-05 9.74e-05 9.595e-05 9.91e-05 9.775e-05 9.665e-05 9.68e-05 9.905e-05 9.465e-05 9.62e-05 9.745e-05 9.86e-05 9.745e-05 9.78e-05 9.795e-05 9.66e-05 9.76e-05 9.605e-05 9.535e-05 9.875e-05 9.65e-05 9.625e-05 9.655e-05 9.59e-05 9.63e-05 9.655e-05 9.895e-05 9.68e-05 9.615e-05 9.785e-05 9.495e-05 9.59e-05 9.66e-05 9.955e-05 9.755e-05 9.625e-05 9.78e-05 9.6e-05 9.645e-05 9.505e-05 9.875e-05 9.76e-05
5 6.235e-05 0.00012835 9.645e-05 4.4e-06 9.62e-05 5.8e-06 3.375e-05 5.85e-06 0.00012475 5.7e-06 9.655e-05 5.45e-06 9.82e-05 6.2e-06 4.3e-06 0.0001023 3.4e-06 7.34e-05 0.0001378 6.285e-05 3.275e-05 5.15e-06 3.635e-05 4.65e-06 9.89e-05 4.35e-06 3.39e-05 9.675e-05 6.15e-06 4.85e-06 9.695e-05 0.0001254 9.66e-05 3.7e-06 3.255e-05 3.655e-05 9.67e-05 3.395e-05 5.205e-05 3.7e-06 3.55e-06 4.43e-05 7.085e-05 6.475e-05 6.075e-05 7e-06 4.27e-05 5.55e-06 6.045e-05 0.0001351 3.395e-05 9.03e-05 3.655e-05 3.405e-05 8.45e-06 4.3e-06 6.375e-05 6.28e-05 4.85e-06 3.165e-05 6.02e-05 5.1e-06 3.36e-05 9.845e-05 6.265e-05 3.495e-05 6.06e-05 3.195e-05 3.44e-05 6.55e-06 6.65e-06 0.0001361 4.305e-05 3.395e-05 3.455e-05 4.5e-06 3.29e-05 3.395e-05 9.83e-05 4.155e-05 9.72e-05 0.0001245 3.8e-06 3.25e-05 3.42e-05 0.00013465 3.3e-05 6.21e-05 6.05e-05 0.0001245 6.25e-05 3.64e-05 3.9e-06 3.35e-06 3.365e-05 0.0001245 3.7e-06 3.05e-06 7.06e-05 3.19e-05
6 6.44e-05 0.00010055 9.725e-05 3.405e-05 9.725e-05 3.375e-05 6.4e-05 3.465e-05 9.68e-05 3.46e-05 9.685e-05 3.455e-05 9.95e-05 3.45e-05 3.415e-05 0.0001027 3.395e-05 0.0001021 0.0001376 6.44e-05 6.24e-05 3.515e-05 6.49e-05 3.305e-05 9.925e-05 3.395e-05 6.34e-05 9.74e-05 3.54e-05 3.265e-05 9.725e-05 0.00012565 9.755e-05 3.425e-05 3.32e-05 6.495e-05 9.735e-05 3.48e-05 8.07e-05 3.345e-05 3.355e-05 7.24e-05 7.14e-05 6.535e-05 6.265e-05 3.53e-05 7.13e-05 3.445e-05 6.265e-05 0.0001352 3.42e-05 0.0001183 3.695e-05 6.345e-05 3.655e-05 3.405e-05 9.26e-05 6.385e-05 3.445e-05 3.32e-05 6.23e-05 3.505e-05 6.315e-05 9.825e-05 6.43e-05 3.445e-05 6.25e-05 3.35e-05 6.43e-05 3.485e-05 3.48e-05 0.00013585 7.24e-05 6.345e-05 6.445e-05 3.4e-05 6.225e-05 3.51e-05 9.81e-05 7.01e-05 9.795e-05 9.68e-05 3.345e-05 3.32e-05 3.485e-05 0.0001351 6.25e-05 6.3e-05 6.27e-05 9.68e-05 6.33e-05 3.67e-05 3.33e-05 3.37e-05 6.315e-05 9.695e-05 3.365e-05 3.395e-05 7.115e-05 3.325e-05
7 6.345e-05 0.0001272 9.65e-05 5.6e-06 9.795e-05 5.85e-06 3.465e-05 7.1e-06 0.00012545 5.15e-06 9.71e-05 4.4e-06 9.955e-05 5.2e-06 6.85e-06 0.0001014 6.8e-06 7.315e-05 0.00013735 6.35e-05 3.42e-05 7.7e-06 3.65e-05 6.9e-06 9.945e-05 6.7e-06 3.6e-05 9.85e-05 6.85e-06 5.85e-06 9.75e-05 0.00012635 9.695e-05 6.75e-06 3.47e-05 3.475e-05 9.825e-05 3.2e-05 5.2e-05 5.75e-06 5.8e-06 4.19e-05 7.085e-05 6.565e-05 6.335e-05 6.85e-06 4.25e-05 4.45e-06 6.315e-05 0.0001349 3.24e-05 8.965e-05 3.66e-05 3.44e-05 9.15e-06 7.25e-06 6.465e-05 6.365e-05 4.4e-06 3.3e-05 6.22e-05 6.2e-06 3.49e-05 9.68e-05 6.345e-05 3.4e-05 6.32e-05 3.395e-05 3.64e-05 5.3e-06 6.7e-06 0.0001363 4.49e-05 3.605e-05 3.655e-05 7.25e-06 3.505e-05 3.29e-05 9.655e-05 4.255e-05 9.76e-05 0.00012525 5.65e-06 3.405e-05 3.37e-05 0.00013465 3.495e-05 6.32e-05 6.32e-05 0.00012525 6.16e-05 3.515e-05 4.95e-06 5.85e-06 3.505e-05 0.0001253 5.95e-06 6.75e-06 7.06e-05 3.315e-05
8 9.875e-05 7.225e-05 9.63e-05 0.00012495 9.67e-05 0.00012475 9.68e-05 0.00012545 0.0001354 0.00012575 9.575e-05 0.00012545 9.915e-05 0.00012555 0.0001251 0.0001005 0.0001252 0.0001279 0.0001007 9.88e-05 0.00012435 0.00012645 0.00012655 0.0001254 9.885e-05 0.00012505 0.00012565 9.675e-05 0.00012685 0.00012475 9.595e-05 9.62e-05 9.64e-05 0.0001251 9.66e-05 0.00012705 9.69e-05 9.77e-05 0.0001266 0.0001246 0.00012455 0.0001271 9.8e-05 9.885e-05 9.725e-05 0.0001265 0.00012565 0.0001253 9.71e-05 9.815e-05 9.71e-05 0.00012805 9.92e-05 0.00012535 0.00012665 0.0001253 0.000126 9.81e-05 0.00012505 9.6e-05 9.665e-05 0.00012585 0.00012515 9.75e-05 9.855e-05 9.78e-05 9.71e-05 9.685e-05 0.0001265 0.00012565 0.0001264 9.845e-05 0.00012705 0.0001257 0.00012665 0.0001254 0.0001247 9.805e-05 9.735e-05 0.0001239 9.685e-05 6.81e-05 0.0001244 9.65e-05 9.765e-05 9.81e-05 0.00012455 9.715e-05 9.715e-05 6.81e-05 9.775e-05 9.94e-05 0.0001238 0.00012465 0.0001251 6.84e-05 0.0001244 0.00012515 9.775e-05 9.6e-05
9 6.21e-05 0.00012735 9.77e-05 6.05e-06 9.65e-05 5.7e-06 3.46e-05 5.15e-06 0.00012575 7.4e-06 9.745e-05 5.45e-06 9.82e-05 4.55e-06 5e-06 0.00010095 4.45e-06 7.285e-05 0.0001369 6.19e-05 3.51e-05 5.15e-06 3.635e-05 5.45e-06 9.85e-05 5.3e-06 3.45e-05 9.715e-05 5.35e-06 6.35e-06 9.785e-05 0.00012585 9.8e-05 5.1e-06 3.365e-05 3.47e-05 9.72e-05 3.31e-05 5.235e-05 5.8e-06 5.15e-06 4.18e-05 7.125e-05 6.465e-05 6.135e-05 6.3e-06 4.295e-05 5.25e-06 6.13e-05 0.00013445 3.305e-05 8.91e-05 3.74e-05 3.58e-05 8.2e-06 4.95e-06 6.43e-05 6.42e-05 5.65e-06 3.455e-05 6.24e-05 7.75e-06 3.58e-05 9.66e-05 6.21e-05 3.455e-05 6.095e-05 3.355e-05 3.515e-05 5.95e-06 5.3e-06 0.0001358 4.355e-05 3.47e-05 3.53e-05 5.4e-06 3.36e-05 3.48e-05 9.635e-05 4.245e-05 9.805e-05 0.0001255 5.9e-06 3.395e-05 3.47e-05 0.0001338 3.42e-05 6.36e-05 6.135e-05 0.0001255 6.09e-05 3.55e-05 6.4e-06 5.55e-06 3.575e-05 0.00012585 5.45e-06 4.5e-06 7.1e-05 3.455e-05
