 slim_762048856 slim_762048838 slim_762048850 slim_762048806 slim_762048844 slim_762048855 slim_762048819 slim_762048823 slim_762048845 slim_762048857 slim_762048837 slim_762048817 slim_762048805 slim_762048826 slim_762048843 slim_762048829 slim_762048852 slim_762048822 slim_762048849 slim_762048848 slim_762048825 slim_762048853 slim_762048811 slim_762048827 slim_762048831 slim_762048810 slim_762048847 slim_762048812 slim_762048813 slim_762048851 slim_762048858 slim_762048833 slim_762048842 slim_762048816 slim_762048807 slim_762048830 slim_762048820 slim_762048824 slim_762048841 slim_762048809 slim_762048815 slim_762048839 slim_762048854 slim_762048808 slim_762048821 slim_762048846 slim_762048814 slim_762048828 slim_762048840 slim_762048832 slim_762048834 slim_762048836 slim_762048818 slim_762048835
0 2.7e-06 2.75e-06 2.55e-06 2.85e-06 2.65e-06 2.7e-06 1.95e-06 2.55e-06 1.8e-06 1.4e-06 2.5e-06 2.4e-06 2e-06 2.7e-06 3.1e-06 2.3e-06 2.6e-06 2.45e-06 1.9e-06 2.2e-06 2.75e-06 2.7e-06 3.2e-06 2.6e-06 2.3e-06 1.9e-06 2.6e-06 2.9e-06 2.9e-06 1.9e-06 2.05e-06 2.95e-06 2.9e-06 2.8e-06 2.05e-06 2.5e-06 2.55e-06 2.1e-06 2.4e-06 3.15e-06 3.3e-06 2.2e-06 2.55e-06 2.75e-06 2.05e-06 2.4e-06 3e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 2.05e-06 2.5e-06
1 2.75e-06 1.3e-06 1.75e-06 8e-07 8.5e-07 1e-06 2.05e-06 1.7e-06 1.45e-06 2.7e-06 1.9e-06 1.15e-06 2.1e-06 9.5e-07 1.1e-06 1.05e-06 1.05e-06 1.5e-06 2.55e-06 2.1e-06 1.05e-06 9.5e-07 1.25e-06 1.15e-06 1.7e-06 1.55e-06 1.75e-06 8e-07 1.25e-06 1.55e-06 2.55e-06 1.4e-06 1.25e-06 9.5e-07 2.95e-06 3.15e-06 7.5e-07 2.6e-06 1.55e-06 1.4e-06 1.6e-06 1.9e-06 7.5e-07 1.05e-06 1.85e-06 2.55e-06 7.5e-07 8.5e-07 2.25e-06 2.15e-06 1.75e-06 1.6e-06 2.1e-06 1.25e-06
2 2.55e-06 1.75e-06 2e-07 1.8e-06 1.7e-06 1.85e-06 2.45e-06 1.7e-06 1.5e-06 2.5e-06 7e-07 1.1e-06 2.35e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.4e-06 1.65e-06 2.6e-06 1.8e-06 1.8e-06 1.75e-06 1.2e-06 1.9e-06 1.6e-06 2.15e-06 1.95e-06 1.95e-06 8.5e-07 2.5e-06 1.35e-06 1.95e-06 1.8e-06 2.85e-06 3.2e-06 1.7e-06 2.55e-06 1.15e-06 2.05e-06 2.2e-06 1.75e-06 1.4e-06 1.9e-06 2.2e-06 1.65e-06 2e-06 1.35e-06 2.15e-06 2.75e-06 1e-07 6.5e-07 2.05e-06 7.5e-07
3 2.85e-06 8e-07 1.8e-06 1.3e-06 8.5e-07 1.1e-06 2.2e-06 1.65e-06 1.55e-06 2.8e-06 2e-06 1.3e-06 2.1e-06 1.05e-06 1.15e-06 1.15e-06 1.15e-06 1.6e-06 2.65e-06 2.2e-06 1.15e-06 1e-06 1.15e-06 1.25e-06 1.85e-06 1.6e-06 1.8e-06 8e-07 1.3e-06 1.65e-06 2.65e-06 1.45e-06 1.25e-06 9e-07 3e-06 3.15e-06 9.5e-07 2.7e-06 1.65e-06 1.4e-06 1.65e-06 2e-06 6.5e-07 1.05e-06 1.95e-06 2.6e-06 8e-07 8.5e-07 2.2e-06 2.15e-06 1.85e-06 1.65e-06 2.2e-06 1.25e-06
4 2.65e-06 8.5e-07 1.7e-06 8.5e-07 1.5e-06 1.05e-06 2.05e-06 1.75e-06 1.3e-06 2.6e-06 1.8e-06 1.15e-06 2.1e-06 9e-07 1.25e-06 9.5e-07 1.05e-06 1.4e-06 2.45e-06 2.1e-06 1e-06 9e-07 1.3e-06 1.15e-06 1.7e-06 1.4e-06 1.75e-06 9e-07 1.25e-06 1.5e-06 2.45e-06 1.5e-06 1.2e-06 1e-06 2.85e-06 3.05e-06 8.5e-07 2.5e-06 1.45e-06 1.3e-06 1.65e-06 1.75e-06 8.5e-07 9.5e-07 1.85e-06 2.5e-06 9e-07 8e-07 2.3e-06 2.1e-06 1.65e-06 1.6e-06 2.1e-06 1.25e-06
5 2.7e-06 1e-06 1.85e-06 1.1e-06 1.05e-06 1.7e-06 2.2e-06 1.85e-06 1.5e-06 2.65e-06 1.95e-06 1.45e-06 2.1e-06 9.5e-07 1.5e-06 9e-07 1.2e-06 1.6e-06 2.5e-06 2e-06 1.05e-06 1.15e-06 1.6e-06 1.2e-06 1.95e-06 1.65e-06 1.95e-06 1.2e-06 1.3e-06 1.65e-06 2.3e-06 1.5e-06 1.3e-06 1.1e-06 2.7e-06 2.95e-06 1.25e-06 2.35e-06 1.45e-06 1.6e-06 1.5e-06 1.95e-06 9.5e-07 1.25e-06 1.9e-06 2.5e-06 1.05e-06 9.5e-07 2.3e-06 2.25e-06 1.85e-06 1.8e-06 2.1e-06 1.4e-06
6 1.95e-06 2.05e-06 2.45e-06 2.2e-06 2.05e-06 2.2e-06 3.1e-06 2.65e-06 2.05e-06 1.9e-06 2.35e-06 1.85e-06 1.9e-06 2.35e-06 2.45e-06 1.85e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 2.4e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 2.1e-06 1.85e-06 2.55e-06 2.15e-06 2.5e-06 2e-06 2.3e-06 1.55e-06 1.9e-06 2.05e-06 2.55e-06 2.8e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 1.95e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06
7 2.55e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 2.65e-06 2.2e-06 1.45e-06 2.5e-06 2.1e-06 1.85e-06 2.3e-06 1.65e-06 2.2e-06 1.65e-06 1.85e-06 1.8e-06 2.6e-06 2.6e-06 1.75e-06 1.85e-06 2.15e-06 1.75e-06 2e-06 1.6e-06 2.15e-06 2.05e-06 2.2e-06 1.55e-06 2.85e-06 1.85e-06 2.2e-06 1.45e-06 2.9e-06 3.35e-06 1.9e-06 2.9e-06 1.95e-06 2.2e-06 2.15e-06 1.8e-06 1.1e-06 1.85e-06 2.1e-06 2.4e-06 1.9e-06 1.25e-06 2e-06 2.85e-06 1.8e-06 2e-06 1.95e-06 1.45e-06
8 1.8e-06 1.45e-06 1.5e-06 1.55e-06 1.3e-06 1.5e-06 2.05e-06 1.45e-06 1.4e-06 1.75e-06 1.6e-06 1.3e-06 1.95e-06 1.15e-06 2e-06 1.1e-06 1.4e-06 1.3e-06 2.05e-06 2.1e-06 1.25e-06 1.4e-06 2.1e-06 1.3e-06 1.6e-06 9e-07 1.9e-06 1.85e-06 1.9e-06 1e-06 2.3e-06 1.85e-06 1.9e-06 1.3e-06 2.6e-06 3.05e-06 1.4e-06 2.35e-06 1.45e-06 1.85e-06 2.1e-06 1.15e-06 1.1e-06 1.4e-06 1.55e-06 2.3e-06 1.7e-06 9e-07 2.1e-06 2.4e-06 1.4e-06 1.7e-06 1.65e-06 1.25e-06
9 1.4e-06 2.7e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 1.9e-06 2.5e-06 1.75e-06 2.6e-06 2.45e-06 2.35e-06 1.95e-06 2.65e-06 3.05e-06 2.25e-06 2.55e-06 2.4e-06 1.85e-06 2.15e-06 2.7e-06 2.65e-06 3.15e-06 2.55e-06 2.25e-06 1.85e-06 2.55e-06 2.85e-06 2.85e-06 1.85e-06 2e-06 2.9e-06 2.85e-06 2.75e-06 2e-06 2.45e-06 2.5e-06 2.05e-06 2.35e-06 3.1e-06 3.25e-06 2.15e-06 2.5e-06 2.7e-06 2e-06 2.35e-06 2.95e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.7e-06 2e-06 2.45e-06
