 slim_762309373 slim_762309385 slim_762309401 slim_762309384 slim_762309428 slim_762309437 slim_762309435 slim_762309383 slim_762309403 slim_762309432 slim_762309408 slim_762309416 slim_762309386 slim_762309413 slim_762309426 slim_762309421 slim_762309398 slim_762309387 slim_762309415 slim_762309397 slim_762309370 slim_762309434 slim_762309393 slim_762309429 slim_762309433 slim_762309371 slim_762309414 slim_762309418 slim_762309376 slim_762309424 slim_762309427 slim_762309381 slim_762309375 slim_762309405 slim_762309389 slim_762309369 slim_762309382 slim_762309390 slim_762309423 slim_762309400 slim_762309412 slim_762309392 slim_762309372 slim_762309394 slim_762309374 slim_762309410 slim_762309404 slim_762309402 slim_762309407 slim_762309422 slim_762309378 slim_762309417 slim_762309395 slim_762309396 slim_762309388 slim_762309420 slim_762309419 slim_762309430 slim_762309425 slim_762309391 slim_762309380 slim_762309406 slim_762309399 slim_762309436 slim_762309379 slim_762309411 slim_762309377 slim_762309431 slim_762309409
0 3.1e-06 2.35e-06 2.4e-06 2.65e-06 2.6e-06 3.05e-06 2.6e-06 2.5e-06 2.75e-06 2e-06 2.95e-06 2.15e-06 2.7e-06 2.6e-06 2.75e-06 2.75e-06 2.8e-06 2.9e-06 2.5e-06 3.55e-06 2.45e-06 2.9e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.4e-06 2.85e-06 1.95e-06 2.5e-06 2.8e-06 2.7e-06 2.95e-06 2.25e-06 2.7e-06 2.75e-06 2.45e-06 2.4e-06 2e-06 2.25e-06 2.8e-06 2.05e-06 2.55e-06 2.55e-06 2.1e-06 2e-06 2.4e-06 2.85e-06 2.4e-06 1.95e-06 3.15e-06 2.9e-06 3.1e-06 2.8e-06 2.4e-06 2.3e-06 2.85e-06 2.55e-06 2.45e-06 3.05e-06 2.9e-06 2.45e-06 2.65e-06 2.65e-06 2.85e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06
1 2.35e-06 3.5e-06 2.8e-06 2.3e-06 2.85e-06 3.4e-06 2.85e-06 3e-06 3.25e-06 2.2e-06 2.6e-06 2.05e-06 2.35e-06 2.9e-06 3.05e-06 3.25e-06 3.15e-06 2.55e-06 2.35e-06 4.15e-06 2.65e-06 3.1e-06 3.15e-06 2.6e-06 2.8e-06 2.65e-06 2.65e-06 3.05e-06 2.85e-06 2.65e-06 3e-06 3e-06 3.25e-06 1.85e-06 2.55e-06 3.1e-06 3e-06 2.5e-06 2.65e-06 2.9e-06 3.1e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 2.1e-06 2.55e-06 3.1e-06 2e-06 2.65e-06 3e-06 2.55e-06 3.5e-06 3.2e-06 3.2e-06 2.95e-06 3.15e-06 2.15e-06 2.85e-06 3.55e-06 3.05e-06 2.85e-06 2.9e-06 2.25e-06 2.5e-06 3e-06 2.05e-06 2.65e-06 2.65e-06
2 2.4e-06 2.8e-06 2.3e-06 2e-06 2.25e-06 1.95e-06 2.25e-06 1.35e-06 1.8e-06 2.1e-06 2.1e-06 2.65e-06 2.6e-06 1.85e-06 2.05e-06 1.8e-06 2.55e-06 2e-06 2.1e-06 2.65e-06 1.9e-06 1.35e-06 2.1e-06 2.7e-06 2.2e-06 2.15e-06 2e-06 1.3e-06 2e-06 1.9e-06 2.6e-06 1.4e-06 2.3e-06 2.6e-06 2.15e-06 1.35e-06 1.35e-06 2.5e-06 2.4e-06 1.7e-06 2.1e-06 1.9e-06 1.35e-06 1.75e-06 2e-06 2.45e-06 1.8e-06 1.4e-06 2.7e-06 2.15e-06 1.9e-06 2.05e-06 2.45e-06 2.55e-06 1.85e-06 1.75e-06 1.6e-06 2.6e-06 1.8e-06 2.05e-06 2e-06 1.8e-06 1.65e-06 2.7e-06 2.4e-06 2.1e-06 2.7e-06 2.15e-06 1.9e-06
3 2.65e-06 2.3e-06 2e-06 2.6e-06 2.25e-06 2.3e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 1.55e-06 3.1e-06 2.05e-06 2.3e-06 2.5e-06 2.8e-06 2.55e-06 1.55e-06 2.4e-06 3.3e-06 2.1e-06 1.6e-06 2.8e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 1.55e-06 2.7e-06 2.15e-06 2.35e-06 1.7e-06 2.75e-06 1.9e-06 2.1e-06 1.75e-06 2.25e-06 2.35e-06 3e-06 2.25e-06 2.55e-06 2.85e-06 1.5e-06 1.9e-06 2.55e-06 2.2e-06 2.05e-06 1.7e-06 1.6e-06 2.6e-06 1.8e-06 1.5e-06 3e-06 3e-06 2.7e-06 2.3e-06 1.9e-06 2.15e-06 2.6e-06 2.6e-06 2.25e-06 2.05e-06 1.85e-06 2.3e-06 2.15e-06 2.9e-06 2.05e-06 2.45e-06 2.1e-06
4 2.6e-06 2.85e-06 2.25e-06 2.25e-06 3e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 2.45e-06 2.55e-06 3e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 2.4e-06 2.95e-06 2.7e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2.85e-06 2.45e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 2.9e-06 2.85e-06 2.7e-06 2.3e-06 2.75e-06 2.1e-06 2.2e-06 2.7e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 2.5e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 2.55e-06 2.75e-06 2.1e-06 2.55e-06 2.4e-06 2.45e-06 2.65e-06 2.15e-06 1.95e-06 2.6e-06 2.7e-06 2.7e-06 2.4e-06 2.15e-06 2.4e-06
5 3.05e-06 3.4e-06 1.95e-06 2.3e-06 2.15e-06 1.6e-06 2.3e-06 2.3e-06 1.85e-06 2.95e-06 2.3e-06 3.6e-06 2.85e-06 2.1e-06 1.65e-06 1.7e-06 2.85e-06 2.3e-06 2.65e-06 2.7e-06 2.55e-06 1.7e-06 1.95e-06 3.3e-06 2.25e-06 2.1e-06 2.7e-06 1.65e-06 2.45e-06 2.55e-06 3.2e-06 1.7e-06 1.65e-06 3.2e-06 2.75e-06 1.75e-06 2.15e-06 2.9e-06 3.25e-06 2.15e-06 1.7e-06 2.65e-06 1.35e-06 2.35e-06 2.4e-06 3.15e-06 2.45e-06 1.25e-06 3.15e-06 2.9e-06 2.15e-06 2.25e-06 2.55e-06 3.1e-06 2.65e-06 2.2e-06 1.25e-06 3.2e-06 2.4e-06 2.25e-06 1.95e-06 2.45e-06 1.3e-06 3.4e-06 2.9e-06 2.15e-06 3.4e-06 2.1e-06 2.55e-06
6 2.6e-06 2.85e-06 2.25e-06 2.65e-06 2.25e-06 2.3e-06 3.5e-06 2.2e-06 2.15e-06 1.85e-06 2.85e-06 2.3e-06 2.65e-06 2.2e-06 2e-06 2.25e-06 2.8e-06 2.7e-06 2.65e-06 3.05e-06 2.35e-06 2.5e-06 2.55e-06 2.95e-06 1.95e-06 1.8e-06 2e-06 2.45e-06 2.6e-06 2.15e-06 2.95e-06 2.35e-06 2.25e-06 2.35e-06 2.75e-06 2.4e-06 2.25e-06 3.15e-06 2.75e-06 2.8e-06 2.05e-06 2.85e-06 2.3e-06 2.4e-06 2.7e-06 2.2e-06 2.05e-06 2.35e-06 2.8e-06 2.7e-06 2.75e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 2.85e-06 2.15e-06 2.4e-06 2.25e-06 2.6e-06 2.5e-06 2.35e-06 2.05e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 1.75e-06 2.35e-06
7 2.5e-06 3e-06 1.35e-06 2.45e-06 2.3e-06 2.3e-06 2.2e-06 2e-06 1.75e-06 2.05e-06 2.55e-06 2.6e-06 2.85e-06 1.85e-06 2.15e-06 1.8e-06 2.6e-06 2.25e-06 2.35e-06 2.6e-06 2.1e-06 1.7e-06 2.2e-06 2.85e-06 2.15e-06 2.2e-06 1.85e-06 1.65e-06 2.15e-06 2.1e-06 2.65e-06 1.6e-06 2.45e-06 2.8e-06 2.25e-06 1.55e-06 1.2e-06 2.75e-06 2.4e-06 2.05e-06 2.2e-06 2e-06 1.85e-06 1.8e-06 2e-06 2.55e-06 2e-06 1.75e-06 2.95e-06 2.2e-06 2.05e-06 2.5e-06 2.5e-06 2.45e-06 1.75e-06 2.1e-06 1.9e-06 2.7e-06 1.8e-06 1.95e-06 2.35e-06 1.7e-06 1.9e-06 2.7e-06 2.55e-06 2.2e-06 2.8e-06 2.2e-06 2.1e-06
8 2.75e-06 3.25e-06 1.8e-06 2.6e-06 2.15e-06 1.85e-06 2.15e-06 1.75e-06 2.5e-06 2.65e-06 2.7e-06 3.2e-06 2.95e-06 2.25e-06 1.95e-06 1.75e-06 2.6e-06 2.55e-06 2.8e-06 2.45e-06 2.6e-06 2.2e-06 1.9e-06 2.9e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 2.5e-06 2.6e-06 2.85e-06 2.05e-06 2.25e-06 3e-06 2.15e-06 2.1e-06 1.6e-06 2.75e-06 2.75e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 2.35e-06 2.3e-06 2.85e-06 2.5e-06 1.95e-06 3e-06 2.4e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.25e-06 2.3e-06 1.75e-06 3e-06 1.95e-06 2.15e-06 2.55e-06 2.25e-06 1.7e-06 3.1e-06 2.95e-06 2.15e-06 3.1e-06 2.05e-06 2.6e-06
9 2e-06 2.2e-06 2.1e-06 2.55e-06 2.45e-06 2.95e-06 1.85e-06 2.05e-06 2.65e-06 1.5e-06 2.75e-06 1.3e-06 2.2e-06 1.95e-06 2.2e-06 2.45e-06 2.85e-06 2.6e-06 2.2e-06 3.55e-06 1.85e-06 2.6e-06 3e-06 2.75e-06 1.95e-06 1.8e-06 1.55e-06 2.55e-06 2.25e-06 1.7e-06 2.9e-06 2.45e-06 2.35e-06 1.7e-06 2.55e-06 2.45e-06 2.2e-06 2.95e-06 2.15e-06 2.8e-06 2.25e-06 2.75e-06 2.4e-06 2.2e-06 2.7e-06 1.5e-06 1.6e-06 2.65e-06 2.45e-06 2.4e-06 2.75e-06 2.7e-06 2.6e-06 2.3e-06 2.7e-06 2.85e-06 2.7e-06 1.75e-06 1.9e-06 2.9e-06 2.3e-06 2.2e-06 2.45e-06 1.75e-06 1.95e-06 2.6e-06 1.9e-06 1.8e-06 1.85e-06
