 slim_762480253 slim_762480271 slim_762480257 slim_762480275 slim_762480236 slim_762480234 slim_762480284 slim_762480244 slim_762480256 slim_762480243 slim_762480247 slim_762480248 slim_762480274 slim_762480241 slim_762480273 slim_762480249 slim_762480278 slim_762480276 slim_762480251 slim_762480232 slim_762480283 slim_762480238 slim_762480233 slim_762480280 slim_762480281 slim_762480260 slim_762480267 slim_762480265 slim_762480269 slim_762480246 slim_762480255 slim_762480282 slim_762480239 slim_762480250 slim_762480235 slim_762480254 slim_762480262 slim_762480245 slim_762480264 slim_762480277 slim_762480252 slim_762480268 slim_762480263 slim_762480242 slim_762480240 slim_762480259 slim_762480270 slim_762480231 slim_762480266 slim_762480258 slim_762480237 slim_762480261 slim_762480279 slim_762480272
0 2.7e-06 2.35e-06 2.95e-06 1.75e-06 2.95e-06 2.2e-06 2.5e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 2.35e-06 2.25e-06 2.1e-06 2.4e-06 2.95e-06 2.6e-06 2.45e-06 2.45e-06 2.85e-06 2.7e-06 2e-06 1.7e-06 2.05e-06 2.35e-06 3.4e-06 2.4e-06 2.8e-06 3.1e-06 2.35e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 2.55e-06 2.5e-06 2.05e-06 3e-06 2.65e-06 2.7e-06 2.8e-06 2.75e-06 2.5e-06 2.85e-06 2.75e-06 2.75e-06 2.8e-06 1.9e-06 2.15e-06 2.8e-06 2.55e-06 2.3e-06
1 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 1.65e-06 2.8e-06 2.1e-06 1.85e-06 1.95e-06 2.75e-06 2.55e-06 1.9e-06 2.1e-06 2e-06 2.2e-06 3.05e-06 1.95e-06 2.2e-06 2.7e-06 2.6e-06 2.65e-06 2.75e-06 2.8e-06 2.45e-06 2.6e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 2.7e-06 2.2e-06 1.5e-06 2.3e-06 2.65e-06 2.5e-06 2.35e-06 2.15e-06 2.7e-06 2.35e-06 2.8e-06 2.5e-06 2.05e-06 2.3e-06 2.75e-06 2.15e-06 2.35e-06 2.8e-06 1.5e-06 2.4e-06
2 2.95e-06 2.35e-06 2.2e-06 3.25e-06 2.7e-06 3.15e-06 2.3e-06 2.75e-06 3.25e-06 2.15e-06 3.65e-06 1.85e-06 2.75e-06 2.3e-06 3.1e-06 2.7e-06 2.3e-06 2.15e-06 2.1e-06 1.8e-06 3.05e-06 2.05e-06 2.95e-06 3.15e-06 3.45e-06 1.75e-06 2.85e-06 2.05e-06 1.5e-06 3.45e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 3.25e-06 2.15e-06 1.9e-06 1.95e-06 3.5e-06 1.7e-06 2.2e-06 1.85e-06 2.9e-06 2.7e-06 3.2e-06 2.7e-06 1.3e-06 2.55e-06 2.65e-06 2.55e-06 1.9e-06 2.95e-06 1.9e-06 3.1e-06
3 1.75e-06 2.35e-06 3.25e-06 1.5e-06 2.9e-06 1.1e-06 2.35e-06 2.3e-06 2.15e-06 2.5e-06 2.2e-06 2.3e-06 1.5e-06 1.75e-06 2.3e-06 2.9e-06 2.55e-06 2.15e-06 2.4e-06 3.25e-06 2.7e-06 2.65e-06 1.2e-06 1.5e-06 1.6e-06 3.75e-06 2.35e-06 3.25e-06 3.45e-06 1.6e-06 2.35e-06 2e-06 1.75e-06 2.35e-06 1.35e-06 2.5e-06 2.4e-06 2.5e-06 1.25e-06 3.35e-06 3.2e-06 3.1e-06 2.8e-06 2.65e-06 1.9e-06 2.5e-06 3.1e-06 2.65e-06 2.55e-06 1.8e-06 2.95e-06 2.55e-06 2.4e-06 1.85e-06
4 2.95e-06 2.55e-06 2.7e-06 2.9e-06 4e-06 2.9e-06 3.05e-06 2.95e-06 2.3e-06 2.35e-06 2e-06 2.25e-06 2.6e-06 2.55e-06 3.15e-06 2.15e-06 2.5e-06 2.55e-06 2.1e-06 2.4e-06 3.05e-06 2.7e-06 2.5e-06 3e-06 2.35e-06 2.4e-06 2.8e-06 3e-06 2.55e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 2.5e-06 3.05e-06 2.35e-06 2.35e-06 2.35e-06 2.7e-06 2.85e-06 2.9e-06 2.55e-06 2.3e-06 2.3e-06 2.8e-06 2.35e-06 2.45e-06 2e-06 2.55e-06 2.45e-06 3e-06 2.6e-06 2.35e-06 2.1e-06
5 2.2e-06 2.55e-06 3.15e-06 1.1e-06 2.9e-06 1.2e-06 2.2e-06 2.1e-06 2.15e-06 2.65e-06 2.35e-06 2.3e-06 1.4e-06 1.85e-06 2.2e-06 2.9e-06 2.75e-06 1.9e-06 2.4e-06 3.3e-06 2.55e-06 2.9e-06 1.6e-06 1.45e-06 1.55e-06 3.6e-06 2.55e-06 3.1e-06 3.3e-06 1.55e-06 2.35e-06 2.15e-06 1.8e-06 2.55e-06 9.5e-07 2.35e-06 2.4e-06 2.5e-06 1.55e-06 3.45e-06 3.4e-06 3.35e-06 3e-06 2.8e-06 1.75e-06 2.4e-06 3.1e-06 2.65e-06 2.55e-06 2.1e-06 3.05e-06 2.65e-06 2.4e-06 2e-06
6 2.5e-06 2.5e-06 2.3e-06 2.35e-06 3.05e-06 2.2e-06 3.5e-06 2.45e-06 2.75e-06 2.4e-06 3.1e-06 2.45e-06 2.15e-06 2.2e-06 2.65e-06 3.05e-06 2.75e-06 2.25e-06 2.5e-06 2.95e-06 2.45e-06 2.5e-06 2.4e-06 2.1e-06 2.65e-06 3.1e-06 2.75e-06 2.55e-06 2.85e-06 2.6e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 2e-06 2.5e-06 2.35e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 2.85e-06 3.2e-06 2.85e-06 2.7e-06 2.9e-06 2.6e-06 2.85e-06 2.75e-06 2.55e-06 2.15e-06 3.15e-06 2.35e-06 2.65e-06
7 2.4e-06 2.7e-06 2.75e-06 2.3e-06 2.95e-06 2.1e-06 2.45e-06 3.7e-06 2.8e-06 2.5e-06 2.9e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.95e-06 2.85e-06 2.35e-06 2.45e-06 2.95e-06 2.55e-06 2.55e-06 2.3e-06 2.15e-06 2.5e-06 3.2e-06 2.6e-06 2e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 2.35e-06 2.4e-06 2.15e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 3.1e-06 2.5e-06 3e-06 3.1e-06 2.9e-06 2.45e-06 2.85e-06 2.7e-06 2.75e-06 2.7e-06 2.35e-06 2.6e-06 3.1e-06 2.5e-06 2.5e-06
8 2.7e-06 2.45e-06 3.25e-06 2.15e-06 2.3e-06 2.15e-06 2.75e-06 2.8e-06 3e-06 2.4e-06 1.55e-06 2.4e-06 1.95e-06 2.35e-06 2.85e-06 2.4e-06 2.5e-06 2.5e-06 2.35e-06 3e-06 2.75e-06 3e-06 1.95e-06 2.45e-06 1.7e-06 3.4e-06 2.65e-06 3.45e-06 3.25e-06 1.7e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 2.3e-06 2.7e-06 2.55e-06 2.5e-06 2.1e-06 3.2e-06 3.3e-06 3e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 3.1e-06 2.2e-06 2.45e-06 2.4e-06 3.2e-06 2.5e-06 2.55e-06 1.6e-06
9 2.45e-06 1.65e-06 2.15e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.5e-06 2.4e-06 2.1e-06 2.9e-06 1.9e-06 1.8e-06 1.85e-06 2.6e-06 2.35e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 2.95e-06 1.95e-06 2.2e-06 2.6e-06 2.7e-06 2.3e-06 2.9e-06 2.65e-06 2.05e-06 2.7e-06 1.8e-06 2e-06 1.85e-06 1.75e-06 2.6e-06 2e-06 1.5e-06 1.95e-06 2.75e-06 2.4e-06 1.95e-06 1.8e-06 2.6e-06 2.2e-06 2.9e-06 2.4e-06 1.65e-06 2.25e-06 2.75e-06 2.1e-06 2.4e-06 2.65e-06 1.5e-06 2.35e-06
