 slim_762504277 slim_762504247 slim_762504288 slim_762504281 slim_762504261 slim_762504243 slim_762504244 slim_762504248 slim_762504269 slim_762504280 slim_762504275 slim_762504254 slim_762504260 slim_762504255 slim_762504252 slim_762504279 slim_762504286 slim_762504268 slim_762504284 slim_762504282 slim_762504267 slim_762504249 slim_762504253 slim_762504264 slim_762504270 slim_762504262 slim_762504273 slim_762504263 slim_762504245 slim_762504256 slim_762504285 slim_762504274 slim_762504271 slim_762504259 slim_762504266 slim_762504272 slim_762504287 slim_762504278 slim_762504283 slim_762504246 slim_762504257 slim_762504276 slim_762504250 slim_762504265 slim_762504258 slim_762504251
0 2.5e-06 1.85e-06 2.05e-06 2.55e-06 2.55e-06 2.2e-06 1.9e-06 2e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 2.1e-06 2.4e-06 1.7e-06 2.55e-06 1.95e-06 1.75e-06 2.35e-06 2.7e-06 2.15e-06 2.75e-06 1.85e-06 2.35e-06 1.9e-06 2.95e-06 1.45e-06 2.2e-06 1.85e-06 2.4e-06 2.55e-06 1.6e-06 2.65e-06 2.2e-06 1.85e-06 2.2e-06 2.7e-06 2.35e-06 1.85e-06 2.2e-06 2.3e-06 1.95e-06 1.95e-06 2.35e-06 2.15e-06 2.1e-06
1 1.85e-06 3e-07 2.4e-06 1.85e-06 2.6e-06 1.5e-06 2e-07 5.5e-07 1.95e-06 1.1e-06 2.65e-06 2.5e-06 1.45e-06 2e-06 1e-06 1.8e-06 8e-07 5e-07 1.75e-06 2.6e-06 1.45e-06 3.05e-06 1.8e-06 2.2e-06 2e-07 3.25e-06 1.2e-06 1.6e-06 5e-07 1.8e-06 2.65e-06 7e-07 2.3e-06 1.45e-06 9e-07 1.9e-06 2.7e-06 2.65e-06 5e-07 1.55e-06 2.15e-06 2.45e-06 1.3e-06 2.05e-06 1.8e-06 1.3e-06
2 2.05e-06 2.4e-06 2.3e-06 2.35e-06 1.75e-06 2e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 2.5e-06 1.9e-06 2.35e-06 2.55e-06 2.6e-06 2.35e-06 2.25e-06 1.85e-06 1.9e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 2.4e-06 2.45e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 2.8e-06 2.5e-06 1.65e-06 2e-06 2.4e-06 1.8e-06 1.95e-06 1.9e-06 2.65e-06 2.6e-06 2.15e-06 2.8e-06
3 2.55e-06 1.85e-06 2.35e-06 3.2e-06 2.2e-06 1.75e-06 1.75e-06 1.8e-06 2.1e-06 1.75e-06 2.4e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 1.6e-06 1.9e-06 2.05e-06 2e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2e-06 1.75e-06 2.3e-06 2e-06 2e-06 1.85e-06 2.2e-06 2.25e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 1.85e-06 2.15e-06 2e-06 2.4e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06
4 2.55e-06 2.6e-06 1.75e-06 2.2e-06 1.9e-06 1.9e-06 2.5e-06 2.25e-06 2.05e-06 2.35e-06 2.15e-06 1e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 2.8e-06 2.7e-06 2.15e-06 1.5e-06 1.75e-06 1.4e-06 2.6e-06 2.3e-06 2.5e-06 1.6e-06 2.4e-06 1.75e-06 2.5e-06 1.9e-06 2.15e-06 2.45e-06 1.65e-06 2.3e-06 2.8e-06 2.6e-06 1.2e-06 1.85e-06 2.5e-06 2e-06 2.05e-06 1.6e-06 2.8e-06 2.55e-06 1.95e-06 2.95e-06
5 2.2e-06 1.5e-06 2e-06 1.75e-06 1.9e-06 2.7e-06 1.4e-06 1.5e-06 2.1e-06 1.65e-06 2.45e-06 1.9e-06 1.85e-06 2.15e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 2e-06 2.15e-06 1.65e-06 2.1e-06 2.25e-06 1.9e-06 1.4e-06 2.3e-06 1.55e-06 1.75e-06 1.55e-06 1.95e-06 2.35e-06 1.55e-06 1.95e-06 1.8e-06 2e-06 2.05e-06 2e-06 2.3e-06 1.55e-06 1.85e-06 1.9e-06 2.15e-06 2.15e-06 2.35e-06 2e-06 2.15e-06
6 1.9e-06 2e-07 2.3e-06 1.75e-06 2.5e-06 1.4e-06 1e-07 6e-07 2e-06 9.5e-07 2.55e-06 2.4e-06 1.5e-06 2.05e-06 9e-07 1.7e-06 8.5e-07 7e-07 1.8e-06 2.5e-06 1.35e-06 2.95e-06 1.8e-06 2.25e-06 5e-08 3.15e-06 1.1e-06 1.5e-06 4e-07 1.7e-06 2.55e-06 7.5e-07 2.2e-06 1.35e-06 1.1e-06 1.9e-06 2.6e-06 2.55e-06 4e-07 1.6e-06 2.05e-06 2.35e-06 1.45e-06 2.1e-06 1.85e-06 1.3e-06
7 2e-06 5.5e-07 2.2e-06 1.8e-06 2.25e-06 1.5e-06 6e-07 1.1e-06 1.95e-06 1.15e-06 2.5e-06 2.2e-06 1.4e-06 2e-06 1.2e-06 1.75e-06 1.15e-06 8e-07 1.75e-06 2.45e-06 1.45e-06 2.7e-06 1.95e-06 2.15e-06 6e-07 2.9e-06 1.5e-06 1.6e-06 8.5e-07 1.8e-06 2.5e-06 1e-06 2e-06 1.65e-06 1.2e-06 2.2e-06 2.35e-06 2.5e-06 8.5e-07 1.5e-06 2.1e-06 2.3e-06 1.45e-06 2.2e-06 1.75e-06 1.6e-06
8 2.35e-06 1.95e-06 2.45e-06 2.1e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 3.3e-06 1.95e-06 2.3e-06 1.7e-06 2.05e-06 1.7e-06 2.05e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 2.2e-06 2.2e-06 2e-06 2e-06 2e-06 2.4e-06 2.05e-06 1.85e-06 2e-06 2e-06 2.3e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 1.85e-06 1.8e-06 2.25e-06 2e-06
9 2.2e-06 1.1e-06 2.3e-06 1.75e-06 2.35e-06 1.65e-06 9.5e-07 1.15e-06 1.95e-06 1.9e-06 2.45e-06 2.4e-06 1.85e-06 2e-06 1.55e-06 1.7e-06 1.25e-06 1.5e-06 1.85e-06 2.4e-06 1.65e-06 2.4e-06 1.9e-06 2e-06 9.5e-07 2.6e-06 1.5e-06 1.85e-06 1.2e-06 2.05e-06 2.45e-06 1.4e-06 1.75e-06 1.55e-06 1.5e-06 2e-06 2.45e-06 2.35e-06 1.2e-06 1.9e-06 1.8e-06 2.45e-06 1.6e-06 1.95e-06 2.05e-06 1.6e-06
