 slim_337528358 slim_337528360 slim_337528264 slim_337528289 slim_337528353 slim_337528061 slim_337528334 slim_337528282 slim_337528219 slim_337528349 slim_337528037 slim_337528352 slim_337528318 slim_337528326 slim_337528341 slim_337528369 slim_337528328 slim_337528363 slim_337528374 slim_337528251 slim_337528230 slim_337528297 slim_337528248 slim_337528377 slim_337528174 slim_337528311 slim_337528342 slim_337528362 slim_337528384 slim_337528018 slim_337527790 slim_337528371 slim_337528087 slim_337528310 slim_337528373 slim_337528183 slim_337528361 slim_337528315 slim_337528382 slim_337528346 slim_337528383 slim_337528348 slim_337528351 slim_337528153 slim_337528385 slim_337528189 slim_337528343 slim_337528143 slim_337528322 slim_337528220 slim_337528097 slim_337527998 slim_337528280 slim_337528222 slim_337528074 slim_337528354 slim_337528337 slim_337528236 slim_337528368 slim_337528338 slim_337528304 slim_337528160 slim_337528350 slim_337528244 slim_337528375 slim_337528339 slim_337528024 slim_337528242 slim_337528295 slim_337528386 slim_337528372 slim_337528321 slim_337528288 slim_337528218 slim_337528286 slim_337528205 slim_337528227 slim_337528178 slim_337528388 slim_337528109 slim_337528278 slim_337528323 slim_337528366 slim_337528309 slim_337528317 slim_337528273 slim_337528378 slim_337528381 slim_337528345 slim_337528376 slim_337528303 slim_337528356 slim_337528260 slim_337528340 slim_337528330 slim_337528199 slim_337528105
0 0.000132 7.485e-05 7.22e-05 8.815e-05 8.2e-05 8.5e-05 8.85e-05 7.475e-05 7.19e-05 8.845e-05 8.175e-05 7.395e-05 8.905e-05 7.885e-05 8.81e-05 7.405e-05 7.875e-05 7.78e-05 8.865e-05 7.17e-05 8.92e-05 8.81e-05 7.92e-05 7.845e-05 7.425e-05 7.885e-05 7.47e-05 9.56e-05 7.265e-05 8.94e-05 8.815e-05 8.82e-05 6.825e-05 8.78e-05 8.185e-05 7.855e-05 8.88e-05 8.95e-05 8.51e-05 7.71e-05 9.23e-05 9.515e-05 6.625e-05 8.305e-05 8.33e-05 7.21e-05 8.8e-05 7.595e-05 8.47e-05 7.395e-05 8.845e-05 8.875e-05 6.885e-05 7.92e-05 7.865e-05 7.87e-05 8.285e-05 8.495e-05 8.935e-05 9.935e-05 7.31e-05 9.26e-05 7.215e-05 8.78e-05 7.775e-05 6.675e-05 7.88e-05 8.825e-05 7.225e-05 8.4e-05 7.82e-05 7.475e-05 8.93e-05 8.26e-05 8.485e-05 7.79e-05 8.855e-05 7.77e-05 7.735e-05 7.29e-05 7.79e-05 6.71e-05 8.805e-05 7.405e-05 6.83e-05 8.47e-05 7.435e-05 7.47e-05 8.93e-05 8.825e-05 7.735e-05 8.875e-05 9.93e-05 7.785e-05 7.61e-05 7.25e-05 7.775e-05
1 7.485e-05 4.8e-05 7.33e-05 5.95e-05 5.465e-05 5.845e-05 5.835e-05 2.525e-05 2.795e-05 6.035e-05 8.655e-05 2.62e-05 5.83e-05 2.66e-05 5.94e-05 2.655e-05 2.565e-05 2.84e-05 5.75e-05 7.41e-05 5.815e-05 5.96e-05 2.48e-05 2.53e-05 2.535e-05 2.625e-05 2.4e-05 0.00011895 2.88e-05 5.845e-05 8.38e-05 5.95e-05 2.675e-05 5.975e-05 8.665e-05 2.6e-05 5.87e-05 5.82e-05 5.765e-05 5.61e-05 8.05e-05 0.00011905 0.0001199 5.955e-05 4.43e-05 7.32e-05 8.52e-05 5.61e-05 5.725e-05 2.575e-05 5.95e-05 5.88e-05 7.165e-05 2.53e-05 2.595e-05 2.72e-05 6.015e-05 5.735e-05 5.865e-05 9.05e-05 7.195e-05 8.64e-05 2.815e-05 8.52e-05 4.6e-05 7.445e-05 2.535e-05 6.02e-05 2.88e-05 5.84e-05 5.32e-05 2.405e-05 5.74e-05 0.00010545 5.75e-05 2.67e-05 5.875e-05 2.845e-05 2.975e-05 2.785e-05 2.66e-05 7.465e-05 5.935e-05 2.5e-05 2.68e-05 5.705e-05 2.56e-05 2.4e-05 5.86e-05 6.015e-05 2.865e-05 5.87e-05 9.045e-05 2.87e-05 5.625e-05 7.2e-05 2.765e-05
2 7.22e-05 7.33e-05 0.0001059 6.745e-05 6.95e-05 8.435e-05 6.52e-05 7.385e-05 7.185e-05 7.62e-05 9.175e-05 7.395e-05 6.685e-05 5.47e-05 7.56e-05 7.33e-05 5.535e-05 6.36e-05 7.545e-05 5.48e-05 6.7e-05 7.53e-05 5.555e-05 5.425e-05 7.225e-05 5.475e-05 7.315e-05 0.00010125 7.36e-05 6.7e-05 7.38e-05 7.495e-05 9.105e-05 7.44e-05 9.165e-05 5.465e-05 6.57e-05 6.735e-05 8.51e-05 8.81e-05 7.715e-05 0.00010155 5.315e-05 8.415e-05 7.96e-05 5.305e-05 7.375e-05 8.8e-05 8.47e-05 7.315e-05 7.555e-05 6.63e-05 8.145e-05 5.58e-05 5.52e-05 5.655e-05 8.455e-05 8.47e-05 6.735e-05 7.78e-05 6.325e-05 8.12e-05 7.21e-05 7.3e-05 7.98e-05 8.13e-05 5.545e-05 6.755e-05 7.27e-05 9.325e-05 8.79e-05 7.32e-05 6.665e-05 6.575e-05 8.475e-05 5.39e-05 6.635e-05 6.435e-05 7.38e-05 7.27e-05 5.345e-05 7.2e-05 7.555e-05 8.22e-05 9.09e-05 8.425e-05 7.3e-05 7.315e-05 6.73e-05 7.6e-05 6.455e-05 6.585e-05 7.775e-05 6.39e-05 8.795e-05 5.42e-05 5.555e-05
3 8.815e-05 5.95e-05 6.745e-05 6.99e-05 4.66e-05 5.77e-05 3.71e-05 5.99e-05 5.86e-05 4.76e-05 0.0001048 5.78e-05 3.81e-05 3.955e-05 4.71e-05 5.695e-05 3.855e-05 4.86e-05 4.65e-05 6.57e-05 3.74e-05 4.49e-05 3.94e-05 3.865e-05 5.895e-05 3.91e-05 5.935e-05 9.98e-05 5.905e-05 3.845e-05 8.46e-05 4.55e-05 7.95e-05 4.635e-05 0.0001048 3.88e-05 3.74e-05 3.785e-05 5.76e-05 6.75e-05 7.245e-05 9.99e-05 9.655e-05 5.78e-05 5.655e-05 6.735e-05 8.435e-05 6.735e-05 5.725e-05 5.8e-05 4.745e-05 3.72e-05 9.53e-05 3.945e-05 3.86e-05 3.8e-05 5.8e-05 5.8e-05 3.84e-05 3.63e-05 7.52e-05 4.57e-05 5.895e-05 8.43e-05 5.795e-05 9.53e-05 3.96e-05 3.9e-05 5.95e-05 6.7e-05 6.74e-05 5.94e-05 3.785e-05 6.6e-05 5.75e-05 3.8e-05 3.645e-05 4.835e-05 5.885e-05 5.855e-05 3.815e-05 8.8e-05 4.705e-05 6.67e-05 7.945e-05 5.775e-05 5.89e-05 5.935e-05 3.835e-05 4.74e-05 4.75e-05 3.735e-05 3.625e-05 4.79e-05 6.74e-05 6.79e-05 3.7e-05
4 8.2e-05 5.465e-05 6.95e-05 4.66e-05 7.78e-05 5.925e-05 4.52e-05 5.52e-05 5.27e-05 4.805e-05 9.965e-05 5.485e-05 4.645e-05 4.215e-05 4.685e-05 5.42e-05 4.11e-05 4.29e-05 4.705e-05 7.03e-05 4.645e-05 4.685e-05 4.2e-05 4.11e-05 5.4e-05 4.165e-05 5.45e-05 9.08e-05 5.33e-05 4.72e-05 8.775e-05 4.65e-05 6.635e-05 4.585e-05 9.96e-05 4.135e-05 4.59e-05 4.675e-05 5.94e-05 5.3e-05 7.99e-05 9.105e-05 9.83e-05 5.77e-05 4.395e-05 6.94e-05 8.765e-05 5.275e-05 5.9e-05 5.41e-05 4.72e-05 4.515e-05 8.21e-05 4.22e-05 4.13e-05 4.25e-05 5.83e-05 5.92e-05 4.715e-05 5.055e-05 6.955e-05 4.485e-05 5.31e-05 8.735e-05 5.38e-05 8.12e-05 4.245e-05 4.66e-05 5.39e-05 5.92e-05 5.31e-05 5.455e-05 4.645e-05 7.455e-05 5.905e-05 3.975e-05 4.495e-05 4.205e-05 4.48e-05 5.35e-05 4.05e-05 8.215e-05 4.705e-05 5.515e-05 6.625e-05 5.855e-05 5.34e-05 5.45e-05 4.71e-05 4.785e-05 4.285e-05 4.585e-05 5.05e-05 4.23e-05 5.275e-05 7.005e-05 4.08e-05
5 8.5e-05 5.845e-05 8.435e-05 5.77e-05 5.925e-05 0.0001107 5.735e-05 5.875e-05 5.93e-05 5.91e-05 9.64e-05 5.84e-05 5.765e-05 5.855e-05 5.905e-05 5.72e-05 5.865e-05 6.075e-05 5.785e-05 8.41e-05 5.78e-05 5.79e-05 5.86e-05 5.865e-05 5.85e-05 5.89e-05 5.83e-05 9.705e-05 5.965e-05 5.68e-05 9.565e-05 5.755e-05 5.9e-05 5.9e-05 9.655e-05 5.86e-05 5.735e-05 5.7e-05 5.78e-05 5.97e-05 8.53e-05 9.7e-05 0.00010975 5.78e-05 6.045e-05 8.425e-05 9.57e-05 5.98e-05 5.74e-05 5.8e-05 5.85e-05 5.725e-05 8.375e-05 5.845e-05 5.86e-05 5.865e-05 5.79e-05 5.69e-05 5.765e-05 5.59e-05 8.4e-05 5.76e-05 5.95e-05 9.595e-05 5.915e-05 8.475e-05 5.88e-05 5.905e-05 6.01e-05 5.86e-05 5.89e-05 5.835e-05 5.72e-05 8.35e-05 5.765e-05 5.87e-05 5.78e-05 6.06e-05 6.255e-05 5.93e-05 5.875e-05 8.48e-05 5.9e-05 5.77e-05 5.91e-05 5.695e-05 5.855e-05 5.83e-05 5.76e-05 5.89e-05 6.01e-05 5.73e-05 5.585e-05 6.055e-05 6e-05 8.42e-05 5.875e-05
6 8.85e-05 5.835e-05 6.52e-05 3.71e-05 4.52e-05 5.735e-05 6.78e-05 5.965e-05 5.72e-05 4.7e-05 0.00010565 5.92e-05 3.645e-05 3.615e-05 4.635e-05 5.8e-05 3.605e-05 4.66e-05 4.55e-05 6.71e-05 3.64e-05 4.555e-05 3.655e-05 3.525e-05 5.725e-05 3.56e-05 5.82e-05 0.00010005 5.86e-05 3.645e-05 8.34e-05 4.46e-05 8.04e-05 4.435e-05 0.0001056 3.56e-05 3.465e-05 3.605e-05 5.855e-05 6.835e-05 7.005e-05 0.0001003 9.62e-05 5.73e-05 5.695e-05 6.51e-05 8.315e-05 6.84e-05 5.815e-05 5.795e-05 4.6e-05 3.51e-05 9.595e-05 3.675e-05 3.605e-05 3.765e-05 5.785e-05 5.77e-05 3.71e-05 3.46e-05 7.39e-05 4.505e-05 5.74e-05 8.255e-05 5.92e-05 9.61e-05 3.74e-05 3.735e-05 5.875e-05 6.725e-05 6.78e-05 5.825e-05 3.565e-05 6.615e-05 5.82e-05 3.47e-05 3.56e-05 4.7e-05 5.86e-05 5.795e-05 3.44e-05 8.835e-05 4.63e-05 6.76e-05 8.03e-05 5.71e-05 5.785e-05 5.82e-05 3.705e-05 4.68e-05 4.715e-05 3.48e-05 3.455e-05 4.6e-05 6.84e-05 6.62e-05 3.66e-05
7 7.475e-05 2.525e-05 7.385e-05 5.99e-05 5.52e-05 5.875e-05 5.965e-05 4.83e-05 2.88e-05 6.085e-05 8.655e-05 2.64e-05 5.78e-05 2.765e-05 5.865e-05 2.715e-05 2.71e-05 2.92e-05 5.81e-05 7.4e-05 5.89e-05 5.99e-05 2.625e-05 2.705e-05 2.62e-05 2.75e-05 2.51e-05 0.00011935 2.93e-05 5.92e-05 8.465e-05 6.005e-05 2.69e-05 6.075e-05 8.665e-05 2.72e-05 5.995e-05 5.915e-05 5.8e-05 5.645e-05 8.13e-05 0.00011945 0.00011945 6.02e-05 4.435e-05 7.375e-05 8.6e-05 5.635e-05 5.76e-05 2.625e-05 6.005e-05 5.955e-05 7.185e-05 2.635e-05 2.695e-05 2.79e-05 6.075e-05 5.79e-05 5.805e-05 9.15e-05 7.27e-05 8.715e-05 2.905e-05 8.585e-05 4.625e-05 7.47e-05 2.495e-05 6.105e-05 2.955e-05 5.875e-05 5.355e-05 2.515e-05 5.89e-05 0.0001055 5.785e-05 2.77e-05 5.93e-05 2.875e-05 2.985e-05 2.885e-05 2.805e-05 7.455e-05 5.89e-05 2.545e-05 2.7e-05 5.765e-05 2.595e-05 2.51e-05 5.8e-05 6.065e-05 2.91e-05 5.99e-05 9.145e-05 2.95e-05 5.65e-05 7.28e-05 2.805e-05
8 7.19e-05 2.795e-05 7.185e-05 5.86e-05 5.27e-05 5.93e-05 5.72e-05 2.88e-05 4.92e-05 6e-05 8.53e-05 2.815e-05 5.9e-05 2.665e-05 5.895e-05 2.775e-05 2.67e-05 2.785e-05 5.885e-05 7.275e-05 5.88e-05 5.895e-05 2.725e-05 2.59e-05 2.705e-05 2.66e-05 2.78e-05 0.0001159 2.62e-05 5.87e-05 8.61e-05 5.87e-05 2.695e-05 5.735e-05 8.51e-05 2.62e-05 5.75e-05 5.88e-05 5.975e-05 5.325e-05 7.965e-05 0.00011545 0.0001184 5.765e-05 4.41e-05 7.175e-05 8.58e-05 5.225e-05 5.935e-05 2.755e-05 5.865e-05 5.785e-05 7.265e-05 2.75e-05 2.655e-05 2.775e-05 5.745e-05 5.925e-05 5.93e-05 8.955e-05 7.155e-05 8.44e-05 2.525e-05 8.545e-05 4.335e-05 7.085e-05 2.75e-05 5.795e-05 2.62e-05 5.92e-05 5.41e-05 2.785e-05 5.83e-05 0.0001043 5.95e-05 2.545e-05 5.8e-05 2.815e-05 3.005e-05 2.62e-05 2.5e-05 7.26e-05 5.89e-05 2.86e-05 2.67e-05 5.9e-05 2.755e-05 2.78e-05 5.925e-05 5.98e-05 2.82e-05 5.74e-05 8.95e-05 2.72e-05 5.21e-05 7.265e-05 2.675e-05
9 8.845e-05 6.035e-05 7.62e-05 4.76e-05 4.805e-05 5.91e-05 4.7e-05 6.085e-05 6e-05 9.1e-05 0.0001057 6.035e-05 4.765e-05 4.875e-05 4.815e-05 5.98e-05 4.78e-05 4.73e-05 4.74e-05 7.615e-05 4.76e-05 4.79e-05 4.815e-05 4.805e-05 6.025e-05 4.83e-05 6.02e-05 9.275e-05 6.025e-05 4.74e-05 9.35e-05 4.75e-05 7.235e-05 4.775e-05 0.0001057 4.8e-05 4.7e-05 4.69e-05 6e-05 5.985e-05 8.245e-05 9.285e-05 0.0001042 5.925e-05 4.725e-05 7.61e-05 9.345e-05 6.025e-05 5.96e-05 5.99e-05 4.82e-05 4.69e-05 8.775e-05 4.8e-05 4.775e-05 4.825e-05 5.915e-05 5.905e-05 4.765e-05 4.595e-05 7.565e-05 4.68e-05 6.035e-05 9.365e-05 6.025e-05 8.785e-05 4.855e-05 4.78e-05 6.04e-05 5.985e-05 6.02e-05 6.025e-05 4.7e-05 7.575e-05 5.98e-05 4.795e-05 4.75e-05 4.69e-05 4.62e-05 5.99e-05 4.8e-05 8.795e-05 4.81e-05 6.04e-05 7.23e-05 5.91e-05 6.03e-05 6.02e-05 4.76e-05 4.585e-05 4.68e-05 4.695e-05 4.59e-05 4.76e-05 6.03e-05 7.62e-05 4.82e-05
