 slim_762342622 slim_762342623 slim_762342619 slim_762342665 slim_762342635 slim_762342667 slim_762342621 slim_762342657 slim_762342631 slim_762342644 slim_762342636 slim_762342664 slim_762342662 slim_762342643 slim_762342620 slim_762342670 slim_762342630 slim_762342660 slim_762342648 slim_762342647 slim_762342672 slim_762342674 slim_762342666 slim_762342625 slim_762342624 slim_762342638 slim_762342675 slim_762342633 slim_762342651 slim_762342632 slim_762342640 slim_762342639 slim_762342652 slim_762342646 slim_762342653 slim_762342637 slim_762342668 slim_762342673 slim_762342634 slim_762342671 slim_762342656 slim_762342658 slim_762342628 slim_762342627 slim_762342650 slim_762342649 slim_762342618 slim_762342655 slim_762342641 slim_762342629 slim_762342626 slim_762342654 slim_762342659 slim_762342663 slim_762342669 slim_762342661 slim_762342645 slim_762342642
0 2.4e-06 1.3e-06 1.55e-06 1.4e-06 1.5e-06 1.2e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 1.75e-06 1.5e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.4e-06 1.85e-06 2.05e-06 2.05e-06 1.7e-06 1.35e-06 1.25e-06 1.45e-06 1.5e-06 2e-06 1.25e-06 1.25e-06 1.3e-06 1.95e-06 1.45e-06 1.6e-06 1.4e-06 1.8e-06 1.3e-06 1.2e-06 1.5e-06 1.25e-06 1.45e-06 2.2e-06 2e-06 1.5e-06 1.9e-06 1.2e-06 1.65e-06 1.4e-06 2e-06 1.3e-06 2.1e-06 1.5e-06
1 1.3e-06 7e-07 8.5e-07 8.5e-07 9e-07 3.5e-07 1e-06 1.3e-06 1.5e-06 1.7e-06 1.35e-06 1.45e-06 7.5e-07 1.75e-06 1.3e-06 1.05e-06 1.4e-06 1.6e-06 2.25e-06 1.2e-06 8.5e-07 8e-07 8.5e-07 1.1e-06 8.5e-07 1.25e-06 1.9e-06 1.95e-06 1.5e-06 5e-07 4e-07 8e-07 8e-07 1.55e-06 5.5e-07 1.1e-06 1.95e-06 1.9e-06 8e-07 8e-07 5.5e-07 1.4e-06 4e-07 8.5e-07 7.5e-07 6e-07 7e-07 1.75e-06 1.95e-06 6.5e-07 1.5e-06 3.5e-07 9e-07 5.5e-07 1.55e-06 1.25e-06 1.65e-06 1.4e-06
2 1.55e-06 8.5e-07 1e-06 1.1e-06 5.5e-07 5e-07 1.45e-06 1.3e-06 1.45e-06 1.95e-06 1.45e-06 1.5e-06 8.5e-07 1.65e-06 1.35e-06 1.4e-06 1.4e-06 1.85e-06 2.4e-06 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.05e-06 8.5e-07 1.4e-06 1.75e-06 1.6e-06 1.5e-06 9e-07 8.5e-07 1.15e-06 8.5e-07 1.35e-06 6e-07 1.4e-06 2.4e-06 2.2e-06 1.2e-06 1.2e-06 7e-07 1.95e-06 6e-07 1.15e-06 6e-07 9e-07 5.5e-07 1.6e-06 2.2e-06 8e-07 1.45e-06 7.5e-07 8.5e-07 7e-07 1.35e-06 1.5e-06 1.55e-06 1.65e-06
3 1.4e-06 8.5e-07 1.1e-06 1.2e-06 1.15e-06 6e-07 1.25e-06 1.5e-06 1.75e-06 1.95e-06 1.4e-06 1.5e-06 1.2e-06 1.85e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 2.15e-06 1.45e-06 1.1e-06 1e-06 1.1e-06 1.35e-06 1.1e-06 1.45e-06 2.2e-06 2.15e-06 1.6e-06 9.5e-07 9e-07 1e-06 1.25e-06 1.8e-06 8e-07 1.15e-06 1.85e-06 2e-06 1.05e-06 1.1e-06 8e-07 1.55e-06 6.5e-07 1.1e-06 1e-06 7.5e-07 9.5e-07 2.1e-06 2.05e-06 9e-07 1.85e-06 8e-07 1.25e-06 8e-07 1.8e-06 1.3e-06 2e-06 1.45e-06
4 1.5e-06 9e-07 5.5e-07 1.15e-06 9e-07 5.5e-07 1.5e-06 1.3e-06 1.45e-06 1.95e-06 1.45e-06 1.5e-06 8.5e-07 1.65e-06 1.3e-06 1.4e-06 1.4e-06 1.85e-06 2.4e-06 1.3e-06 1.3e-06 1.3e-06 1.3e-06 1.1e-06 8.5e-07 1.4e-06 1.7e-06 1.55e-06 1.45e-06 9.5e-07 9e-07 1.2e-06 8e-07 1.3e-06 5e-07 1.45e-06 2.45e-06 2.2e-06 1.25e-06 1.25e-06 7.5e-07 2e-06 6.5e-07 1.2e-06 6e-07 9.5e-07 5.5e-07 1.55e-06 2.2e-06 8.5e-07 1.45e-06 8e-07 8.5e-07 7.5e-07 1.3e-06 1.45e-06 1.5e-06 1.65e-06
5 1.2e-06 3.5e-07 5e-07 6e-07 5.5e-07 0.0 9.5e-07 1.2e-06 1.4e-06 1.85e-06 1.25e-06 1.4e-06 6.5e-07 1.65e-06 1.2e-06 1.2e-06 1.3e-06 1.75e-06 2.4e-06 1.1e-06 7.5e-07 7.5e-07 7.5e-07 7.5e-07 5e-07 1.2e-06 2.05e-06 1.95e-06 1.4e-06 4e-07 3.5e-07 6.5e-07 7e-07 1.45e-06 2e-07 1e-06 2.1e-06 2.05e-06 7e-07 7.5e-07 2e-07 1.45e-06 1e-07 7.5e-07 4e-07 4e-07 3.5e-07 1.75e-06 2.1e-06 3e-07 1.35e-06 2.5e-07 6.5e-07 2e-07 1.45e-06 1.15e-06 1.65e-06 1.3e-06
6 1.7e-06 1e-06 1.45e-06 1.25e-06 1.5e-06 9.5e-07 1.9e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 1.85e-06 1.3e-06 2.15e-06 1.55e-06 1.3e-06 1.8e-06 1.95e-06 2.45e-06 1.45e-06 1.05e-06 1.05e-06 1.05e-06 1.7e-06 1.45e-06 1.5e-06 2.2e-06 2.35e-06 1.9e-06 1.1e-06 9.5e-07 1.1e-06 1.35e-06 1.8e-06 1.15e-06 1.5e-06 2.15e-06 1.9e-06 1e-06 1.3e-06 1.15e-06 1.4e-06 1e-06 1.25e-06 1.35e-06 1e-06 1.3e-06 2e-06 2e-06 1.2e-06 1.85e-06 9.5e-07 1.5e-06 1.15e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06
7 1.7e-06 1.3e-06 1.3e-06 1.5e-06 1.3e-06 1.2e-06 1.7e-06 2.4e-06 1.75e-06 1.65e-06 1.65e-06 1.6e-06 1.3e-06 1.7e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 1.95e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.65e-06 1.6e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.55e-06 2e-06 1.85e-06 1.45e-06 1.55e-06 1.35e-06 1.85e-06 1.3e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 1.2e-06 1.35e-06 1.4e-06 1.55e-06 1.65e-06 1.65e-06 1.8e-06
8 1.9e-06 1.5e-06 1.45e-06 1.75e-06 1.45e-06 1.4e-06 1.5e-06 1.75e-06 2.8e-06 1.8e-06 1.8e-06 1.9e-06 1.45e-06 2.05e-06 1.65e-06 1.45e-06 1.8e-06 1.95e-06 2.3e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.95e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 1.8e-06 2.3e-06 1.95e-06 1.45e-06 1.75e-06 1.6e-06 1.8e-06 1.5e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 1.8e-06 2e-06 1.65e-06 1.9e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 1.9e-06 1.75e-06 2.05e-06
9 1.75e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 1.4e-06 1.1e-06 1.8e-06 1.45e-06 1.65e-06 1.35e-06 1.6e-06 1.6e-06 1.6e-06 2e-06 2e-06 1.45e-06 1.4e-06 1.85e-06 1.85e-06 1.75e-06 1.6e-06 1.6e-06 1.6e-06 1.35e-06 1.95e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.85e-06 2.05e-06 1.6e-06 1.95e-06 1.35e-06 1.9e-06 1.5e-06 1.85e-06 1.45e-06 1.6e-06 2.1e-06 1.65e-06 1.6e-06 1.95e-06 2.05e-06 1.35e-06 1.7e-06 1.35e-06 1.85e-06
