 slim_762235285 slim_762235291 slim_762235308 slim_762235315 slim_762235282 slim_762235269 slim_762235302 slim_762235303 slim_762235294 slim_762235279 slim_762235284 slim_762235299 slim_762235268 slim_762235304 slim_762235271 slim_762235278 slim_762235295 slim_762235314 slim_762235300 slim_762235307 slim_762235293 slim_762235309 slim_762235280 slim_762235301 slim_762235319 slim_762235276 slim_762235310 slim_762235287 slim_762235306 slim_762235292 slim_762235288 slim_762235283 slim_762235298 slim_762235316 slim_762235273 slim_762235290 slim_762235270 slim_762235277 slim_762235320 slim_762235281 slim_762235272 slim_762235275 slim_762235296 slim_762235311 slim_762235321 slim_762235318 slim_762235289 slim_762235312 slim_762235317 slim_762235313 slim_762235297 slim_762235286 slim_762235274 slim_762235305
0 2e-06 1.35e-06 1.35e-06 1.25e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 2.7e-06 2.5e-06 2.85e-06 2.75e-06 1.3e-06 1.4e-06 1.3e-06 2.2e-06 2.75e-06 1.6e-06 1.9e-06 2.85e-06 3e-06 2.05e-06 2.3e-06 2.85e-06 1.3e-06 1.9e-06 1.35e-06 1.6e-06 1.9e-06 1.95e-06 1.35e-06 1.9e-06 1.4e-06 1.45e-06 1.15e-06 1.4e-06 2.75e-06 1.5e-06 1.25e-06 1.35e-06 1.2e-06 3.4e-06 1.5e-06 1.7e-06 2.4e-06 1.55e-06 1.25e-06 1.35e-06 1.45e-06 1.6e-06 3.45e-06 1.7e-06 1.3e-06 1.45e-06
1 1.35e-06 5e-07 5e-07 1.05e-06 1.1e-06 5.5e-07 7.5e-07 6e-07 2.35e-06 3.15e-06 2.8e-06 2.9e-06 6.5e-07 7e-07 6.5e-07 2.4e-06 2.7e-06 8.5e-07 1.7e-06 2.8e-06 2.45e-06 1.2e-06 1.6e-06 2.65e-06 1e-06 1.65e-06 7e-07 1e-06 1.9e-06 1.7e-06 7.5e-07 1.9e-06 5e-07 8e-07 1.15e-06 1e-06 2.75e-06 1.2e-06 1.25e-06 9e-07 5.5e-07 2.95e-06 1e-06 2.35e-06 2.1e-06 5e-07 8e-07 7.5e-07 7e-07 8.5e-07 4.05e-06 7.5e-07 7e-07 4e-07
2 1.35e-06 5e-07 7e-07 1e-06 1.05e-06 5e-07 7e-07 6e-07 2.35e-06 3.05e-06 2.65e-06 2.9e-06 5.5e-07 7e-07 5e-07 2.4e-06 2.6e-06 8e-07 1.8e-06 2.6e-06 2.4e-06 1.1e-06 1.6e-06 2.55e-06 1e-06 1.8e-06 5e-07 8.5e-07 1.7e-06 1.85e-06 6.5e-07 1.9e-06 6.5e-07 7e-07 9.5e-07 1e-06 2.65e-06 1.15e-06 1.15e-06 8e-07 3.5e-07 2.85e-06 9e-07 2.25e-06 2e-06 7e-07 8e-07 6.5e-07 8.5e-07 7.5e-07 3.95e-06 7e-07 7e-07 6e-07
3 1.25e-06 1.05e-06 1e-06 1.8e-06 1.5e-06 1.1e-06 1.3e-06 1.15e-06 2.5e-06 2.4e-06 2.65e-06 2.9e-06 1.1e-06 1.25e-06 1.05e-06 2.35e-06 2.65e-06 1.25e-06 1.75e-06 2.65e-06 2.8e-06 1.7e-06 2.05e-06 2.65e-06 1.45e-06 1.75e-06 1.1e-06 1.4e-06 1.7e-06 1.8e-06 1.2e-06 1.85e-06 1.2e-06 1.25e-06 9.5e-07 1.55e-06 2.6e-06 1.25e-06 1.1e-06 1.25e-06 9.5e-07 3.25e-06 1.35e-06 1.6e-06 2.3e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 3.35e-06 1.3e-06 1.25e-06 1.15e-06
4 1.7e-06 1.1e-06 1.05e-06 1.5e-06 1.6e-06 1.1e-06 1.05e-06 9e-07 2.65e-06 3.3e-06 2.95e-06 3.15e-06 9e-07 1.2e-06 1e-06 2.75e-06 2.5e-06 1.05e-06 2.25e-06 2.95e-06 2.65e-06 1.7e-06 1.75e-06 2.8e-06 1.1e-06 2.25e-06 1.05e-06 1.25e-06 2.15e-06 2.3e-06 1.1e-06 2.1e-06 1.2e-06 1.15e-06 1.4e-06 1.35e-06 2.85e-06 1.35e-06 1.5e-06 9e-07 9e-07 3.05e-06 1e-06 2.5e-06 2.25e-06 1.3e-06 1.25e-06 1.05e-06 1.05e-06 9.5e-07 4.1e-06 1e-06 1.05e-06 1.2e-06
5 1.4e-06 5.5e-07 5e-07 1.1e-06 1.1e-06 8e-07 7.5e-07 6.5e-07 2.3e-06 3.1e-06 2.75e-06 2.95e-06 5.5e-07 7.5e-07 6e-07 2.35e-06 2.55e-06 9e-07 1.85e-06 2.75e-06 2.35e-06 1.25e-06 1.6e-06 2.5e-06 1.05e-06 1.85e-06 6.5e-07 9e-07 1.85e-06 1.9e-06 6e-07 1.95e-06 7e-07 7.5e-07 1.1e-06 1e-06 2.6e-06 1.2e-06 1.2e-06 8.5e-07 5e-07 2.8e-06 9.5e-07 2.3e-06 1.85e-06 7.5e-07 8.5e-07 8e-07 9e-07 8.5e-07 4e-06 8.5e-07 7e-07 6.5e-07
6 1.6e-06 7.5e-07 7e-07 1.3e-06 1.05e-06 7.5e-07 1.2e-06 8.5e-07 2.5e-06 3.3e-06 2.85e-06 3.05e-06 7e-07 9.5e-07 8e-07 2.65e-06 2.75e-06 1.1e-06 2.05e-06 2.85e-06 2.55e-06 1.45e-06 1.6e-06 2.65e-06 1.25e-06 2.05e-06 8.5e-07 1.05e-06 2.05e-06 2.1e-06 9e-07 2.15e-06 9e-07 9.5e-07 1.3e-06 1.15e-06 2.75e-06 1.4e-06 1.4e-06 1.05e-06 7e-07 2.95e-06 1.15e-06 2.5e-06 2.15e-06 9.5e-07 1.05e-06 1e-06 1.1e-06 8e-07 4.1e-06 8e-07 8.5e-07 8.5e-07
7 1.45e-06 6e-07 6e-07 1.15e-06 9e-07 6.5e-07 8.5e-07 7e-07 2.45e-06 3.15e-06 2.75e-06 3e-06 5.5e-07 6.5e-07 5.5e-07 2.5e-06 2.5e-06 7.5e-07 1.95e-06 2.75e-06 2.45e-06 1.2e-06 1.65e-06 2.55e-06 9e-07 1.95e-06 6e-07 9.5e-07 1.85e-06 2e-06 7e-07 1.85e-06 7.5e-07 7e-07 1.1e-06 1.1e-06 2.7e-06 1.15e-06 1.2e-06 7e-07 4.5e-07 2.9e-06 7.5e-07 2.35e-06 2.1e-06 8e-07 8.5e-07 7e-07 8e-07 8e-07 4.05e-06 8e-07 7.5e-07 6.5e-07
8 2.7e-06 2.35e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06 2.5e-06 2.45e-06 4.2e-06 3.2e-06 3.65e-06 3.8e-06 2.25e-06 2.55e-06 2.4e-06 2.95e-06 2.35e-06 2.6e-06 2.8e-06 3.65e-06 3.35e-06 2.65e-06 2.75e-06 3.2e-06 2.65e-06 2.8e-06 2.45e-06 2.55e-06 2.8e-06 2.85e-06 2.35e-06 2.9e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06 3.15e-06 2.65e-06 2.55e-06 2.45e-06 2.3e-06 3.6e-06 2.6e-06 2.8e-06 2.2e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 4.05e-06 2.55e-06 2.35e-06 2.45e-06
9 2.5e-06 3.15e-06 3.05e-06 2.4e-06 3.3e-06 3.1e-06 3.3e-06 3.15e-06 3.2e-06 2e-07 2.9e-06 3.05e-06 3e-06 3.25e-06 3e-06 2.15e-06 3.15e-06 3.2e-06 1.7e-06 2.9e-06 3.45e-06 2.55e-06 3.4e-06 3e-06 3.15e-06 1.7e-06 2.95e-06 3.3e-06 1.55e-06 1.7e-06 3.05e-06 1.7e-06 3.2e-06 3.15e-06 2.25e-06 3.35e-06 2.75e-06 2.7e-06 2.35e-06 2.95e-06 2.9e-06 3.85e-06 3.1e-06 8e-07 3.05e-06 3.35e-06 3.2e-06 3.05e-06 3.15e-06 3.3e-06 1.45e-06 3.3e-06 3.1e-06 3.25e-06
