 slim_761999998 slim_762000036 slim_762000000 slim_762000035 slim_761999978 slim_761999988 slim_762000037 slim_762000004 slim_762000013 slim_762000005 slim_762000002 slim_762000023 slim_762000006 slim_761999983 slim_761999985 slim_762000003 slim_762000022 slim_762000025 slim_762000014 slim_761999996 slim_761999980 slim_762000034 slim_762000029 slim_762000018 slim_761999989 slim_762000007 slim_761999999 slim_762000033 slim_761999994 slim_762000030 slim_761999995 slim_762000031 slim_762000015 slim_761999984 slim_762000032 slim_761999979 slim_762000024 slim_762000001 slim_761999990 slim_762000020 slim_762000019 slim_761999997 slim_762000021 slim_761999986 slim_762000017 slim_761999992 slim_762000011 slim_761999991 slim_762000026 slim_762000009 slim_762000008 slim_762000010 slim_762000012 slim_761999993 slim_761999982 slim_762000028 slim_762000016 slim_761999987 slim_761999981 slim_762000027
0 0.0001785 0.00012605 0.0001535 0.00015575 0.00014035 0.00012525 0.000119 0.0001238 0.0001592 0.00011215 0.0001231 8.96e-05 0.0001253 0.000122 0.0001216 0.0001414 9.07e-05 0.0001191 0.00017025 0.00012085 0.000155 0.00014665 0.00014295 0.000159 0.0001586 0.000142 0.0001579 0.0001289 0.0001219 0.00011685 0.00016015 9.64e-05 0.0001485 0.00010445 0.00012755 0.000105 0.0001401 0.0001471 0.000167 0.00014105 0.00014855 0.0001521 0.00015385 0.0001473 0.00012745 9.755e-05 0.0001557 0.00015795 0.0001292 0.0001454 0.00011045 0.00011735 0.00012635 0.00010945 0.000167 0.000138 0.00012715 0.0001501 0.0001478 0.0001401
1 0.00012605 0.0001522 0.00012765 0.00012565 0.000151 0.0001402 0.00012255 0.00014775 8.86e-05 0.00014095 0.00013975 0.00013055 0.00014025 0.0001326 0.0001599 0.00013505 0.00014865 9.715e-05 0.00011625 0.0001285 0.0001316 0.0001056 0.00013995 0.0001067 0.0001571 0.0001103 0.000115 0.00011185 0.0001325 0.00014565 0.0001105 0.0001521 0.0001298 0.00013775 0.00014415 0.00011305 0.00014425 0.00011875 0.0001386 0.0001563 0.00012985 0.000135 0.00015355 0.00014415 0.00014405 0.00015025 0.00011635 0.00011855 0.00014525 0.00012635 0.0001325 0.0001579 0.0001174 0.000119 0.0001386 0.00016445 0.00014415 0.00014385 0.00011275 0.0001506
2 0.0001535 0.00012765 0.0001478 0.0001014 0.0001535 0.00013985 0.0001504 0.0001709 0.00010785 0.0001759 0.0001562 0.00017795 0.0001399 0.000129 0.00016145 0.00012845 0.000182 0.00015145 0.0001211 0.0001489 0.0001178 9.51e-05 0.00012475 9.965e-05 0.0001363 0.0001422 0.00012745 0.00015465 0.0001289 0.0001326 0.0001161 0.000176 0.000161 0.00017205 0.00017435 0.00016735 0.00011785 0.0001389 0.00013365 0.0001672 0.00016105 0.00013055 0.00014535 0.0001039 0.00017425 0.00018455 9.875e-05 0.0001275 0.00012685 0.00013115 0.0001706 0.0001594 0.00014365 0.0001626 0.00013365 0.0001518 0.0001688 0.00010465 0.00012245 0.0001163
3 0.00015575 0.00012565 0.0001014 0.0001318 0.00015605 0.00013115 0.0001678 0.00015175 9.53e-05 0.00015375 0.0001183 0.00016435 0.0001312 0.0001184 0.00015455 0.00011965 0.00017205 0.0001278 0.00011855 0.0001692 9.8e-05 8.315e-05 0.00012325 8.745e-05 0.0001353 0.00014815 0.00013665 0.00014325 0.0001183 0.000125 8.285e-05 0.00017265 0.0001329 0.0001589 0.00016995 0.0001674 0.0001246 0.0001151 0.00010165 0.0001762 0.00013295 0.0001374 0.00014055 9.965e-05 0.00016985 0.0001746 9.385e-05 0.0001188 0.0001171 8.255e-05 0.0001338 0.00015245 0.0001352 0.00016555 0.00010165 0.0001573 0.0001731 0.0001001 8.305e-05 0.000155
4 0.00014035 0.000151 0.0001535 0.00015605 0.0001826 0.00012175 0.00014355 0.00013535 0.00013885 0.0001323 0.00013085 0.0001154 0.0001218 0.0001323 0.0001442 0.0001477 0.0001071 0.00015955 0.0001152 0.0001403 0.00016045 0.0001463 0.0001555 0.00015095 0.0001284 0.00012495 0.00014725 0.00015795 0.0001322 0.00013135 0.0001469 9.925e-05 0.00016045 0.00011495 0.00013385 0.0001408 0.00014285 0.0001493 0.00012295 0.00013615 0.0001605 0.00013135 0.0001588 0.0001615 0.00013375 0.00011495 0.0001488 0.0001132 0.00013585 0.0001466 0.00013385 0.00013855 0.0001231 0.0001369 0.00012295 0.00014915 0.00014045 0.0001638 0.00014485 0.00013845
5 0.00012525 0.0001402 0.00013985 0.00013115 0.00012175 0.000188 0.00015705 0.0001292 0.00012095 0.0001166 0.00011965 0.0001024 9.405e-05 0.0001056 0.0001238 0.0001212 9.49e-05 0.00015905 0.0001338 0.00015415 0.0001398 0.0001135 0.00014595 0.0001247 0.00013495 0.0001497 0.0001513 0.00016125 0.0001055 0.00012455 0.0001403 0.0001026 0.00016135 0.000102 0.00013295 0.00013855 0.00013195 0.00013625 0.00013875 0.00014685 0.0001614 0.00013775 0.00014055 0.00012735 0.00013285 0.0001028 0.00013195 0.0001211 0.00011425 0.0001337 0.00012265 0.0001167 0.0001147 0.000135 0.00013875 0.00014125 0.00013905 0.00012825 0.00012755 0.0001535
6 0.000119 0.00012255 0.0001504 0.0001678 0.00014355 0.00015705 0.000165 0.0001421 0.0001641 0.00014955 0.00015165 0.00013455 0.0001571 0.00015195 0.000159 0.0001667 0.00013575 0.00011235 0.00015655 8.77e-05 0.0001582 0.00016675 0.0001499 0.00015855 0.0001693 0.00012635 0.0001437 0.0001207 0.00015185 0.00013675 0.0001553 0.00012635 0.0001429 0.00015085 0.0001398 0.000116 0.00012255 0.00015695 0.0001688 0.00014605 0.00014295 0.00012405 0.00015715 0.00016825 0.0001397 0.00014255 0.00015535 0.0001678 0.0001644 0.00016725 0.00013905 0.00014555 0.0001394 0.00012375 0.0001688 0.0001289 0.0001446 0.00016175 0.0001665 0.00010735
7 0.0001238 0.00014775 0.0001709 0.00015175 0.00013535 0.0001292 0.0001421 0.0001519 0.00015765 7.88e-05 0.00010385 9.195e-05 0.0001292 0.0001267 0.0001269 0.00014725 7.735e-05 0.0001389 0.0001715 0.00014605 0.0001252 0.0001528 0.0001537 0.00016885 0.00016785 0.0001655 0.00015445 0.00011715 0.0001266 0.00012605 0.00014695 8.56e-05 0.00014495 0.00010045 0.0001219 0.00012455 0.0001497 0.00010355 0.00015355 0.00013475 0.000145 0.00015195 0.00015915 0.000166 0.00012185 8.605e-05 0.00016365 0.00015465 0.0001422 0.00011895 0.000102 0.00012065 0.00012185 0.00013045 0.00015355 0.0001367 0.00011955 0.00016855 0.00013005 0.00015015
8 0.0001592 8.86e-05 0.00010785 9.53e-05 0.00013885 0.00012095 0.0001641 0.00015765 5.87e-05 0.00014605 0.0001393 0.00014695 0.000121 0.00011185 0.0001633 0.0001131 0.00015665 0.0001434 7.725e-05 0.0001611 0.00011275 6.03e-05 0.00014045 7.03e-05 0.00013565 0.0001269 9.485e-05 0.0001491 0.00011175 0.00015485 8.57e-05 0.00016375 0.0001427 0.0001397 0.0001512 0.00015455 0.0001273 0.0001052 0.00011435 0.0001534 0.00014275 0.0001048 0.00012745 0.00011665 0.0001511 0.0001593 8.8e-05 7.93e-05 0.0001324 0.0001141 0.0001475 0.00015895 0.0001022 0.0001483 0.00011435 0.0001717 0.00015375 0.000115 8.77e-05 0.00016275
9 0.00011215 0.00014095 0.0001759 0.00015375 0.0001323 0.0001166 0.00014955 7.88e-05 0.00014605 9.48e-05 8.75e-05 6.06e-05 0.00011665 0.0001137 0.000114 0.00013435 5.085e-05 0.0001443 0.00017935 0.0001522 0.0001416 0.0001399 0.00016125 0.00017205 0.0001736 0.00017465 0.00016125 0.0001281 0.00011365 0.0001212 0.00015105 6.39e-05 0.00014885 6.915e-05 0.0001109 0.00011505 0.00015375 0.0001016 0.00015585 0.00013645 0.0001489 0.0001546 0.0001632 0.00017145 0.00011075 5.955e-05 0.00017155 0.00014205 0.00013225 0.00010255 8.555e-05 0.0001077 0.000111 0.00011965 0.00015585 0.00014625 0.00010705 0.000174 0.0001137 0.00014935
