 slim_762201854 slim_762201819 slim_762201865 slim_762201861 slim_762201866 slim_762201864 slim_762201822 slim_762201841 slim_762201831 slim_762201857 slim_762201812 slim_762201835 slim_762201824 slim_762201842 slim_762201848 slim_762201867 slim_762201850 slim_762201828 slim_762201821 slim_762201838 slim_762201829 slim_762201836 slim_762201814 slim_762201856 slim_762201837 slim_762201863 slim_762201851 slim_762201810 slim_762201830 slim_762201844 slim_762201853 slim_762201825 slim_762201820 slim_762201840 slim_762201816 slim_762201846 slim_762201833 slim_762201843 slim_762201813 slim_762201855 slim_762201862 slim_762201827 slim_762201826 slim_762201834 slim_762201859 slim_762201858 slim_762201815 slim_762201809 slim_762201845 slim_762201868 slim_762201818 slim_762201811 slim_762201849 slim_762201817 slim_762201839 slim_762201823 slim_762201860 slim_762201852 slim_762201832 slim_762201847
0 5e-07 2.55e-06 2e-06 1.2e-06 1.55e-06 1.9e-06 2.25e-06 2.1e-06 9.5e-07 1.2e-06 2.05e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 1.55e-06 1.85e-06 1.25e-06 3.75e-06 1.9e-06 2.55e-06 1.35e-06 1.6e-06 1.95e-06 3.15e-06 2e-06 2.4e-06 3.05e-06 1.5e-06 2.35e-06 1.1e-06 1.4e-06 3.35e-06 2.9e-06 2.65e-06 2.8e-06 1.2e-06 2.3e-06 1.5e-06 1.65e-06 1.35e-06 1.4e-06 2.6e-06 2.35e-06 1.4e-06 1.85e-06 1.1e-06 2.5e-06 2.05e-06 1.1e-06 1.7e-06 2.1e-06 2e-06 2.75e-06 1.95e-06 2.4e-06 1.75e-06 2.6e-06 2.1e-06 1.6e-06
1 2.55e-06 3e-06 2.9e-06 2.6e-06 2.95e-06 2.35e-06 3.15e-06 2.95e-06 2.75e-06 2.85e-06 2.4e-06 3.45e-06 2.95e-06 2.3e-06 2.8e-06 2.75e-06 2.1e-06 2.55e-06 3.85e-06 2.5e-06 2.8e-06 2.95e-06 2.15e-06 2.5e-06 3.5e-06 3.55e-06 3.05e-06 3.15e-06 2.45e-06 2.45e-06 2.6e-06 2.9e-06 2.35e-06 3.4e-06 3.55e-06 3.05e-06 2.8e-06 2.4e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 2.95e-06 3e-06 2.85e-06 2.8e-06 2.65e-06 3.3e-06 3e-06 2.55e-06 2.8e-06 2.55e-06 2.9e-06 2.75e-06 2.25e-06 2.95e-06 2.8e-06 3.45e-06 2.4e-06 3.35e-06
2 2e-06 2.9e-06 3.6e-06 2.1e-06 2.05e-06 2.55e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.8e-06 2.7e-06 2.6e-06 2.75e-06 2.15e-06 2.5e-06 2.5e-06 2.55e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.65e-06 2.6e-06 2.8e-06 2.25e-06 2.45e-06 2.35e-06 2.7e-06 2.2e-06 2.4e-06 2.35e-06 2.35e-06 2.95e-06 2.4e-06 2.5e-06 2.65e-06 2.6e-06 2.1e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 2.75e-06 2.15e-06 2.6e-06 2.5e-06 2.1e-06 2.55e-06 2.7e-06 2.1e-06 2.75e-06 2.95e-06 2.55e-06 2.45e-06
3 1.2e-06 2.6e-06 2.1e-06 1.8e-06 1.5e-06 1.95e-06 2.65e-06 2.6e-06 1.3e-06 1.7e-06 2.1e-06 2e-06 2.4e-06 2.25e-06 2.05e-06 1.9e-06 2.2e-06 1.3e-06 3.15e-06 2.25e-06 2.25e-06 1.9e-06 1.3e-06 1.95e-06 2.75e-06 2.1e-06 2.55e-06 3.1e-06 1.8e-06 2.6e-06 1.55e-06 1.85e-06 3.1e-06 3.15e-06 2.75e-06 2.5e-06 1.75e-06 2.55e-06 1.7e-06 1.6e-06 1.05e-06 1.15e-06 2.65e-06 2.1e-06 1.55e-06 1.95e-06 1.35e-06 2.3e-06 2.05e-06 1.6e-06 2.15e-06 2.35e-06 2e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 3e-06 2e-06 2.1e-06
4 1.55e-06 2.95e-06 2.05e-06 1.5e-06 2.7e-06 2.4e-06 2.5e-06 2.3e-06 1.7e-06 2.15e-06 2.5e-06 2.2e-06 2.6e-06 2.5e-06 2e-06 2.05e-06 2.35e-06 1.85e-06 2.8e-06 2.55e-06 2.25e-06 1.8e-06 1.8e-06 2.45e-06 2.7e-06 2.3e-06 2.45e-06 2.85e-06 2.05e-06 2.75e-06 2e-06 2.1e-06 3e-06 2.7e-06 2.8e-06 2.5e-06 2.15e-06 2.7e-06 2.2e-06 1.7e-06 1.65e-06 1.75e-06 2.45e-06 2.3e-06 2.1e-06 2.45e-06 1.95e-06 2.4e-06 2.2e-06 2e-06 2.3e-06 2.55e-06 1.8e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 2.85e-06 2.35e-06 2.15e-06
5 1.9e-06 2.35e-06 2.55e-06 1.95e-06 2.4e-06 3.2e-06 2.65e-06 2.6e-06 1.8e-06 1.85e-06 2.2e-06 2.65e-06 2.2e-06 2.35e-06 2.6e-06 1.95e-06 2.3e-06 1.95e-06 3.7e-06 1.9e-06 2.65e-06 2.35e-06 2.3e-06 1.95e-06 3e-06 2.65e-06 2.65e-06 3.1e-06 1.95e-06 2.25e-06 1.85e-06 1.95e-06 2.7e-06 3.15e-06 2.85e-06 2.55e-06 2.05e-06 2.2e-06 2e-06 2.5e-06 2e-06 2.2e-06 2.6e-06 2.55e-06 2.2e-06 2e-06 1.95e-06 2.75e-06 2.6e-06 1.85e-06 2.25e-06 1.95e-06 2.5e-06 2.75e-06 2.3e-06 2.5e-06 2.35e-06 3.2e-06 2.1e-06 2.75e-06
6 2.25e-06 3.15e-06 2.4e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.2e-06 2.2e-06 2.25e-06 2.65e-06 2.5e-06 1.75e-06 2.45e-06 2.25e-06 2.05e-06 2.2e-06 2.95e-06 3.25e-06 2.05e-06 2.95e-06 2.05e-06 2.95e-06 2.45e-06 2.35e-06 2.6e-06 2.1e-06 2.35e-06 2.3e-06 2.05e-06 2e-06 1.95e-06 2.85e-06 1.9e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 2.2e-06 2.65e-06 2.8e-06 2.85e-06 2e-06 2.65e-06 2.3e-06 2.3e-06 2.55e-06 2.85e-06 2.9e-06 1.95e-06 1.9e-06 1.95e-06 2.15e-06 2.85e-06 2.4e-06 1.8e-06 2.15e-06 2.15e-06 2.7e-06 2.3e-06
7 2.1e-06 2.95e-06 2.25e-06 2.6e-06 2.3e-06 2.6e-06 2.2e-06 3e-06 2.2e-06 2.35e-06 2.7e-06 2.95e-06 2.15e-06 2.5e-06 2.4e-06 2.05e-06 2.05e-06 2.75e-06 3.1e-06 2.25e-06 2.6e-06 1.95e-06 2.85e-06 2.45e-06 2.85e-06 3.05e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 2.65e-06 2.1e-06 2.95e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 2.6e-06 2.75e-06 2.8e-06 2.05e-06 2.55e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 3.15e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 2.85e-06 2.45e-06 2.15e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06
8 9.5e-07 2.75e-06 2.25e-06 1.3e-06 1.7e-06 1.8e-06 2.2e-06 2.2e-06 1.3e-06 1.3e-06 1.95e-06 1.9e-06 1.6e-06 1.95e-06 2.15e-06 1.35e-06 1.95e-06 1.35e-06 3.8e-06 1.85e-06 2.7e-06 1.5e-06 1.95e-06 1.7e-06 2.95e-06 2e-06 2.55e-06 2.95e-06 1.45e-06 2.1e-06 1.15e-06 1.3e-06 3.4e-06 3e-06 2.5e-06 2.55e-06 1.3e-06 2.05e-06 1.3e-06 2e-06 1.45e-06 1.55e-06 2.5e-06 2.3e-06 1.55e-06 1.55e-06 1.1e-06 2.45e-06 2.3e-06 1.2e-06 1.6e-06 1.8e-06 2.05e-06 2.7e-06 1.9e-06 2.3e-06 1.7e-06 2.6e-06 2.15e-06 2e-06
9 1.2e-06 2.85e-06 2.45e-06 1.7e-06 2.15e-06 1.85e-06 2.25e-06 2.35e-06 1.3e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06 2.3e-06 2.4e-06 1.6e-06 2e-06 1.65e-06 3.9e-06 1.6e-06 2.8e-06 1.85e-06 2.3e-06 1.8e-06 2.9e-06 2.25e-06 2.3e-06 3.1e-06 1.7e-06 2.2e-06 1.3e-06 1.45e-06 3.4e-06 2.95e-06 2.65e-06 2.5e-06 1.35e-06 2.15e-06 1.55e-06 2.3e-06 1.7e-06 1.95e-06 2.55e-06 2.5e-06 1.75e-06 1.65e-06 1.5e-06 2.65e-06 2.7e-06 1.4e-06 1.8e-06 1.85e-06 2.25e-06 2.95e-06 2.25e-06 2.3e-06 2e-06 2.9e-06 2.3e-06 2.35e-06
