 slim_762136384 slim_762136352 slim_762136392 slim_762136355 slim_762136359 slim_762136391 slim_762136349 slim_762136388 slim_762136348 slim_762136375 slim_762136380 slim_762136374 slim_762136386 slim_762136369 slim_762136358 slim_762136371 slim_762136383 slim_762136354 slim_762136368 slim_762136364 slim_762136390 slim_762136379 slim_762136373 slim_762136377 slim_762136367 slim_762136357 slim_762136362 slim_762136387 slim_762136370 slim_762136393 slim_762136365 slim_762136378 slim_762136366 slim_762136376 slim_762136389 slim_762136356 slim_762136350 slim_762136353 slim_762136361 slim_762136360 slim_762136351 slim_762136363 slim_762136381 slim_762136372 slim_762136385 slim_762136382
0 2e-07 1.5e-07 3.5e-06 6.5e-07 2.8e-06 9e-07 2e-07 2.2e-06 5.5e-07 1.8e-06 1.4e-06 1.5e-06 1.5e-07 7.5e-07 8e-07 1.95e-06 2.65e-06 1.8e-06 2.7e-06 3.6e-06 2.05e-06 4.1e-06 3.3e-06 2.7e-06 1.35e-06 1.05e-06 7.5e-07 2.7e-06 2.7e-06 3.3e-06 1.9e-06 3.3e-06 1.85e-06 2.2e-06 2.6e-06 1.7e-06 7.5e-07 7e-07 3.25e-06 2.45e-06 2.1e-06 7.5e-07 1.5e-07 1.35e-06 2e-07 3.3e-06
1 1.5e-07 2e-07 3.5e-06 6.5e-07 2.8e-06 9e-07 1e-07 2.2e-06 5.5e-07 1.85e-06 1.4e-06 1.5e-06 2e-07 7.5e-07 8e-07 1.95e-06 2.6e-06 1.8e-06 2.7e-06 3.6e-06 2.05e-06 4.1e-06 3.3e-06 2.7e-06 1.35e-06 1.05e-06 8e-07 2.7e-06 2.7e-06 3.3e-06 1.9e-06 3.3e-06 1.85e-06 2.15e-06 2.6e-06 1.7e-06 7.5e-07 7e-07 3.25e-06 2.45e-06 2.1e-06 7e-07 1.5e-07 1.35e-06 2.5e-07 3.3e-06
2 3.5e-06 3.5e-06 4e-06 3.85e-06 2.5e-06 3.8e-06 3.5e-06 2.95e-06 3.25e-06 3.2e-06 3.35e-06 3.8e-06 3.5e-06 3.5e-06 3.6e-06 3.6e-06 2.9e-06 3.15e-06 3.95e-06 3.2e-06 3.6e-06 3.9e-06 3.2e-06 2.9e-06 3.75e-06 3e-06 3.6e-06 2.9e-06 3.25e-06 2.7e-06 3.55e-06 3.75e-06 3e-06 3.3e-06 2.75e-06 3.05e-06 3.65e-06 3.7e-06 3.05e-06 3.4e-06 3.1e-06 3.55e-06 3.45e-06 3.75e-06 3.55e-06 3.15e-06
3 6.5e-07 6.5e-07 3.85e-06 1.1e-06 3.15e-06 1.1e-06 6.5e-07 2.6e-06 1e-06 2.25e-06 1.8e-06 1.45e-06 6.5e-07 1.15e-06 1.2e-06 1.95e-06 3e-06 2.2e-06 2.65e-06 3.75e-06 2.1e-06 4.2e-06 3.4e-06 3.1e-06 1.5e-06 1.5e-06 1.2e-06 3.1e-06 3e-06 3.65e-06 1.9e-06 3.1e-06 2.25e-06 2.55e-06 2.95e-06 2.1e-06 9.5e-07 7.5e-07 3.4e-06 2.4e-06 2.45e-06 1.15e-06 6e-07 1.5e-06 7e-07 3.4e-06
4 2.8e-06 2.8e-06 2.5e-06 3.15e-06 2.2e-06 3.1e-06 2.8e-06 2.2e-06 2.35e-06 2.65e-06 3e-06 3.1e-06 2.8e-06 3.25e-06 3.35e-06 2.6e-06 3.2e-06 2.6e-06 3.7e-06 3.1e-06 2.65e-06 4.15e-06 3.2e-06 3.3e-06 3.5e-06 2e-06 3.35e-06 3.3e-06 3.7e-06 2.3e-06 2.55e-06 3.4e-06 2.5e-06 3.25e-06 3.15e-06 2.5e-06 2.95e-06 3e-06 2.75e-06 3.4e-06 2.45e-06 3.3e-06 2.75e-06 3.5e-06 2.85e-06 3.55e-06
5 9e-07 9e-07 3.8e-06 1.1e-06 3.1e-06 1.6e-06 9e-07 2.85e-06 1.25e-06 2.5e-06 2.05e-06 1.1e-06 9e-07 1.4e-06 1.45e-06 1.75e-06 2.95e-06 2.4e-06 2.8e-06 4e-06 2.3e-06 4.15e-06 2.95e-06 3.05e-06 1.35e-06 1.75e-06 1.45e-06 3.05e-06 2.95e-06 3.9e-06 1.7e-06 3.45e-06 2.45e-06 2.45e-06 2.85e-06 2.35e-06 8e-07 1.1e-06 3.3e-06 2.5e-06 2.4e-06 1.4e-06 8e-07 1.35e-06 9e-07 3.25e-06
6 2e-07 1e-07 3.5e-06 6.5e-07 2.8e-06 9e-07 0.0 2.2e-06 5.5e-07 1.85e-06 1.4e-06 1.5e-06 2e-07 7.5e-07 8e-07 1.95e-06 2.55e-06 1.8e-06 2.7e-06 3.6e-06 2.05e-06 4.1e-06 3.3e-06 2.75e-06 1.35e-06 1.05e-06 8e-07 2.75e-06 2.7e-06 3.3e-06 1.9e-06 3.3e-06 1.85e-06 2.1e-06 2.6e-06 1.7e-06 7.5e-07 7e-07 3.25e-06 2.45e-06 2.1e-06 6.5e-07 1.5e-07 1.35e-06 2.5e-07 3.3e-06
7 2.2e-06 2.2e-06 2.95e-06 2.6e-06 2.2e-06 2.85e-06 2.2e-06 2.6e-06 1.75e-06 1.75e-06 2.15e-06 3.35e-06 2.2e-06 2.2e-06 2.3e-06 2.7e-06 3.1e-06 1.75e-06 3.8e-06 2.7e-06 2.7e-06 4.4e-06 3.7e-06 3.3e-06 2.75e-06 1.85e-06 2.25e-06 3.3e-06 3.2e-06 1.3e-06 2.65e-06 3.9e-06 2e-06 3.25e-06 3.15e-06 1.75e-06 2.7e-06 2.55e-06 3.1e-06 3.45e-06 2.45e-06 2.2e-06 2.15e-06 2.75e-06 2.25e-06 3.8e-06
8 5.5e-07 5.5e-07 3.25e-06 1e-06 2.35e-06 1.25e-06 5.5e-07 1.75e-06 9e-07 1.8e-06 1.75e-06 1.85e-06 5.5e-07 1.1e-06 1.15e-06 2e-06 2.75e-06 1.75e-06 2.8e-06 3.3e-06 2e-06 4.15e-06 3.4e-06 2.85e-06 1.7e-06 1e-06 1.15e-06 2.85e-06 3.05e-06 2.85e-06 1.95e-06 3.4e-06 1.8e-06 2.55e-06 2.7e-06 1.65e-06 1.1e-06 1.05e-06 3.3e-06 2.8e-06 2.05e-06 1.1e-06 5e-07 1.7e-06 6e-07 3.4e-06
9 1.8e-06 1.85e-06 3.2e-06 2.25e-06 2.65e-06 2.5e-06 1.85e-06 1.75e-06 1.8e-06 3.3e-06 1.75e-06 3e-06 1.8e-06 1.8e-06 1.95e-06 2.65e-06 2.95e-06 1.75e-06 3.7e-06 2.95e-06 2.75e-06 4.35e-06 3.6e-06 3.2e-06 2.35e-06 1.9e-06 1.8e-06 3.2e-06 2.8e-06 1.65e-06 2.6e-06 3.8e-06 2e-06 2.9e-06 3.05e-06 1.75e-06 2.35e-06 2.2e-06 3.05e-06 3.1e-06 2.5e-06 1.8e-06 1.8e-06 2.35e-06 1.85e-06 3.7e-06
