 slim_762301161 slim_762301138 slim_762301106 slim_762301105 slim_762301119 slim_762301141 slim_762301159 slim_762301152 slim_762301163 slim_762301160 slim_762301167 slim_762301142 slim_762301140 slim_762301125 slim_762301168 slim_762301109 slim_762301121 slim_762301146 slim_762301145 slim_762301147 slim_762301149 slim_762301139 slim_762301154 slim_762301120 slim_762301126 slim_762301108 slim_762301164 slim_762301137 slim_762301118 slim_762301162 slim_762301151 slim_762301134 slim_762301157 slim_762301113 slim_762301135 slim_762301116 slim_762301123 slim_762301165 slim_762301122 slim_762301127 slim_762301158 slim_762301153 slim_762301133 slim_762301156 slim_762301112 slim_762301115 slim_762301132 slim_762301131 slim_762301143 slim_762301155 slim_762301166 slim_762301150 slim_762301111 slim_762301130 slim_762301128 slim_762301110 slim_762301129 slim_762301148 slim_762301117 slim_762301124 slim_762301136 slim_762301104 slim_762301107 slim_762301144 slim_762301114
0 3.8e-06 3.3e-06 2.55e-06 2.75e-06 2.6e-06 2.7e-06 2.35e-06 2.7e-06 3.35e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 2.6e-06 3e-06 2.6e-06 3.1e-06 2.6e-06 2.15e-06 3e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 3.5e-06 2.5e-06 3.3e-06 3.1e-06 2.35e-06 2.35e-06 3.15e-06 2.7e-06 2.75e-06 2.6e-06 3.1e-06 3e-06 2.65e-06 2.65e-06 2.8e-06 2.2e-06 2.35e-06 3.55e-06 3e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06 3e-06 2.5e-06 2.8e-06 2.4e-06 3.5e-06 2.3e-06 2.25e-06 3.2e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 2.5e-06
1 3.3e-06 3.6e-06 3.45e-06 2.8e-06 3.45e-06 3.45e-06 3.15e-06 3.55e-06 2.65e-06 2.5e-06 2.55e-06 3.65e-06 3.35e-06 2.8e-06 3.2e-06 2.95e-06 2.55e-06 3.1e-06 3.2e-06 2.6e-06 3.05e-06 2.4e-06 3.5e-06 3.5e-06 2.55e-06 3.05e-06 2.35e-06 3.15e-06 2.85e-06 2.45e-06 3.4e-06 3.15e-06 2.6e-06 3e-06 3.45e-06 2.45e-06 2.55e-06 3.2e-06 2.55e-06 3.5e-06 2.65e-06 3.2e-06 2.5e-06 2.5e-06 2.6e-06 3.3e-06 3.65e-06 3.7e-06 2.65e-06 3.15e-06 3.05e-06 3.2e-06 2.6e-06 2.55e-06 3.05e-06 3.05e-06 2.55e-06 3.5e-06 2.45e-06 2.65e-06 3.3e-06 3.05e-06 3.2e-06 3.4e-06 2.85e-06
2 2.55e-06 3.45e-06 4.2e-06 2.7e-06 2.5e-06 3e-06 2.45e-06 2.55e-06 3.15e-06 3.25e-06 2.85e-06 2.65e-06 2.75e-06 2.9e-06 3.15e-06 2.3e-06 3.4e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 2.9e-06 2.95e-06 2.9e-06 2.8e-06 2.7e-06 3.65e-06 2.55e-06 3.35e-06 3.6e-06 2.75e-06 2.45e-06 3.45e-06 2.95e-06 2.75e-06 2.8e-06 3.4e-06 3.05e-06 3e-06 2.2e-06 3e-06 2.5e-06 2.6e-06 3.9e-06 2.7e-06 2.6e-06 2.7e-06 2.45e-06 2.85e-06 2.2e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 2.95e-06 2.45e-06 3.7e-06 2.5e-06 2.5e-06 3.5e-06 2.8e-06 2.7e-06 2.85e-06 2.8e-06 2.8e-06
3 2.75e-06 2.8e-06 2.7e-06 3.6e-06 2.9e-06 2.6e-06 2.25e-06 3e-06 2.95e-06 2.85e-06 2.65e-06 2.95e-06 2.6e-06 2.55e-06 2.15e-06 2.15e-06 3e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 2.8e-06 2.35e-06 3.5e-06 3.15e-06 2.75e-06 2.25e-06 3.05e-06 2.2e-06 2.3e-06 2.45e-06 3e-06 2.9e-06 2.85e-06 2.7e-06 2.65e-06 2.35e-06 2.25e-06 3.4e-06 2.55e-06 2.45e-06 3.15e-06 3.05e-06 2.6e-06 2.2e-06 2.25e-06 2.8e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 3.05e-06 3e-06 2.15e-06 3.1e-06 2.45e-06 2.8e-06 2.9e-06 2.6e-06 2.65e-06
4 2.6e-06 3.45e-06 2.5e-06 2.9e-06 3.5e-06 2.9e-06 2.75e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 3.2e-06 2.75e-06 2.7e-06 3.55e-06 2.15e-06 3.25e-06 2.65e-06 2.4e-06 2.3e-06 2.55e-06 2.8e-06 3.05e-06 3.1e-06 2.8e-06 2.55e-06 3.65e-06 2.3e-06 2.8e-06 3.3e-06 2.8e-06 2.75e-06 3.3e-06 3.1e-06 3.3e-06 2.8e-06 3.25e-06 2.65e-06 2.65e-06 2.75e-06 2.8e-06 2.5e-06 2.7e-06 3.6e-06 2.3e-06 2.6e-06 2.25e-06 2.95e-06 2.6e-06 2.3e-06 3.15e-06 2.9e-06 2.3e-06 2.85e-06 3.05e-06 2.25e-06 3.4e-06 2.7e-06 2.6e-06 3.35e-06 2.55e-06 2.35e-06 2.95e-06 2.85e-06 2.8e-06
5 2.7e-06 3.45e-06 3e-06 2.6e-06 2.9e-06 2.4e-06 1.75e-06 2.8e-06 3.15e-06 2.65e-06 3.05e-06 2.75e-06 1.35e-06 2.25e-06 2.75e-06 2.2e-06 2.6e-06 1.65e-06 1.6e-06 2.75e-06 2.55e-06 3.25e-06 2.6e-06 1.6e-06 3.15e-06 2.05e-06 3.7e-06 1.65e-06 3.85e-06 2.95e-06 2.35e-06 1.75e-06 2.65e-06 2.45e-06 2.15e-06 2.5e-06 2.6e-06 2.95e-06 3.1e-06 2.95e-06 2.25e-06 1.3e-06 2.15e-06 3.2e-06 2.75e-06 1.35e-06 2.6e-06 2.8e-06 2.15e-06 2.3e-06 2.5e-06 2e-06 2.75e-06 2.15e-06 2.4e-06 1.6e-06 3e-06 3.6e-06 2.05e-06 2.7e-06 1.55e-06 2.8e-06 2.5e-06 1.4e-06 1.95e-06
6 2.35e-06 3.15e-06 2.45e-06 2.25e-06 2.75e-06 1.75e-06 1.8e-06 2.6e-06 2.95e-06 2.6e-06 3e-06 2.45e-06 1.1e-06 2.1e-06 2.9e-06 1.6e-06 2.45e-06 1.25e-06 1.35e-06 2.55e-06 2.15e-06 3e-06 2.95e-06 1.6e-06 2.95e-06 2e-06 3.75e-06 1.35e-06 4e-06 2.9e-06 2.35e-06 9e-07 2.5e-06 2.2e-06 1.7e-06 2.15e-06 2.45e-06 3e-06 3.1e-06 2.4e-06 2.1e-06 1.05e-06 1.65e-06 3e-06 2.55e-06 1.15e-06 2.55e-06 2.4e-06 2.05e-06 1.45e-06 2.25e-06 1.85e-06 2.55e-06 1.6e-06 2.4e-06 1.25e-06 2.85e-06 3.5e-06 1.55e-06 2.55e-06 1.65e-06 2.6e-06 2.1e-06 1.3e-06 1.65e-06
7 2.7e-06 3.55e-06 2.55e-06 3e-06 2.85e-06 2.8e-06 2.6e-06 4.2e-06 3.45e-06 3.35e-06 2.8e-06 2.4e-06 2.25e-06 2.9e-06 3.35e-06 2.7e-06 3.3e-06 2.55e-06 2.65e-06 3.05e-06 2.45e-06 2.9e-06 2.95e-06 2.85e-06 2.75e-06 2.5e-06 3.7e-06 2.5e-06 3.45e-06 3.65e-06 2.4e-06 2.6e-06 3.35e-06 2.9e-06 3.15e-06 2.95e-06 3.3e-06 3.2e-06 3e-06 2.55e-06 2.95e-06 2.25e-06 2.7e-06 3.85e-06 3.05e-06 2.3e-06 2.6e-06 2.4e-06 2.85e-06 2.75e-06 2.95e-06 2.65e-06 3.05e-06 2.65e-06 2.65e-06 2.5e-06 3.65e-06 2.45e-06 2.6e-06 3.4e-06 2.95e-06 3e-06 2.6e-06 2.1e-06 2.55e-06
8 3.35e-06 2.65e-06 3.15e-06 2.95e-06 2.8e-06 3.15e-06 2.95e-06 3.45e-06 3.9e-06 2.35e-06 3.25e-06 3.8e-06 3e-06 2.6e-06 3.65e-06 2.3e-06 2.55e-06 2.7e-06 2.75e-06 1.95e-06 3.1e-06 3.1e-06 3.65e-06 3.35e-06 3.35e-06 3.05e-06 2.8e-06 2.6e-06 2.75e-06 2.35e-06 3.4e-06 2.95e-06 2.6e-06 3.25e-06 3.45e-06 2.6e-06 2.55e-06 2.6e-06 2.95e-06 3.3e-06 2.5e-06 2.85e-06 3e-06 2.4e-06 1.95e-06 2.95e-06 3.2e-06 3.6e-06 2.45e-06 2.45e-06 3.3e-06 2.9e-06 1.95e-06 3.05e-06 3.2e-06 2.5e-06 2.55e-06 3.7e-06 2.9e-06 2.65e-06 2.75e-06 2.75e-06 3.35e-06 3.05e-06 2.8e-06
9 2.85e-06 2.5e-06 3.25e-06 2.85e-06 2.9e-06 2.65e-06 2.6e-06 3.35e-06 2.35e-06 3.7e-06 2.9e-06 3.45e-06 2.5e-06 2.3e-06 3.4e-06 2.55e-06 2.2e-06 2.4e-06 2.15e-06 2.25e-06 2.9e-06 2.8e-06 3.3e-06 2.85e-06 3.1e-06 2.5e-06 2.7e-06 2.4e-06 2.8e-06 1.9e-06 3.05e-06 2.6e-06 2.25e-06 2.9e-06 3.2e-06 2.2e-06 2.2e-06 2.7e-06 2.65e-06 3.35e-06 2.15e-06 2.3e-06 2.55e-06 2.15e-06 2.25e-06 2.4e-06 3e-06 3.4e-06 2.15e-06 2.75e-06 2.95e-06 2.4e-06 2.25e-06 2.65e-06 2.95e-06 2.3e-06 2.35e-06 3.65e-06 2.45e-06 2.3e-06 2.45e-06 2.55e-06 2.9e-06 2.65e-06 2.3e-06
