 slim_762182978 slim_762182992 slim_762182984 slim_762183046 slim_762183017 slim_762182988 slim_762183040 slim_762183041 slim_762183022 slim_762183045 slim_762183025 slim_762182995 slim_762183003 slim_762182986 slim_762183028 slim_762183034 slim_762183026 slim_762182980 slim_762183035 slim_762183020 slim_762183021 slim_762182983 slim_762183044 slim_762183004 slim_762183038 slim_762182997 slim_762183005 slim_762183016 slim_762182991 slim_762183033 slim_762183008 slim_762183007 slim_762183014 slim_762183030 slim_762183000 slim_762182973 slim_762182974 slim_762183027 slim_762183006 slim_762182999 slim_762182989 slim_762183001 slim_762183023 slim_762182985 slim_762183019 slim_762182977 slim_762182987 slim_762183018 slim_762182981 slim_762183037 slim_762182993 slim_762182994 slim_762183032 slim_762183010 slim_762183011 slim_762182979 slim_762182975 slim_762183013 slim_762182990 slim_762182996 slim_762183015 slim_762183043 slim_762183031 slim_762183002 slim_762183024 slim_762182976 slim_762183009 slim_762182998 slim_762183012 slim_762183036 slim_762183042 slim_762183029 slim_762182982 slim_762183039
0 2.3e-06 2.9e-06 1.75e-06 1.9e-06 2.55e-06 2.65e-06 2.8e-06 2.1e-06 2.55e-06 2.05e-06 2e-06 2.55e-06 2.55e-06 1.8e-06 2.5e-06 2e-06 2.55e-06 2.1e-06 2e-06 2.4e-06 2.05e-06 2.5e-06 2.6e-06 2.05e-06 2.75e-06 2.45e-06 1.55e-06 2.75e-06 2.5e-06 2.5e-06 2.75e-06 1.5e-06 2.5e-06 2.05e-06 1.95e-06 2.05e-06 2.15e-06 2.8e-06 2.2e-06 1.4e-06 2.6e-06 2.05e-06 2e-06 2.5e-06 2.45e-06 2e-06 2.75e-06 2.6e-06 2.45e-06 1.9e-06 2.5e-06 2.5e-06 2.6e-06 2.1e-06 2.65e-06 1.95e-06 2.65e-06 2.6e-06 2.45e-06 2.75e-06 1.85e-06 2.05e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 2.15e-06 2.7e-06 2.7e-06 2.4e-06 2.05e-06 1.9e-06 1.9e-06 2.7e-06
1 2.9e-06 3.5e-06 2.9e-06 2.6e-06 2.15e-06 2.45e-06 1.95e-06 2.85e-06 2.35e-06 2.55e-06 2.85e-06 2.7e-06 2.4e-06 2.9e-06 2.6e-06 2.7e-06 2.2e-06 2.9e-06 3.05e-06 2.55e-06 2.15e-06 2.8e-06 2.8e-06 2.65e-06 2.45e-06 2.55e-06 3.15e-06 2.1e-06 2.8e-06 2.3e-06 1.95e-06 3.1e-06 2.65e-06 2.3e-06 2.8e-06 2.25e-06 3.1e-06 2.15e-06 2.65e-06 2.85e-06 2.9e-06 2.35e-06 2.3e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 2.1e-06 2.7e-06 2.6e-06 2.25e-06 2.35e-06 2.1e-06 2.55e-06 2.15e-06 2.7e-06 2.8e-06 2.25e-06 2.85e-06 2.45e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 1.9e-06 2.4e-06 2.6e-06 2.35e-06 2.05e-06 2.7e-06 2.9e-06 2.75e-06 2.45e-06 2.35e-06
2 1.75e-06 2.9e-06 3.1e-06 2.35e-06 2.7e-06 2.85e-06 2.75e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 2.65e-06 2.45e-06 2.3e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 2.4e-06 2.7e-06 2.3e-06 2.15e-06 2.6e-06 2.35e-06 2.8e-06 2.55e-06 2.25e-06 2.7e-06 2.15e-06 2.7e-06 2.75e-06 2.2e-06 2.6e-06 2.45e-06 2.25e-06 2.3e-06 2.55e-06 2.9e-06 2.35e-06 2e-06 2.7e-06 2.45e-06 2.25e-06 2.65e-06 2.55e-06 2.45e-06 2.8e-06 2.7e-06 2.7e-06 2.35e-06 2.55e-06 2.65e-06 2.7e-06 2.45e-06 2.85e-06 2.4e-06 2.75e-06 2.65e-06 2.4e-06 2.9e-06 2.15e-06 2.45e-06 2.7e-06 2.5e-06 2.85e-06 2.75e-06 2.5e-06 2.8e-06 2.75e-06 2.55e-06 2.45e-06 2.2e-06 2.15e-06 2.85e-06
3 1.9e-06 2.6e-06 2.35e-06 1.8e-06 1.85e-06 2.7e-06 2.65e-06 1.35e-06 2.6e-06 1.75e-06 1.4e-06 1.25e-06 1.95e-06 1.65e-06 1e-06 1.8e-06 2.05e-06 1.4e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 1.95e-06 2.35e-06 9.5e-07 1.7e-06 2.7e-06 1.75e-06 1.95e-06 3.15e-06 1.65e-06 1.2e-06 2.05e-06 1.6e-06 2.55e-06 1.75e-06 3.1e-06 1.4e-06 1.85e-06 1.6e-06 2.15e-06 2.4e-06 2.8e-06 9.5e-07 1.7e-06 2.05e-06 2.55e-06 1.5e-06 9e-07 2.15e-06 1.6e-06 2.55e-06 2.5e-06 2.5e-06 1.05e-06 1.3e-06 2.05e-06 1.7e-06 2.3e-06 1.4e-06 2.1e-06 2.1e-06 2e-06 3e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 2.15e-06
4 2.55e-06 2.15e-06 2.7e-06 1.85e-06 2.9e-06 2.2e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 1.8e-06 2.25e-06 2.35e-06 1.6e-06 2.55e-06 1.7e-06 2.25e-06 2.5e-06 1.7e-06 2.35e-06 2.3e-06 2.25e-06 2.45e-06 1.95e-06 1.55e-06 2.7e-06 2.1e-06 2.3e-06 2.4e-06 1.85e-06 2.65e-06 1.75e-06 2.05e-06 2.4e-06 2.2e-06 2.5e-06 1.95e-06 2.1e-06 2.6e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 1.55e-06 2.45e-06 1.75e-06 2.15e-06 1.95e-06 1.85e-06 2.45e-06 1.95e-06 2.15e-06 2.35e-06 2.1e-06 1.95e-06 1.9e-06 1.75e-06 2.3e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 2.3e-06 1.7e-06 1.9e-06 2.3e-06 2.3e-06 1.95e-06 2.05e-06 2.25e-06 2.35e-06 2.35e-06 1.75e-06
5 2.65e-06 2.45e-06 2.85e-06 2.7e-06 2.2e-06 2.8e-06 2.05e-06 2.85e-06 2.1e-06 2.45e-06 2.7e-06 2.85e-06 2.45e-06 2.5e-06 2.85e-06 3e-06 2.05e-06 2.85e-06 2.95e-06 2.35e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 2.4e-06 2.8e-06 2.95e-06 1.9e-06 2.85e-06 2.55e-06 1.6e-06 2.9e-06 2.8e-06 2e-06 2.6e-06 1.8e-06 3.1e-06 1.55e-06 2.9e-06 2.65e-06 2.85e-06 2e-06 1.9e-06 1.95e-06 2.8e-06 2.6e-06 2.25e-06 1.95e-06 2.1e-06 2.7e-06 2.6e-06 2.5e-06 1.95e-06 2.25e-06 2e-06 2.75e-06 2.95e-06 2.1e-06 2.8e-06 2.2e-06 2.45e-06 2e-06 2.15e-06 2.5e-06 1.55e-06 2.35e-06 2.5e-06 2.2e-06 1.85e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.3e-06
6 2.8e-06 1.95e-06 2.75e-06 2.65e-06 2.05e-06 2.05e-06 2.6e-06 2.85e-06 1.9e-06 2.05e-06 2.8e-06 2.8e-06 1.9e-06 2.8e-06 2.75e-06 2.9e-06 1.95e-06 2.9e-06 2.95e-06 2.5e-06 2.4e-06 2.7e-06 2.75e-06 2.2e-06 2.3e-06 2.7e-06 3.05e-06 1.35e-06 2.7e-06 2.35e-06 1.45e-06 3e-06 2.75e-06 1.95e-06 2.65e-06 1.8e-06 3.1e-06 1.55e-06 2.6e-06 2.7e-06 2.85e-06 2e-06 1.95e-06 2.15e-06 2.7e-06 2.6e-06 2.1e-06 1.8e-06 2.7e-06 2.65e-06 2.55e-06 2e-06 1.8e-06 2.2e-06 1.85e-06 2.75e-06 2.9e-06 2e-06 2.75e-06 2.15e-06 2.45e-06 1.95e-06 2.05e-06 1.95e-06 1.4e-06 2.25e-06 2.4e-06 2.05e-06 1.3e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.2e-06
7 2.1e-06 2.85e-06 2.55e-06 1.35e-06 2.2e-06 2.85e-06 2.85e-06 2.3e-06 2.75e-06 1.9e-06 1.3e-06 1.3e-06 2.15e-06 1.95e-06 1.45e-06 2e-06 2.35e-06 1.35e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 1.65e-06 2.15e-06 2.3e-06 1.45e-06 1.9e-06 2.85e-06 1.75e-06 2.2e-06 3.35e-06 1.85e-06 1.25e-06 2.3e-06 1.8e-06 2.7e-06 1.65e-06 3.1e-06 1.75e-06 2.05e-06 1.6e-06 2.35e-06 2.6e-06 2.95e-06 1.4e-06 1.9e-06 2.35e-06 2.75e-06 1.85e-06 1.35e-06 2.4e-06 1.85e-06 2.75e-06 2.7e-06 2.7e-06 1.45e-06 1.35e-06 2.4e-06 1.6e-06 2.2e-06 1.7e-06 2.3e-06 2.45e-06 2.2e-06 3.2e-06 2.3e-06 2.75e-06 2.85e-06 2.7e-06 1.8e-06 1.4e-06 1.75e-06 1.9e-06 2.1e-06
8 2.55e-06 2.35e-06 2.15e-06 2.6e-06 2.25e-06 2.1e-06 1.9e-06 2.75e-06 3e-06 2.2e-06 2.55e-06 2.65e-06 2.15e-06 2.55e-06 2.65e-06 2.8e-06 2e-06 2.75e-06 2.85e-06 2.45e-06 2.4e-06 2.1e-06 2.6e-06 2.5e-06 2.35e-06 2.6e-06 2.9e-06 1.75e-06 2.1e-06 2.65e-06 1.7e-06 2.85e-06 2.6e-06 2.05e-06 2.45e-06 1.8e-06 3e-06 1.75e-06 2.55e-06 2.6e-06 2.65e-06 2.05e-06 1.9e-06 2.05e-06 2.6e-06 2.6e-06 2.2e-06 2.05e-06 2.6e-06 2.6e-06 2.55e-06 2.35e-06 2.05e-06 2.3e-06 2.2e-06 2.65e-06 2.75e-06 2.05e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 2.1e-06 2.2e-06 1.75e-06 2.3e-06 2.55e-06 2.3e-06 1.8e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 2.35e-06
9 2.05e-06 2.55e-06 2.35e-06 1.75e-06 2.3e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 2.1e-06 1.6e-06 2.1e-06 1.45e-06 1.8e-06 2.1e-06 1.85e-06 2.3e-06 1.9e-06 1.85e-06 2.35e-06 1.9e-06 1.95e-06 2.05e-06 1.5e-06 2.65e-06 2.05e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 2.85e-06 1.6e-06 2.05e-06 2.05e-06 1.5e-06 2.25e-06 2.15e-06 2.65e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 2.35e-06 2.55e-06 2.05e-06 1.45e-06 2.35e-06 2.15e-06 2.1e-06 1.75e-06 2.2e-06 1.45e-06 2.15e-06 2.3e-06 2.05e-06 1.8e-06 2.2e-06 2.35e-06 1.85e-06 2.3e-06 1.9e-06 2.05e-06 2.4e-06 1.5e-06 2.65e-06 2.6e-06 2.55e-06 2.6e-06 1.7e-06 2.05e-06 1.65e-06 1.45e-06 1.9e-06 2.4e-06
