 slim_337544500 slim_337544567 slim_337544565 slim_337544405 slim_337544553 slim_337544546 slim_337544299 slim_337544562 slim_337544368 slim_337544407 slim_337544404 slim_337544557 slim_337544422 slim_337544555 slim_337544572 slim_337544575 slim_337544512 slim_337544551 slim_337544295 slim_337544535 slim_337544305 slim_337544358 slim_337544547 slim_337544534 slim_337544444 slim_337544301 slim_337544543 slim_337544530 slim_337544569 slim_337544573 slim_337544445 slim_337544566 slim_337544409 slim_337544476 slim_337544556 slim_337544225 slim_337544544 slim_337544522 slim_337544528 slim_337544525 slim_337544489 slim_337544531 slim_337544440 slim_337544568 slim_337544541 slim_337544558 slim_337544559 slim_337544515 slim_337544554 slim_337544435 slim_337544538 slim_337544508 slim_337544570 slim_337544372 slim_337544442 slim_337544348 slim_337544377 slim_337544574 slim_337544454 slim_337544496 slim_337544466 slim_337544439 slim_337544413 slim_337544503 slim_337544441 slim_337544415 slim_337544485 slim_337544540 slim_337544549 slim_337544412 slim_337544576 slim_337544552 slim_337544202 slim_337544477 slim_337544229 slim_337544356 slim_337544483 slim_337544561 slim_337544433 slim_337544423 slim_337544308 slim_337544539 slim_337544458 slim_337544479 slim_337544542 slim_337544487 slim_337544526 slim_337544521 slim_337544545 slim_337544501 slim_337544495 slim_337544537 slim_337544380 slim_337544571 slim_337544280 slim_337544564 slim_337544327 slim_337544518
0 0.0001446 7.475e-05 7.7e-05 7.57e-05 7.47e-05 7.83e-05 7.57e-05 7.68e-05 8.005e-05 7.795e-05 7.945e-05 8.135e-05 7.355e-05 7.615e-05 7.64e-05 7.395e-05 7.25e-05 7.59e-05 8.195e-05 7.63e-05 8.73e-05 7.505e-05 7.875e-05 7.615e-05 7.94e-05 7.335e-05 7.51e-05 7.665e-05 7.365e-05 7.245e-05 7.42e-05 7.94e-05 7.555e-05 7.315e-05 7.44e-05 7.915e-05 7.285e-05 7.305e-05 7.605e-05 8.34e-05 7.78e-05 7.37e-05 7.485e-05 8.115e-05 7.565e-05 7.655e-05 8.11e-05 7.265e-05 7.705e-05 8.525e-05 8.145e-05 7.305e-05 7.47e-05 7.57e-05 7.43e-05 7.565e-05 7.265e-05 7.39e-05 7.455e-05 7.72e-05 7.87e-05 8.325e-05 8.09e-05 8.425e-05 7.615e-05 7.685e-05 7.265e-05 7.635e-05 7.245e-05 7.99e-05 7.715e-05 7.405e-05 7.46e-05 7.52e-05 7.345e-05 7.37e-05 8.4e-05 8.18e-05 7.45e-05 7.23e-05 7.73e-05 7.47e-05 7.725e-05 7.545e-05 7.69e-05 7.45e-05 7.24e-05 7.885e-05 7.41e-05 7.695e-05 7.85e-05 7.245e-05 7.685e-05 7.26e-05 7.785e-05 7.6e-05 7.395e-05 7.395e-05
1 7.475e-05 0.0001254 6.745e-05 6.59e-05 7.675e-05 8.59e-05 6.605e-05 7.795e-05 7.58e-05 6.845e-05 6.95e-05 8.38e-05 7.51e-05 7.78e-05 6.67e-05 7.485e-05 6.275e-05 7.805e-05 7.83e-05 6.645e-05 8.32e-05 8.65e-05 6.96e-05 7.695e-05 6.935e-05 8.685e-05 7.46e-05 8.705e-05 7.485e-05 7.475e-05 6.47e-05 6.94e-05 7.495e-05 7.45e-05 6.515e-05 6.93e-05 7.42e-05 6.345e-05 6.63e-05 7.4e-05 7.805e-05 6.48e-05 8.705e-05 7.775e-05 7.695e-05 6.67e-05 7.21e-05 7.495e-05 6.79e-05 7.54e-05 7.33e-05 7.44e-05 6.63e-05 8.55e-05 7.645e-05 6.59e-05 6.305e-05 6.5e-05 7.685e-05 7.835e-05 6.955e-05 8.235e-05 7.2e-05 7.53e-05 7.855e-05 7.675e-05 7.495e-05 6.655e-05 7.47e-05 7.03e-05 6.8e-05 7.67e-05 6.63e-05 7.73e-05 6.455e-05 6.47e-05 7.495e-05 7.2e-05 7.33e-05 6.295e-05 7.78e-05 7.335e-05 7.775e-05 7.495e-05 6.83e-05 7.69e-05 7.47e-05 7.825e-05 7.68e-05 6.78e-05 8.675e-05 7.475e-05 8.725e-05 7.49e-05 6.86e-05 6.625e-05 6.495e-05 7.48e-05
2 7.7e-05 6.745e-05 8.2e-06 6.995e-05 3.695e-05 6.865e-05 7.025e-05 3.58e-05 8.05e-05 3.56e-05 5.45e-05 6.78e-05 7.72e-05 6.04e-05 7.06e-05 7.91e-05 8.68e-05 6.06e-05 6.36e-05 7.105e-05 8.97e-05 6.84e-05 5.28e-05 3.48e-05 5.825e-05 6.715e-05 7.815e-05 6.77e-05 7.72e-05 7.7e-05 6.88e-05 5.445e-05 3.73e-05 7.63e-05 5.79e-05 5.405e-05 7.615e-05 8.705e-05 7.045e-05 6.16e-05 6e-05 4.655e-05 6.935e-05 4.03e-05 4.005e-05 5.305e-05 5.5e-05 7.705e-05 2.915e-05 6.445e-05 3.725e-05 7.62e-05 4.3e-06 6.94e-05 3.725e-05 7.01e-05 8.68e-05 4.675e-05 3.585e-05 6.135e-05 5.275e-05 7.1e-05 5.585e-05 6.2e-05 5.73e-05 3.915e-05 7.705e-05 7.11e-05 7.68e-05 8.025e-05 3.075e-05 4.795e-05 5.25e-06 3.81e-05 4.645e-05 4.555e-05 6.17e-05 8.04e-05 7.755e-05 8.685e-05 6.315e-05 7.775e-05 6.31e-05 7.845e-05 3.78e-05 3.685e-05 7.695e-05 6.195e-05 3.79e-05 3.39e-05 6.895e-05 7.7e-05 6.795e-05 7.7e-05 3.255e-05 7.03e-05 4.56e-05 7.89e-05
3 7.57e-05 6.59e-05 6.995e-05 0.0001255 7.86e-05 9.07e-05 6.33e-05 8.055e-05 7.39e-05 7.05e-05 6.4e-05 8.545e-05 7.625e-05 7.59e-05 6.38e-05 7.475e-05 6.305e-05 7.61e-05 7.45e-05 6.385e-05 8.125e-05 8.895e-05 6.565e-05 7.96e-05 6.835e-05 8.865e-05 7.63e-05 9.045e-05 7.615e-05 7.57e-05 6.455e-05 6.37e-05 7.855e-05 7.55e-05 6.545e-05 6.435e-05 7.525e-05 6.35e-05 6.355e-05 7.305e-05 7.83e-05 6.56e-05 8.78e-05 7.64e-05 7.73e-05 6.33e-05 7.31e-05 7.585e-05 6.59e-05 7.15e-05 7.48e-05 7.54e-05 6.795e-05 8.85e-05 7.795e-05 6.29e-05 6.315e-05 6.58e-05 7.86e-05 7.675e-05 6.56e-05 8.5e-05 7.295e-05 7.275e-05 7.9e-05 7.89e-05 7.585e-05 6.39e-05 7.55e-05 7.055e-05 6.615e-05 7.785e-05 6.79e-05 7.875e-05 6.54e-05 6.555e-05 7.3e-05 7.1e-05 7.61e-05 6.31e-05 7.49e-05 7.63e-05 7.485e-05 7.645e-05 6.81e-05 7.86e-05 7.565e-05 7.695e-05 7.82e-05 7.025e-05 9.08e-05 7.57e-05 9.065e-05 7.58e-05 6.635e-05 6.345e-05 6.58e-05 7.455e-05
4 7.47e-05 7.675e-05 3.695e-05 7.86e-05 6.66e-05 4.06e-05 7.89e-05 3.64e-05 8.255e-05 6.375e-05 4.4e-05 6.59e-05 7.4e-05 3.975e-05 7.88e-05 7.63e-05 0.0001136 4.015e-05 4.56e-05 7.87e-05 7.325e-05 3.79e-05 4.1e-05 3.67e-05 6.67e-05 3.485e-05 7.675e-05 3.72e-05 7.35e-05 7.47e-05 7.635e-05 4.395e-05 3.64e-05 7.44e-05 7.64e-05 4.36e-05 7.425e-05 0.00011385 7.91e-05 7.085e-05 3.885e-05 7.345e-05 3.655e-05 4.25e-05 3.86e-05 4.215e-05 6.535e-05 7.475e-05 3.985e-05 7.345e-05 6.565e-05 7.43e-05 3.52e-05 3.89e-05 3.48e-05 7.875e-05 0.0001136 7.365e-05 3.47e-05 3.85e-05 4.095e-05 7.09e-05 6.43e-05 7.07e-05 3.65e-05 3.91e-05 7.475e-05 7.875e-05 7.45e-05 0.00010745 3.855e-05 3.735e-05 3.42e-05 3.625e-05 7.34e-05 7.435e-05 7.08e-05 0.00010855 7.65e-05 0.00011365 4.155e-05 7.67e-05 4.15e-05 7.675e-05 3.86e-05 3.375e-05 7.465e-05 4.195e-05 3.695e-05 6.165e-05 3.995e-05 7.47e-05 3.71e-05 7.47e-05 4.055e-05 7.895e-05 7.46e-05 7.61e-05
5 7.83e-05 8.59e-05 6.865e-05 9.07e-05 4.06e-05 7.3e-06 9.1e-05 3.86e-05 9e-05 9.605e-05 3.61e-05 7.135e-05 7.845e-05 2.255e-05 9.135e-05 7.92e-05 0.00014665 2.28e-05 3.48e-05 9.175e-05 6.1e-05 7.9e-06 3.55e-05 3.795e-05 7.885e-05 9.85e-06 7.62e-05 6.9e-06 7.815e-05 7.83e-05 8.96e-05 3.605e-05 3.775e-05 7.79e-05 0.00010015 3.565e-05 7.775e-05 0.0001469 9.12e-05 8.375e-05 2.005e-05 0.0001091 1.085e-05 5.25e-05 4.12e-05 3.47e-05 7.96e-05 7.835e-05 5.285e-05 8.605e-05 0.0001021 7.78e-05 7.005e-05 7.4e-06 4.085e-05 9.085e-05 0.00014665 0.0001093 4.005e-05 2.315e-05 3.545e-05 6.97e-05 8.02e-05 8.475e-05 2.105e-05 3.825e-05 7.835e-05 9.18e-05 7.81e-05 0.000141 5.415e-05 3.165e-05 7.075e-05 4.04e-05 0.000109 0.0001083 8.47e-05 0.00014115 7.53e-05 0.0001467 2.405e-05 7.55e-05 2.4e-05 7.65e-05 4.255e-05 4.08e-05 7.825e-05 2.09e-05 4.025e-05 9.635e-05 4.8e-06 7.83e-05 7.25e-06 7.83e-05 5.43e-05 9.105e-05 0.00010855 7.9e-05
6 7.57e-05 6.605e-05 7.025e-05 6.33e-05 7.89e-05 9.1e-05 0.0001255 8.085e-05 7.385e-05 7.08e-05 6.37e-05 8.575e-05 7.635e-05 7.575e-05 6.39e-05 7.47e-05 6.295e-05 7.595e-05 7.465e-05 6.385e-05 8.125e-05 8.925e-05 6.575e-05 7.99e-05 6.85e-05 8.895e-05 7.64e-05 9.075e-05 7.625e-05 7.58e-05 6.455e-05 6.395e-05 7.885e-05 7.565e-05 6.56e-05 6.405e-05 7.535e-05 6.35e-05 6.32e-05 7.325e-05 7.855e-05 6.575e-05 8.795e-05 7.655e-05 7.745e-05 6.32e-05 7.325e-05 7.6e-05 6.575e-05 7.155e-05 7.51e-05 7.555e-05 6.825e-05 8.885e-05 7.825e-05 6.31e-05 6.31e-05 6.595e-05 7.89e-05 7.69e-05 6.57e-05 8.515e-05 7.31e-05 7.29e-05 7.93e-05 7.92e-05 7.6e-05 6.39e-05 7.595e-05 7.05e-05 6.63e-05 7.815e-05 6.82e-05 7.905e-05 6.55e-05 6.57e-05 7.315e-05 7.1e-05 7.62e-05 6.28e-05 7.46e-05 7.64e-05 7.455e-05 7.675e-05 6.84e-05 7.89e-05 7.575e-05 7.72e-05 7.85e-05 7.055e-05 9.11e-05 7.58e-05 9.095e-05 7.595e-05 6.65e-05 6.315e-05 6.595e-05 7.485e-05
7 7.68e-05 7.795e-05 3.58e-05 8.055e-05 3.64e-05 3.86e-05 8.085e-05 6.86e-05 8.49e-05 6.45e-05 4.55e-05 6.72e-05 7.555e-05 4.08e-05 8.06e-05 7.845e-05 0.0001164 4.14e-05 4.85e-05 8.105e-05 7.515e-05 3.815e-05 4.25e-05 3.55e-05 6.795e-05 3.57e-05 7.77e-05 3.575e-05 7.59e-05 7.68e-05 7.855e-05 4.545e-05 3.82e-05 7.67e-05 7.86e-05 4.5e-05 7.655e-05 0.00011665 8.105e-05 7.185e-05 3.89e-05 7.69e-05 3.745e-05 4.545e-05 4.035e-05 4.41e-05 6.725e-05 7.685e-05 4.135e-05 7.48e-05 6.855e-05 7.66e-05 3.695e-05 3.84e-05 3.635e-05 8.07e-05 0.0001164 7.71e-05 3.565e-05 4.045e-05 4.245e-05 7.06e-05 6.725e-05 7.165e-05 3.605e-05 3.965e-05 7.685e-05 8.11e-05 7.66e-05 0.00011025 4.15e-05 3.885e-05 3.72e-05 3.74e-05 7.68e-05 7.66e-05 7.265e-05 0.00011035 7.77e-05 0.00011645 4.37e-05 7.79e-05 4.365e-05 7.765e-05 3.865e-05 3.595e-05 7.675e-05 4.19e-05 3.865e-05 6.395e-05 3.775e-05 7.68e-05 3.6e-05 7.68e-05 4.29e-05 8.09e-05 7.695e-05 7.825e-05
8 8.005e-05 7.58e-05 8.05e-05 7.39e-05 8.255e-05 9e-05 7.385e-05 8.49e-05 0.0001435 8.01e-05 7.515e-05 9.03e-05 7.985e-05 8.18e-05 7.425e-05 7.825e-05 7.18e-05 8.21e-05 7.425e-05 7.34e-05 7.99e-05 8.815e-05 7.605e-05 8.455e-05 7.805e-05 8.79e-05 8.02e-05 8.92e-05 7.98e-05 8.005e-05 7.37e-05 7.51e-05 8.305e-05 7.995e-05 7.51e-05 7.435e-05 7.965e-05 7.25e-05 7.41e-05 8.36e-05 8.3e-05 7.47e-05 8.62e-05 7.46e-05 8.19e-05 7.405e-05 8.37e-05 8.025e-05 7.755e-05 8.205e-05 8.49e-05 7.985e-05 7.905e-05 8.695e-05 8.19e-05 7.37e-05 7.21e-05 7.49e-05 8.35e-05 8.115e-05 7.6e-05 8.885e-05 8.26e-05 8.36e-05 8.37e-05 8.39e-05 8.025e-05 7.345e-05 8.02e-05 7.945e-05 7.58e-05 8.29e-05 7.805e-05 8.365e-05 7.445e-05 7.56e-05 8.355e-05 8.075e-05 8.045e-05 7.2e-05 7.99e-05 8.045e-05 7.985e-05 8.045e-05 7.845e-05 8.255e-05 8e-05 8.235e-05 8.365e-05 7.95e-05 8.955e-05 8.005e-05 8.94e-05 8.02e-05 7.605e-05 7.405e-05 7.585e-05 7.84e-05
9 7.795e-05 6.845e-05 3.56e-05 7.05e-05 6.375e-05 9.605e-05 7.08e-05 6.45e-05 8.01e-05 6.35e-05 7.955e-05 6.885e-05 7.755e-05 8.685e-05 7.075e-05 7.88e-05 6.185e-05 8.705e-05 8.68e-05 7.06e-05 9.175e-05 9.41e-05 7.745e-05 6.485e-05 5.56e-05 9.34e-05 7.8e-05 9.46e-05 7.76e-05 7.795e-05 6.85e-05 7.95e-05 6.475e-05 7.8e-05 5.69e-05 7.92e-05 7.785e-05 6.21e-05 7.1e-05 6.005e-05 8.465e-05 4.8e-05 9.435e-05 6.63e-05 6.505e-05 7.78e-05 6.04e-05 7.8e-05 5.76e-05 6.36e-05 3.94e-05 7.79e-05 3.515e-05 9.53e-05 6.35e-05 7.065e-05 6.185e-05 4.82e-05 6.41e-05 8.625e-05 7.74e-05 7.125e-05 5.975e-05 6.175e-05 8.47e-05 6.43e-05 7.8e-05 7.065e-05 7.775e-05 5.395e-05 5.67e-05 7.285e-05 3.46e-05 6.375e-05 4.79e-05 4.845e-05 6.195e-05 5.505e-05 7.86e-05 6.19e-05 8.81e-05 7.88e-05 8.805e-05 7.8e-05 6.375e-05 6.36e-05 7.79e-05 8.69e-05 6.415e-05 3.315e-05 9.505e-05 7.795e-05 9.48e-05 7.795e-05 5.64e-05 7.085e-05 4.87e-05 7.86e-05
10 7.945e-05 6.95e-05 5.45e-05 6.4e-05 4.4e-05 3.61e-05 6.37e-05 4.55e-05 7.515e-05 7.955e-05 4.5e-06 7.48e-05 7.995e-05 1.81e-05 6.45e-05 7.7e-05 0.00012495 1.835e-05 1.68e-05 6.37e-05 4.66e-05 3.44e-05 5.6e-06 4.46e-05 5.405e-05 3.42e-05 7.985e-05 3.59e-05 7.985e-05 7.945e-05 6.67e-05 2.7e-06 4.39e-05 7.915e-05 7.98e-05 4.1e-06 7.9e-05 0.0001252 6.39e-05 6.165e-05 2.185e-05 8.91e-05 3.185e-05 3.935e-05 4.09e-05 5.9e-06 6.05e-05 7.95e-05 2.77e-05 5.61e-05 8.405e-05 7.905e-05 5.265e-05 3.51e-05 4.365e-05 6.385e-05 0.00012495 8.93e-05 4.37e-05 1.845e-05 5.55e-06 7.57e-05 6.065e-05 5.935e-05 2.37e-05 4.38e-05 7.95e-05 6.37e-05 7.955e-05 0.0001195 2.78e-05 3.415e-05 5.29e-05 4.38e-05 8.9e-05 8.875e-05 5.85e-05 0.0001176 7.975e-05 0.000125 1.68e-05 7.995e-05 1.665e-05 8.015e-05 2.355e-05 4.4e-05 7.94e-05 1.94e-05 4.33e-05 7.96e-05 3.61e-05 7.945e-05 3.61e-05 7.945e-05 2.755e-05 6.365e-05 8.9e-05 7.71e-05
11 8.135e-05 8.38e-05 6.78e-05 8.545e-05 6.59e-05 7.135e-05 8.575e-05 6.72e-05 9.03e-05 6.885e-05 7.48e-05 0.0001282 8.105e-05 6.94e-05 8.585e-05 8.385e-05 9.74e-05 6.985e-05 7.795e-05 8.645e-05 7.68e-05 6.83e-05 7.23e-05 6.735e-05 7.195e-05 6.475e-05 8.41e-05 6.795e-05 8.115e-05 8.135e-05 8.395e-05 7.475e-05 6.83e-05 8.13e-05 8.385e-05 7.435e-05 8.115e-05 9.765e-05 8.595e-05 7.06e-05 6.985e-05 8.215e-05 6.735e-05 7.51e-05 6.945e-05 7.325e-05 6.825e-05 8.14e-05 7e-05 7.335e-05 6.545e-05 8.12e-05 6.56e-05 7.045e-05 6.63e-05 8.56e-05 9.74e-05 8.235e-05 6.505e-05 7.01e-05 7.225e-05 7.155e-05 6.875e-05 7.02e-05 6.71e-05 6.975e-05 8.14e-05 8.65e-05 8.115e-05 8.44e-05 7.115e-05 6.765e-05 6.62e-05 6.66e-05 8.205e-05 8.145e-05 6.985e-05 8.45e-05 8.355e-05 9.745e-05 7.285e-05 8.375e-05 7.28e-05 8.42e-05 6.975e-05 6.57e-05 8.13e-05 7.255e-05 6.69e-05 6.78e-05 7.11e-05 8.135e-05 6.8e-05 8.135e-05 7.245e-05 8.58e-05 8.17e-05 8.365e-05
