 slim_762326977 slim_762326999 slim_762326987 slim_762327037 slim_762326990 slim_762326978 slim_762327009 slim_762326998 slim_762326979 slim_762326984 slim_762327005 slim_762327006 slim_762327020 slim_762327002 slim_762327003 slim_762326975 slim_762326993 slim_762327033 slim_762327001 slim_762327029 slim_762327022 slim_762327027 slim_762327018 slim_762327035 slim_762327007 slim_762326974 slim_762326981 slim_762327000 slim_762327016 slim_762327034 slim_762327030 slim_762326996 slim_762327012 slim_762326976 slim_762326973 slim_762327004 slim_762327021 slim_762326983 slim_762327026 slim_762327010 slim_762327014 slim_762327038 slim_762327036 slim_762327013 slim_762326991 slim_762327028 slim_762326982 slim_762326988 slim_762326994 slim_762327032 slim_762327039 slim_762327025 slim_762326995 slim_762326986 slim_762326997 slim_762326980 slim_762327011 slim_762326989 slim_762327023 slim_762327031 slim_762327040 slim_762327017 slim_762327041 slim_762327019 slim_762326985 slim_762327015 slim_762327008 slim_762327024 slim_762326992
0 4.2e-06 3.75e-06 3e-06 4.15e-06 3.4e-06 3.8e-06 3.4e-06 3.15e-06 3e-06 2.7e-06 2.85e-06 2.9e-06 3e-06 2.35e-06 2.9e-06 3.15e-06 3.55e-06 3.55e-06 3.25e-06 3.1e-06 2.95e-06 3.5e-06 3.4e-06 2.95e-06 2.85e-06 4e-06 2.9e-06 3.95e-06 3.25e-06 2.8e-06 3.7e-06 2.85e-06 2.85e-06 3.35e-06 3.05e-06 3.3e-06 3.05e-06 3.25e-06 3.1e-06 3.2e-06 4.3e-06 3.7e-06 3.2e-06 2.5e-06 2.65e-06 3.05e-06 3.3e-06 2.9e-06 2.5e-06 3.1e-06 3.55e-06 3e-06 2.95e-06 2.9e-06 2.35e-06 3.15e-06 3.8e-06 2.1e-06 3.2e-06 2.5e-06 2.7e-06 3.15e-06 3.35e-06 3.7e-06 3.85e-06 3.65e-06 2.8e-06 2.65e-06 2.9e-06
1 3.75e-06 3.1e-06 3.3e-06 3.55e-06 3.85e-06 3.6e-06 4.15e-06 4.15e-06 4.25e-06 4.2e-06 2.5e-06 4.15e-06 3.8e-06 3.8e-06 3.5e-06 2.55e-06 2.85e-06 2.85e-06 4.05e-06 4.1e-06 3.4e-06 1.55e-06 2.85e-06 4.45e-06 4.55e-06 1.85e-06 3.5e-06 2.3e-06 3.95e-06 4.3e-06 2.65e-06 4.6e-06 3.85e-06 2.9e-06 4.05e-06 4e-06 3.5e-06 3.4e-06 2.5e-06 4.3e-06 2.7e-06 3.05e-06 2.55e-06 3.9e-06 3.4e-06 4e-06 3.65e-06 3.95e-06 4e-06 4.35e-06 3.25e-06 4.5e-06 2.65e-06 4.6e-06 3.95e-06 3.05e-06 3.2e-06 3.35e-06 3.65e-06 4.2e-06 4.35e-06 4.35e-06 3.2e-06 2.3e-06 3.1e-06 3.35e-06 4e-06 4.45e-06 4.3e-06
2 3e-06 3.3e-06 3e-06 4.8e-06 3.4e-06 2.65e-06 3.6e-06 3.05e-06 3.05e-06 2.75e-06 1.9e-06 3.25e-06 3e-06 2.45e-06 2.25e-06 2.35e-06 3.5e-06 3.5e-06 3.1e-06 3.25e-06 3.2e-06 2.2e-06 3.15e-06 4.25e-06 3.6e-06 4e-06 2.35e-06 3.8e-06 3e-06 3.9e-06 3.9e-06 4.2e-06 2.85e-06 2.6e-06 2.95e-06 3.05e-06 2.85e-06 2.1e-06 2.3e-06 3.3e-06 4e-06 3.5e-06 2.7e-06 3.5e-06 1.9e-06 3.1e-06 2.3e-06 3e-06 2.55e-06 3.15e-06 2.75e-06 4.3e-06 2.35e-06 3.65e-06 3.5e-06 3e-06 4.4e-06 1.5e-06 2.8e-06 3.5e-06 4.55e-06 4.1e-06 4.6e-06 2.7e-06 2.45e-06 2.85e-06 3.95e-06 3.9e-06 3.15e-06
3 4.15e-06 3.55e-06 4.8e-06 3.7e-06 4e-06 4.2e-06 4e-06 4.5e-06 4.3e-06 4.5e-06 4.5e-06 4.05e-06 4.25e-06 4.3e-06 5.15e-06 4.3e-06 3.55e-06 3.55e-06 4.4e-06 3.8e-06 4.3e-06 4.35e-06 3.3e-06 3.6e-06 4.15e-06 2.6e-06 5e-06 3.15e-06 4e-06 3.65e-06 2.6e-06 4.05e-06 4.7e-06 4.65e-06 4.6e-06 4e-06 4.6e-06 5.15e-06 4.25e-06 4.05e-06 2.8e-06 3.35e-06 4.15e-06 4.55e-06 4.65e-06 3.75e-06 4.6e-06 4.2e-06 4.5e-06 4.35e-06 4.15e-06 3.7e-06 4.3e-06 4.2e-06 4e-06 3.85e-06 3.25e-06 4.55e-06 4.5e-06 4.15e-06 3.45e-06 3.05e-06 2.85e-06 3.95e-06 4.25e-06 4.25e-06 3.95e-06 4.15e-06 4.55e-06
4 3.4e-06 3.85e-06 3.4e-06 4e-06 4.1e-06 3.6e-06 3.2e-06 2.8e-06 3.25e-06 3.25e-06 3.95e-06 3.6e-06 3.8e-06 3.4e-06 3.4e-06 4e-06 3.75e-06 3.75e-06 3.7e-06 3.5e-06 3.05e-06 3.95e-06 4e-06 3.35e-06 2.7e-06 3.85e-06 3.35e-06 2.9e-06 3.3e-06 3.2e-06 3.9e-06 2.75e-06 3.3e-06 3.6e-06 2.7e-06 3.35e-06 3.05e-06 3.2e-06 3.95e-06 3.3e-06 3.05e-06 2.1e-06 3.7e-06 3.3e-06 3.5e-06 3.75e-06 2.8e-06 3.45e-06 3e-06 3.35e-06 2.6e-06 3.4e-06 3.2e-06 2.75e-06 2.7e-06 3.4e-06 3.5e-06 3.85e-06 2.75e-06 2.7e-06 2.95e-06 3.3e-06 3.5e-06 3e-06 2.4e-06 2.65e-06 3.3e-06 2.65e-06 2.55e-06
5 3.8e-06 3.6e-06 2.65e-06 4.2e-06 3.6e-06 4.4e-06 3.45e-06 3.35e-06 3.3e-06 3.5e-06 3.15e-06 3.55e-06 2.7e-06 3.55e-06 3.2e-06 3.3e-06 3.8e-06 3.8e-06 2.8e-06 3.55e-06 3.7e-06 3.2e-06 3.7e-06 4.1e-06 3.95e-06 4.1e-06 3.15e-06 3.6e-06 3.1e-06 3.85e-06 3.35e-06 4.25e-06 3e-06 3.4e-06 3.45e-06 3.15e-06 3.3e-06 2.95e-06 3.25e-06 3.4e-06 3.8e-06 3.4e-06 2.9e-06 4.05e-06 2.95e-06 3.35e-06 2.55e-06 3.3e-06 3.5e-06 3.4e-06 3.05e-06 4.15e-06 2.95e-06 4e-06 3.65e-06 3.7e-06 3.9e-06 3e-06 3.25e-06 4.1e-06 4.15e-06 3.85e-06 4.45e-06 3.2e-06 2.8e-06 3.15e-06 3.7e-06 4.05e-06 3.65e-06
6 3.4e-06 4.15e-06 3.6e-06 4e-06 3.2e-06 3.45e-06 3.8e-06 2.55e-06 3.15e-06 3.3e-06 3.8e-06 3.05e-06 3.15e-06 3.55e-06 2.95e-06 3.65e-06 3.85e-06 3.85e-06 3.2e-06 3.6e-06 3.3e-06 4e-06 4.05e-06 3.4e-06 3.25e-06 4.25e-06 2.75e-06 3.8e-06 2.7e-06 3.4e-06 3.9e-06 3.15e-06 3.2e-06 3.45e-06 2.65e-06 2.75e-06 3.3e-06 3.45e-06 3.6e-06 3e-06 3.95e-06 2.95e-06 3.6e-06 3.35e-06 2.85e-06 3.25e-06 2.9e-06 3.2e-06 3.3e-06 3.25e-06 2.75e-06 3.45e-06 3.1e-06 3.3e-06 2.75e-06 3.6e-06 3.15e-06 3.5e-06 3.05e-06 3.4e-06 2.75e-06 3.2e-06 3.9e-06 3.65e-06 3.4e-06 2.85e-06 3.35e-06 3.2e-06 2.85e-06
7 3.15e-06 4.15e-06 3.05e-06 4.5e-06 2.8e-06 3.35e-06 2.55e-06 3.2e-06 2.4e-06 2.4e-06 3.3e-06 3.3e-06 3.05e-06 2.75e-06 2.35e-06 3.55e-06 3.85e-06 3.85e-06 2.95e-06 2.9e-06 3e-06 3.5e-06 4.1e-06 3.1e-06 2.05e-06 4.7e-06 2.15e-06 4.3e-06 2.1e-06 2.75e-06 4.3e-06 2.5e-06 2.75e-06 3.15e-06 1.7e-06 2.15e-06 2.65e-06 2.85e-06 3.5e-06 2.65e-06 4.5e-06 3.5e-06 3.35e-06 3.05e-06 2.3e-06 3.1e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 3.15e-06 2.65e-06 2.1e-06 2.55e-06 3.2e-06 3.9e-06 3e-06 2.1e-06 2.25e-06 3.25e-06 3.15e-06 4.2e-06 3.65e-06 3.35e-06 2.8e-06 3.35e-06 2.2e-06 2.15e-06
8 3e-06 4.25e-06 3.05e-06 4.3e-06 3.25e-06 3.3e-06 3.15e-06 2.4e-06 3.8e-06 2.3e-06 3e-06 3e-06 2.65e-06 2.4e-06 2.75e-06 3.3e-06 3.95e-06 3.95e-06 2.5e-06 2.35e-06 3.3e-06 3.4e-06 4e-06 2.85e-06 2.1e-06 4.8e-06 2.75e-06 4.75e-06 2.4e-06 2.5e-06 4.25e-06 2.8e-06 2.7e-06 3.15e-06 2.5e-06 2.45e-06 2.95e-06 3.1e-06 3.25e-06 2.35e-06 4.95e-06 4.2e-06 3.4e-06 3.1e-06 2.7e-06 2.55e-06 2.75e-06 2.2e-06 2.3e-06 2e-06 3.65e-06 2.9e-06 2.75e-06 2.15e-06 2.8e-06 3.15e-06 4e-06 2.5e-06 2.4e-06 2.3e-06 3.3e-06 2.9e-06 4.45e-06 3.9e-06 3.95e-06 3.75e-06 3.6e-06 2.45e-06 2.35e-06
9 2.7e-06 4.2e-06 2.75e-06 4.5e-06 3.25e-06 3.5e-06 3.3e-06 2.4e-06 2.3e-06 3.8e-06 2.65e-06 2.8e-06 2.9e-06 1.95e-06 2.7e-06 3.15e-06 3.9e-06 3.9e-06 2.85e-06 2.45e-06 3.3e-06 3.4e-06 3.65e-06 3.1e-06 1.95e-06 4.75e-06 2.75e-06 4.7e-06 2.65e-06 2.75e-06 4.25e-06 2.75e-06 2.8e-06 3.15e-06 2.45e-06 2.7e-06 2.95e-06 3.1e-06 3.1e-06 2.6e-06 4.9e-06 4.2e-06 3.35e-06 3.1e-06 2.4e-06 2.65e-06 2.75e-06 2.45e-06 1.95e-06 2.4e-06 3.65e-06 3.15e-06 2.75e-06 1.95e-06 2.8e-06 2.95e-06 4.1e-06 1.9e-06 2.45e-06 2.1e-06 3.45e-06 3.15e-06 4.4e-06 3.9e-06 3.95e-06 3.75e-06 3.5e-06 2.45e-06 2.35e-06
