 slim_762393872 slim_762393832 slim_762393844 slim_762393831 slim_762393839 slim_762393862 slim_762393836 slim_762393867 slim_762393871 slim_762393843 slim_762393873 slim_762393823 slim_762393850 slim_762393854 slim_762393855 slim_762393834 slim_762393845 slim_762393849 slim_762393874 slim_762393852 slim_762393837 slim_762393841 slim_762393866 slim_762393827 slim_762393835 slim_762393858 slim_762393869 slim_762393853 slim_762393825 slim_762393826 slim_762393851 slim_762393865 slim_762393860 slim_762393828 slim_762393848 slim_762393846 slim_762393824 slim_762393856 slim_762393840 slim_762393864 slim_762393857 slim_762393838 slim_762393859 slim_762393829 slim_762393863 slim_762393830 slim_762393861 slim_762393833 slim_762393870 slim_762393847 slim_762393842 slim_762393868
0 3.4e-06 2.45e-06 2.3e-06 2.35e-06 2.65e-06 3.45e-06 2.85e-06 2.85e-06 2.7e-06 2.35e-06 1.9e-06 2.65e-06 3.3e-06 2.3e-06 2.05e-06 3.25e-06 2.9e-06 2.85e-06 2.25e-06 1.95e-06 3.25e-06 2.25e-06 3.3e-06 2.75e-06 2.75e-06 2.95e-06 3.2e-06 3.2e-06 3.55e-06 2.8e-06 2.55e-06 2.05e-06 1.75e-06 2.1e-06 2.95e-06 2.45e-06 2.7e-06 2.25e-06 3.2e-06 2.4e-06 2.15e-06 2.85e-06 1.95e-06 2.9e-06 3.1e-06 2.55e-06 2.35e-06 1.9e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06
1 2.45e-06 2.2e-06 1.2e-06 2.15e-06 1.75e-06 2.4e-06 2.1e-06 1.3e-06 3.4e-06 2.7e-06 2.45e-06 2.65e-06 1.8e-06 2.7e-06 1.3e-06 1.7e-06 3.25e-06 1.2e-06 2.7e-06 2.45e-06 3.25e-06 2.75e-06 2.7e-06 2.65e-06 1.9e-06 1.8e-06 2.6e-06 1.9e-06 2.45e-06 2.05e-06 1.3e-06 3.3e-06 3.15e-06 3.35e-06 3.05e-06 1.35e-06 2.65e-06 2.9e-06 1.85e-06 2.5e-06 2.2e-06 3.2e-06 3.55e-06 3.15e-06 2.3e-06 2.65e-06 2.45e-06 1.4e-06 2.3e-06 1.95e-06 1.9e-06 2.2e-06
2 2.3e-06 1.2e-06 1.9e-06 2.15e-06 1.8e-06 2.45e-06 1.95e-06 1.25e-06 3.3e-06 2.6e-06 2.3e-06 2.45e-06 1.9e-06 2.6e-06 1.3e-06 1.6e-06 3.2e-06 1.2e-06 2.55e-06 2.3e-06 3.15e-06 2.6e-06 2.7e-06 2.6e-06 1.85e-06 1.75e-06 2.6e-06 1.8e-06 2.5e-06 1.9e-06 1.25e-06 3.15e-06 3e-06 3.2e-06 3.1e-06 1.15e-06 2.6e-06 2.85e-06 1.9e-06 2.45e-06 2.05e-06 3.05e-06 3.5e-06 3.1e-06 2.25e-06 2.5e-06 2.4e-06 1.25e-06 2.2e-06 1.9e-06 1.7e-06 2.2e-06
3 2.35e-06 2.15e-06 2.15e-06 3.4e-06 2.95e-06 3.4e-06 3.15e-06 1.9e-06 2.8e-06 2.65e-06 2.3e-06 2.25e-06 2.7e-06 2.65e-06 2.5e-06 2.35e-06 2.75e-06 1.8e-06 2.6e-06 2.35e-06 3.35e-06 2.7e-06 3.4e-06 2.25e-06 3.05e-06 2.9e-06 3.3e-06 2.8e-06 3.65e-06 3.1e-06 2.3e-06 2.45e-06 2.15e-06 2.5e-06 2.95e-06 2.25e-06 2.8e-06 2.55e-06 2.6e-06 2.05e-06 2.5e-06 3.05e-06 2.1e-06 2.95e-06 2.75e-06 2.25e-06 2e-06 2.7e-06 2.95e-06 3.05e-06 2.95e-06 2.25e-06
4 2.65e-06 1.75e-06 1.8e-06 2.95e-06 2.3e-06 1.6e-06 2.05e-06 2.35e-06 3.3e-06 2.6e-06 2.65e-06 3.1e-06 2.25e-06 2.6e-06 1.2e-06 2.75e-06 3.15e-06 2.35e-06 2.6e-06 2.65e-06 3.3e-06 2.65e-06 2.55e-06 3.05e-06 1.85e-06 1.85e-06 2.45e-06 2.3e-06 2.1e-06 2e-06 1.85e-06 3.3e-06 3.45e-06 3.35e-06 3e-06 1.95e-06 2.6e-06 3.1e-06 1.75e-06 3.2e-06 2.3e-06 2.9e-06 3.85e-06 2.65e-06 2.8e-06 3.05e-06 3.15e-06 1.45e-06 2.05e-06 1.35e-06 1.85e-06 2.8e-06
5 3.45e-06 2.4e-06 2.45e-06 3.4e-06 1.6e-06 1.9e-06 2.25e-06 2.7e-06 3.4e-06 3e-06 3.3e-06 3.4e-06 1.9e-06 3.1e-06 2.05e-06 2.95e-06 2.85e-06 2.7e-06 3e-06 3.4e-06 3.05e-06 3.2e-06 2.15e-06 3.2e-06 2.15e-06 1.5e-06 2.05e-06 2.1e-06 1.2e-06 2.2e-06 2.4e-06 3.75e-06 4.15e-06 3.8e-06 2.65e-06 2.45e-06 2.5e-06 3.55e-06 1.75e-06 3.65e-06 2.8e-06 2.75e-06 4.3e-06 2.55e-06 2.85e-06 3.4e-06 3.6e-06 2.35e-06 2.15e-06 1.7e-06 2.05e-06 3e-06
6 2.85e-06 2.1e-06 1.95e-06 3.15e-06 2.05e-06 2.25e-06 2.8e-06 2.5e-06 3.45e-06 3e-06 2.85e-06 3.3e-06 2.35e-06 2.95e-06 1.75e-06 2.6e-06 3.2e-06 2.5e-06 2.9e-06 2.9e-06 2.55e-06 2.75e-06 2.5e-06 3.35e-06 1.55e-06 1.95e-06 2.4e-06 2.3e-06 2.05e-06 1.4e-06 2.15e-06 3.5e-06 3.55e-06 3.55e-06 3.15e-06 2.1e-06 2.65e-06 3.1e-06 2.55e-06 3.4e-06 2.35e-06 2.9e-06 4.1e-06 3.25e-06 2.6e-06 3.25e-06 3.35e-06 1.5e-06 2.25e-06 1.95e-06 1.45e-06 2.85e-06
7 2.85e-06 1.3e-06 1.25e-06 1.9e-06 2.35e-06 2.7e-06 2.5e-06 3e-07 3.5e-06 3.05e-06 2.8e-06 2.3e-06 1.75e-06 3.05e-06 2e-06 1.15e-06 3.25e-06 3.5e-07 3e-06 2.85e-06 3.4e-06 3.1e-06 3.1e-06 2e-06 2.4e-06 2e-06 3e-06 1.8e-06 2.9e-06 2.45e-06 1.15e-06 3.45e-06 3.3e-06 3.5e-06 3.25e-06 1.35e-06 2.95e-06 3.25e-06 1.4e-06 1.95e-06 2.65e-06 3.35e-06 3.55e-06 3.3e-06 2.25e-06 2.05e-06 1.9e-06 2.15e-06 2.65e-06 2.45e-06 2.3e-06 1.75e-06
8 2.7e-06 3.4e-06 3.3e-06 2.8e-06 3.3e-06 3.4e-06 3.45e-06 3.5e-06 3.4e-06 2.65e-06 2.6e-06 2.6e-06 3.55e-06 2.5e-06 3.1e-06 3.4e-06 2.25e-06 3.5e-06 2.45e-06 2.65e-06 2.9e-06 2.6e-06 2.65e-06 2.65e-06 3.3e-06 3.3e-06 2.55e-06 3.5e-06 3.45e-06 3.4e-06 3.45e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 3.4e-06 2.95e-06 2.4e-06 3.5e-06 2.9e-06 2.45e-06 2.45e-06 2e-06 2.4e-06 2.45e-06 2.55e-06 2.85e-06 3.4e-06 2.3e-06 3.45e-06 3.25e-06 2.65e-06
9 2.35e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 3e-06 3e-06 3.05e-06 2.65e-06 4.3e-06 2.35e-06 2.65e-06 3.15e-06 2.35e-06 2.45e-06 3.5e-06 2.6e-06 3.05e-06 2.3e-06 2.35e-06 3.25e-06 2.35e-06 3.2e-06 2.65e-06 2.9e-06 2.9e-06 3.1e-06 3.2e-06 3.2e-06 2.95e-06 2.7e-06 2.15e-06 2.25e-06 2.2e-06 2.75e-06 2.8e-06 2.75e-06 2.55e-06 2.95e-06 2.75e-06 2.45e-06 2.65e-06 2.25e-06 2.45e-06 3.3e-06 2.6e-06 2.7e-06 2.45e-06 2.7e-06 2.7e-06 2.75e-06 2.9e-06
