 slim_762377944 slim_762377961 slim_762377980 slim_762377943 slim_762377952 slim_762377966 slim_762377960 slim_762377942 slim_762377969 slim_762377976 slim_762377951 slim_762377968 slim_762377948 slim_762377974 slim_762377941 slim_762377949 slim_762377953 slim_762377957 slim_762377970 slim_762377964 slim_762377945 slim_762377940 slim_762377956 slim_762377977 slim_762377959 slim_762377958 slim_762377963 slim_762377981 slim_762377946 slim_762377962 slim_762377965 slim_762377954 slim_762377967 slim_762377979 slim_762377973 slim_762377972 slim_762377950 slim_762377955 slim_762377947 slim_762377971 slim_762377978 slim_762377975
0 3e-06 2.8e-06 2.55e-06 3e-06 3.7e-06 2.8e-06 3.1e-06 3.45e-06 3.8e-06 2.65e-06 3.75e-06 3.5e-06 2.5e-06 3.6e-06 2.2e-06 2.95e-06 3.75e-06 3.65e-06 3.45e-06 2.65e-06 2.5e-06 2.4e-06 3.25e-06 3.45e-06 2.95e-06 2.75e-06 3.1e-06 2.8e-06 1.65e-06 2.6e-06 3.45e-06 2.95e-06 3.05e-06 3.9e-06 2e-06 2.95e-06 3.6e-06 2.9e-06 3.4e-06 2.1e-06 3.3e-06 3.9e-06
1 2.8e-06 2.6e-06 3.1e-06 4.1e-06 4.65e-06 3.9e-06 3.85e-06 2.35e-06 4.65e-06 1.5e-06 4.7e-06 2.1e-06 3.35e-06 3.45e-06 1.95e-06 1.45e-06 3.45e-06 2.45e-06 3.5e-06 2.35e-06 3.35e-06 3.2e-06 2.75e-06 3.5e-06 4e-06 2.4e-06 2.75e-06 2.55e-06 2.6e-06 3.25e-06 3.3e-06 3.55e-06 3.55e-06 4.45e-06 1.85e-06 2.6e-06 3.3e-06 4.1e-06 4.55e-06 3.1e-06 3.55e-06 3.45e-06
2 2.55e-06 3.1e-06 2.8e-06 3.45e-06 3.25e-06 3.05e-06 3.5e-06 2.95e-06 4.4e-06 3.15e-06 3.3e-06 2.6e-06 1.85e-06 4.5e-06 2.1e-06 3.95e-06 4.35e-06 3.75e-06 3.7e-06 2e-06 1.8e-06 1.55e-06 3.95e-06 3.7e-06 3.2e-06 3.45e-06 2.9e-06 1.9e-06 1.7e-06 2.75e-06 4.15e-06 1.65e-06 2.5e-06 3.25e-06 1.85e-06 2.2e-06 3.5e-06 3.25e-06 4.3e-06 2.25e-06 1.6e-06 2.4e-06
3 3e-06 4.1e-06 3.45e-06 4.7e-06 3.1e-06 2.55e-06 2.7e-06 4.65e-06 3.05e-06 4.05e-06 3.15e-06 4.4e-06 3.2e-06 3.45e-06 3.15e-06 4.6e-06 3.65e-06 3.9e-06 3e-06 3.6e-06 3.2e-06 3.35e-06 4.25e-06 3.05e-06 2.7e-06 3.6e-06 4.2e-06 3.7e-06 2.55e-06 3.8e-06 3.7e-06 3.75e-06 3.7e-06 3.3e-06 3.1e-06 3.9e-06 3.8e-06 2.45e-06 2.7e-06 2.65e-06 4.05e-06 4.65e-06
4 3.7e-06 4.65e-06 3.25e-06 3.1e-06 5.4e-06 3.1e-06 3.1e-06 4.4e-06 3.3e-06 4.7e-06 2.75e-06 4.15e-06 3.35e-06 3.95e-06 3.7e-06 5.25e-06 4.15e-06 4.35e-06 3.4e-06 3.55e-06 3.3e-06 3.05e-06 4.65e-06 3.45e-06 3e-06 4.2e-06 4e-06 3.45e-06 3.4e-06 3.65e-06 4e-06 3e-06 3.4e-06 2.9e-06 3.6e-06 3.7e-06 3.95e-06 3e-06 3.15e-06 3.3e-06 3.1e-06 3.7e-06
5 2.8e-06 3.9e-06 3.05e-06 2.55e-06 3.1e-06 4.3e-06 2.9e-06 4.25e-06 3.25e-06 3.85e-06 3.15e-06 4e-06 2.95e-06 3.65e-06 2.95e-06 4.4e-06 3.85e-06 4.1e-06 3.2e-06 3.4e-06 2.8e-06 2.95e-06 4.05e-06 3.25e-06 2.65e-06 3.4e-06 3.8e-06 3.3e-06 2.35e-06 3.4e-06 3.3e-06 3.15e-06 3.3e-06 3.3e-06 2.9e-06 3.5e-06 3.8e-06 2.65e-06 2.9e-06 2.45e-06 3.6e-06 4.05e-06
6 3.1e-06 3.85e-06 3.5e-06 2.7e-06 3.1e-06 2.9e-06 4.8e-06 4.65e-06 2.85e-06 4.1e-06 3.15e-06 4.05e-06 3.5e-06 3.5e-06 3.05e-06 4.65e-06 3.7e-06 3.7e-06 2.8e-06 3.25e-06 3.5e-06 3.25e-06 4.05e-06 2.85e-06 2.65e-06 3.7e-06 4.2e-06 3.4e-06 2.8e-06 3.8e-06 3.75e-06 3.6e-06 3.75e-06 3.3e-06 2.75e-06 3.75e-06 3.8e-06 2.55e-06 2.8e-06 2.8e-06 3.95e-06 4.55e-06
7 3.45e-06 2.35e-06 2.95e-06 4.65e-06 4.4e-06 4.25e-06 4.65e-06 4.1e-06 5.25e-06 2.15e-06 4.45e-06 2.35e-06 3.35e-06 4e-06 2.75e-06 2.05e-06 3.95e-06 3.2e-06 4.25e-06 2.8e-06 3.3e-06 3.1e-06 3.35e-06 4.25e-06 4.45e-06 3e-06 2.65e-06 2.75e-06 3.3e-06 3.2e-06 3.65e-06 3.1e-06 3.35e-06 4.2e-06 2.8e-06 2.65e-06 3.5e-06 4.65e-06 5.05e-06 3.7e-06 2.85e-06 2.75e-06
8 3.8e-06 4.65e-06 4.4e-06 3.05e-06 3.3e-06 3.25e-06 2.85e-06 5.25e-06 4e-06 4.85e-06 3.35e-06 4.8e-06 4.35e-06 3.6e-06 4e-06 5.15e-06 3.85e-06 4.45e-06 3.15e-06 4.1e-06 4.35e-06 4.15e-06 3.65e-06 3.15e-06 3e-06 3.95e-06 4.6e-06 4.25e-06 3.85e-06 4.35e-06 3.85e-06 4.35e-06 4.1e-06 3.5e-06 3.85e-06 4.5e-06 4.55e-06 2.95e-06 2.65e-06 3.35e-06 4.65e-06 5.1e-06
9 2.65e-06 1.5e-06 3.15e-06 4.05e-06 4.7e-06 3.85e-06 4.1e-06 2.15e-06 4.85e-06 2.1e-06 4.75e-06 2.4e-06 3.3e-06 3.3e-06 2e-06 1.05e-06 3.25e-06 2.6e-06 3.7e-06 2.6e-06 3.3e-06 3.25e-06 2.7e-06 3.65e-06 4.05e-06 2.1e-06 2.6e-06 2.8e-06 2.55e-06 3.1e-06 3.15e-06 3.7e-06 3.45e-06 4.5e-06 2.1e-06 2.7e-06 3.25e-06 4.15e-06 4.45e-06 3e-06 3.65e-06 3.55e-06
10 3.75e-06 4.7e-06 3.3e-06 3.15e-06 2.75e-06 3.15e-06 3.15e-06 4.45e-06 3.35e-06 4.75e-06 5.5e-06 4.2e-06 3.4e-06 4e-06 3.75e-06 5.3e-06 4.2e-06 4.4e-06 3.45e-06 3.6e-06 3.35e-06 3.1e-06 4.7e-06 3.5e-06 3.05e-06 4.25e-06 4.05e-06 3.5e-06 3.45e-06 3.7e-06 4.05e-06 3.05e-06 3.45e-06 2.95e-06 3.65e-06 3.75e-06 4e-06 3.05e-06 3.2e-06 3.35e-06 3.15e-06 3.75e-06
