 slim_337561836 slim_337561915 slim_337561946 slim_337561903 slim_337561794 slim_337561908 slim_337561859 slim_337561814 slim_337561899 slim_337561648 slim_337561916 slim_337561840 slim_337561901 slim_337561617 slim_337561734 slim_337561839 slim_337561845 slim_337561949 slim_337561939 slim_337561857 slim_337561882 slim_337561890 slim_337561866 slim_337561869 slim_337561912 slim_337561452 slim_337561543 slim_337561777 slim_337561821 slim_337561858 slim_337561799 slim_337561820 slim_337561793 slim_337561872 slim_337561909 slim_337561897 slim_337561926 slim_337561871 slim_337561852 slim_337561938 slim_337561943 slim_337561876 slim_337561930 slim_337561823 slim_337561947 slim_337561867 slim_337561902 slim_337561771 slim_337561848 slim_337561847 slim_337561905 slim_337561931 slim_337561928 slim_337561815 slim_337561831 slim_337561879 slim_337561932 slim_337561920 slim_337561759 slim_337561856 slim_337561813 slim_337561921 slim_337561735 slim_337561713 slim_337561607 slim_337561507 slim_337561945 slim_337561944 slim_337561927 slim_337561941 slim_337561929 slim_337561918 slim_337561587 slim_337561696 slim_337561868 slim_337561877 slim_337561878 slim_337561880 slim_337561740 slim_337561764 slim_337561910 slim_337561936 slim_337561919 slim_337561888 slim_337561933 slim_337561663 slim_337561934 slim_337561826 slim_337561770 slim_337561827 slim_337561747 slim_337561895 slim_337561894 slim_337561883 slim_337561913 slim_337561805 slim_337561948 slim_337561907 slim_337561860 slim_337561645
0 7.2e-06 6.95e-06 5.5e-06 8.45e-06 6.1e-06 7e-06 6.95e-06 7.75e-06 8.85e-06 7.3e-06 1.07e-05 7.1e-06 9.05e-06 7.15e-06 5.65e-06 9.15e-06 7.2e-06 5.45e-06 5.75e-06 7.45e-06 8.6e-06 6.7e-06 6.65e-06 7.85e-06 6.7e-06 1.07e-05 7.2e-06 7.15e-06 8.6e-06 6.8e-06 7.9e-06 6.95e-06 5.2e-06 1.06e-05 5.55e-06 4.95e-06 5.4e-06 5.7e-06 8.05e-06 9e-06 8e-06 5.3e-06 1.06e-05 7.9e-06 6.6e-06 5.65e-06 5.65e-06 9.4e-06 8.85e-06 7.55e-06 5.55e-06 6.85e-06 3.85e-06 5.55e-06 6.8e-06 8.9e-06 4.5e-06 7.35e-06 5.8e-06 5.7e-06 7.55e-06 4.85e-06 4.25e-06 8.55e-06 6.95e-06 5.8e-06 5.6e-06 6.7e-06 7.6e-06 6.3e-06 1.04e-05 8.1e-06 7.9e-06 5.85e-06 9.2e-06 7.45e-06 5.45e-06 6.9e-06 7.75e-06 7e-06 5.6e-06 7.6e-06 5.9e-06 7.1e-06 5.75e-06 9.4e-06 9.15e-06 6.05e-06 8.65e-06 7.2e-06 7.45e-06 8.85e-06 8.95e-06 7.85e-06 7e-06 7.85e-06 6.15e-06 7.55e-06 5.6e-06 7.9e-06
1 6.95e-06 7e-07 6.3e-06 7.75e-06 3.7e-06 6.3e-06 5.4e-06 8.4e-06 7.75e-06 7.4e-06 1.005e-05 5.85e-06 7.05e-06 8e-06 6.7e-06 7.7e-06 8.05e-06 3.4e-06 6e-06 6.6e-06 4.7e-06 5.45e-06 1.55e-06 5.8e-06 3.2e-06 9.5e-06 4.85e-06 6.2e-06 5.9e-06 5.55e-06 8.1e-06 7.95e-06 6.2e-06 1.005e-05 3.95e-06 6.5e-06 3.75e-06 6.8e-06 7.7e-06 6.85e-06 7.55e-06 5.7e-06 9.05e-06 8e-06 5.8e-06 5.95e-06 4.4e-06 7.15e-06 6.35e-06 7.55e-06 6.35e-06 8.6e-06 7.1e-06 6e-06 8.55e-06 7.5e-06 6.2e-06 7.35e-06 3.35e-06 6.9e-06 5.2e-06 5.85e-06 6.9e-06 5.85e-06 5.05e-06 5.3e-06 4.45e-06 5.9e-06 3.9e-06 3.9e-06 9.35e-06 8.1e-06 7.45e-06 4.95e-06 7.85e-06 5.6e-06 5.2e-06 8.35e-06 5.85e-06 8.45e-06 6.5e-06 8.25e-06 5e-06 5.05e-06 8.75e-06 8.05e-06 7.3e-06 5.55e-06 7.25e-06 4.7e-06 8.2e-06 6.4e-06 7e-06 7.8e-06 3.3e-06 5.8e-06 6.35e-06 4.5e-06 8.6e-06 7.6e-06
2 5.5e-06 6.3e-06 5.9e-06 8.7e-06 4.2e-06 6.9e-06 5.6e-06 7.45e-06 8.9e-06 7.35e-06 1.115e-05 6.4e-06 9.45e-06 8.9e-06 4.65e-06 9.6e-06 7.45e-06 5.2e-06 5.45e-06 6.8e-06 8.6e-06 5e-06 6e-06 7.5e-06 6e-06 1.055e-05 6.85e-06 6.65e-06 8.6e-06 5.1e-06 8.05e-06 7.25e-06 5.35e-06 1.115e-05 4.65e-06 3.55e-06 4.65e-06 3.8e-06 9.1e-06 8.85e-06 8.7e-06 6.7e-06 1.125e-05 7.2e-06 6.4e-06 5.4e-06 4.95e-06 9.9e-06 8.75e-06 7.8e-06 3e-06 8.95e-06 6.7e-06 6.8e-06 8.9e-06 8.75e-06 5e-06 7.45e-06 5.1e-06 6.75e-06 7.2e-06 6.25e-06 5.65e-06 8.55e-06 6.85e-06 5.25e-06 4.9e-06 6.5e-06 6.75e-06 4.4e-06 1.1e-05 7.55e-06 8.6e-06 5.4e-06 9e-06 6.75e-06 4.75e-06 6.6e-06 6.4e-06 8.8e-06 4.35e-06 7.3e-06 5.45e-06 6.75e-06 7.55e-06 9.25e-06 9.1e-06 5.5e-06 8.8e-06 6.25e-06 7.75e-06 8.8e-06 9.1e-06 8.55e-06 6.15e-06 7.5e-06 6.2e-06 7.35e-06 7.4e-06 6.75e-06
3 8.45e-06 7.75e-06 8.7e-06 1.06e-05 7.85e-06 7.9e-06 8e-06 8.2e-06 6.3e-06 8e-06 6e-06 8.2e-06 6.9e-06 8.25e-06 8.3e-06 7.35e-06 6.7e-06 7.8e-06 8e-06 8.45e-06 7.6e-06 8.9e-06 7.75e-06 7.8e-06 8.2e-06 7e-06 8.9e-06 6.65e-06 7.9e-06 9e-06 8.45e-06 6.5e-06 6.5e-06 6.75e-06 7.45e-06 8.35e-06 7.35e-06 8.95e-06 7.85e-06 8.6e-06 7.7e-06 8.95e-06 7.8e-06 8.35e-06 7.85e-06 7.95e-06 7.9e-06 7.7e-06 8.35e-06 7.9e-06 8.75e-06 7.8e-06 8.85e-06 8.9e-06 7.75e-06 6.85e-06 7.6e-06 7.95e-06 7.75e-06 8.6e-06 9.25e-06 8.1e-06 8.65e-06 7.85e-06 7.55e-06 8.2e-06 7.85e-06 7.95e-06 8.25e-06 8.05e-06 6.75e-06 7.6e-06 7.6e-06 8.4e-06 8.05e-06 7.75e-06 7.45e-06 8.5e-06 8.6e-06 7.25e-06 8.55e-06 8.05e-06 8.45e-06 7.2e-06 8.6e-06 8.2e-06 8.05e-06 8.45e-06 7.6e-06 8.15e-06 8.2e-06 8.25e-06 8.4e-06 8.8e-06 7.7e-06 7.8e-06 7.4e-06 8.05e-06 8.45e-06 7.35e-06
4 6.1e-06 3.7e-06 4.2e-06 7.85e-06 5.3e-06 6.8e-06 4.55e-06 7.7e-06 7.8e-06 7.25e-06 1.005e-05 5.4e-06 8e-06 7.9e-06 5.95e-06 8.3e-06 7.85e-06 4.7e-06 5.5e-06 5.85e-06 6.5e-06 4.25e-06 3.9e-06 6.15e-06 4.6e-06 9.5e-06 5.65e-06 5.9e-06 7e-06 4.35e-06 7.8e-06 7.5e-06 5.85e-06 1.03e-05 3.9e-06 5.45e-06 3.75e-06 5.1e-06 8e-06 7.6e-06 7.7e-06 5.9e-06 9.65e-06 7.8e-06 6e-06 5.45e-06 4.65e-06 8.2e-06 7.3e-06 7.4e-06 4.25e-06 8.45e-06 6.3e-06 6e-06 8.4e-06 7.45e-06 5.6e-06 7.15e-06 4.3e-06 6.1e-06 6e-06 5.65e-06 5.95e-06 6.95e-06 6.25e-06 5.15e-06 4.6e-06 6.1e-06 5e-06 2.85e-06 9.65e-06 7.15e-06 7.6e-06 5.15e-06 7.75e-06 6.05e-06 4.85e-06 7.2e-06 5.6e-06 8.05e-06 4.75e-06 7.55e-06 5.2e-06 5.8e-06 8.05e-06 8e-06 7.55e-06 5.4e-06 7.9e-06 5.05e-06 7.9e-06 7.35e-06 7.7e-06 7.75e-06 4.4e-06 6.15e-06 6.3e-06 5.85e-06 7.9e-06 6.3e-06
5 7e-06 6.3e-06 6.9e-06 7.9e-06 6.8e-06 9.5e-06 7.25e-06 7.1e-06 8.15e-06 7.35e-06 8.25e-06 7.6e-06 7.4e-06 7.8e-06 7.05e-06 7.35e-06 6.6e-06 6.3e-06 7.45e-06 9.05e-06 7.1e-06 7.1e-06 5.4e-06 8.1e-06 5.1e-06 8.55e-06 6.65e-06 8.45e-06 6.5e-06 7.2e-06 7.7e-06 6.9e-06 7.1e-06 8.1e-06 6.35e-06 6.4e-06 6.15e-06 7.3e-06 7.45e-06 7.2e-06 7.75e-06 6.8e-06 8.25e-06 7.45e-06 6.95e-06 7.4e-06 5.45e-06 7.85e-06 6.8e-06 7.3e-06 6.95e-06 7.65e-06 7.5e-06 7.1e-06 7.6e-06 8.2e-06 6.65e-06 7.5e-06 6.2e-06 8.3e-06 7e-06 7.35e-06 7.15e-06 6.45e-06 5.35e-06 6.25e-06 5.5e-06 7.05e-06 7.9e-06 7e-06 8.05e-06 7.6e-06 7.65e-06 6.3e-06 8.65e-06 7.55e-06 6.55e-06 6.5e-06 8.35e-06 7.75e-06 7.2e-06 6.95e-06 6.35e-06 7.3e-06 6.45e-06 8.85e-06 8.5e-06 6.5e-06 7e-06 6.85e-06 7.5e-06 7.2e-06 7.5e-06 7.35e-06 7.3e-06 8.1e-06 6.9e-06 6.75e-06 6.3e-06 7.2e-06
6 6.95e-06 5.4e-06 5.6e-06 8e-06 4.55e-06 7.25e-06 7.9e-06 8.05e-06 7.4e-06 7.6e-06 9.15e-06 4.75e-06 6.2e-06 7.75e-06 7.35e-06 6.6e-06 8.2e-06 6.2e-06 6.75e-06 7.05e-06 7e-06 5.7e-06 5.45e-06 5.5e-06 6e-06 9.35e-06 7.25e-06 7.1e-06 7.35e-06 5.8e-06 8.2e-06 7.7e-06 7.1e-06 9.45e-06 5.6e-06 6.95e-06 5.75e-06 6.45e-06 6.35e-06 7.95e-06 8e-06 6.8e-06 8.95e-06 8.2e-06 5.5e-06 6.7e-06 6.1e-06 6.6e-06 7.65e-06 7.8e-06 5.65e-06 8.35e-06 6.7e-06 7e-06 8.3e-06 7.6e-06 6.9e-06 7.5e-06 5.9e-06 6.9e-06 7.6e-06 6.6e-06 6.9e-06 7.3e-06 6.85e-06 6.7e-06 6.1e-06 5.6e-06 6.45e-06 4.75e-06 8.85e-06 7.45e-06 7.9e-06 6.65e-06 8e-06 7.55e-06 6.35e-06 7.55e-06 7.3e-06 7.8e-06 6.1e-06 7.9e-06 6.7e-06 7.15e-06 8e-06 8.25e-06 7.8e-06 6.95e-06 8.4e-06 6.4e-06 8.2e-06 7.75e-06 8.15e-06 8.15e-06 5.85e-06 5.5e-06 5.9e-06 5.75e-06 7.85e-06 6.65e-06
7 7.75e-06 8.4e-06 7.45e-06 8.2e-06 7.7e-06 7.1e-06 8.05e-06 1.13e-05 7.8e-06 8.05e-06 8.9e-06 7.6e-06 8.6e-06 8.75e-06 7.95e-06 8.9e-06 6.95e-06 7.6e-06 6.65e-06 6.3e-06 8.6e-06 8.4e-06 8.3e-06 7.3e-06 8.5e-06 9.25e-06 9.05e-06 6.85e-06 8.8e-06 8.5e-06 8.55e-06 7.55e-06 7.25e-06 8.15e-06 7.55e-06 7.3e-06 7.4e-06 7.05e-06 8.65e-06 9.05e-06 8.75e-06 8.85e-06 9.15e-06 8.35e-06 8.1e-06 6.6e-06 7.75e-06 9e-06 8.95e-06 8.3e-06 7.5e-06 8.25e-06 8.5e-06 8.8e-06 8.2e-06 7.55e-06 7.45e-06 8.2e-06 7.7e-06 7.3e-06 9.4e-06 8.3e-06 8.1e-06 8.75e-06 6.85e-06 7.9e-06 7.75e-06 8.2e-06 7.05e-06 7.9e-06 8.9e-06 7e-06 8.65e-06 8.2e-06 7.4e-06 8.85e-06 7.45e-06 6.25e-06 7.8e-06 8.65e-06 6.95e-06 5.9e-06 8.25e-06 8.55e-06 7.4e-06 8.05e-06 7.9e-06 8.15e-06 8.3e-06 7.25e-06 8.05e-06 9e-06 9.15e-06 9.05e-06 7.15e-06 7.3e-06 7.75e-06 8.75e-06 7.25e-06 7.4e-06
8 8.85e-06 7.75e-06 8.9e-06 6.3e-06 7.8e-06 8.15e-06 7.4e-06 7.8e-06 9.2e-06 8.4e-06 5.3e-06 7.25e-06 6e-06 8.3e-06 8.8e-06 6.5e-06 8.25e-06 8.2e-06 8.05e-06 7.55e-06 7.65e-06 8.65e-06 7.75e-06 6.55e-06 8.05e-06 6.3e-06 8.6e-06 7.35e-06 7.95e-06 8.75e-06 8.7e-06 6.55e-06 8.2e-06 7.3e-06 7.9e-06 9.05e-06 7.8e-06 8.8e-06 7.25e-06 8.2e-06 8.05e-06 8.8e-06 7.9e-06 8.7e-06 7.75e-06 8e-06 8.3e-06 7.25e-06 8.1e-06 8.45e-06 8.95e-06 8.65e-06 8.85e-06 8.75e-06 8.6e-06 6.15e-06 8.3e-06 8.35e-06 8.15e-06 7.95e-06 8.95e-06 8.65e-06 9.05e-06 7.9e-06 7.8e-06 8.45e-06 8.25e-06 7.85e-06 7.6e-06 8e-06 6.45e-06 8e-06 7.95e-06 8.75e-06 7.45e-06 8.7e-06 8.4e-06 8.3e-06 7.85e-06 6.9e-06 8.5e-06 7.55e-06 8.8e-06 8.35e-06 8.85e-06 7.9e-06 7.75e-06 8.7e-06 8.3e-06 7.5e-06 8.35e-06 8.15e-06 8.3e-06 8.55e-06 7.3e-06 6.65e-06 7.05e-06 7.55e-06 8.7e-06 8.1e-06
9 7.3e-06 7.4e-06 7.35e-06 8e-06 7.25e-06 7.35e-06 7.6e-06 8.05e-06 8.4e-06 1.07e-05 9.25e-06 7.7e-06 8.05e-06 7.25e-06 7.35e-06 8.35e-06 7.3e-06 6.9e-06 7.3e-06 8.7e-06 6.9e-06 8.4e-06 7.4e-06 8e-06 7.85e-06 9.35e-06 8.65e-06 7.9e-06 7.15e-06 8.5e-06 7.15e-06 7.45e-06 6.75e-06 9.05e-06 6.6e-06 6.6e-06 6.35e-06 7.5e-06 8.1e-06 7.9e-06 7.15e-06 8.35e-06 6.65e-06 6.8e-06 7.05e-06 7.25e-06 6.95e-06 7.1e-06 7.65e-06 6.55e-06 7.4e-06 8.5e-06 8e-06 8.35e-06 8.45e-06 8.5e-06 6.9e-06 6e-06 6.8e-06 8.4e-06 9e-06 7.35e-06 7.45e-06 7.1e-06 7e-06 7.3e-06 6.9e-06 7.15e-06 8.3e-06 7.45e-06 7.8e-06 8.25e-06 7.1e-06 7.45e-06 7.7e-06 8.35e-06 6.35e-06 7.65e-06 8.7e-06 8.5e-06 7.3e-06 7.9e-06 7.5e-06 8e-06 7.8e-06 7.95e-06 7.5e-06 7.55e-06 8.6e-06 8.2e-06 6.95e-06 7.5e-06 7.7e-06 8.95e-06 7.7e-06 8e-06 7.2e-06 7.8e-06 7.65e-06 8.1e-06
