 slim_337508746 slim_337508787 slim_337508918 slim_337508777 slim_337508911 slim_337508892 slim_337508958 slim_337508953 slim_337508844 slim_337508935 slim_337508913 slim_337508946 slim_337508915 slim_337508940 slim_337508854 slim_337508875 slim_337508961 slim_337508615 slim_337508837 slim_337508881 slim_337508853 slim_337508904 slim_337508862 slim_337508795 slim_337508942 slim_337508838 slim_337508908 slim_337508804 slim_337508597 slim_337508579 slim_337508879 slim_337508825 slim_337508872 slim_337508593 slim_337508743 slim_337508686 slim_337508921 slim_337508798 slim_337508928 slim_337508648 slim_337508957 slim_337508883 slim_337508938 slim_337508819 slim_337508889 slim_337508914 slim_337508799 slim_337508704 slim_337508868 slim_337508774 slim_337508878 slim_337508941 slim_337508932 slim_337508646 slim_337508809 slim_337508807 slim_337508866 slim_337508737 slim_337508947 slim_337508929 slim_337508955 slim_337508851 slim_337508939 slim_337508931 slim_337508756 slim_337508833 slim_337508826 slim_337508906 slim_337508924 slim_337508822 slim_337508666 slim_337508945 slim_337508749 slim_337508840 slim_337508927 slim_337508753 slim_337508943 slim_337508956 slim_337508934 slim_337508960 slim_337508902 slim_337508950 slim_337508936 slim_337508905 slim_337508923 slim_337508760 slim_337508198 slim_337508900 slim_337508925 slim_337508863 slim_337508937 slim_337508948 slim_337508617 slim_337508910 slim_337508847 slim_337508876 slim_337508848 slim_337508899 slim_337508859 slim_337508926
0 0.0003073 0.0001794 0.0002451 0.00020105 0.000234 0.00034765 0.0002004 0.00023215 0.00016585 0.0002591 0.00023 0.0001668 0.0001867 0.00021355 0.00028815 0.000288 0.0003061 0.0002122 0.00018835 0.00023315 0.0002096 0.0002132 0.00025255 0.00018595 0.00024965 0.00032225 0.0002324 0.0003793 0.0001541 0.0003295 0.0002392 0.0002709 0.0001789 0.00029635 0.00016625 0.00026705 0.00022105 0.00022035 0.00023315 0.00023015 0.00029595 0.00015445 0.0002191 0.0003791 0.0002827 0.0002876 0.00025595 0.00022055 0.0001859 0.00032095 0.0002652 0.00030135 0.0002205 0.0002057 0.0002302 0.0002419 0.00034985 0.0001799 0.0002527 0.0002655 0.00016675 0.00017905 0.00038395 0.00016635 0.000262 0.00025075 0.0001794 0.0002005 0.0001657 0.00018645 0.00021505 0.00021245 0.00017855 0.00021285 0.00022065 0.00019885 0.0001781 0.0002754 0.0002631 0.00025815 0.0002002 0.00033865 0.00025815 0.0001841 0.00033555 0.00019785 0.000213 0.0002429 0.0002446 0.0003033 0.00021215 0.00020115 0.00023315 0.0001541 0.0003189 0.00028225 0.0002279 0.0001788 0.00025355 0.00025865
1 0.0001794 8.3e-06 0.00026255 0.00013105 9.05e-05 0.00020295 0.0002182 0.0002392 9.845e-05 0.0001965 0.0002309 9.82e-05 0.00011645 0.0002351 0.00028875 0.0002824 0.0002995 0.00013635 0.00011835 6.01e-05 0.00021365 0.0002711 8.005e-05 0.00011785 0.00026085 0.0002526 0.00026055 0.0003214 0.00019015 0.0001848 0.00013615 0.0002883 5.3e-06 0.0002097 9.825e-05 0.0001911 0.00016505 0.00015215 5.99e-05 0.00024775 0.00020985 0.00021535 4.585e-05 0.0003212 0.00019605 0.000239 0.00017 0.0001519 0.00010695 0.0002055 0.00020735 0.0002948 0.0001523 0.00013695 0.00025425 9.78e-05 0.00030265 6.6e-06 7.99e-05 0.00020145 0.0001104 5.85e-06 0.00031985 8.695e-05 0.00017545 7.845e-05 4.75e-06 0.0002185 0.0001158 0.0001182 0.00012845 0.0002437 0.0001013 0.0001371 0.0001415 0.0001295 0.0001019 0.00025445 0.0002455 0.00026965 0.00012055 0.0002233 0.00026965 9.64e-05 0.0002953 0.0001292 0.00013685 0.00015485 0.0001687 0.0002636 3.8e-05 0.00012975 6.025e-05 0.00019015 0.0001679 0.0001956 8.375e-05 4.85e-06 0.00011105 0.00026995
2 0.0002451 0.00026255 0.0003964 0.00028355 0.000313 0.0004278 0.00025505 0.0002319 0.0002497 0.0002701 0.0002305 0.00025055 0.0002306 0.00026875 0.0002773 0.00027765 0.00020865 0.00026085 0.00023295 0.00031575 0.00029225 0.00029235 0.00033525 0.00026945 0.00020355 0.00040495 0.00028105 0.00036925 0.00023835 0.00041015 0.00032245 0.00022435 0.00026235 0.0002883 0.00025 0.00031365 0.00031025 0.00030355 0.0003158 0.0002228 0.0002891 0.000251 0.0003024 0.0003689 0.00027485 0.00027765 0.0003356 0.00030325 0.0002762 0.00039795 0.00025395 0.0002036 0.0003037 0.00024935 0.00023 0.0003209 0.00039445 0.00026325 0.00033485 0.0002549 0.00025675 0.00026255 0.0003744 0.00025715 0.0002541 0.0003326 0.00026265 0.00025535 0.0002564 0.00026955 0.0002948 0.00029885 0.00026825 0.00026095 0.00031055 0.00028245 0.000268 0.000234 0.00025555 0.00030305 0.0002906 0.00041545 0.00030305 0.00026385 0.00041635 0.00028165 0.0002603 0.0002353 0.0002925 0.00038435 0.0002944 0.00028385 0.0003154 0.00023815 0.00036055 0.000274 0.00026615 0.0002623 0.00024665 0.00030245
3 0.00020105 0.00013105 0.00028355 0.0002542 0.0001326 0.00024605 0.0002595 0.00026405 0.00016795 0.00028525 0.00025785 0.00016865 0.0001878 0.0002881 0.00026765 0.0002612 0.00032585 0.0002269 0.0001892 0.0001631 0.0002139 0.000222 0.0001397 0.00016745 0.0002817 0.0002705 0.00026375 0.0003476 0.00020595 0.0002281 0.00017175 0.00028875 0.00013045 0.00026335 0.00016715 0.000259 0.00021345 0.0002004 0.0001629 0.0002688 0.00026385 0.0002314 0.00014125 0.0003474 0.0002405 0.0002523 0.00016635 0.00020015 0.00016255 0.0002322 0.00023485 0.0003212 0.00020055 0.00018645 0.0002754 0.0001433 0.0003431 0.0001306 0.0001621 0.00022885 0.000181 0.0001314 0.00034095 0.00016335 0.00023045 0.00016075 0.00013095 0.0002598 0.0001634 0.0001696 0.00015655 0.0002174 0.00019235 0.00022495 0.00019575 0.0001677 0.0001919 0.00031785 0.0002628 0.0002629 0.00016305 0.00025055 0.0002629 0.00015745 0.0002839 0.0001679 0.0002269 0.0002317 0.0002251 0.0002845 0.0001292 0.00012925 0.0001609 0.0002058 0.00024895 0.0002633 0.00015845 0.0001311 0.0002099 0.0002631
4 0.000234 9.05e-05 0.000313 0.0001326 9.4e-05 0.00017705 0.00029315 0.00031425 0.0001528 0.00027065 0.0003103 0.00015295 0.00017255 0.0002973 0.00031745 0.000311 0.00037485 0.00021205 0.0001741 0.00011415 0.000239 0.0002747 5.975e-05 0.0001328 0.00031115 0.0002278 0.0002555 0.0003421 0.00021595 0.00015875 0.0001208 0.0003098 9.015e-05 0.00025955 0.0001523 0.0002364 0.00019015 0.0001771 0.00011445 0.0002983 0.0002599 0.0002414 8.325e-05 0.0003419 0.00022735 0.0002679 0.00015225 0.00017685 0.00015085 0.0001568 0.00021395 0.0003702 0.00017725 0.00015175 0.0003049 6.025e-05 0.0003188 8.99e-05 9.415e-05 0.0002079 0.00016585 9.01e-05 0.00033045 0.00017115 0.0002153 0.0001008 9.06e-05 0.00029345 0.0001699 0.00013355 0.00016175 0.0002477 0.0001777 0.00021125 0.0001954 0.00013355 0.0001773 0.0003257 0.00027405 0.00029395 0.00014935 0.0001751 0.00029395 0.00018185 0.0002399 0.0001335 0.0002119 0.000236 0.00019175 0.0002595 6.91e-05 0.000134 0.00011315 0.0002158 0.0001993 0.0002679 9.365e-05 9.015e-05 0.0001661 0.0002941
5 0.00034765 0.00020295 0.0004278 0.00024605 0.00017705 0.0003178 0.0003984 0.00042755 0.00026665 0.000369 0.00042175 0.000267 0.0002853 0.00040475 0.00041695 0.00041085 0.0004844 0.0003173 0.00028665 0.00018255 0.0003074 0.00037685 0.000162 0.0002584 0.00042315 0.0002239 0.00036005 0.00032475 0.00033025 0.0001602 0.00021955 0.0004086 0.00020185 0.00032575 0.00026665 0.00029675 0.000259 0.00024585 0.0001819 0.0004101 0.00032605 0.0003558 0.0001827 0.0003245 0.00032625 0.0003673 0.00025135 0.00024565 0.0002758 0.0001766 0.00034125 0.0004829 0.000246 0.00027725 0.00041705 0.00017725 0.00029555 0.0002015 0.0001742 0.0003356 0.0002789 0.00020345 0.00031855 0.0002835 0.00033835 0.0001757 0.00020215 0.0003987 0.0002832 0.0002588 0.00027215 0.0003498 0.00029015 0.0003174 0.0002635 0.00024515 0.0002899 0.00042905 0.00038365 0.00038765 0.00026245 0.00017585 0.00038765 0.00029375 0.00022365 0.00024505 0.00031755 0.0003463 0.00029675 0.00024465 0.00018215 0.0002457 0.00018215 0.00033015 0.00020175 0.0003402 0.0002201 0.00020335 0.0002776 0.00038775
6 0.0002004 0.0002182 0.00025505 0.0002595 0.00029315 0.0003984 0.000333 0.00022365 0.00022555 0.00017915 0.00022155 0.00022605 0.00022615 0.00016925 0.00028005 0.0002799 0.00027635 0.00019195 0.00022645 0.00026885 0.00026575 0.0002596 0.00029185 0.00024545 0.0002549 0.00037755 0.00023245 0.00039585 0.00023395 0.00038045 0.00027805 0.00027625 0.00021775 0.0002979 0.00022595 0.0002433 0.00026385 0.0002769 0.000269 0.000255 0.0002975 0.0002072 0.0002581 0.00039565 0.00028715 0.0002794 0.00028205 0.0002767 0.0002118 0.0003916 0.00028935 0.0002763 0.00027705 0.0002452 0.0002417 0.00030025 0.0003411 0.00021865 0.0002885 0.00028965 0.00021255 0.0002177 0.0004005 0.0001923 0.0002665 0.0002872 0.00021815 0.00016695 0.0002116 0.0002459 0.0002412 0.0002456 0.0001931 0.0001927 0.0002435 0.0002579 0.00019275 0.00022105 0.00026755 0.00022535 0.0002259 0.0004091 0.00022535 0.00021025 0.0004066 0.0002573 0.00019215 0.00024735 0.00022435 0.00037465 0.0002516 0.0002595 0.000269 0.00023395 0.00034895 0.0002837 0.00026045 0.0002176 0.00027295 0.00022525
7 0.00023215 0.0002392 0.0002319 0.00026405 0.00031425 0.00042755 0.00022365 0.0001708 0.0003088 0.0003119 9.24e-05 0.0003088 0.000309 0.00035415 0.00016755 0.00017395 9.25e-05 0.00030025 0.0003093 0.0002897 0.00029685 0.00023865 0.0003084 0.0003258 0.00023845 0.0004582 0.00039995 0.0003216 0.00037845 0.00040985 0.00034415 0.0002531 0.00023915 0.000213 0.00030855 0.0003511 0.00035285 0.00035945 0.00029 0.0002319 0.0002135 0.0003646 0.0002791 0.00032125 0.00020165 0.00022545 0.0002732 0.00035925 0.0001794 0.00042555 0.000207 9.23e-05 0.0003596 0.0003255 0.00023175 0.00032295 0.00045955 0.00023985 0.0003069 0.000214 0.00030195 0.000239 0.0003306 0.0001625 0.00017925 0.0003056 0.0002395 0.00022395 0.00019 0.00032575 0.00023465 0.000307 0.0002935 0.00030055 0.0002133 0.0003386 0.0002932 0.0003072 0.0002281 0.00030555 0.0001915 0.00044305 0.00030555 0.0002059 0.00049755 0.000338 0.00030015 0.00016265 0.00032995 0.00046785 0.00027005 0.00026435 0.00028965 0.00037845 0.00037465 0.0001988 0.00028375 0.00023875 0.0002548 0.00030545
8 0.00016585 9.845e-05 0.0002497 0.00016795 0.0001528 0.00026665 0.00022555 0.0003088 0.0001872 0.0002148 0.0003006 9.66e-05 0.000116 0.0001803 0.00034345 0.00033725 0.0003696 0.00015515 0.0001176 0.0001519 0.0002008 0.00026135 0.0001711 0.00011515 0.0002483 0.0002514 0.0001856 0.00037385 9.435e-05 0.0002486 0.00016725 0.0002756 9.755e-05 0.0002901 9.515e-05 0.0002093 0.0001631 0.00014945 0.00015145 0.0002347 0.00029 0.0001206 0.00013685 0.00037365 0.00027625 0.000289 0.00023575 0.00014925 0.00018695 0.00024065 0.0002599 0.00036475 0.0001496 0.0001347 0.000242 0.0001606 0.0002929 9.89e-05 0.00017075 0.00025415 0.00010915 9.845e-05 0.00037245 0.00016765 0.00025585 0.0001686 9.81e-05 0.00022585 0.0001672 0.00011625 0.00019485 0.00021605 0.00012125 0.0001551 0.0002215 0.0001281 0.00012075 0.0002356 0.00026765 0.00026195 0.0002014 0.00025835 0.00026195 0.000164 0.00026525 0.0001273 0.000156 0.00023705 0.0001867 0.00023325 0.0001303 0.00016845 0.0001511 9.4e-05 0.0002379 0.000276 0.0001465 9.815e-05 0.00017895 0.00026245
9 0.0002591 0.0001965 0.0002701 0.00028525 0.00027065 0.000369 0.00017915 0.0003119 0.0002148 0.0001492 0.0003035 0.0002156 0.00019605 0.0001133 0.00034725 0.00034075 0.0003297 0.0001359 0.0001948 0.00024345 0.0003137 0.0003543 0.00026935 0.00023395 0.000259 0.0003635 0.00018685 0.0004073 0.00023455 0.00035155 0.0002668 0.0002868 0.00019655 0.0003129 0.00021445 0.00018235 0.00024935 0.00026225 0.0002435 0.00028505 0.00031325 0.0002076 0.00023625 0.0004071 0.0003052 0.00029335 0.0003087 0.00026205 0.0002585 0.0003627 0.0003085 0.00033425 0.0002626 0.00021405 0.0002654 0.00027775 0.00027655 0.0001973 0.00026185 0.00030245 0.00020215 0.0001964 0.0004056 0.00024015 0.0002846 0.0002604 0.00019685 0.00017925 0.0002596 0.00023555 0.0002679 0.00028315 0.0001718 0.0001355 0.00028725 0.00024725 0.00017155 0.0001482 0.00029735 0.00021715 0.0002736 0.00038 0.00021715 0.00023695 0.00038815 0.00024685 0.00013545 0.0002665 0.0001669 0.00035655 0.00022865 0.00028625 0.0002426 0.0002344 0.00029875 0.00029855 0.000211 0.00019605 0.000223 0.00021655
