 slim_762066186 slim_762066164 slim_762066166 slim_762066217 slim_762066195 slim_762066181 slim_762066225 slim_762066215 slim_762066191 slim_762066216 slim_762066172 slim_762066218 slim_762066206 slim_762066170 slim_762066202 slim_762066226 slim_762066204 slim_762066207 slim_762066175 slim_762066200 slim_762066221 slim_762066227 slim_762066163 slim_762066165 slim_762066189 slim_762066193 slim_762066203 slim_762066232 slim_762066228 slim_762066192 slim_762066220 slim_762066211 slim_762066171 slim_762066201 slim_762066162 slim_762066231 slim_762066184 slim_762066182 slim_762066230 slim_762066197 slim_762066169 slim_762066209 slim_762066174 slim_762066167 slim_762066213 slim_762066214 slim_762066196 slim_762066208 slim_762066212 slim_762066187 slim_762066190 slim_762066198 slim_762066173 slim_762066180 slim_762066223 slim_762066194 slim_762066205 slim_762066185 slim_762066222 slim_762066229 slim_762066199 slim_762066219 slim_762066178 slim_762066188 slim_762066177 slim_762066176 slim_762066210 slim_762066183 slim_762066224 slim_762066168 slim_762066179
0 2.1e-06 1.55e-06 2.25e-06 2.1e-06 2.15e-06 2.05e-06 2.7e-06 3.15e-06 2.8e-06 2.65e-06 2.95e-06 1.6e-06 2.6e-06 2.4e-06 1.75e-06 2.1e-06 1.45e-06 2.65e-06 3.05e-06 1.5e-06 2.65e-06 3.05e-06 1.2e-06 3.4e-06 2.1e-06 2.8e-06 3e-06 2.45e-06 2.8e-06 2.55e-06 3.05e-06 1.9e-06 1.4e-06 1.6e-06 2.9e-06 3.05e-06 2.75e-06 2.3e-06 2.65e-06 3.2e-06 1.55e-06 3.15e-06 3.4e-06 1.95e-06 1.2e-06 1.05e-06 3e-06 3.35e-06 2.55e-06 2.1e-06 2.5e-06 2.8e-06 2.35e-06 2.1e-06 1.95e-06 3.25e-06 2.5e-06 1.15e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 1.65e-06 2.5e-06 1.85e-06 2.7e-06 1.8e-06 1.85e-06 1.7e-06 2.2e-06 1.8e-06
1 1.55e-06 1.5e-06 2.7e-06 2.2e-06 2.4e-06 2.55e-06 2.9e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 1.95e-06 2.85e-06 2.85e-06 1.75e-06 2e-06 1.25e-06 2.8e-06 3.45e-06 1.25e-06 2.9e-06 3.25e-06 9e-07 3.15e-06 2.25e-06 2.9e-06 2.6e-06 2.5e-06 3e-06 2.6e-06 3.45e-06 2.15e-06 1.6e-06 1.6e-06 3.1e-06 3.25e-06 2.55e-06 2.6e-06 2.9e-06 3.55e-06 2e-06 3.75e-06 3.4e-06 1.5e-06 1.7e-06 1.65e-06 3e-06 3.7e-06 2.2e-06 1.55e-06 2.55e-06 3e-06 2.25e-06 2.25e-06 2.05e-06 3.55e-06 2.8e-06 1.2e-06 2.1e-06 2.8e-06 2.6e-06 2.1e-06 1.5e-06 2.15e-06 1.95e-06 2.95e-06 1.8e-06 1.8e-06 1.5e-06 2e-06 1.8e-06
2 2.25e-06 2.7e-06 3e-06 3.55e-06 2.2e-06 1.5e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 2.55e-06 1.7e-06 3.25e-06 3.45e-06 2.8e-06 2.6e-06 1.5e-06 2.2e-06 2.6e-06 3.6e-06 2.65e-06 3.65e-06 2.1e-06 3.4e-06 3.3e-06 3.05e-06 2.55e-06 2.4e-06 1.5e-06 2.7e-06 2.25e-06 3.15e-06 2.7e-06 3.6e-06 3.15e-06 3.2e-06 2.65e-06 1.55e-06 2.65e-06 3.15e-06 3.1e-06 3.15e-06 2.4e-06 1.5e-06 3.45e-06 1.65e-06 2.25e-06 3.3e-06 2.35e-06 2.55e-06 3.6e-06 2.1e-06 2.65e-06 3e-06 2.6e-06 2.05e-06 2.1e-06 1.65e-06 3e-06 2.15e-06 3.1e-06 2.2e-06 2.55e-06 2.65e-06 3.3e-06 3.35e-06 3.1e-06 2.7e-06 3.3e-06
3 2.1e-06 2.2e-06 3.55e-06 1e-07 2.8e-06 3.4e-06 2.3e-06 4e-06 2.3e-06 2.2e-06 2.5e-06 1.35e-06 2.1e-06 3.7e-06 1.15e-06 1.4e-06 2.2e-06 3.6e-06 4.15e-06 2.65e-06 2.2e-06 2.45e-06 1.9e-06 4.05e-06 3.05e-06 3.6e-06 3.65e-06 2.75e-06 2.3e-06 3.4e-06 4.15e-06 1.7e-06 2.55e-06 1.55e-06 2.45e-06 2.45e-06 3.4e-06 2.15e-06 2.2e-06 4.25e-06 1.75e-06 3.6e-06 3.1e-06 2.6e-06 2.25e-06 2.65e-06 3.7e-06 4.45e-06 3.35e-06 1.4e-06 3.35e-06 2.3e-06 5.5e-07 3.05e-06 2.75e-06 4.05e-06 2.5e-06 2.25e-06 3.15e-06 3.65e-06 1.15e-06 3.35e-06 1.15e-06 3.3e-06 2.65e-06 2.25e-06 1.2e-06 1.3e-06 1e-06 3.2e-06 1.2e-06
4 2.15e-06 2.4e-06 2.2e-06 2.8e-06 3.5e-06 2e-06 2.4e-06 2.95e-06 2.5e-06 2.35e-06 2.75e-06 2.55e-06 2.3e-06 2.05e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 1.75e-06 2.6e-06 2.35e-06 3.75e-06 2e-06 4.05e-06 1.9e-06 3.6e-06 3.65e-06 3e-06 2.5e-06 2.25e-06 1.75e-06 2.55e-06 2.15e-06 2.35e-06 2.7e-06 3.75e-06 3.4e-06 3.25e-06 2.4e-06 1.9e-06 2.55e-06 3.75e-06 3.1e-06 2.7e-06 2.3e-06 2.25e-06 3.7e-06 2.15e-06 2.2e-06 2.75e-06 2.2e-06 2.5e-06 3.05e-06 1.9e-06 2.75e-06 3.95e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.7e-06 2.3e-06 2.45e-06 2.15e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 2.4e-06 2.8e-06 2.6e-06
5 2.05e-06 2.55e-06 1.5e-06 3.4e-06 2e-06 2.5e-06 2.4e-06 2.8e-06 2.6e-06 2.4e-06 2.8e-06 2.35e-06 2.35e-06 1.45e-06 3.05e-06 3.3e-06 2.6e-06 2.4e-06 1.25e-06 2.05e-06 2.4e-06 3.55e-06 2.4e-06 3.7e-06 1.85e-06 3.3e-06 3.3e-06 3e-06 2.6e-06 2.2e-06 1.25e-06 2.45e-06 2e-06 2.95e-06 2.75e-06 3.55e-06 3.05e-06 3e-06 2.45e-06 1.45e-06 2.45e-06 3.1e-06 3e-06 3.05e-06 2.2e-06 1.25e-06 3.4e-06 1.65e-06 2.1e-06 3.15e-06 2.15e-06 2.6e-06 3.45e-06 1.85e-06 2.45e-06 2.95e-06 2.35e-06 1.8e-06 1.95e-06 1.4e-06 2.85e-06 2e-06 2.85e-06 2.05e-06 2.35e-06 2.45e-06 3.1e-06 3.1e-06 2.9e-06 2.6e-06 3.1e-06
6 2.7e-06 2.9e-06 2.65e-06 2.3e-06 2.4e-06 2.4e-06 4.3e-06 3.45e-06 2.5e-06 2.3e-06 2.75e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 2.85e-06 2.95e-06 2.95e-06 2.15e-06 3e-06 2.3e-06 3.5e-06 2.6e-06 4.3e-06 2.4e-06 3.9e-06 3.9e-06 3.3e-06 2.5e-06 2.75e-06 2.15e-06 2.45e-06 2.7e-06 2.75e-06 2.7e-06 3.5e-06 3.65e-06 3.15e-06 2.35e-06 2.35e-06 2.7e-06 3.8e-06 2.95e-06 3.25e-06 2.85e-06 2.65e-06 4e-06 2.6e-06 2.65e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06 2.4e-06 3.05e-06 3.95e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 2.7e-06 2.45e-06 2.6e-06 2.95e-06 2.35e-06 2.65e-06 2.6e-06 2.45e-06 3.3e-06 2.65e-06
7 3.15e-06 2.85e-06 2.65e-06 4e-06 2.95e-06 2.8e-06 3.45e-06 4.3e-06 3.2e-06 3.35e-06 3.1e-06 3.5e-06 3.35e-06 2.75e-06 3.6e-06 3.45e-06 3.05e-06 2.95e-06 2.65e-06 2.9e-06 3.35e-06 4.2e-06 3e-06 3.5e-06 2.85e-06 3.95e-06 3.55e-06 3e-06 3.2e-06 2.75e-06 2.65e-06 3.4e-06 2.9e-06 3.5e-06 3.1e-06 4.2e-06 3.2e-06 3.95e-06 3.45e-06 2.55e-06 3.5e-06 4e-06 3.6e-06 2.8e-06 3.3e-06 2.95e-06 3.6e-06 2.4e-06 2.7e-06 3.4e-06 2.7e-06 3.2e-06 3.95e-06 2.85e-06 3.4e-06 3.95e-06 3.35e-06 2.95e-06 2.65e-06 2.7e-06 3.7e-06 2.7e-06 3.5e-06 2.65e-06 3.3e-06 3.4e-06 3.65e-06 3.75e-06 3.5e-06 2.55e-06 3.65e-06
8 2.8e-06 3e-06 2.55e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 3.2e-06 4.5e-06 2.4e-06 2.55e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 2.9e-06 3.1e-06 3.1e-06 2.35e-06 3.1e-06 2.4e-06 3.45e-06 2.8e-06 4.2e-06 2.6e-06 3.95e-06 3.85e-06 3.25e-06 2.3e-06 2.9e-06 2.35e-06 2.7e-06 2.9e-06 2.85e-06 2.45e-06 3.45e-06 3.7e-06 3.3e-06 2.45e-06 2.35e-06 2.8e-06 3.75e-06 3.05e-06 3.3e-06 2.95e-06 2.85e-06 4e-06 2.5e-06 2.75e-06 2.8e-06 2.85e-06 2.3e-06 2.55e-06 2.6e-06 3.2e-06 3.95e-06 2.55e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 2.8e-06 2.65e-06 2.7e-06 3.1e-06 2.45e-06 2.75e-06 2.85e-06 2.5e-06 3.35e-06 2.75e-06
9 2.65e-06 2.9e-06 2.6e-06 2.2e-06 2.35e-06 2.4e-06 2.3e-06 3.35e-06 2.4e-06 4.3e-06 2.6e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 2.75e-06 2.9e-06 2.9e-06 2.15e-06 3e-06 2.2e-06 3.4e-06 2.6e-06 4.2e-06 2.4e-06 3.85e-06 3.85e-06 3.2e-06 2.4e-06 2.7e-06 2.15e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 3.4e-06 3.6e-06 3.1e-06 2.3e-06 2.25e-06 2.6e-06 3.7e-06 2.95e-06 3.2e-06 2.8e-06 2.65e-06 3.9e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 3.05e-06 3.9e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 2.6e-06 2.95e-06 2.25e-06 2.55e-06 2.65e-06 2.4e-06 3.25e-06 2.55e-06
