 slim_761997092 slim_761997057 slim_761997059 slim_761997039 slim_761997053 slim_761997040 slim_761997083 slim_761997066 slim_761997046 slim_761997094 slim_761997060 slim_761997084 slim_761997042 slim_761997080 slim_761997095 slim_761997085 slim_761997058 slim_761997077 slim_761997073 slim_761997044 slim_761997072 slim_761997071 slim_761997067 slim_761997079 slim_761997070 slim_761997065 slim_761997076 slim_761997055 slim_761997064 slim_761997086 slim_761997062 slim_761997096 slim_761997061 slim_761997090 slim_761997048 slim_761997049 slim_761997036 slim_761997082 slim_761997075 slim_761997074 slim_761997052 slim_761997078 slim_761997045 slim_761997087 slim_761997041 slim_761997093 slim_761997051 slim_761997043 slim_761997081 slim_761997037 slim_761997088 slim_761997089 slim_761997047 slim_761997050 slim_761997054 slim_761997068 slim_761997063 slim_761997038 slim_761997069 slim_761997056 slim_761997091
0 3.1e-06 1.55e-06 2.35e-06 2.8e-06 2.15e-06 2.45e-06 2.65e-06 1.95e-06 1.8e-06 2.6e-06 1.65e-06 2.4e-06 1.85e-06 2.8e-06 2.25e-06 3.05e-06 2.75e-06 3.4e-06 3e-06 1.8e-06 2.2e-06 3e-06 2.2e-06 2.5e-06 2.45e-06 2.25e-06 3.05e-06 2.25e-06 3.45e-06 2.65e-06 2.1e-06 3.15e-06 2e-06 2.65e-06 2.2e-06 2.85e-06 2e-06 2.6e-06 2.45e-06 1.95e-06 2.95e-06 2.1e-06 2.6e-06 1.75e-06 2.45e-06 3.15e-06 2.1e-06 1.55e-06 2.1e-06 2.55e-06 3.6e-06 2.6e-06 1.65e-06 2.3e-06 2.55e-06 2.05e-06 2.05e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06
1 1.55e-06 2.6e-06 2.15e-06 2.55e-06 1.9e-06 2.2e-06 2.4e-06 1.7e-06 1.7e-06 2.35e-06 1.4e-06 2.15e-06 1.6e-06 2.55e-06 2e-06 2.8e-06 2.5e-06 3.15e-06 2.75e-06 1.55e-06 1.95e-06 2.75e-06 1.95e-06 2.25e-06 2.2e-06 2.05e-06 2.8e-06 2e-06 3.2e-06 2.4e-06 1.85e-06 2.9e-06 1.85e-06 2.4e-06 1.95e-06 2.6e-06 1.75e-06 2.35e-06 2.2e-06 1.7e-06 2.7e-06 2e-06 2.35e-06 1.5e-06 2.2e-06 2.9e-06 2e-06 1.3e-06 2e-06 2.3e-06 3.35e-06 2.35e-06 1.5e-06 2.05e-06 2.3e-06 1.8e-06 1.8e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06
2 2.35e-06 2.15e-06 3.4e-06 3.05e-06 2.3e-06 2.5e-06 2.65e-06 2.1e-06 2.65e-06 3e-06 1.9e-06 2.5e-06 2.45e-06 2.9e-06 2.55e-06 3e-06 2.4e-06 2.85e-06 3.1e-06 2.4e-06 2.35e-06 2.75e-06 2.35e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 2.8e-06 2.35e-06 2.6e-06 2.25e-06 2.65e-06 2.6e-06 2.45e-06 2.4e-06 2.65e-06 2.85e-06 2.25e-06 2.85e-06 2.85e-06 2.85e-06 2.5e-06 2.65e-06 2.25e-06 2.75e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 2.35e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 2.55e-06
3 2.8e-06 2.55e-06 3.05e-06 2.2e-06 1.8e-06 2.25e-06 2.45e-06 2.1e-06 2.8e-06 1.25e-06 2.4e-06 1.65e-06 2.4e-06 1.45e-06 1.5e-06 1.8e-06 2.35e-06 2.5e-06 1.7e-06 2.3e-06 1.85e-06 2.05e-06 1.85e-06 1.6e-06 2.25e-06 1.85e-06 2.05e-06 1.55e-06 2.25e-06 2.4e-06 1.75e-06 1.7e-06 2.5e-06 1.4e-06 1.7e-06 2.4e-06 1.75e-06 1.3e-06 1.45e-06 2.35e-06 2.2e-06 2.2e-06 1.75e-06 2.7e-06 2.5e-06 1.8e-06 2.15e-06 2.8e-06 2.3e-06 2.7e-06 2.3e-06 1.6e-06 3e-06 1.45e-06 1.6e-06 1.7e-06 1.7e-06 2.8e-06 2.3e-06 2.15e-06 1.55e-06
4 2.15e-06 1.9e-06 2.3e-06 1.8e-06 6e-07 2.45e-06 2.65e-06 1.15e-06 2.25e-06 2.1e-06 2e-06 9.5e-07 1.2e-06 1.45e-06 1.1e-06 2.05e-06 2.65e-06 2.65e-06 2.55e-06 1.1e-06 3.5e-07 2.45e-06 4e-07 1.1e-06 2.4e-06 1.7e-06 2.1e-06 1.7e-06 2.8e-06 2.5e-06 2.1e-06 2.55e-06 1.3e-06 1.9e-06 1.55e-06 2.5e-06 1.85e-06 1.95e-06 7.5e-07 1.15e-06 1.7e-06 2e-06 1.05e-06 2e-06 2.45e-06 2.5e-06 2.2e-06 1.9e-06 1.8e-06 2.4e-06 2.85e-06 1.25e-06 2.1e-06 1.2e-06 1.35e-06 2e-06 2.05e-06 2.15e-06 2.45e-06 2.25e-06 1.2e-06
5 2.45e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 2.8e-06 2.5e-06 2e-06 2.5e-06 1.95e-06 1.5e-06 2.25e-06 2.8e-06 2.35e-06 2.15e-06 2e-06 1.95e-06 2.15e-06 1.7e-06 2.7e-06 2.5e-06 2.1e-06 2.5e-06 2.45e-06 1.5e-06 2.3e-06 2.5e-06 1.85e-06 1.9e-06 1.8e-06 1.6e-06 2.25e-06 2.95e-06 2.1e-06 2e-06 1.8e-06 1.65e-06 2e-06 2.5e-06 2.8e-06 2.5e-06 2.8e-06 2.55e-06 2.5e-06 2.2e-06 2.45e-06 2.55e-06 3e-06 2.8e-06 2e-06 2.45e-06 2.4e-06 3.2e-06 2.05e-06 2.25e-06 1.55e-06 1.55e-06 2.85e-06 2.1e-06 1.85e-06 2.3e-06
6 2.65e-06 2.4e-06 2.65e-06 2.45e-06 2.65e-06 2.5e-06 3.5e-06 2.45e-06 2.6e-06 2.25e-06 2.35e-06 2.55e-06 2.75e-06 2.4e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 2.4e-06 2.65e-06 2.7e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 2.3e-06 2.45e-06 2.45e-06 2.2e-06 1.95e-06 2.75e-06 2.2e-06 2.45e-06 2.5e-06 2.3e-06 2.15e-06 2.7e-06 2.6e-06 2.45e-06 2.5e-06 2.8e-06 2.4e-06 2.65e-06 2.05e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 2.4e-06 2.3e-06 2.75e-06 2.4e-06 2.45e-06 2.15e-06 2.15e-06 2.6e-06 2.05e-06 2.4e-06 2.35e-06
7 1.95e-06 1.7e-06 2.1e-06 2.1e-06 1.15e-06 2e-06 2.45e-06 2e-06 2.25e-06 2.25e-06 1.1e-06 1.4e-06 1.95e-06 1.85e-06 1.7e-06 2.35e-06 2.25e-06 2.9e-06 2.6e-06 1.85e-06 1.2e-06 2.55e-06 1.3e-06 1.55e-06 2e-06 2.05e-06 2.4e-06 1.85e-06 2.95e-06 2.15e-06 1.65e-06 2.55e-06 1.9e-06 2.05e-06 1.4e-06 2.35e-06 1.5e-06 1.95e-06 1.55e-06 1.75e-06 2.2e-06 2.35e-06 1.85e-06 1.85e-06 2.7e-06 2.65e-06 2.45e-06 2.4e-06 2.15e-06 2.05e-06 2.85e-06 1.6e-06 2.6e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 2.6e-06 2e-06 1.8e-06 1.7e-06
8 1.8e-06 1.7e-06 2.65e-06 2.8e-06 2.25e-06 2.5e-06 2.6e-06 2.25e-06 2.8e-06 2.45e-06 2.1e-06 2.65e-06 1.8e-06 2.95e-06 2.25e-06 2.9e-06 2.95e-06 3.2e-06 2.75e-06 1.75e-06 2.3e-06 2.95e-06 2.3e-06 2.6e-06 2.45e-06 2.25e-06 3.1e-06 2.2e-06 3.2e-06 2.6e-06 2.25e-06 3.15e-06 2e-06 2.65e-06 2.5e-06 2.8e-06 2.25e-06 2.75e-06 2.55e-06 1.95e-06 3e-06 2.05e-06 2.65e-06 1.85e-06 2.2e-06 3.05e-06 2e-06 1.4e-06 2.15e-06 2.75e-06 3.65e-06 2.7e-06 1.5e-06 2.3e-06 2.6e-06 2.25e-06 2.2e-06 2.45e-06 2.9e-06 2.7e-06 2.5e-06
9 2.6e-06 2.35e-06 3e-06 1.25e-06 2.1e-06 1.95e-06 2.25e-06 2.25e-06 2.45e-06 9e-07 2.25e-06 1.95e-06 2.35e-06 1.6e-06 1.2e-06 1.8e-06 1.9e-06 2.35e-06 1.1e-06 2.25e-06 2.15e-06 1.45e-06 2.15e-06 1.7e-06 1.95e-06 1.45e-06 2e-06 1e-06 1.9e-06 2.2e-06 1.45e-06 1.25e-06 2.6e-06 1e-06 1.9e-06 2.2e-06 1.4e-06 1e-06 1.8e-06 2.45e-06 2.25e-06 1.95e-06 1.85e-06 2.6e-06 2.15e-06 1.35e-06 1.65e-06 2.55e-06 2.3e-06 2.35e-06 2.2e-06 1.7e-06 2.75e-06 1.2e-06 1.45e-06 1.3e-06 1.4e-06 2.75e-06 2.15e-06 2e-06 1.5e-06
