 slim_337571578 slim_337571248 slim_337571471 slim_337571488 slim_337571589 slim_337571093 slim_337571569 slim_337571435 slim_337571432 slim_337571519 slim_337571585 slim_337571527 slim_337571498 slim_337571461 slim_337571561 slim_337571443 slim_337571584 slim_337571512 slim_337571467 slim_337571540 slim_337571240 slim_337571560 slim_337571588 slim_337571598 slim_337571571 slim_337571596 slim_337571469 slim_337571579 slim_337571542 slim_337571591 slim_337571376 slim_337571572 slim_337571434 slim_337571334 slim_337571492 slim_337571425 slim_337571351 slim_337571568 slim_337571538 slim_337571495 slim_337571523 slim_337571507 slim_337571465 slim_337571536 slim_337571521 slim_337571555 slim_337571401 slim_337571377 slim_337571535 slim_337571565 slim_337571587 slim_337571349 slim_337571577 slim_337571420 slim_337571494 slim_337571581 slim_337571563 slim_337571520 slim_337571499 slim_337571556 slim_337571436 slim_337571456 slim_337571548 slim_337571576 slim_337571554 slim_337571329 slim_337571543 slim_337571573 slim_337571473 slim_337571567 slim_337571350 slim_337571510 slim_337571271 slim_337571595 slim_337571582 slim_337571531 slim_337571562 slim_337571547 slim_337571575 slim_337571539 slim_337571574 slim_337571541 slim_337571267 slim_337571553 slim_337571593 slim_337571597 slim_337571530 slim_337571580 slim_337571484 slim_337571515 slim_337571462 slim_337571417 slim_337571594 slim_337571464 slim_337571455 slim_337571557 slim_337571445 slim_337571378
0 1.67e-05 1.18e-05 1.13e-05 1.18e-05 1.135e-05 1.055e-05 1.23e-05 1.095e-05 1.08e-05 1.29e-05 1.365e-05 1.19e-05 9.95e-06 1.215e-05 1.02e-05 1.045e-05 1.105e-05 1.29e-05 9.6e-06 1.075e-05 1.205e-05 1e-05 1.19e-05 1.035e-05 1.055e-05 9.8e-06 9.65e-06 1.235e-05 1.01e-05 1.085e-05 1.165e-05 1.04e-05 1.01e-05 1.095e-05 8.35e-06 9.9e-06 1.115e-05 1.025e-05 1.045e-05 1.26e-05 1.17e-05 1.195e-05 1.155e-05 1.11e-05 9.75e-06 1.16e-05 1.085e-05 1.075e-05 1.195e-05 1.1e-05 1.155e-05 1.125e-05 1.075e-05 1.065e-05 1.245e-05 1.04e-05 1.085e-05 1.09e-05 1.145e-05 9.65e-06 9.6e-06 1.045e-05 1.1e-05 1.19e-05 1.055e-05 1.11e-05 1.095e-05 1.17e-05 1.105e-05 1.06e-05 1.13e-05 9.8e-06 1.055e-05 1.155e-05 1.07e-05 1.055e-05 1.095e-05 1.1e-05 1.125e-05 1.1e-05 1.065e-05 1.15e-05 1.085e-05 1.225e-05 1.01e-05 1.1e-05 9.95e-06 1.205e-05 1.25e-05 1.17e-05 1.015e-05 1.09e-05 9.55e-06 1.11e-05 1.06e-05 1.15e-05 1.05e-05 1.04e-05
1 1.18e-05 9.4e-06 8.8e-06 1.27e-05 7.8e-06 7.75e-06 5.75e-06 1.285e-05 1.145e-05 7.15e-06 9.75e-06 8.1e-06 6.9e-06 1.345e-05 1.055e-05 7.3e-06 6.95e-06 8.7e-06 9.85e-06 1e-05 9.3e-06 9e-06 1.155e-05 5.05e-06 8.4e-06 9.25e-06 9.25e-06 1e-05 1.15e-05 1.455e-05 5e-06 9.25e-06 9.05e-06 8.9e-06 1.1e-05 6.35e-06 1.235e-05 9.15e-06 5.35e-06 9.45e-06 9.55e-06 8.6e-06 1.705e-05 9.7e-06 1.14e-05 1.095e-05 1.405e-05 8.45e-06 1.06e-05 6.75e-06 1.15e-05 1.065e-05 6.5e-06 6.1e-06 1.335e-05 9.2e-06 6.3e-06 6.3e-06 8.95e-06 1.065e-05 8.9e-06 1.01e-05 8.35e-06 1.485e-05 8.5e-06 1.23e-05 1.07e-05 9.4e-06 1.015e-05 7.4e-06 8.7e-06 1.005e-05 1.38e-05 7.75e-06 6.45e-06 5.45e-06 8e-06 1.06e-05 9.9e-06 1.09e-05 8.1e-06 1.165e-05 7.9e-06 1.31e-05 1.01e-05 9e-06 9.5e-06 1.33e-05 1.315e-05 1.26e-05 1.09e-05 7.85e-06 9e-06 8.45e-06 8.35e-06 9.4e-06 9.4e-06 1.17e-05
2 1.13e-05 8.8e-06 8.7e-06 1.035e-05 1.065e-05 7.35e-06 9.55e-06 1.13e-05 1.055e-05 8.8e-06 1.035e-05 1.1e-05 8.95e-06 9.45e-06 8.3e-06 9.25e-06 7.3e-06 8.45e-06 9.95e-06 8.95e-06 7.2e-06 7.85e-06 7.25e-06 4.85e-06 7.1e-06 8.3e-06 8.5e-06 6.7e-06 1.085e-05 1.215e-05 8.65e-06 8.45e-06 9.75e-06 9e-06 1.155e-05 7.8e-06 1.13e-05 8.25e-06 5.1e-06 5.1e-06 6e-06 6.75e-06 1.27e-05 9.3e-06 1.075e-05 9.25e-06 1.145e-05 7.45e-06 8.5e-06 6.9e-06 6.8e-06 7.15e-06 6.65e-06 6.6e-06 9.9e-06 8.45e-06 6.8e-06 6.8e-06 4.5e-06 1.07e-05 9.6e-06 9.3e-06 6.8e-06 1.125e-05 1.05e-05 1.125e-05 8.5e-06 8.45e-06 9e-06 9.35e-06 8.05e-06 9.6e-06 1.12e-05 8.1e-06 6.4e-06 5.2e-06 7.7e-06 9.95e-06 9.3e-06 9.85e-06 7.45e-06 8.6e-06 7.6e-06 9.1e-06 9.05e-06 8.05e-06 1.01e-05 8.75e-06 9e-06 1.025e-05 1e-05 7.75e-06 9.65e-06 6.9e-06 7.35e-06 9.5e-06 1.01e-05 9.45e-06
3 1.18e-05 1.27e-05 1.035e-05 1.6e-05 1.39e-05 1.15e-05 1.32e-05 1.11e-05 1.125e-05 1.28e-05 1.28e-05 1.39e-05 1.035e-05 9.25e-06 1.04e-05 1.07e-05 9.65e-06 1.28e-05 1.255e-05 1.08e-05 1.08e-05 1.1e-05 1.185e-05 1.04e-05 1.165e-05 1.105e-05 9.75e-06 1.065e-05 1.415e-05 1.185e-05 1.255e-05 9.7e-06 1.29e-05 1.04e-05 1.48e-05 1.115e-05 1.085e-05 1.245e-05 1.05e-05 1.065e-05 9.9e-06 9.75e-06 1.045e-05 1.175e-05 1.405e-05 1.11e-05 1.305e-05 1.185e-05 1.22e-05 9.8e-06 1.17e-05 1.04e-05 9.55e-06 9.25e-06 1.055e-05 1.035e-05 9.45e-06 9.7e-06 1.05e-05 1.38e-05 1.185e-05 9.6e-06 9.6e-06 1.08e-05 1.1e-05 1.08e-05 1.085e-05 1.07e-05 1.3e-05 1.105e-05 1.1e-05 8.45e-06 1.28e-05 9.25e-06 9.5e-06 1.06e-05 1.19e-05 9.6e-06 1.23e-05 1.295e-05 1.18e-05 9.55e-06 1.18e-05 9.3e-06 1.24e-05 1.215e-05 1.195e-05 1.045e-05 1.19e-05 8.25e-06 1.13e-05 1.19e-05 1.19e-05 9.7e-06 1.175e-05 1.12e-05 1.325e-05 1.16e-05
4 1.135e-05 7.8e-06 1.065e-05 1.39e-05 1.06e-05 7.85e-06 8.45e-06 1.33e-05 1.12e-05 8.85e-06 1.08e-05 8.35e-06 8.2e-06 1.345e-05 1.17e-05 7.65e-06 9.8e-06 1e-05 9.35e-06 1.225e-05 1.095e-05 1.155e-05 1.03e-05 8.6e-06 9.4e-06 1.15e-05 1.195e-05 1.175e-05 9.35e-06 1.3e-05 7.65e-06 1.21e-05 7.5e-06 8.6e-06 8e-06 7.9e-06 1.175e-05 1.01e-05 8.7e-06 1.075e-05 1.13e-05 1.045e-05 1.665e-05 9.2e-06 9.3e-06 1.075e-05 1.305e-05 9.6e-06 9.95e-06 9.5e-06 1.18e-05 1.265e-05 9.3e-06 9.25e-06 1.42e-05 1.18e-05 9.45e-06 9.45e-06 1.08e-05 7.65e-06 8.55e-06 1.235e-05 1.08e-05 1.425e-05 9.25e-06 1.15e-05 1.155e-05 1.055e-05 1.035e-05 8e-06 9.1e-06 1.23e-05 1.27e-05 1.025e-05 9.25e-06 8.8e-06 8.25e-06 1.19e-05 1.02e-05 8.95e-06 9.45e-06 1.325e-05 8.15e-06 1.31e-05 8.6e-06 9.95e-06 9.2e-06 1.465e-05 1.235e-05 1.38e-05 1.19e-05 8.2e-06 8.5e-06 1.09e-05 9.35e-06 9.1e-06 8e-06 1.245e-05
5 1.055e-05 7.75e-06 7.35e-06 1.15e-05 7.85e-06 1e-05 8.5e-06 1.24e-05 9.2e-06 8.2e-06 1.085e-05 9.85e-06 6.8e-06 9.95e-06 9.65e-06 7e-06 7.5e-06 9.55e-06 8.65e-06 1e-05 8.05e-06 8.8e-06 7.35e-06 5.7e-06 7.85e-06 9.2e-06 9.65e-06 8.95e-06 9.4e-06 1.17e-05 7.3e-06 9.6e-06 7.8e-06 6.55e-06 8.3e-06 6.15e-06 1.02e-05 8.75e-06 5.5e-06 6.65e-06 8.35e-06 7.45e-06 1.48e-05 7.25e-06 9.35e-06 9.1e-06 1.255e-05 8.05e-06 8.6e-06 6.85e-06 9.35e-06 9.2e-06 6.6e-06 6.85e-06 1.205e-05 9.55e-06 7.05e-06 7.05e-06 7.5e-06 6.7e-06 7.75e-06 1.045e-05 8.7e-06 1.27e-05 8.2e-06 1.03e-05 1.02e-05 7.95e-06 9.6e-06 6.95e-06 6.45e-06 1.04e-05 1.23e-05 8.25e-06 6.85e-06 5.6e-06 5.7e-06 1.015e-05 9.2e-06 7.65e-06 8e-06 1.035e-05 5.6e-06 9.6e-06 6.7e-06 8.6e-06 8.4e-06 1.19e-05 1.11e-05 1.14e-05 1.04e-05 5.7e-06 7.75e-06 8.8e-06 7.95e-06 7.05e-06 8.15e-06 1.095e-05
6 1.23e-05 5.75e-06 9.55e-06 1.32e-05 8.45e-06 8.5e-06 1.07e-05 1.335e-05 1.195e-05 7.7e-06 1.04e-05 8.75e-06 7.65e-06 1.4e-05 1.135e-05 7.95e-06 6.95e-06 9.4e-06 1.05e-05 1.08e-05 9.65e-06 9.75e-06 1.225e-05 6.05e-06 9.1e-06 1e-05 9.1e-06 1.065e-05 1.215e-05 1.505e-05 5.75e-06 1.01e-05 9.7e-06 9.55e-06 1.165e-05 7e-06 1.285e-05 9.75e-06 6.1e-06 1.02e-05 1.035e-05 9.3e-06 1.755e-05 1.035e-05 1.205e-05 1.16e-05 1.47e-05 9.1e-06 1.12e-05 7.5e-06 1.22e-05 1.145e-05 7.25e-06 7.05e-06 1.4e-05 9.7e-06 7.25e-06 7.25e-06 9.7e-06 1.13e-05 9.55e-06 1.085e-05 8.55e-06 1.535e-05 9.15e-06 1.28e-05 1.135e-05 9.25e-06 1.07e-05 8.05e-06 9.45e-06 1.055e-05 1.445e-05 8.4e-06 7.15e-06 6.2e-06 8.65e-06 1.125e-05 1.06e-05 1.155e-05 9.15e-06 1.22e-05 8.55e-06 1.365e-05 1.08e-05 8.8e-06 1.015e-05 1.405e-05 1.38e-05 1.31e-05 1.16e-05 8.8e-06 9.65e-06 8.65e-06 9e-06 1.005e-05 1.005e-05 1.245e-05
7 1.095e-05 1.285e-05 1.13e-05 1.11e-05 1.33e-05 1.24e-05 1.335e-05 1.66e-05 1.205e-05 1.39e-05 1.415e-05 1.22e-05 1.205e-05 1.14e-05 1.03e-05 1.23e-05 1.12e-05 1.38e-05 1.13e-05 1.065e-05 1.195e-05 1.095e-05 1.36e-05 1.05e-05 9.3e-06 1.065e-05 1.02e-05 1.195e-05 1.06e-05 1.18e-05 1.27e-05 1.07e-05 1.12e-05 1.28e-05 1.23e-05 1.19e-05 1.215e-05 9.9e-06 1.06e-05 1.265e-05 1.18e-05 1.2e-05 1.005e-05 1.26e-05 1.04e-05 1.305e-05 8.9e-06 9.6e-06 1.34e-05 1.085e-05 1.135e-05 1.14e-05 1.085e-05 1.08e-05 1.175e-05 1.025e-05 1.1e-05 1.1e-05 1.145e-05 1.34e-05 1.12e-05 1.05e-05 1.105e-05 9.8e-06 1.225e-05 1.21e-05 1.075e-05 1.195e-05 9.3e-06 1.24e-05 1.23e-05 1.035e-05 9.15e-06 1.14e-05 1.08e-05 1.07e-05 1.28e-05 1.095e-05 9.9e-06 1.16e-05 1.005e-05 1.08e-05 1.27e-05 1.15e-05 1.21e-05 1.04e-05 1.195e-05 1.17e-05 1.135e-05 1.1e-05 1.01e-05 1.275e-05 1.12e-05 1.115e-05 1e-05 1.33e-05 1.105e-05 9.2e-06
8 1.08e-05 1.145e-05 1.055e-05 1.125e-05 1.12e-05 9.2e-06 1.195e-05 1.205e-05 1.56e-05 1.185e-05 1.275e-05 1.3e-05 1.04e-05 9.95e-06 1.005e-05 1.02e-05 1.105e-05 1.195e-05 1.06e-05 9.95e-06 1.13e-05 1.035e-05 9.95e-06 1.02e-05 1.18e-05 1.06e-05 9.95e-06 1.16e-05 1.305e-05 1.19e-05 1.13e-05 1.05e-05 1.115e-05 9.75e-06 1.22e-05 1.02e-05 1.01e-05 1.26e-05 1.025e-05 1.105e-05 1.11e-05 1.12e-05 1.23e-05 8.75e-06 1.3e-05 1.135e-05 1.355e-05 1.195e-05 1.1e-05 1.07e-05 1.215e-05 1.05e-05 1.07e-05 1.065e-05 1.1e-05 9.15e-06 1.085e-05 1.085e-05 1.07e-05 1.03e-05 1.125e-05 1.095e-05 1.11e-05 1.26e-05 1e-05 1.02e-05 1.235e-05 1.13e-05 1.325e-05 1.015e-05 1.08e-05 1.025e-05 1.33e-05 1.165e-05 1.065e-05 1.035e-05 9.55e-06 1.035e-05 1.175e-05 1.095e-05 1.195e-05 1.085e-05 9.3e-06 1.005e-05 1.04e-05 1.23e-05 1.19e-05 1.145e-05 1.325e-05 1.12e-05 1.08e-05 9.6e-06 1.13e-05 1.12e-05 1.185e-05 1.01e-05 1.15e-05 1.175e-05
9 1.29e-05 7.15e-06 8.8e-06 1.28e-05 8.85e-06 8.2e-06 7.7e-06 1.39e-05 1.185e-05 1.35e-05 9.8e-06 9.1e-06 9.1e-06 1.175e-05 1.165e-05 9.5e-06 9.15e-06 8.6e-06 1.09e-05 1.22e-05 9.4e-06 1.12e-05 9.75e-06 7.5e-06 9.5e-06 1.145e-05 1.145e-05 1.01e-05 1.145e-05 1.35e-05 7.15e-06 1.145e-05 1.01e-05 9.35e-06 1.095e-05 8.55e-06 1.24e-05 1.02e-05 7.55e-06 7e-06 9.5e-06 8.5e-06 1.6e-05 1.01e-05 1.135e-05 1.11e-05 1.4e-05 9.5e-06 1.055e-05 8.95e-06 1.02e-05 1.055e-05 8.75e-06 8.55e-06 1.345e-05 1.135e-05 8.75e-06 8.75e-06 8.95e-06 9.95e-06 9.95e-06 1.235e-05 1.055e-05 1.38e-05 1.07e-05 1.235e-05 1.18e-05 9.45e-06 1.12e-05 9.6e-06 8.8e-06 1.23e-05 1.375e-05 1e-05 8.7e-06 7.65e-06 8.4e-06 1.205e-05 1.095e-05 1.02e-05 9.5e-06 1.175e-05 8.3e-06 1.14e-05 9.4e-06 1.005e-05 1.06e-05 1.345e-05 1.215e-05 1.27e-05 1.195e-05 8.5e-06 1.01e-05 1.065e-05 9.4e-06 9.85e-06 1.045e-05 1.28e-05
