 slim_762523247 slim_762523250 slim_762523269 slim_762523230 slim_762523253 slim_762523254 slim_762523272 slim_762523238 slim_762523236 slim_762523276 slim_762523249 slim_762523237 slim_762523271 slim_762523266 slim_762523275 slim_762523256 slim_762523244 slim_762523264 slim_762523246 slim_762523252 slim_762523280 slim_762523265 slim_762523273 slim_762523259 slim_762523240 slim_762523245 slim_762523233 slim_762523241 slim_762523270 slim_762523248 slim_762523258 slim_762523232 slim_762523229 slim_762523257 slim_762523278 slim_762523277 slim_762523231 slim_762523279 slim_762523251 slim_762523262 slim_762523267 slim_762523234 slim_762523235 slim_762523255 slim_762523263 slim_762523261 slim_762523242 slim_762523260 slim_762523243 slim_762523268 slim_762523228 slim_762523239 slim_762523274
0 1e-07 1.45e-06 1.5e-06 1.3e-06 8.5e-07 7.5e-07 4e-07 7.5e-07 1.45e-06 1.9e-06 1.05e-06 1e-06 1.3e-06 1.75e-06 2e-06 1.25e-06 2.1e-06 1.45e-06 1.8e-06 1.25e-06 1.05e-06 1.15e-06 2e-07 1.95e-06 2e-06 9e-07 1.45e-06 2.2e-06 1.1e-06 1.45e-06 9e-07 1.2e-06 2.6e-06 9e-07 1.15e-06 2.15e-06 9.5e-07 3.5e-07 2.55e-06 6.5e-07 1.55e-06 9.5e-07 2e-06 6.5e-07 1.2e-06 1e-06 2.15e-06 9.5e-07 5e-07 4e-07 1.85e-06 1.85e-06 1.3e-06
1 1.45e-06 2.9e-06 2.1e-06 2.15e-06 1.95e-06 1.7e-06 1.65e-06 1.7e-06 2.3e-06 2.45e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.55e-06 2.25e-06 2.15e-06 1.95e-06 2.05e-06 1.6e-06 2.55e-06 2.55e-06 2e-06 2.55e-06 2.75e-06 2e-06 2.35e-06 2.15e-06 1.95e-06 2.7e-06 2.05e-06 2.1e-06 2.65e-06 2.2e-06 1.65e-06 2.1e-06 1.65e-06 2.4e-06 1.9e-06 2.4e-06 1.65e-06 2.15e-06 2.15e-06 2.65e-06 1.95e-06 1.75e-06 1.75e-06 2.3e-06 2.2e-06 2e-06
2 1.5e-06 2.1e-06 2.5e-06 1.95e-06 1.8e-06 1.55e-06 1.55e-06 1.6e-06 2.1e-06 2.6e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 2.7e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 2e-06 1.7e-06 2.55e-06 2.2e-06 1.65e-06 2.25e-06 2.4e-06 1.8e-06 2.35e-06 2.05e-06 1.65e-06 3e-06 1.75e-06 2.1e-06 2.55e-06 2.1e-06 1.55e-06 2.65e-06 1.75e-06 2.2e-06 1.8e-06 2.35e-06 1.5e-06 2.15e-06 1.95e-06 2.55e-06 1.95e-06 1.75e-06 1.7e-06 2.4e-06 2.55e-06 1.75e-06
3 1.3e-06 2.15e-06 1.95e-06 2.3e-06 1.4e-06 1.45e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 1.65e-06 1.65e-06 1.35e-06 1.6e-06 1.75e-06 1.8e-06 2.2e-06 2.15e-06 1.65e-06 1.4e-06 1.5e-06 1.25e-06 1.45e-06 1.55e-06 2.1e-06 1.5e-06 2.15e-06 2.3e-06 1.25e-06 1.7e-06 1.85e-06 2e-06 2.5e-06 1.65e-06 1.45e-06 1.35e-06 1.9e-06 1.3e-06 2.25e-06 1.6e-06 1.65e-06 1.75e-06 2.15e-06 1.4e-06 1.35e-06 1.65e-06 1.35e-06 1.35e-06 1.45e-06 1.5e-06 2.25e-06 1.6e-06 1.5e-06
4 8.5e-07 1.95e-06 1.8e-06 1.4e-06 1.4e-06 9.5e-07 9.5e-07 1.15e-06 1.35e-06 1.95e-06 1.05e-06 1.1e-06 1.3e-06 1.7e-06 1.85e-06 1.4e-06 2e-06 1.5e-06 1.75e-06 1.65e-06 1.25e-06 1.45e-06 9e-07 2e-06 2.05e-06 1e-06 1.5e-06 2.15e-06 1.45e-06 1.65e-06 1.2e-06 1.6e-06 2.55e-06 1.1e-06 1.4e-06 2e-06 1.25e-06 8.5e-07 2.45e-06 1.1e-06 1.75e-06 1.25e-06 2e-06 9.5e-07 1.5e-06 1e-06 2e-06 1.55e-06 9.5e-07 9.5e-07 2.05e-06 2.1e-06 1.65e-06
5 7.5e-07 1.7e-06 1.55e-06 1.45e-06 9.5e-07 1e-06 8e-07 1.25e-06 1.6e-06 2.25e-06 1.1e-06 1.15e-06 1.55e-06 1.95e-06 2.35e-06 1.65e-06 2.15e-06 1.8e-06 2e-06 1.75e-06 1.3e-06 1.55e-06 9.5e-07 2.3e-06 2.35e-06 8e-07 1.8e-06 2.55e-06 1.3e-06 1.95e-06 1.45e-06 1.55e-06 2.95e-06 1.15e-06 1.7e-06 2.5e-06 1.5e-06 7e-07 2.6e-06 9e-07 1.85e-06 1.1e-06 2.15e-06 5e-07 1.75e-06 1.05e-06 2.5e-06 1.45e-06 8.5e-07 1e-06 2.25e-06 2.35e-06 1.25e-06
6 4e-07 1.65e-06 1.55e-06 1.4e-06 9.5e-07 8e-07 8e-07 1e-06 1.55e-06 2.05e-06 1.1e-06 1.1e-06 1.4e-06 1.8e-06 2.15e-06 1.45e-06 2.15e-06 1.6e-06 1.85e-06 1.3e-06 1.15e-06 1.35e-06 5.5e-07 2.15e-06 2.15e-06 8.5e-07 1.6e-06 2.35e-06 1.2e-06 1.65e-06 1.15e-06 1.4e-06 2.75e-06 1e-06 1.4e-06 2.3e-06 1.2e-06 5.5e-07 2.65e-06 8.5e-07 1.7e-06 1.15e-06 2.1e-06 7.5e-07 1.45e-06 1.05e-06 2.3e-06 1.2e-06 5.5e-07 7e-07 2.05e-06 2.1e-06 1.35e-06
7 7.5e-07 1.7e-06 1.6e-06 1.7e-06 1.15e-06 1.25e-06 1e-06 1.4e-06 1.75e-06 2.15e-06 1.2e-06 1.2e-06 1.6e-06 1.8e-06 2.15e-06 1.45e-06 2.15e-06 1.3e-06 1.85e-06 1.7e-06 1.45e-06 1.55e-06 8e-07 2.2e-06 1.8e-06 1.3e-06 1.3e-06 1.9e-06 1.55e-06 1.8e-06 1.05e-06 1.3e-06 2.55e-06 1.1e-06 1.55e-06 2.3e-06 1.1e-06 1e-06 2.45e-06 1.1e-06 1.65e-06 1.2e-06 2.1e-06 1.2e-06 1.55e-06 1.3e-06 2.3e-06 1.5e-06 1.05e-06 8.5e-07 1.95e-06 2.25e-06 1.8e-06
8 1.45e-06 2.3e-06 2.1e-06 1.4e-06 1.35e-06 1.6e-06 1.55e-06 1.75e-06 2.6e-06 1.85e-06 1.7e-06 1.7e-06 1.3e-06 1.55e-06 1.75e-06 1.9e-06 2.3e-06 2.1e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 1.5e-06 1.55e-06 2.15e-06 1.65e-06 2.1e-06 2.25e-06 1.45e-06 1.65e-06 1.8e-06 2.05e-06 2.7e-06 1.7e-06 1.4e-06 1.4e-06 1.85e-06 1.45e-06 2.2e-06 1.65e-06 1.75e-06 1.8e-06 2.25e-06 1.55e-06 1.5e-06 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.55e-06 2.35e-06 1.85e-06 1.65e-06
9 1.9e-06 2.45e-06 2.6e-06 1.5e-06 1.95e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 1.7e-06 2.25e-06 2.3e-06 1.7e-06 1.9e-06 1.3e-06 1.65e-06 2.25e-06 2.45e-06 1.95e-06 1.5e-06 1.4e-06 1.35e-06 2e-06 1.6e-06 2.2e-06 2.3e-06 2.45e-06 2.4e-06 1.7e-06 1.9e-06 2.25e-06 2.5e-06 1.6e-06 2.2e-06 1.7e-06 1.15e-06 2.3e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 2.25e-06 2.25e-06 2.25e-06 1.45e-06 2.3e-06 1.15e-06 1.7e-06 2.05e-06 2.05e-06 2.1e-06 1.4e-06 2.1e-06
