 slim_337625737 slim_337625701 slim_337625601 slim_337625688 slim_337625724 slim_337625729 slim_337625735 slim_337625687 slim_337625495 slim_337625778 slim_337625756 slim_337625680 slim_337625659 slim_337625617 slim_337625755 slim_337625762 slim_337625779 slim_337625638 slim_337625738 slim_337625713 slim_337625575 slim_337625749 slim_337625723 slim_337625479 slim_337625719 slim_337625677 slim_337625176 slim_337625741 slim_337625766 slim_337625610 slim_337625771 slim_337625666 slim_337625777 slim_337625765 slim_337625743 slim_337625681 slim_337625772 slim_337625514 slim_337625768 slim_337625770 slim_337625716 slim_337625764 slim_337625679 slim_337625776 slim_337625759 slim_337625425 slim_337625733 slim_337625708 slim_337625485 slim_337625632 slim_337625731 slim_337625683 slim_337625726 slim_337625699 slim_337625613 slim_337625702 slim_337625559 slim_337625611 slim_337625605 slim_337625767 slim_337625600 slim_337625658 slim_337625150 slim_337625654 slim_337625698 slim_337625775 slim_337625672 slim_337625707 slim_337625636 slim_337625676 slim_337625506 slim_337625660 slim_337625746 slim_337625753 slim_337625750 slim_337625751 slim_337625501 slim_337625710 slim_337625706 slim_337625493 slim_337625760 slim_337625754 slim_337625780 slim_337625686 slim_337625711 slim_337625661 slim_337625691 slim_337625538 slim_337625682 slim_337625742 slim_337625603 slim_337625480 slim_337625769 slim_337625758 slim_337625526 slim_337625483
0 1.27e-05 1.065e-05 1.01e-05 1e-05 1.02e-05 1.17e-05 9.1e-06 1.06e-05 1.225e-05 8.1e-06 8.6e-06 1.16e-05 1.08e-05 1.04e-05 8.95e-06 1.08e-05 8.35e-06 1.175e-05 8.35e-06 1.03e-05 1.27e-05 1e-05 1.125e-05 1.04e-05 1.195e-05 1.04e-05 9.65e-06 8.9e-06 9.9e-06 9.1e-06 1e-05 1.04e-05 8.9e-06 1.26e-05 1.3e-05 8.75e-06 1.305e-05 9.65e-06 1.065e-05 9.7e-06 1.06e-05 1.02e-05 1.285e-05 8.05e-06 1.205e-05 9.9e-06 8.95e-06 8.45e-06 8.2e-06 1.3e-05 1e-05 1.235e-05 7.95e-06 1.175e-05 1.275e-05 7.75e-06 1.24e-05 8.05e-06 1.27e-05 1.07e-05 1.3e-05 9.55e-06 9e-06 1.095e-05 1.11e-05 1.17e-05 1.075e-05 8.45e-06 9.8e-06 1.22e-05 9.35e-06 1.17e-05 1.055e-05 1.245e-05 1.115e-05 7.15e-06 1.15e-05 9.2e-06 1.3e-05 1.275e-05 1.24e-05 8.55e-06 1.24e-05 1.12e-05 9.7e-06 1.14e-05 9.4e-06 1.015e-05 1.245e-05 1.275e-05 1.025e-05 1.04e-05 1.155e-05 1.25e-05 9.8e-06 1.025e-05
1 1.065e-05 9.3e-06 8.05e-06 7.8e-06 7.95e-06 8.95e-06 1.06e-05 6e-06 6.25e-06 9.25e-06 5.9e-06 7.8e-06 8.95e-06 9.4e-06 1.13e-05 6.6e-06 1.065e-05 8.05e-06 1.065e-05 1.095e-05 6.9e-06 9e-06 8.95e-06 7.95e-06 9.65e-06 9e-06 7.45e-06 1.125e-05 9.05e-06 8.05e-06 9e-06 8.65e-06 8.9e-06 7.45e-06 7.9e-06 1.065e-05 6.25e-06 8.95e-06 8e-06 9.75e-06 9.2e-06 7.1e-06 6.6e-06 8.95e-06 7.6e-06 7.15e-06 6.6e-06 8.05e-06 1.045e-05 7.6e-06 9.65e-06 7.65e-06 8.85e-06 8.4e-06 7.6e-06 9.6e-06 5e-06 9.15e-06 6.05e-06 1.12e-05 8.9e-06 6.7e-06 1.025e-05 9.5e-06 8.1e-06 8.95e-06 6.65e-06 9.2e-06 1.135e-05 6.7e-06 9.45e-06 9.1e-06 8.75e-06 7.2e-06 7.65e-06 1.025e-05 8.15e-06 6.35e-06 6.75e-06 7.15e-06 7.85e-06 1.07e-05 6.9e-06 7.8e-06 9.05e-06 9.25e-06 9.3e-06 8.5e-06 8.15e-06 7.75e-06 6.55e-06 8.9e-06 7.75e-06 7.95e-06 8.4e-06 9.4e-06
2 1.01e-05 8.05e-06 1.36e-05 8.4e-06 1.01e-05 1.055e-05 9.1e-06 8.05e-06 8e-06 1.075e-05 8.25e-06 8.7e-06 9.55e-06 8.85e-06 1.09e-05 8.4e-06 9.85e-06 8.15e-06 9.85e-06 1.1e-05 8.3e-06 8.45e-06 9.45e-06 8.75e-06 9.95e-06 9.1e-06 8.45e-06 1.085e-05 9.85e-06 9.75e-06 8.45e-06 7.75e-06 9.05e-06 8.15e-06 8.6e-06 1.1e-05 8.25e-06 8.45e-06 8.85e-06 9.6e-06 9.65e-06 7.55e-06 8.15e-06 8.7e-06 8.15e-06 8.3e-06 8.4e-06 9.55e-06 1.095e-05 8.05e-06 8.35e-06 8.2e-06 8.6e-06 8.7e-06 8.3e-06 9.65e-06 8.1e-06 8.7e-06 8.1e-06 1.005e-05 9.25e-06 7.35e-06 1.075e-05 1e-05 9.55e-06 1.055e-05 8.55e-06 9.35e-06 1.14e-05 8.5e-06 8.8e-06 9.65e-06 8.85e-06 7.9e-06 9.05e-06 9e-06 9.55e-06 9.1e-06 8.3e-06 8e-06 8.6e-06 1.12e-05 8.5e-06 9.2e-06 8.35e-06 9.65e-06 1.06e-05 8.65e-06 7.95e-06 9.4e-06 8.15e-06 9.35e-06 8.65e-06 8.7e-06 7.35e-06 1.065e-05
3 1e-05 7.8e-06 8.4e-06 1.46e-05 1e-05 1.085e-05 1e-05 8.35e-06 8.2e-06 1.105e-05 8.45e-06 8.8e-06 1e-05 8.7e-06 1.05e-05 8.3e-06 9.55e-06 8.1e-06 9.55e-06 1.11e-05 8.7e-06 8.05e-06 1.005e-05 8.35e-06 9.95e-06 9.05e-06 8e-06 1.045e-05 1.03e-05 1e-05 8.05e-06 8.7e-06 8.5e-06 8.7e-06 9.15e-06 1.15e-05 8e-06 8.3e-06 8.9e-06 9.6e-06 1.025e-05 8.35e-06 8.4e-06 8.2e-06 8.85e-06 8.5e-06 8.4e-06 9.9e-06 1.125e-05 9.15e-06 8.15e-06 8.9e-06 8.1e-06 8.6e-06 8.85e-06 1.035e-05 7.65e-06 8.25e-06 8.1e-06 9.55e-06 9.65e-06 8.1e-06 1.125e-05 1.02e-05 9.5e-06 1.085e-05 9e-06 8.8e-06 1.15e-05 8.55e-06 8.1e-06 9.9e-06 8.6e-06 8.45e-06 9.45e-06 8.2e-06 9.95e-06 9.25e-06 8.55e-06 8.4e-06 8.9e-06 1.15e-05 8.85e-06 9.6e-06 8.05e-06 1.005e-05 1.09e-05 8.1e-06 9e-06 9.4e-06 8.6e-06 9.95e-06 8.75e-06 9e-06 8.45e-06 1.075e-05
4 1.02e-05 7.95e-06 1.01e-05 1e-05 1.19e-05 8.25e-06 1.19e-05 8.85e-06 7.85e-06 6.7e-06 1.105e-05 9.1e-06 9.2e-06 1.145e-05 1.15e-05 9.1e-06 1.155e-05 8.95e-06 1.155e-05 9.65e-06 7.6e-06 1.085e-05 8.75e-06 9.75e-06 1.08e-05 9.65e-06 1.015e-05 1.145e-05 7.1e-06 7.3e-06 1.085e-05 1.065e-05 1.13e-05 7.85e-06 8.45e-06 1.075e-05 7e-06 1.085e-05 9.3e-06 1.05e-05 9.45e-06 9.05e-06 7.3e-06 1.31e-05 8.5e-06 9.9e-06 9.55e-06 9.95e-06 7.5e-06 8.2e-06 1.13e-05 8.05e-06 1.3e-05 9.05e-06 8e-06 8.75e-06 7.05e-06 1.195e-05 6.9e-06 1.29e-05 9.3e-06 9.55e-06 7.35e-06 8.9e-06 8.7e-06 8.25e-06 9.65e-06 1.045e-05 9.45e-06 7.55e-06 1.145e-05 8.5e-06 1.025e-05 7.6e-06 7.45e-06 1.325e-05 8.1e-06 8.6e-06 7.45e-06 7.55e-06 8.25e-06 7.75e-06 8.65e-06 7.6e-06 1.09e-05 8.65e-06 8.95e-06 1.065e-05 8.95e-06 9.2e-06 8.6e-06 9.15e-06 9.05e-06 8.35e-06 1.04e-05 8.2e-06
5 1.17e-05 8.95e-06 1.055e-05 1.085e-05 8.25e-06 1.04e-05 1.29e-05 9.5e-06 8.3e-06 7.25e-06 1.17e-05 8.45e-06 9.55e-06 1.12e-05 1.22e-05 8.35e-06 1.115e-05 9.45e-06 1.115e-05 9.6e-06 7.4e-06 1.145e-05 9.4e-06 9.7e-06 8.45e-06 1e-05 1.04e-05 1.215e-05 8.55e-06 8.65e-06 1.145e-05 1.125e-05 1.045e-05 8.05e-06 8.2e-06 1.09e-05 7.8e-06 1.145e-05 7.9e-06 1.08e-05 9.45e-06 9.4e-06 7.45e-06 1.37e-05 8.6e-06 9.75e-06 9.05e-06 1.045e-05 7.95e-06 7.8e-06 1.19e-05 7.9e-06 1.36e-05 8.65e-06 8.2e-06 9.9e-06 7.85e-06 1.135e-05 7.45e-06 1.18e-05 7.6e-06 1.02e-05 8.4e-06 7.7e-06 8.15e-06 5.2e-06 9.5e-06 1.015e-05 9.35e-06 7.25e-06 1.175e-05 8.05e-06 1.06e-05 7.8e-06 6.75e-06 1.365e-05 6.6e-06 8.1e-06 7.6e-06 8.1e-06 8.05e-06 8.15e-06 8.3e-06 6.65e-06 1.115e-05 7.85e-06 8.15e-06 1.085e-05 8.5e-06 7.9e-06 8.95e-06 9.15e-06 8.4e-06 8.15e-06 1.065e-05 6.6e-06
6 9.1e-06 1.06e-05 9.1e-06 1e-05 1.19e-05 1.29e-05 1.17e-05 1.05e-05 1.185e-05 1.15e-05 8.8e-06 1.19e-05 1.145e-05 1e-05 8.15e-06 1.11e-05 9.75e-06 1.105e-05 9.75e-06 8.8e-06 1.245e-05 9.95e-06 9.35e-06 1.005e-05 1.19e-05 1.045e-05 9.25e-06 8.1e-06 1.155e-05 1.095e-05 9.95e-06 9.45e-06 9.2e-06 1.23e-05 1.235e-05 1.045e-05 1.27e-05 1.01e-05 1.08e-05 1.005e-05 1.135e-05 9.4e-06 1.25e-05 8.3e-06 1.175e-05 9.4e-06 9.85e-06 9.7e-06 1.09e-05 1.24e-05 9.2e-06 1.215e-05 8.2e-06 1.115e-05 1.245e-05 9.9e-06 1.205e-05 9.2e-06 1.235e-05 1.03e-05 1.185e-05 8.7e-06 1.045e-05 1.135e-05 1.165e-05 1.29e-05 1.04e-05 9.9e-06 9.95e-06 1.145e-05 8.65e-06 1.225e-05 1.015e-05 1.205e-05 1.225e-05 7.6e-06 1.235e-05 1.06e-05 1.265e-05 1.235e-05 1.16e-05 1.085e-05 1.175e-05 1.24e-05 9.65e-06 1.205e-05 1.155e-05 1.015e-05 1.09e-05 1.2e-05 1.055e-05 1.105e-05 1.185e-05 1.17e-05 8.85e-06 1.23e-05
7 1.06e-05 6e-06 8.05e-06 8.35e-06 8.85e-06 9.5e-06 1.05e-05 1.17e-05 6e-06 9.8e-06 7e-06 7.45e-06 8.45e-06 9.25e-06 1.11e-05 7.5e-06 1.035e-05 7.3e-06 1.035e-05 1.075e-05 6.9e-06 8.15e-06 8.75e-06 8.25e-06 1.01e-05 8.15e-06 7.85e-06 1.105e-05 8.45e-06 8.7e-06 8.25e-06 7.9e-06 9.2e-06 6.4e-06 6.85e-06 1.095e-05 6.25e-06 8e-06 8.15e-06 9.8e-06 8.95e-06 7.5e-06 6.35e-06 9.35e-06 6.6e-06 7.6e-06 7.5e-06 8.7e-06 1.05e-05 7.2e-06 9.4e-06 6.85e-06 9.25e-06 7.55e-06 6.45e-06 9.25e-06 6.25e-06 9.35e-06 6.4e-06 1.115e-05 8.4e-06 7.2e-06 1.055e-05 9.15e-06 8.5e-06 9.5e-06 6.85e-06 9.5e-06 1.115e-05 7.2e-06 9.25e-06 8.25e-06 8e-06 6.15e-06 7.65e-06 9.95e-06 8.15e-06 7.35e-06 6.5e-06 5.95e-06 7e-06 1.075e-05 7e-06 7.8e-06 8.55e-06 8.75e-06 9.85e-06 8.8e-06 8.1e-06 8.3e-06 6.65e-06 8.65e-06 7.5e-06 7.2e-06 8e-06 9.7e-06
8 1.225e-05 6.25e-06 8e-06 8.2e-06 7.85e-06 8.3e-06 1.185e-05 6e-06 6e-06 1e-05 1e-05 6.65e-06 7.65e-06 9.3e-06 1.23e-05 6.55e-06 1.155e-05 4.35e-06 1.155e-05 1.06e-05 4.05e-06 8e-06 7.35e-06 7.75e-06 9.65e-06 7.35e-06 7.25e-06 1.225e-05 7.35e-06 7.5e-06 8.1e-06 7.85e-06 1.075e-05 3.55e-06 4.2e-06 1.22e-05 3.4e-06 7.9e-06 7.9e-06 8.9e-06 8.15e-06 7.05e-06 3.5e-06 1.205e-05 3.6e-06 8.2e-06 9.05e-06 1.025e-05 1.07e-05 4.55e-06 9.25e-06 4e-06 1.195e-05 6.05e-06 3.6e-06 1.09e-05 3.4e-06 1.13e-05 3.65e-06 1.135e-05 5.9e-06 6.6e-06 9.95e-06 8.15e-06 6.85e-06 8.3e-06 7.2e-06 1.065e-05 1.13e-05 4.9e-06 8.65e-06 6.7e-06 7.5e-06 3.3e-06 6.1e-06 1.22e-05 6.8e-06 8.8e-06 3.65e-06 3.1e-06 4.7e-06 1.095e-05 4.25e-06 6.25e-06 8.4e-06 7.2e-06 1.035e-05 8.65e-06 5.45e-06 5.7e-06 6.15e-06 7.85e-06 6.7e-06 4.9e-06 7.95e-06 9.45e-06
9 8.1e-06 9.25e-06 1.075e-05 1.105e-05 6.7e-06 7.25e-06 1.15e-05 9.8e-06 1e-05 6.4e-06 1.03e-05 9.5e-06 9.45e-06 1.185e-05 1.025e-05 9.1e-06 9.5e-06 1.105e-05 9.5e-06 8.15e-06 9.4e-06 1.165e-05 9.8e-06 1.015e-05 1.055e-05 9.9e-06 1.055e-05 1.02e-05 7e-06 6.6e-06 1.165e-05 1.145e-05 9.95e-06 1.005e-05 1.06e-05 8.7e-06 9.8e-06 1.165e-05 8.75e-06 1.03e-05 9.35e-06 9.5e-06 9.45e-06 1.22e-05 1.03e-05 9.85e-06 8.1e-06 8.35e-06 4.45e-06 1.02e-05 1.205e-05 9.9e-06 1.21e-05 1.025e-05 1.02e-05 6.85e-06 9.55e-06 1.06e-05 9.45e-06 1.305e-05 1.085e-05 1e-05 6.5e-06 7.65e-06 8e-06 7.25e-06 1.02e-05 8.1e-06 7.1e-06 9.05e-06 1.18e-05 8.2e-06 1.105e-05 9.8e-06 6.5e-06 1.23e-05 7.35e-06 6.65e-06 9.6e-06 1.01e-05 9.85e-06 4.8e-06 1.04e-05 6.9e-06 1.135e-05 8e-06 6.3e-06 1.105e-05 1.07e-05 1.07e-05 8.95e-06 9.05e-06 9.45e-06 9.95e-06 1.085e-05 5e-06
