 slim_762497893 slim_762497898 slim_762497884 slim_762497924 slim_762497910 slim_762497895 slim_762497899 slim_762497912 slim_762497885 slim_762497888 slim_762497923 slim_762497876 slim_762497904 slim_762497909 slim_762497872 slim_762497919 slim_762497868 slim_762497883 slim_762497892 slim_762497920 slim_762497887 slim_762497894 slim_762497890 slim_762497880 slim_762497865 slim_762497916 slim_762497908 slim_762497930 slim_762497905 slim_762497929 slim_762497906 slim_762497911 slim_762497896 slim_762497866 slim_762497864 slim_762497907 slim_762497869 slim_762497867 slim_762497878 slim_762497891 slim_762497877 slim_762497913 slim_762497870 slim_762497897 slim_762497871 slim_762497921 slim_762497926 slim_762497879 slim_762497902 slim_762497927 slim_762497873 slim_762497889 slim_762497925 slim_762497886 slim_762497918 slim_762497875 slim_762497915 slim_762497881 slim_762497874 slim_762497882 slim_762497901 slim_762497928 slim_762497903 slim_762497917 slim_762497914 slim_762497900 slim_762497922
0 2.9e-06 1.65e-06 4.6e-06 3.6e-06 4.45e-06 3.9e-06 3e-06 4.3e-06 2.45e-06 2.5e-06 2.2e-06 3.8e-06 1.6e-06 3.05e-06 2.5e-06 3e-06 4.4e-06 3.35e-06 3.6e-06 2.2e-06 4.95e-06 4.3e-06 4.5e-06 3.35e-06 4.25e-06 3.8e-06 2.6e-06 2.55e-06 3e-06 2.45e-06 3.4e-06 3e-06 4.8e-06 2.8e-06 4e-06 3.05e-06 4.05e-06 3.15e-06 2.2e-06 4.4e-06 3.1e-06 4.05e-06 2.6e-06 4.6e-06 2.1e-06 3.1e-06 3.8e-06 4.6e-06 1.75e-06 2.4e-06 4.2e-06 4.6e-06 2.65e-06 3.95e-06 4.65e-06 3.6e-06 1.75e-06 2.75e-06 2.65e-06 3.95e-06 4e-06 3.45e-06 1.9e-06 1.55e-06 4.9e-06 3.2e-06 1.7e-06
1 1.65e-06 2.3e-06 4.3e-06 3.1e-06 4.05e-06 3.25e-06 2.65e-06 3.95e-06 2.3e-06 2.05e-06 1.85e-06 3.3e-06 1.3e-06 2.6e-06 2.3e-06 2.9e-06 3.85e-06 3.05e-06 3.1e-06 1.75e-06 4.65e-06 4.05e-06 4.1e-06 3.05e-06 3.75e-06 3.6e-06 2.15e-06 2.45e-06 2.5e-06 2.15e-06 3.2e-06 2.8e-06 4.3e-06 2.35e-06 3.35e-06 2.85e-06 3.5e-06 2.85e-06 1.85e-06 3.85e-06 2.75e-06 3.8e-06 2.65e-06 4.2e-06 1.65e-06 2.6e-06 3.3e-06 4.2e-06 1.45e-06 2.1e-06 3.7e-06 4.2e-06 2.4e-06 3.7e-06 4.1e-06 3.1e-06 1.5e-06 2.45e-06 2.4e-06 3.6e-06 3.7e-06 3.1e-06 1.6e-06 1.3e-06 4.8e-06 2.9e-06 1.4e-06
2 4.6e-06 4.3e-06 5.4e-06 4.1e-06 4.15e-06 4e-06 3.9e-06 3.65e-06 3.55e-06 3.65e-06 4.2e-06 3.2e-06 4.15e-06 3.45e-06 3.5e-06 3.8e-06 4.05e-06 4.5e-06 3.2e-06 4.05e-06 3.2e-06 3.65e-06 3.75e-06 4.5e-06 3.3e-06 4.2e-06 3.75e-06 4.2e-06 4.3e-06 4.45e-06 3.7e-06 3.95e-06 4.7e-06 3.65e-06 3.9e-06 3.9e-06 3.55e-06 3.8e-06 4.2e-06 4.05e-06 3.4e-06 3.95e-06 5.2e-06 3.7e-06 3.95e-06 4.4e-06 4.55e-06 3.7e-06 4.3e-06 4.4e-06 4.05e-06 3.7e-06 3.25e-06 4e-06 4.15e-06 3.2e-06 4.3e-06 4.4e-06 3.25e-06 4.15e-06 4.2e-06 3.65e-06 4.35e-06 4.2e-06 3.6e-06 3.85e-06 4.25e-06
3 3.6e-06 3.1e-06 4.1e-06 4e-06 3.15e-06 3e-06 3.35e-06 3.5e-06 3.85e-06 3.45e-06 2.4e-06 3.55e-06 2.9e-06 2.75e-06 3.5e-06 3.85e-06 2.65e-06 3.4e-06 3.65e-06 2.3e-06 4e-06 3.95e-06 3.35e-06 3.95e-06 3.35e-06 3.7e-06 3e-06 3.45e-06 2.2e-06 2.85e-06 4.35e-06 3.25e-06 3.3e-06 2.95e-06 2.7e-06 3.3e-06 2.75e-06 2.9e-06 2.4e-06 2.65e-06 2.9e-06 3.8e-06 3.35e-06 3.35e-06 2.2e-06 2.3e-06 2.65e-06 3.35e-06 2.5e-06 2.8e-06 2.85e-06 3.35e-06 3.5e-06 3.55e-06 2.8e-06 3.6e-06 3.3e-06 2.55e-06 3.5e-06 3.3e-06 3.25e-06 3.35e-06 2.45e-06 3.15e-06 4.8e-06 2.95e-06 2.45e-06
4 4.45e-06 4.05e-06 4.15e-06 3.15e-06 5.1e-06 3.1e-06 3.8e-06 3.5e-06 4.35e-06 3.95e-06 3.85e-06 3.6e-06 4e-06 3.55e-06 4e-06 3.45e-06 2.95e-06 4.15e-06 3.7e-06 3.8e-06 4.2e-06 4.3e-06 3.4e-06 4.45e-06 3.25e-06 3.1e-06 3.75e-06 4e-06 3.15e-06 3.7e-06 4.6e-06 3.15e-06 3.65e-06 3.55e-06 3.2e-06 3.15e-06 2.9e-06 3.85e-06 3.85e-06 2.95e-06 3.65e-06 3.5e-06 4.1e-06 3.35e-06 3.7e-06 3.25e-06 3.1e-06 3.35e-06 3.85e-06 3.65e-06 3.2e-06 3.35e-06 3.75e-06 3.45e-06 3.05e-06 3.4e-06 4.1e-06 3.7e-06 3.75e-06 3.45e-06 3.8e-06 3.4e-06 3.7e-06 4.1e-06 3.85e-06 3.9e-06 3.8e-06
5 3.9e-06 3.25e-06 4e-06 3e-06 3.1e-06 3.8e-06 2.8e-06 2.5e-06 4e-06 2.85e-06 3.8e-06 2.35e-06 3.35e-06 2.65e-06 3.15e-06 3.8e-06 2.05e-06 3.6e-06 2.45e-06 3.2e-06 4.05e-06 4.4e-06 2.25e-06 3.7e-06 2.05e-06 3.55e-06 2.85e-06 3.2e-06 2.6e-06 3.15e-06 4.8e-06 3.7e-06 2.9e-06 2.7e-06 2.2e-06 3.7e-06 2e-06 3.1e-06 3.8e-06 2.05e-06 2.8e-06 2.7e-06 3.75e-06 2.2e-06 3.1e-06 2.65e-06 2.45e-06 2.2e-06 3.4e-06 3.1e-06 2.4e-06 2.2e-06 2.8e-06 2.8e-06 2.15e-06 2.1e-06 3.5e-06 3.2e-06 2.8e-06 2.55e-06 3.05e-06 2.5e-06 3.25e-06 3.5e-06 5.25e-06 3.15e-06 3.35e-06
6 3e-06 2.65e-06 3.9e-06 3.35e-06 3.8e-06 2.8e-06 3.6e-06 2.25e-06 2.95e-06 2.1e-06 3.55e-06 2.25e-06 2.35e-06 2.6e-06 2.1e-06 3.25e-06 2.4e-06 3.3e-06 2.4e-06 2.9e-06 3.7e-06 4.3e-06 1.85e-06 2.9e-06 2.2e-06 3.75e-06 2.6e-06 2.95e-06 2.9e-06 2.95e-06 3.85e-06 3.6e-06 3.5e-06 2.6e-06 2.65e-06 3.65e-06 2.6e-06 2.75e-06 3.55e-06 2.4e-06 2.65e-06 2.4e-06 3.6e-06 2e-06 2.8e-06 3e-06 3.05e-06 2e-06 2.9e-06 2.9e-06 2.75e-06 2e-06 2.05e-06 2.6e-06 2.7e-06 2.2e-06 2.9e-06 3.1e-06 2.05e-06 2.6e-06 3.05e-06 2.6e-06 2.85e-06 2.65e-06 5.2e-06 2.8e-06 2.85e-06
7 4.3e-06 3.95e-06 3.65e-06 3.5e-06 3.5e-06 2.5e-06 2.25e-06 1.5e-06 3.95e-06 2.7e-06 4.55e-06 1.5e-06 3.8e-06 2.55e-06 2.25e-06 3.85e-06 1.7e-06 3.7e-06 1.75e-06 3.7e-06 3.45e-06 4.3e-06 1e-06 3.5e-06 1.2e-06 3.55e-06 3e-06 3.55e-06 3.25e-06 3.4e-06 5.05e-06 4.2e-06 3e-06 2.85e-06 2.15e-06 4.25e-06 1.9e-06 2.3e-06 4.55e-06 1.7e-06 2.55e-06 1.45e-06 4.8e-06 9.5e-07 3.6e-06 3.35e-06 2.6e-06 9.5e-07 4.15e-06 3.35e-06 1.65e-06 9.5e-07 2.3e-06 1.95e-06 1.8e-06 1.65e-06 3.95e-06 3.8e-06 2.3e-06 1.8e-06 2.35e-06 2e-06 3.8e-06 3.9e-06 5.55e-06 2.35e-06 4.1e-06
8 2.45e-06 2.3e-06 3.55e-06 3.85e-06 4.35e-06 4e-06 2.95e-06 3.95e-06 2.8e-06 2.8e-06 2.9e-06 3.8e-06 1.9e-06 3.2e-06 2.35e-06 2.85e-06 4.3e-06 3.4e-06 3.7e-06 2.5e-06 3.85e-06 3.5e-06 4.15e-06 3.35e-06 4e-06 3.75e-06 2.95e-06 3.35e-06 3.25e-06 2.75e-06 2.65e-06 3e-06 4.75e-06 2.95e-06 4e-06 3e-06 4e-06 3.15e-06 2.9e-06 4.3e-06 3.15e-06 3.7e-06 3.45e-06 4.2e-06 2.4e-06 3.35e-06 4e-06 4.2e-06 2.1e-06 2.7e-06 4.1e-06 4.2e-06 2.55e-06 3.5e-06 4.5e-06 3.45e-06 2.3e-06 3.15e-06 2.55e-06 3.85e-06 4.05e-06 3.45e-06 2.25e-06 2.1e-06 3.85e-06 3.2e-06 2.05e-06
9 2.5e-06 2.05e-06 3.65e-06 3.45e-06 3.95e-06 2.85e-06 2.1e-06 2.7e-06 2.8e-06 2.9e-06 2.9e-06 1.8e-06 1.95e-06 2.1e-06 1.9e-06 3e-06 3.15e-06 3.15e-06 1.75e-06 2.45e-06 4.05e-06 4.2e-06 2.7e-06 2.8e-06 2.3e-06 3.55e-06 1.9e-06 2.3e-06 3e-06 2.7e-06 3.6e-06 3.2e-06 3.9e-06 2.1e-06 2.7e-06 3.25e-06 2.75e-06 2.55e-06 2.9e-06 3.15e-06 2.25e-06 2.85e-06 3.4e-06 2.8e-06 2.35e-06 3.1e-06 3.35e-06 2.8e-06 2.45e-06 2.65e-06 3.15e-06 2.8e-06 1.8e-06 3.1e-06 3.4e-06 1.95e-06 2.4e-06 2.85e-06 1.8e-06 2.95e-06 3.05e-06 2.4e-06 2.6e-06 2.15e-06 4.95e-06 2.6e-06 2.4e-06
