 slim_762381834 slim_762381826 slim_762381778 slim_762381780 slim_762381787 slim_762381790 slim_762381817 slim_762381803 slim_762381785 slim_762381833 slim_762381828 slim_762381816 slim_762381824 slim_762381827 slim_762381782 slim_762381832 slim_762381791 slim_762381798 slim_762381837 slim_762381836 slim_762381793 slim_762381789 slim_762381788 slim_762381812 slim_762381779 slim_762381801 slim_762381811 slim_762381792 slim_762381799 slim_762381796 slim_762381814 slim_762381775 slim_762381786 slim_762381784 slim_762381838 slim_762381810 slim_762381820 slim_762381800 slim_762381806 slim_762381829 slim_762381818 slim_762381808 slim_762381802 slim_762381797 slim_762381774 slim_762381815 slim_762381831 slim_762381823 slim_762381805 slim_762381821 slim_762381825 slim_762381830 slim_762381795 slim_762381781 slim_762381809 slim_762381807 slim_762381835 slim_762381804 slim_762381819 slim_762381777 slim_762381822 slim_762381776 slim_762381813 slim_762381783 slim_762381794
0 1.2e-06 3.75e-06 4.05e-06 3.25e-06 3.35e-06 1.85e-06 1.95e-06 2.45e-06 3.75e-06 2.6e-06 3.7e-06 2.75e-06 4.05e-06 3.15e-06 2.3e-06 3.5e-06 6e-07 2.2e-06 3.1e-06 1.55e-06 3.1e-06 3.95e-06 3.85e-06 3.05e-06 3.7e-06 1.95e-06 3e-06 2.85e-06 2.4e-06 2.3e-06 3.7e-06 3.85e-06 3.85e-06 3.75e-06 3.45e-06 3.8e-06 3.5e-06 2.85e-06 3.5e-06 3.65e-06 2.1e-06 1.85e-06 3.45e-06 3.4e-06 3.35e-06 2.65e-06 2.7e-06 2.7e-06 3.5e-06 3.45e-06 3.7e-06 3.8e-06 3.2e-06 3.2e-06 3.8e-06 3.4e-06 1.8e-06 3.6e-06 3.35e-06 3.7e-06 3.45e-06 3.75e-06 3.75e-06 3.6e-06 2.3e-06
1 3.75e-06 1.9e-06 2.8e-06 3.05e-06 3.8e-06 3.7e-06 3.6e-06 2.6e-06 1.15e-06 2.75e-06 3.45e-06 2.25e-06 2.1e-06 2.95e-06 3.6e-06 2.4e-06 3.9e-06 2.25e-06 2.2e-06 3.7e-06 2.4e-06 2.85e-06 1.2e-06 3.35e-06 1.75e-06 3.1e-06 2.95e-06 3.45e-06 2.5e-06 3.35e-06 1.7e-06 1.5e-06 1.25e-06 1.15e-06 2.35e-06 1.9e-06 1.75e-06 2.4e-06 2.35e-06 3.2e-06 2.35e-06 3.45e-06 1.7e-06 2.45e-06 3.1e-06 2.85e-06 2.9e-06 2.65e-06 2.2e-06 2.4e-06 1.75e-06 3.55e-06 3.65e-06 3.6e-06 2.9e-06 2.95e-06 3.45e-06 2.4e-06 3.15e-06 2.45e-06 1.7e-06 1.75e-06 3.5e-06 1.65e-06 3.65e-06
2 4.05e-06 2.8e-06 3.2e-06 2.3e-06 2.95e-06 3.6e-06 3.2e-06 3e-06 2.55e-06 3.35e-06 2.3e-06 3.35e-06 2.55e-06 2.45e-06 3.15e-06 2.7e-06 4.35e-06 3.1e-06 2.8e-06 3.9e-06 3.2e-06 1.8e-06 2.9e-06 2.85e-06 2e-06 3.4e-06 3.25e-06 2.75e-06 3.25e-06 3.25e-06 2.25e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 2.15e-06 2.2e-06 2.95e-06 2.7e-06 2.65e-06 3.3e-06 3.35e-06 2.15e-06 1.9e-06 2.35e-06 2.65e-06 2.7e-06 3.15e-06 2.6e-06 1.7e-06 2.3e-06 2.25e-06 2.8e-06 2.75e-06 1.8e-06 2.7e-06 3.55e-06 3.3e-06 2.4e-06 1.6e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06 3.2e-06
3 3.25e-06 3.05e-06 2.3e-06 3.9e-06 2.1e-06 2.9e-06 2.45e-06 2.85e-06 2.9e-06 3.2e-06 2.2e-06 3.4e-06 2.9e-06 2.15e-06 2.45e-06 2.5e-06 3.5e-06 2.9e-06 3.25e-06 3.55e-06 3.3e-06 2.35e-06 3.15e-06 3.1e-06 2.4e-06 3e-06 3.15e-06 2.7e-06 3.05e-06 2.9e-06 2.65e-06 2.75e-06 3.05e-06 2.95e-06 2.5e-06 2.55e-06 2.45e-06 3.15e-06 2.5e-06 2.5e-06 2.95e-06 2.6e-06 2.4e-06 2.2e-06 2.05e-06 2.85e-06 2.9e-06 3e-06 2.8e-06 2e-06 2.6e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 2.6e-06 3.55e-06 3e-06 2.05e-06 2.15e-06 2.4e-06 2.75e-06 2.2e-06 2.55e-06 2.45e-06
4 3.35e-06 3.8e-06 2.95e-06 2.1e-06 3e-07 3.25e-06 1.75e-06 3.55e-06 3.9e-06 4e-06 1.2e-06 3.9e-06 3.9e-06 2.75e-06 1.75e-06 2.15e-06 3.5e-06 3.45e-06 4.05e-06 4e-06 4e-06 2.95e-06 3.9e-06 3.1e-06 3.35e-06 2.9e-06 4.2e-06 2.55e-06 3.5e-06 2.75e-06 3.75e-06 4e-06 3.85e-06 3.8e-06 2e-06 4.05e-06 3.95e-06 3.65e-06 2.15e-06 2.8e-06 3.5e-06 2.25e-06 3.9e-06 3.85e-06 2.3e-06 4e-06 4.05e-06 3.9e-06 3.9e-06 4e-06 3.85e-06 1.2e-06 1.5e-07 2.5e-07 3e-06 2.85e-06 4.15e-06 2.75e-06 2.1e-06 4.05e-06 3.9e-06 3.7e-06 1.05e-06 3.85e-06 1.65e-06
5 1.85e-06 3.7e-06 3.6e-06 2.9e-06 3.25e-06 3.4e-06 2.45e-06 2.8e-06 3.55e-06 2.9e-06 3.55e-06 3.15e-06 3.75e-06 2.7e-06 2.6e-06 3.35e-06 1.75e-06 2.7e-06 3.35e-06 2.4e-06 3.3e-06 3.6e-06 3.8e-06 3.4e-06 3.4e-06 2.55e-06 3e-06 3.15e-06 2.9e-06 2.55e-06 3.45e-06 3.45e-06 3.75e-06 3.6e-06 3.35e-06 3.25e-06 3.15e-06 3.15e-06 3.4e-06 3.15e-06 2.75e-06 2.25e-06 3.1e-06 2.7e-06 3e-06 2.65e-06 2.7e-06 2.85e-06 3.2e-06 2.75e-06 3.3e-06 3.65e-06 3.1e-06 3.1e-06 3.45e-06 3.1e-06 2.5e-06 3.5e-06 3e-06 2.9e-06 3.1e-06 3.55e-06 3.65e-06 3.25e-06 2.6e-06
6 1.95e-06 3.6e-06 3.2e-06 2.45e-06 1.75e-06 2.45e-06 3e-06 2.7e-06 3.55e-06 3.1e-06 2.15e-06 3.3e-06 3.75e-06 2.65e-06 1.8e-06 2.55e-06 2.25e-06 2.55e-06 3.5e-06 2.7e-06 3.4e-06 3.1e-06 3.7e-06 2.95e-06 3.25e-06 2.5e-06 3.3e-06 2.45e-06 2.75e-06 2.35e-06 3.4e-06 3.7e-06 3.65e-06 3.6e-06 2.55e-06 3.6e-06 3.4e-06 3.15e-06 2.6e-06 2.95e-06 2.55e-06 1.8e-06 3.35e-06 3.25e-06 2.55e-06 3.15e-06 3.2e-06 3.05e-06 3.45e-06 3.35e-06 3.55e-06 2.2e-06 1.6e-06 1.6e-06 3.05e-06 2.85e-06 2.9e-06 3.05e-06 2.55e-06 3.5e-06 3.35e-06 3.5e-06 2.2e-06 3.4e-06 1.8e-06
7 2.45e-06 2.6e-06 3e-06 2.85e-06 3.55e-06 2.8e-06 2.7e-06 3.8e-06 2.35e-06 2.5e-06 3.5e-06 2.9e-06 3e-06 2.85e-06 2.65e-06 2.95e-06 2.85e-06 2.2e-06 2.4e-06 2.8e-06 2.75e-06 3.15e-06 2.7e-06 3.3e-06 2.3e-06 3e-06 2.6e-06 2.75e-06 2.35e-06 3e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 3.05e-06 2.45e-06 2.35e-06 2.6e-06 2.95e-06 3.2e-06 2.3e-06 2.7e-06 2.3e-06 2.45e-06 2.95e-06 2.7e-06 2.75e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 3.6e-06 3.4e-06 3.4e-06 3e-06 3.1e-06 2.8e-06 3.25e-06 2.95e-06 2.5e-06 2.3e-06 2.75e-06 3.55e-06 2.45e-06 2.65e-06
8 3.75e-06 1.15e-06 2.55e-06 2.9e-06 3.9e-06 3.55e-06 3.55e-06 2.35e-06 5e-07 2.05e-06 3.5e-06 2.65e-06 2.3e-06 2.85e-06 3.65e-06 2.1e-06 4.1e-06 1.8e-06 2.05e-06 3.5e-06 2.65e-06 2.65e-06 1.2e-06 3.3e-06 1.65e-06 3.3e-06 2.25e-06 3.35e-06 2.5e-06 3.3e-06 1.25e-06 1.45e-06 1e-06 1e-06 2.75e-06 1.2e-06 1.2e-06 2.4e-06 2.1e-06 3.2e-06 2.55e-06 3.45e-06 1.15e-06 2.05e-06 3e-06 2.7e-06 2.75e-06 2.15e-06 2.1e-06 2e-06 1.9e-06 3.6e-06 3.75e-06 3.75e-06 2.7e-06 2.95e-06 3.25e-06 3e-06 3e-06 2.05e-06 1.15e-06 2e-06 3.55e-06 1.1e-06 3.65e-06
9 2.6e-06 2.75e-06 3.35e-06 3.2e-06 4e-06 2.9e-06 3.1e-06 2.5e-06 2.05e-06 3.7e-06 3.9e-06 3.05e-06 3.25e-06 3.15e-06 3.15e-06 3.1e-06 2.8e-06 2.25e-06 2.65e-06 2.35e-06 2.95e-06 3.3e-06 2.85e-06 3.4e-06 2.75e-06 3.05e-06 2.25e-06 3.2e-06 2.75e-06 3.1e-06 2.6e-06 2.8e-06 2.7e-06 2.5e-06 3.5e-06 2.35e-06 2.4e-06 2.8e-06 3.1e-06 3.6e-06 2.7e-06 3e-06 2.35e-06 2.55e-06 3.3e-06 2.75e-06 2.8e-06 2.25e-06 2.9e-06 2.6e-06 2.95e-06 4e-06 3.85e-06 3.85e-06 3.3e-06 3.3e-06 2.5e-06 3.75e-06 3.3e-06 2.75e-06 2.35e-06 3.1e-06 3.95e-06 2.35e-06 3.15e-06
