 slim_762145792 slim_762145813 slim_762145825 slim_762145818 slim_762145810 slim_762145811 slim_762145820 slim_762145835 slim_762145821 slim_762145798 slim_762145837 slim_762145793 slim_762145806 slim_762145794 slim_762145822 slim_762145797 slim_762145827 slim_762145824 slim_762145801 slim_762145838 slim_762145840 slim_762145844 slim_762145796 slim_762145834 slim_762145805 slim_762145817 slim_762145841 slim_762145829 slim_762145800 slim_762145812 slim_762145830 slim_762145839 slim_762145807 slim_762145815 slim_762145833 slim_762145816 slim_762145842 slim_762145843 slim_762145828 slim_762145836 slim_762145802 slim_762145823 slim_762145795 slim_762145819 slim_762145808 slim_762145803 slim_762145814 slim_762145831 slim_762145799 slim_762145804 slim_762145826 slim_762145832 slim_762145809
0 2.3e-06 2.1e-06 2.15e-06 1.65e-06 1.8e-06 2e-06 1.35e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 1.35e-06 1.8e-06 1.8e-06 2.1e-06 1.3e-06 1.6e-06 1.85e-06 1.85e-06 1.55e-06 2e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 1.35e-06 2.2e-06 1.55e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06 1.85e-06 1.9e-06 1.3e-06 2.15e-06 1.9e-06 2.1e-06 1.75e-06 2.1e-06 1.25e-06 1.95e-06 1.5e-06 2.25e-06 1.95e-06 1.55e-06 2.1e-06 2.35e-06 2.1e-06
1 2.1e-06 1.4e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 1.95e-06 1.4e-06 1.4e-06 1.9e-06 1.8e-06 1.85e-06 2.4e-06 1e-06 1.35e-06 2.15e-06 2.3e-06 2.25e-06 1.6e-06 2.05e-06 2.1e-06 1.7e-06 1.5e-06 2.1e-06 2.5e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 1.55e-06 1.4e-06 1.5e-06 2.25e-06 2.15e-06 1.3e-06 1.85e-06 2.35e-06 1.9e-06 2.45e-06 1.65e-06 1.95e-06 2.3e-06 1.7e-06 2.5e-06 2e-06 1.85e-06 2.25e-06 1.85e-06 2e-06 1.65e-06 1.95e-06 2.1e-06 1.4e-06
2 2.15e-06 1.7e-06 3.1e-06 1.7e-06 1.9e-06 2.05e-06 1.85e-06 1.55e-06 1.85e-06 1.7e-06 1.85e-06 2.15e-06 2.15e-06 1.7e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 1.75e-06 1.85e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 2.3e-06 1.85e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 1.75e-06 1.65e-06 2.3e-06 1.7e-06 2.25e-06 1.65e-06 1.95e-06 2.1e-06 1.9e-06 2.05e-06 1.85e-06 2.3e-06 2.3e-06 1.7e-06 1.9e-06 1.85e-06 2e-06 1.75e-06 1.85e-06
3 1.65e-06 1.75e-06 1.7e-06 2.3e-06 1.9e-06 1.65e-06 1.35e-06 1.95e-06 1.7e-06 1.3e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 1.45e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.85e-06 1.65e-06 2.1e-06 1.9e-06 1.5e-06 1.9e-06 1.85e-06 1.3e-06 1.7e-06 1.5e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 1.25e-06 1.9e-06 1.3e-06 1.85e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 1.35e-06 2.05e-06 1.9e-06 1.35e-06 1.5e-06 1.6e-06 2e-06 1.45e-06 1.7e-06
4 1.8e-06 1.7e-06 1.9e-06 1.9e-06 2.4e-06 1.9e-06 1.7e-06 1.2e-06 1.95e-06 2.45e-06 1.75e-06 1.7e-06 2.05e-06 1.25e-06 1.95e-06 1.65e-06 2.05e-06 2.15e-06 1.85e-06 1.65e-06 2.35e-06 2e-06 1.85e-06 1.85e-06 2.3e-06 2.15e-06 1.75e-06 1.7e-06 2.45e-06 1.45e-06 2e-06 1.7e-06 2.15e-06 2.15e-06 1.9e-06 2.4e-06 2.35e-06 2.1e-06 1.95e-06 1.9e-06 1.8e-06 2.4e-06 1.8e-06 2.3e-06 1.55e-06 2e-06 2.05e-06 2.5e-06 2.25e-06 1.6e-06 1.9e-06 2.6e-06 1.95e-06
5 2e-06 2e-06 2.05e-06 1.65e-06 1.9e-06 2.1e-06 1.9e-06 2.75e-06 1.8e-06 1.15e-06 2.2e-06 1.65e-06 1.7e-06 2.35e-06 1.7e-06 2.05e-06 1.5e-06 1.6e-06 1.3e-06 1.85e-06 1.6e-06 2e-06 1.8e-06 2.35e-06 2e-06 1.55e-06 2.25e-06 1.65e-06 1.15e-06 1.95e-06 1.6e-06 1.85e-06 1.75e-06 1.55e-06 1.65e-06 1.1e-06 1.8e-06 1.1e-06 1.9e-06 2e-06 1.1e-06 1.5e-06 2e-06 1.7e-06 2e-06 2.15e-06 1.7e-06 1.15e-06 1.35e-06 1.95e-06 2.4e-06 1.35e-06 1.8e-06
6 1.35e-06 1.95e-06 1.85e-06 1.35e-06 1.7e-06 1.9e-06 1.7e-06 1.65e-06 1.95e-06 1.9e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.95e-06 1.05e-06 1.85e-06 1.6e-06 1.65e-06 1.15e-06 1.75e-06 1.9e-06 1.75e-06 2e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.9e-06 1.45e-06 1.8e-06 1.25e-06 1.45e-06 1.6e-06 1.9e-06 1.85e-06 2e-06 1.7e-06 1.55e-06 1.85e-06 1.8e-06 2.05e-06 1.6e-06 1.8e-06 1e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06 1.4e-06 1.8e-06 2.05e-06 1.95e-06
7 1.95e-06 1.4e-06 1.55e-06 1.95e-06 1.2e-06 2.75e-06 1.65e-06 0.0 2e-06 2.95e-06 1.4e-06 2.2e-06 2.5e-06 6e-07 2.05e-06 1.55e-06 2.7e-06 2.45e-06 2.3e-06 1.65e-06 2.8e-06 2.1e-06 1.95e-06 1.6e-06 2.6e-06 2.45e-06 1.4e-06 2.2e-06 2.95e-06 1.35e-06 2.1e-06 1.65e-06 2.5e-06 2.45e-06 2e-06 2.9e-06 2.85e-06 2.7e-06 2.3e-06 1.55e-06 2.65e-06 3e-06 1.7e-06 2.7e-06 1.4e-06 2.15e-06 2.65e-06 3e-06 2.75e-06 1.5e-06 1.5e-06 3.1e-06 2e-06
8 2.1e-06 1.4e-06 1.85e-06 1.7e-06 1.95e-06 1.8e-06 1.95e-06 2e-06 2.6e-06 1.5e-06 1.95e-06 1.75e-06 2.05e-06 1.55e-06 1.5e-06 2.15e-06 1.9e-06 1.85e-06 1.45e-06 1.95e-06 1.8e-06 1.85e-06 1.65e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 1.75e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1.95e-06 1.9e-06 1.5e-06 1.45e-06 2.05e-06 1.45e-06 2.15e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 2e-06 1.9e-06 1.6e-06 1.7e-06 1.8e-06 2.1e-06 1.65e-06 1.35e-06
9 2.2e-06 1.9e-06 1.7e-06 1.3e-06 2.45e-06 1.15e-06 1.9e-06 2.95e-06 1.5e-06 3e-07 2.15e-06 1.95e-06 1.65e-06 2.65e-06 1.4e-06 2.2e-06 1.45e-06 1.15e-06 1.05e-06 1.9e-06 1.15e-06 1.95e-06 1.7e-06 2.45e-06 1.85e-06 1.1e-06 2.25e-06 1.95e-06 1.5e-07 2.2e-06 1.2e-06 1.8e-06 1.55e-06 1.1e-06 1.35e-06 1.5e-07 1.6e-06 5e-07 2.05e-06 1.6e-06 1.05e-06 1e-06 1.95e-06 1.35e-06 2.15e-06 2.3e-06 1.8e-06 2e-07 8e-07 2.05e-06 2.35e-06 4e-07 1.5e-06
