 slim_762477761 slim_762477776 slim_762477773 slim_762477758 slim_762477779 slim_762477804 slim_762477767 slim_762477795 slim_762477788 slim_762477789 slim_762477782 slim_762477768 slim_762477801 slim_762477772 slim_762477812 slim_762477820 slim_762477780 slim_762477784 slim_762477781 slim_762477803 slim_762477805 slim_762477806 slim_762477785 slim_762477787 slim_762477766 slim_762477810 slim_762477799 slim_762477778 slim_762477796 slim_762477786 slim_762477793 slim_762477777 slim_762477798 slim_762477775 slim_762477762 slim_762477817 slim_762477821 slim_762477771 slim_762477765 slim_762477791 slim_762477819 slim_762477813 slim_762477816 slim_762477783 slim_762477797 slim_762477760 slim_762477809 slim_762477802 slim_762477818 slim_762477770 slim_762477800 slim_762477815 slim_762477763 slim_762477811 slim_762477790 slim_762477794 slim_762477792 slim_762477759 slim_762477814 slim_762477807 slim_762477769 slim_762477808 slim_762477764 slim_762477774
0 1.7e-06 2.85e-06 3.55e-06 2.95e-06 1.4e-06 2.05e-06 2.7e-06 2.1e-06 2.75e-06 3.3e-06 1.1e-06 1.35e-06 1.55e-06 2.15e-06 2.6e-06 2.5e-06 1.55e-06 1.3e-06 1.25e-06 1.05e-06 3.6e-06 2.8e-06 1.4e-06 1.4e-06 9e-07 4.4e-06 2.1e-06 2.6e-06 3.25e-06 2e-06 3.25e-06 2.8e-06 3.15e-06 1.05e-06 9.5e-07 2.1e-06 1.5e-06 2.2e-06 1.15e-06 2.4e-06 2.45e-06 2e-06 1.85e-06 2.55e-06 2.9e-06 1.4e-06 1.1e-06 2.05e-06 2.8e-06 1.4e-06 1.3e-06 2.7e-06 1.1e-06 3.1e-06 1.05e-06 3.8e-06 3.9e-06 1.3e-06 2.2e-06 1.3e-06 1.5e-06 1.15e-06 1.65e-06 9.5e-07
1 2.85e-06 5.1e-06 3.15e-06 2.95e-06 2.75e-06 3.05e-06 3e-06 3.1e-06 2.9e-06 3.35e-06 2.6e-06 2.65e-06 3.2e-06 3.25e-06 3.1e-06 3.1e-06 2.9e-06 2.9e-06 2.8e-06 2.85e-06 3.05e-06 3e-06 2.8e-06 2.7e-06 2.85e-06 3.3e-06 3.1e-06 2.85e-06 3.75e-06 2.9e-06 3e-06 3e-06 3.4e-06 2.75e-06 2.95e-06 3.1e-06 3.1e-06 3.25e-06 2.65e-06 3.15e-06 3e-06 3.15e-06 3.2e-06 3.1e-06 3.2e-06 2.85e-06 2.8e-06 3.05e-06 2.85e-06 2.75e-06 2.95e-06 3e-06 3.05e-06 3.05e-06 3e-06 3.3e-06 3.35e-06 2.8e-06 3.15e-06 2.85e-06 3.05e-06 2.95e-06 3.25e-06 2.8e-06
2 3.55e-06 3.15e-06 2.8e-06 3.45e-06 3.45e-06 3.55e-06 3.35e-06 2.7e-06 2.2e-06 3.5e-06 3.95e-06 3.3e-06 3.65e-06 3.5e-06 3.6e-06 3.05e-06 4.1e-06 3.35e-06 3.75e-06 3.15e-06 1.75e-06 3.3e-06 3.75e-06 3.4e-06 3.85e-06 2.2e-06 2.45e-06 2.35e-06 4.2e-06 2.85e-06 3.05e-06 2.1e-06 2.6e-06 3.6e-06 3.3e-06 3.65e-06 3.5e-06 3.45e-06 3.7e-06 3.75e-06 3.55e-06 2.45e-06 3.75e-06 2.9e-06 2.95e-06 3.75e-06 3.65e-06 3.55e-06 2.45e-06 3.6e-06 3.55e-06 3.35e-06 3.15e-06 3.1e-06 3.4e-06 2.05e-06 3.25e-06 3.5e-06 3.6e-06 3.35e-06 3.8e-06 3.3e-06 4.05e-06 3.65e-06
3 2.95e-06 2.95e-06 3.45e-06 4.6e-06 2.7e-06 3.5e-06 2.45e-06 3.2e-06 2.9e-06 2.4e-06 2.35e-06 3.1e-06 2.9e-06 3.7e-06 2.55e-06 3.25e-06 2.35e-06 3.25e-06 2.65e-06 3.2e-06 3.35e-06 2.4e-06 3e-06 3.05e-06 2.8e-06 3.05e-06 3.4e-06 3.1e-06 3.6e-06 3e-06 2.8e-06 3.3e-06 3.9e-06 2.8e-06 3.2e-06 3.45e-06 3.2e-06 3.7e-06 2.7e-06 3.6e-06 2.5e-06 3.45e-06 3.15e-06 3.25e-06 2.9e-06 2.65e-06 2.85e-06 3.5e-06 2.85e-06 2.8e-06 2.8e-06 2.45e-06 3.4e-06 2.5e-06 3.2e-06 3.05e-06 3.15e-06 3.15e-06 3.6e-06 2.8e-06 2.65e-06 3.05e-06 3.15e-06 2.75e-06
4 1.4e-06 2.75e-06 3.45e-06 2.7e-06 1.8e-06 2.3e-06 2.85e-06 2.3e-06 2.2e-06 3.25e-06 9.5e-07 1.6e-06 1.85e-06 2.5e-06 2.55e-06 2.6e-06 1.35e-06 1.8e-06 1.4e-06 1.5e-06 3.85e-06 2.75e-06 1.75e-06 1.65e-06 1.4e-06 4.3e-06 2.45e-06 2.5e-06 3.35e-06 2.05e-06 3.25e-06 2.7e-06 3.4e-06 1.25e-06 1.5e-06 2.35e-06 1.7e-06 2.55e-06 1.15e-06 2.7e-06 2.4e-06 2.45e-06 2e-06 2.8e-06 3.1e-06 1.35e-06 1.3e-06 2.3e-06 2.45e-06 1.65e-06 1.35e-06 2.85e-06 1.65e-06 2.95e-06 1.6e-06 3.9e-06 3.9e-06 1.7e-06 2.45e-06 1.05e-06 1.7e-06 1.45e-06 1.9e-06 1.25e-06
5 2.05e-06 3.05e-06 3.55e-06 3.5e-06 2.3e-06 2.7e-06 3.35e-06 2.75e-06 2.95e-06 3.5e-06 2.35e-06 1.35e-06 2.2e-06 1.6e-06 3.15e-06 2.9e-06 2.5e-06 1.65e-06 2.4e-06 1.6e-06 3.25e-06 3.3e-06 1.95e-06 1.4e-06 2.3e-06 4.2e-06 2.3e-06 2.7e-06 1.95e-06 2.7e-06 2.9e-06 2.9e-06 2.3e-06 1.85e-06 1.85e-06 1.4e-06 2.25e-06 1.65e-06 2e-06 1.5e-06 3e-06 2.6e-06 2.6e-06 3.3e-06 3.15e-06 2.4e-06 1.9e-06 1.35e-06 3.15e-06 1.9e-06 1.9e-06 3.35e-06 1.85e-06 3.4e-06 2.05e-06 3.75e-06 2.9e-06 1.5e-06 1.45e-06 2.15e-06 2e-06 1.8e-06 2.6e-06 2.1e-06
6 2.7e-06 3e-06 3.35e-06 2.45e-06 2.85e-06 3.35e-06 4.3e-06 3.1e-06 2.85e-06 2.25e-06 2.5e-06 2.95e-06 2.8e-06 3.55e-06 2.45e-06 3.2e-06 2.45e-06 3.1e-06 2.4e-06 3.15e-06 3.2e-06 2.3e-06 2.65e-06 2.9e-06 2.55e-06 2.95e-06 3.3e-06 3.05e-06 3.4e-06 2.95e-06 2.6e-06 3.25e-06 3.7e-06 2.75e-06 3.15e-06 3.3e-06 3.15e-06 3.55e-06 2.85e-06 3.35e-06 2.4e-06 3.35e-06 3e-06 3.2e-06 2.8e-06 2.6e-06 2.8e-06 3.35e-06 2.8e-06 2.65e-06 2.75e-06 2.15e-06 3.35e-06 2.4e-06 3.15e-06 2.9e-06 2.95e-06 3e-06 3.45e-06 2.75e-06 2.55e-06 3e-06 3e-06 2.7e-06
7 2.1e-06 3.1e-06 2.7e-06 3.2e-06 2.3e-06 2.75e-06 3.1e-06 3.8e-06 2.85e-06 3.45e-06 2.1e-06 2.2e-06 2.45e-06 2.85e-06 3e-06 2.75e-06 2.5e-06 2.25e-06 2.15e-06 2e-06 2.75e-06 2.95e-06 2.45e-06 2.3e-06 2.1e-06 3.85e-06 2e-06 2.75e-06 3.7e-06 2.05e-06 3.3e-06 2.75e-06 2.75e-06 1.95e-06 1.95e-06 2.85e-06 2.1e-06 2.85e-06 2.15e-06 3.05e-06 2.9e-06 1.95e-06 2.4e-06 2.8e-06 3.1e-06 2.1e-06 1.95e-06 2.75e-06 2.75e-06 2.15e-06 2.1e-06 3.1e-06 2.1e-06 3.05e-06 2.05e-06 2.95e-06 3.8e-06 2.25e-06 2.85e-06 2.05e-06 2.45e-06 2.05e-06 2.35e-06 1.9e-06
8 2.75e-06 2.9e-06 2.2e-06 2.9e-06 2.2e-06 2.95e-06 2.85e-06 2.85e-06 2.8e-06 3e-06 2.75e-06 2.55e-06 2.9e-06 3.05e-06 2.85e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 2.85e-06 2.55e-06 2.95e-06 2.5e-06 2.75e-06 2.05e-06 3.6e-06 2.6e-06 2.75e-06 2e-06 3.15e-06 2.65e-06 2.7e-06 2.95e-06 2.8e-06 3.05e-06 2.75e-06 3.2e-06 2.75e-06 2.85e-06 3.1e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 2.95e-06 2e-06 2.8e-06 2.4e-06 2.85e-06 2.7e-06 2.7e-06 2.85e-06 2.85e-06 3.1e-06 2.8e-06 3.05e-06 2.1e-06 2.8e-06 2.5e-06 3.25e-06 2.7e-06
9 3.3e-06 3.35e-06 3.5e-06 2.4e-06 3.25e-06 3.5e-06 2.25e-06 3.45e-06 3e-06 2.9e-06 3.1e-06 3.1e-06 2.55e-06 3.7e-06 2.35e-06 3.65e-06 2.45e-06 3.25e-06 3.15e-06 3.45e-06 3.15e-06 2.25e-06 3.1e-06 3e-06 3.3e-06 2.7e-06 3.45e-06 3.3e-06 3.1e-06 3.5e-06 2.25e-06 3.5e-06 3.75e-06 3.2e-06 3.55e-06 3.4e-06 3.6e-06 3.7e-06 3.3e-06 3.35e-06 2.4e-06 3.65e-06 3.4e-06 3.75e-06 2.6e-06 3.2e-06 3.25e-06 3.5e-06 3.2e-06 2.95e-06 2.95e-06 2.25e-06 3.65e-06 2.35e-06 3.6e-06 2.6e-06 2.6e-06 3.15e-06 3.6e-06 3.15e-06 2.25e-06 3.25e-06 3.4e-06 3.25e-06
