 slim_337555161 slim_337555162 slim_337555140 slim_337555254 slim_337555221 slim_337555206 slim_337555291 slim_337555277 slim_337555224 slim_337555276 slim_337555289 slim_337555296 slim_337555194 slim_337555294 slim_337555288 slim_337555252 slim_337555132 slim_337555257 slim_337555234 slim_337555280 slim_337555143 slim_337555190 slim_337555243 slim_337555260 slim_337555284 slim_337555213 slim_337554869 slim_337555285 slim_337555145 slim_337555123 slim_337555249 slim_337555116 slim_337555188 slim_337555242 slim_337555214 slim_337555185 slim_337555109 slim_337555233 slim_337555250 slim_337555179 slim_337555271 slim_337555240 slim_337555262 slim_337555232 slim_337555269 slim_337555295 slim_337555215 slim_337555293 slim_337555172 slim_337555283 slim_337555253 slim_337555126 slim_337555248 slim_337555085 slim_337554875 slim_337555222 slim_337555163 slim_337555230 slim_337555131 slim_337555275 slim_337555246 slim_337555086 slim_337555205 slim_337555037 slim_337555207 slim_337555166 slim_337555111 slim_337555278 slim_337555177 slim_337555171 slim_337555292 slim_337554760 slim_337555272 slim_337555139 slim_337555178 slim_337555169 slim_337555236 slim_337555266 slim_337555189 slim_337555125 slim_337555273 slim_337555265 slim_337555274 slim_337555124 slim_337554958 slim_337554925 slim_337555158 slim_337555255 slim_337555227 slim_337555286 slim_337555080 slim_337555219 slim_337554965 slim_337555258 slim_337555238 slim_337554971
0 9.02e-05 6.915e-05 4.805e-05 9.35e-05 5.36e-05 0.0001003 6.92e-05 7.625e-05 7.185e-05 4.85e-05 9.495e-05 4.68e-05 4.705e-05 7.09e-05 7.005e-05 4.81e-05 7.05e-05 7.585e-05 4.585e-05 9.92e-05 4.635e-05 6.965e-05 4.555e-05 6.985e-05 9.37e-05 7.095e-05 5.235e-05 0.0001189 7.015e-05 9.835e-05 0.00011755 9.57e-05 9.475e-05 7.78e-05 9.49e-05 4.73e-05 7.12e-05 7.385e-05 4.675e-05 5.33e-05 9.31e-05 9.65e-05 7.07e-05 4.725e-05 0.0001003 9.36e-05 9.545e-05 9.28e-05 9.425e-05 7.37e-05 7.03e-05 4.735e-05 7.42e-05 7.795e-05 4.805e-05 9.97e-05 5.125e-05 0.0001002 7e-05 7.14e-05 9.655e-05 4.55e-05 4.91e-05 4.81e-05 6.905e-05 7.905e-05 5.155e-05 4.685e-05 5.235e-05 9.36e-05 0.00010275 8.12e-05 4.54e-05 5.19e-05 9.905e-05 7.16e-05 7.025e-05 4.53e-05 4.65e-05 6.905e-05 9.78e-05 9.915e-05 0.0001009 0.0001001 7.045e-05 7.61e-05 9.395e-05 4.745e-05 4.96e-05 7.25e-05 7.075e-05 7.285e-05 4.95e-05 6.975e-05 8.125e-05 7.075e-05
1 6.915e-05 0.0001266 7.49e-05 6.62e-05 8.03e-05 7.27e-05 6.525e-05 0.000104 0.00010045 7.49e-05 9.5e-05 7.02e-05 7.57e-05 7.095e-05 7.235e-05 7.515e-05 7.185e-05 7.035e-05 6.95e-05 7.39e-05 6.975e-05 7.19e-05 6.885e-05 6.46e-05 9.59e-05 7.1e-05 8.01e-05 0.00011845 7.06e-05 9.835e-05 8.985e-05 9.505e-05 9.48e-05 7.755e-05 9.485e-05 6.965e-05 7.125e-05 7.61e-05 7.585e-05 8e-05 6.645e-05 9.455e-05 9.935e-05 7.59e-05 7.27e-05 6.63e-05 0.00012395 6.68e-05 9.55e-05 0.0001004 7.165e-05 7.64e-05 7.625e-05 0.00010465 7.68e-05 9.84e-05 7.465e-05 7.26e-05 6.995e-05 7.145e-05 7.055e-05 6.93e-05 7.575e-05 6.925e-05 7.1e-05 7.79e-05 8.02e-05 7.615e-05 7.995e-05 6.63e-05 7.815e-05 8.23e-05 6.35e-05 8.055e-05 7.375e-05 0.0001002 9.955e-05 6.34e-05 6.99e-05 6.51e-05 9.985e-05 7.385e-05 7.2e-05 7.25e-05 7.18e-05 0.00010385 9.53e-05 7.61e-05 7.605e-05 7.03e-05 7.115e-05 6.89e-05 7.675e-05 6.455e-05 8.235e-05 9.93e-05
2 4.805e-05 7.49e-05 7.99e-05 9.625e-05 4.99e-05 0.00010385 7.63e-05 7.385e-05 6.735e-05 4.055e-05 9.425e-05 4.905e-05 4.14e-05 6.86e-05 6.85e-05 4.045e-05 6.95e-05 8.155e-05 4.85e-05 0.00010385 4.86e-05 6.805e-05 4.885e-05 7.585e-05 9.37e-05 6.89e-05 4.835e-05 0.00011895 6.825e-05 9.845e-05 0.0001211 9.51e-05 9.405e-05 7.63e-05 9.415e-05 5.24e-05 6.89e-05 7.38e-05 4.095e-05 4.96e-05 9.46e-05 9.46e-05 6.665e-05 4.16e-05 0.00010385 9.635e-05 9.25e-05 9.685e-05 9.47e-05 6.875e-05 6.93e-05 4.12e-05 7.39e-05 7.38e-05 4.2e-05 0.00010025 5.495e-05 0.00010375 6.875e-05 6.91e-05 0.0001012 4.815e-05 4.295e-05 4.805e-05 6.855e-05 7.845e-05 4.73e-05 4.15e-05 5.095e-05 9.635e-05 0.0001081 8.285e-05 5.595e-05 4.765e-05 0.00010365 6.71e-05 6.65e-05 5.585e-05 4.875e-05 7.635e-05 9.91e-05 0.0001038 0.00010315 0.00010365 6.94e-05 7.37e-05 9.45e-05 4.18e-05 4.125e-05 6.79e-05 6.835e-05 8.095e-05 4.22e-05 7.575e-05 8.29e-05 6.665e-05
3 9.35e-05 6.62e-05 9.625e-05 7.4e-06 6.68e-05 4.795e-05 3.015e-05 9.12e-05 8.68e-05 9.62e-05 5.74e-05 5.905e-05 9.705e-05 3.29e-05 3.555e-05 9.655e-05 3.34e-05 7.205e-05 9.33e-05 4.91e-05 5.86e-05 3.48e-05 9.37e-05 2.95e-05 5.955e-05 3.25e-05 6.685e-05 8.355e-05 6.795e-05 6.215e-05 3.005e-05 5.695e-05 5.72e-05 7.725e-05 5.725e-05 5.995e-05 3.32e-05 4.035e-05 9.725e-05 6.66e-05 7.85e-06 5.695e-05 0.00012115 9.725e-05 4.805e-05 3.8e-06 0.00011075 3.8e-06 5.75e-05 8.555e-05 3.31e-05 6.23e-05 4.08e-05 0.0001266 6.245e-05 6.39e-05 6.9e-05 4.785e-05 6.79e-05 3.34e-05 9.4e-06 9.365e-05 9.59e-05 5.805e-05 6.85e-05 7.495e-05 6.72e-05 9.76e-05 6.825e-05 3.9e-06 5.645e-05 8.28e-05 5.53e-05 6.755e-05 4.925e-05 8.655e-05 0.00012145 5.52e-05 5.875e-05 2.95e-05 6.485e-05 4.905e-05 4.775e-05 4.775e-05 3.355e-05 9.105e-05 5.75e-05 9.745e-05 6.19e-05 3.22e-05 3.31e-05 3.465e-05 6.255e-05 2.94e-05 8.285e-05 0.0001211
4 5.36e-05 8.03e-05 4.99e-05 6.68e-05 1.75e-05 0.00010425 4.415e-05 3.125e-05 3.36e-05 4.965e-05 6.09e-05 1.84e-05 4.88e-05 4.07e-05 4.015e-05 5.025e-05 3.985e-05 8.2e-05 5.365e-05 0.0001034 1.795e-05 3.995e-05 5.39e-05 4.54e-05 5.97e-05 4.095e-05 1.115e-05 7.995e-05 7.645e-05 6.055e-05 8.62e-05 5.98e-05 6.07e-05 7.825e-05 6.06e-05 1.695e-05 4.1e-05 3.995e-05 4.92e-05 8.8e-06 6.655e-05 6.105e-05 6.86e-05 4.9e-05 0.00010425 6.69e-05 5.31e-05 6.565e-05 5.935e-05 3.485e-05 3.965e-05 1.355e-05 3.945e-05 6.975e-05 1.365e-05 5.785e-05 2.395e-05 0.00010415 7.655e-05 4.12e-05 6.55e-05 5.37e-05 5e-05 1.91e-05 7.515e-05 7.705e-05 1.395e-05 4.96e-05 1.26e-05 6.69e-05 0.00010285 7.49e-05 2.275e-05 1.43e-05 0.00010315 3.335e-05 6.915e-05 2.265e-05 1.81e-05 4.415e-05 5.92e-05 0.00010335 0.0001053 0.00010405 3.97e-05 3.11e-05 5.935e-05 4.92e-05 1.485e-05 4.17e-05 4.09e-05 4.42e-05 1.495e-05 4.53e-05 7.495e-05 6.84e-05
5 0.0001003 7.27e-05 0.00010385 4.795e-05 0.00010425 9.42e-05 7.215e-05 0.0001214 0.00012205 0.0001038 9.395e-05 0.00010075 0.00010465 7.67e-05 7.815e-05 0.00010415 7.635e-05 7.22e-05 0.0001001 4.84e-05 0.0001003 7.75e-05 0.0001005 7.25e-05 9.49e-05 7.645e-05 0.0001043 0.00011125 7.665e-05 9.34e-05 6.545e-05 9.265e-05 9.375e-05 7.605e-05 9.38e-05 0.00010075 7.7e-05 7.795e-05 0.00010485 0.00010405 5.015e-05 9.35e-05 0.0001215 0.00010485 4.745e-05 4.795e-05 0.00013875 4.72e-05 9.32e-05 0.0001211 7.605e-05 0.0001048 7.8e-05 0.0001207 0.00010495 9.38e-05 9.975e-05 4.725e-05 7.68e-05 7.72e-05 4.81e-05 0.00010045 0.0001038 9.975e-05 7.64e-05 7.545e-05 0.00010455 0.0001052 0.0001047 4.815e-05 5.01e-05 7.67e-05 9.62e-05 0.0001049 4.865e-05 0.0001218 0.0001218 9.61e-05 0.00010045 7.165e-05 9.48e-05 4.835e-05 4.8e-05 4.715e-05 7.65e-05 0.00012125 9.32e-05 0.00010505 0.0001044 7.6e-05 7.69e-05 7.225e-05 0.00010505 7.24e-05 7.675e-05 0.00012145
6 6.92e-05 6.525e-05 7.63e-05 3.015e-05 4.415e-05 7.215e-05 5.46e-05 6.855e-05 6.48e-05 7.63e-05 6.065e-05 3.42e-05 7.57e-05 3.635e-05 3.59e-05 7.67e-05 3.445e-05 7.1e-05 6.88e-05 7.185e-05 3.385e-05 3.585e-05 6.86e-05 2.99e-05 5.97e-05 3.66e-05 4.44e-05 8.475e-05 7.17e-05 6.375e-05 5.455e-05 5.9e-05 6.045e-05 7.845e-05 6.04e-05 3.34e-05 3.665e-05 3.97e-05 7.585e-05 4.39e-05 3.18e-05 6.115e-05 9.96e-05 7.58e-05 7.21e-05 3.025e-05 8.845e-05 2.81e-05 5.845e-05 6.565e-05 3.44e-05 4.06e-05 4.065e-05 0.00010495 4.08e-05 6.465e-05 4.355e-05 7.205e-05 7.1e-05 3.675e-05 3.15e-05 6.915e-05 7.655e-05 3.475e-05 6.925e-05 7.785e-05 4.485e-05 7.62e-05 4.415e-05 3.02e-05 7.785e-05 8.18e-05 2.74e-05 4.52e-05 7.195e-05 6.455e-05 9.995e-05 2.74e-05 3.4e-05 2.775e-05 6.46e-05 7.18e-05 7.41e-05 7.195e-05 3.48e-05 6.84e-05 5.855e-05 7.6e-05 4.165e-05 3.71e-05 3.655e-05 3.165e-05 4.19e-05 2.985e-05 8.185e-05 9.945e-05
7 7.625e-05 0.000104 7.385e-05 9.12e-05 3.125e-05 0.0001214 6.855e-05 4.68e-05 3.12e-05 7.375e-05 5.795e-05 4.205e-05 7.24e-05 6.48e-05 6.435e-05 7.41e-05 6.45e-05 9.99e-05 7.685e-05 0.00011995 4.16e-05 6.34e-05 7.685e-05 6.88e-05 5.715e-05 6.455e-05 3.07e-05 5.205e-05 9.965e-05 5.305e-05 8.535e-05 5.935e-05 5.775e-05 9.51e-05 5.795e-05 4.145e-05 6.51e-05 5.88e-05 7.265e-05 3.09e-05 9.15e-05 6.005e-05 6.515e-05 7.26e-05 0.0001214 9.13e-05 2.395e-05 9.06e-05 5.735e-05 3.145e-05 6.43e-05 3.775e-05 5.755e-05 6.29e-05 3.83e-05 5.185e-05 4.15e-05 0.0001213 9.995e-05 6.53e-05 8.635e-05 7.645e-05 7.29e-05 4.325e-05 9.925e-05 9.53e-05 3.25e-05 7.295e-05 3.22e-05 9.13e-05 0.00011285 8.63e-05 4.57e-05 3.285e-05 0.00011975 3.095e-05 6.545e-05 4.56e-05 4.175e-05 6.81e-05 5.025e-05 0.0001199 0.0001219 0.0001212 6.44e-05 2.355e-05 5.69e-05 7.28e-05 3.97e-05 6.63e-05 6.485e-05 6.36e-05 3.96e-05 6.87e-05 8.635e-05 6.525e-05
8 7.185e-05 0.00010045 6.735e-05 8.68e-05 3.36e-05 0.00012205 6.48e-05 3.12e-05 5.66e-05 6.755e-05 5.855e-05 3.625e-05 6.445e-05 5.8e-05 5.58e-05 6.775e-05 5.75e-05 9.99e-05 7.23e-05 0.00012 3.59e-05 5.615e-05 7.25e-05 6.56e-05 5.555e-05 5.83e-05 3.065e-05 5.755e-05 9.4e-05 5.82e-05 8.645e-05 6.055e-05 5.835e-05 9.33e-05 5.8e-05 4.01e-05 5.82e-05 5.64e-05 6.44e-05 3.325e-05 8.44e-05 6.135e-05 6.47e-05 6.465e-05 0.00012205 8.69e-05 2.83e-05 8.61e-05 5.73e-05 3.235e-05 5.74e-05 2.875e-05 5.575e-05 6.775e-05 2.91e-05 5.995e-05 4.19e-05 0.00012195 9.45e-05 5.84e-05 8.595e-05 7.19e-05 6.785e-05 3.92e-05 9.32e-05 9.665e-05 2.97e-05 6.485e-05 3.385e-05 8.69e-05 0.0001181 9.335e-05 4.36e-05 2.995e-05 0.00011985 2.85e-05 6.485e-05 4.35e-05 3.605e-05 6.48e-05 5.595e-05 0.00011995 0.00012265 0.00012185 5.745e-05 3.105e-05 5.755e-05 6.485e-05 3.195e-05 6.115e-05 5.835e-05 6.485e-05 3.035e-05 6.55e-05 9.34e-05 6.425e-05
9 4.85e-05 7.49e-05 4.055e-05 9.62e-05 4.965e-05 0.0001038 7.63e-05 7.375e-05 6.755e-05 7.98e-05 9.43e-05 4.935e-05 4.12e-05 6.885e-05 6.905e-05 4.085e-05 6.975e-05 8.155e-05 4.895e-05 0.0001036 4.89e-05 6.86e-05 4.89e-05 7.585e-05 9.39e-05 6.915e-05 4.845e-05 0.00011885 6.87e-05 9.85e-05 0.00012105 9.505e-05 9.41e-05 7.655e-05 9.405e-05 5.235e-05 6.915e-05 7.43e-05 4.185e-05 4.935e-05 9.485e-05 9.455e-05 6.625e-05 4.14e-05 0.0001038 9.63e-05 9.235e-05 9.68e-05 9.46e-05 6.88e-05 6.955e-05 4.2e-05 7.395e-05 7.405e-05 4.26e-05 0.00010005 5.525e-05 0.0001037 6.875e-05 6.935e-05 0.00010115 4.865e-05 4.245e-05 4.805e-05 6.895e-05 7.835e-05 4.78e-05 4.22e-05 5.11e-05 9.63e-05 0.00010765 8.245e-05 5.6e-05 4.815e-05 0.0001034 6.73e-05 6.7e-05 5.59e-05 4.905e-05 7.635e-05 9.895e-05 0.00010355 0.0001031 0.0001036 6.965e-05 7.36e-05 9.455e-05 4.15e-05 4.15e-05 6.785e-05 6.885e-05 8.095e-05 4.245e-05 7.575e-05 8.25e-05 6.61e-05
