 slim_762154067 slim_762154074 slim_762154052 slim_762154085 slim_762154059 slim_762154079 slim_762154071 slim_762154063 slim_762154036 slim_762154081 slim_762154032 slim_762154029 slim_762154039 slim_762154068 slim_762154031 slim_762154066 slim_762154065 slim_762154072 slim_762154086 slim_762154037 slim_762154035 slim_762154045 slim_762154053 slim_762154034 slim_762154030 slim_762154073 slim_762154056 slim_762154082 slim_762154055 slim_762154080 slim_762154047 slim_762154038 slim_762154070 slim_762154040 slim_762154054 slim_762154060 slim_762154049 slim_762154050 slim_762154076 slim_762154033 slim_762154048 slim_762154069 slim_762154046 slim_762154075 slim_762154041 slim_762154057 slim_762154078 slim_762154051 slim_762154062 slim_762154061 slim_762154083 slim_762154084 slim_762154044 slim_762154042 slim_762154043 slim_762154058 slim_762154077 slim_762154064
0 2.5e-06 2.5e-06 2.05e-06 1.5e-06 1.95e-06 1.85e-06 1.8e-06 2.4e-06 2.25e-06 2.25e-06 1.85e-06 2.1e-06 1.3e-06 1.65e-06 1.9e-06 2e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 2.6e-06 2.15e-06 2.05e-06 2.1e-06 2.3e-06 2.3e-06 1.55e-06 2.2e-06 2.2e-06 2.4e-06 2.1e-06 2.2e-06 1.75e-06 2.45e-06 1.8e-06 1.95e-06 1.85e-06 2.2e-06 2.75e-06 1.6e-06 2.6e-06 2.45e-06 1.6e-06 2e-06 2.85e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 1.85e-06 2.05e-06 2.35e-06 2.1e-06 2e-06 2.8e-06 1.75e-06 1.95e-06 1.6e-06
1 2.5e-06 2.8e-06 1.75e-06 1.9e-06 2.5e-06 1.8e-06 1.7e-06 2.7e-06 2.95e-06 1.65e-06 2.3e-06 2.75e-06 2e-06 2.55e-06 1.75e-06 1.9e-06 1.85e-06 1.95e-06 3.25e-06 1.8e-06 2.9e-06 2.3e-06 1.6e-06 1.65e-06 2.4e-06 1.95e-06 1.95e-06 1.8e-06 2.4e-06 2.35e-06 1.85e-06 2.3e-06 2.45e-06 1.7e-06 1.9e-06 1.6e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 2.65e-06 2.25e-06 2.5e-06 2.4e-06 1.45e-06 2.35e-06 2.8e-06 2.65e-06 2.85e-06 2.35e-06 1.75e-06 2.35e-06 1.65e-06 1.55e-06 2.15e-06 3.25e-06 1.9e-06 1.95e-06
2 2.05e-06 1.75e-06 2.5e-06 1.35e-06 2.3e-06 1.55e-06 1.45e-06 2.55e-06 2.8e-06 1.75e-06 1.9e-06 2.55e-06 1.35e-06 2.1e-06 1.55e-06 1.65e-06 1.5e-06 1.8e-06 3e-06 1.65e-06 2.75e-06 2.25e-06 1.5e-06 1.6e-06 2.3e-06 1.8e-06 1.4e-06 1.55e-06 2.25e-06 2.5e-06 1.8e-06 2.2e-06 2.2e-06 1.75e-06 1.6e-06 1.45e-06 1.35e-06 1.7e-06 2e-06 1.55e-06 2.35e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.3e-06 2.35e-06 2.3e-06 2.65e-06 1.95e-06 1.7e-06 2.3e-06 1.75e-06 1.45e-06 2.55e-06 3e-06 1.6e-06 1.25e-06
3 1.5e-06 1.9e-06 1.35e-06 1e-06 2.05e-06 1.25e-06 1.15e-06 2.5e-06 2.6e-06 1.55e-06 1.6e-06 2.35e-06 6e-07 1.75e-06 1.25e-06 1.3e-06 1.6e-06 1.4e-06 3.05e-06 1.3e-06 2.95e-06 2.35e-06 1.3e-06 1.45e-06 1.8e-06 1.4e-06 6e-07 1.3e-06 2.05e-06 2.6e-06 1.5e-06 1.7e-06 1.95e-06 1.8e-06 1.05e-06 1.25e-06 8.5e-07 1.25e-06 2.2e-06 1.1e-06 2.2e-06 1.75e-06 1.7e-06 1.55e-06 2.3e-06 2.2e-06 2e-06 1.65e-06 2.75e-06 1.45e-06 1.4e-06 1.8e-06 1.45e-06 1.25e-06 2.4e-06 2.85e-06 1.35e-06 8.5e-07
4 1.95e-06 2.5e-06 2.3e-06 2.05e-06 3.1e-06 2.25e-06 2.2e-06 2.4e-06 1.95e-06 2.25e-06 2.1e-06 2.35e-06 2.1e-06 1.85e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 1.7e-06 2.3e-06 2.35e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 2.45e-06 2.1e-06 2.3e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 1.8e-06 2.6e-06 1.95e-06 1.85e-06 2.2e-06 2.35e-06 2.75e-06 2e-06 2.7e-06 2.5e-06 1.8e-06 2.35e-06 2.75e-06 2.15e-06 2.05e-06 2.1e-06 1.8e-06 2.4e-06 2.4e-06 2.25e-06 2.45e-06 2.05e-06 2.65e-06 1.85e-06 2.35e-06 2.2e-06
5 1.85e-06 1.8e-06 1.55e-06 1.25e-06 2.25e-06 1.6e-06 8e-07 2.55e-06 2.7e-06 1.4e-06 1.6e-06 2.5e-06 8e-07 1.75e-06 9.5e-07 1.05e-06 1.1e-06 1.55e-06 2.75e-06 1.35e-06 2.4e-06 1.7e-06 1.95e-06 1.3e-06 2.4e-06 1.55e-06 1.3e-06 1.45e-06 2e-06 2e-06 1.1e-06 2.3e-06 1.75e-06 1.2e-06 1.4e-06 1.95e-06 1.3e-06 1.45e-06 1.2e-06 1e-06 1.9e-06 1.9e-06 1.7e-06 2.3e-06 1.4e-06 1.9e-06 1.9e-06 2.6e-06 2.45e-06 1.8e-06 1.1e-06 2.35e-06 1.15e-06 1.9e-06 2.2e-06 2.9e-06 9e-07 8.5e-07
6 1.8e-06 1.7e-06 1.45e-06 1.15e-06 2.2e-06 8e-07 1.4e-06 2.45e-06 2.65e-06 1.3e-06 1.5e-06 2.4e-06 8e-07 1.7e-06 8.5e-07 9.5e-07 1e-06 1.45e-06 2.75e-06 1.25e-06 2.35e-06 1.65e-06 1.85e-06 1.2e-06 2.3e-06 1.45e-06 1.2e-06 1.35e-06 1.9e-06 1.95e-06 1.1e-06 2.2e-06 1.7e-06 1.1e-06 1.3e-06 1.85e-06 1.2e-06 1.35e-06 1.1e-06 9e-07 1.8e-06 1.8e-06 1.65e-06 2.2e-06 1.3e-06 1.85e-06 1.95e-06 2.55e-06 2.4e-06 1.7e-06 1e-06 2.25e-06 1.05e-06 1.8e-06 2.1e-06 2.9e-06 9e-07 7.5e-07
7 2.4e-06 2.7e-06 2.55e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.1e-06 2.65e-06 2.7e-06 1.75e-06 1.35e-06 2.45e-06 2.25e-06 2.5e-06 2.65e-06 2.8e-06 2.85e-06 2.1e-06 2.7e-06 2e-06 2.3e-06 2.55e-06 2.6e-06 3.05e-06 2.85e-06 2.55e-06 2.8e-06 1.7e-06 2.5e-06 2.75e-06 2.95e-06 2.25e-06 2.85e-06 2.45e-06 2.5e-06 2.65e-06 2.75e-06 2.75e-06 2.35e-06 1.85e-06 2.35e-06 2.2e-06 2.15e-06 2.95e-06 2.55e-06 2.3e-06 2.95e-06 1.55e-06 1.7e-06 2.65e-06 3.05e-06 2.7e-06 2.5e-06 3.2e-06 2.4e-06 2.65e-06 2.5e-06
8 2.25e-06 2.95e-06 2.8e-06 2.6e-06 1.95e-06 2.7e-06 2.65e-06 2.65e-06 3e-06 2.65e-06 2.35e-06 2.6e-06 2.65e-06 2.1e-06 2.7e-06 2.85e-06 2.85e-06 2.9e-06 1.7e-06 2.75e-06 2.55e-06 2.1e-06 2.6e-06 2.5e-06 2.05e-06 2.9e-06 2.65e-06 2.75e-06 2.65e-06 2.3e-06 2.9e-06 1.95e-06 2e-06 3e-06 2.25e-06 2.5e-06 2.7e-06 2.8e-06 3.1e-06 2.3e-06 3.2e-06 3e-06 2.05e-06 2.9e-06 3.1e-06 2.35e-06 2.25e-06 2.3e-06 1.75e-06 2.95e-06 2.85e-06 2.1e-06 2.9e-06 2.55e-06 2.45e-06 1.8e-06 2.8e-06 2.7e-06
9 2.25e-06 1.65e-06 1.75e-06 1.55e-06 2.25e-06 1.4e-06 1.3e-06 2.7e-06 2.65e-06 2e-06 2.1e-06 2.75e-06 1.6e-06 2.3e-06 1.3e-06 1.45e-06 1.45e-06 1.55e-06 3.15e-06 1.45e-06 2.85e-06 2.05e-06 1.55e-06 1.25e-06 1.95e-06 1.55e-06 1.6e-06 1.4e-06 2.15e-06 2.1e-06 1.5e-06 1.85e-06 2.1e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 1.5e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 1.35e-06 2.1e-06 2.55e-06 2.45e-06 2.8e-06 2.15e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 1.95e-06 3.15e-06 1.5e-06 1.55e-06
