 slim_761975647 slim_761975627 slim_761975635 slim_761975645 slim_761975628 slim_761975623 slim_761975610 slim_761975646 slim_761975620 slim_761975654 slim_761975625 slim_761975663 slim_761975632 slim_761975606 slim_761975634 slim_761975616 slim_761975638 slim_761975666 slim_761975650 slim_761975617 slim_761975608 slim_761975607 slim_761975639 slim_761975613 slim_761975622 slim_761975637 slim_761975662 slim_761975629 slim_761975624 slim_761975619 slim_761975660 slim_761975614 slim_761975641 slim_761975656 slim_761975658 slim_761975664 slim_761975636 slim_761975655 slim_761975626 slim_761975631 slim_761975644 slim_761975652 slim_761975642 slim_761975648 slim_761975657 slim_761975630 slim_761975643 slim_761975618 slim_761975659 slim_761975653 slim_761975611 slim_761975609 slim_761975661 slim_761975640 slim_761975633 slim_761975665 slim_761975612 slim_761975615 slim_761975651 slim_761975649 slim_761975621
0 1.4e-06 3.25e-06 2.4e-06 2.2e-06 3.35e-06 3.55e-06 2.3e-06 1.35e-06 2.6e-06 1.7e-06 2.3e-06 1.7e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 3e-06 2.65e-06 1.75e-06 3.35e-06 2.55e-06 3.25e-06 1.75e-06 3.15e-06 3.7e-06 2.25e-06 2.45e-06 3.7e-06 3.3e-06 1.8e-06 2.45e-06 3.5e-06 3.25e-06 2.85e-06 1.45e-06 3.1e-06 2.4e-06 2.85e-06 3.9e-06 3.6e-06 2.3e-06 4.1e-06 2.5e-06 2.25e-06 3.2e-06 3.65e-06 3.45e-06 3.45e-06 3e-06 2.35e-06 2.65e-06 3.15e-06 2.35e-06 1.95e-06 3.5e-06 3.4e-06 3.05e-06 2.45e-06 2.1e-06 2.45e-06 1.75e-06
1 3.25e-06 3.6e-06 3.15e-06 2.8e-06 2.7e-06 2.45e-06 3.6e-06 2.8e-06 3.15e-06 3.15e-06 2.75e-06 3e-06 2.6e-06 2.9e-06 3.15e-06 2.4e-06 2.8e-06 2.95e-06 3.2e-06 2.85e-06 2.4e-06 3e-06 3.2e-06 3e-06 2.85e-06 2.9e-06 2.85e-06 2.8e-06 2.75e-06 3e-06 2.85e-06 2.95e-06 2.9e-06 3.05e-06 3.1e-06 2.9e-06 2.8e-06 3.05e-06 2.55e-06 2.65e-06 2.8e-06 2.75e-06 2.9e-06 2.6e-06 2.35e-06 2.75e-06 2.4e-06 2.4e-06 2.6e-06 3.55e-06 3.1e-06 2e-06 3.1e-06 3.4e-06 2.45e-06 2.9e-06 2.85e-06 3.15e-06 3.2e-06 2.95e-06 3.15e-06
2 2.4e-06 3.15e-06 1.9e-06 3.35e-06 2.6e-06 2.15e-06 3.15e-06 2.8e-06 1.7e-06 1.6e-06 3.35e-06 1.75e-06 3.1e-06 2.2e-06 1.7e-06 2e-06 1.45e-06 1e-06 1.65e-06 1.95e-06 2e-06 3.85e-06 1.65e-06 1.7e-06 2.65e-06 3.05e-06 2.15e-06 2.4e-06 2.55e-06 2.95e-06 2.15e-06 2.25e-06 1.5e-06 1.1e-06 2.8e-06 1.55e-06 2.1e-06 1.1e-06 3.55e-06 3.05e-06 2.1e-06 2.35e-06 2.2e-06 2.6e-06 3.3e-06 2.5e-06 2.1e-06 2.1e-06 3.6e-06 3.1e-06 1e-06 3.3e-06 2.9e-06 1.85e-06 2.15e-06 2.05e-06 1.5e-06 2.7e-06 2.3e-06 2.9e-06 1.65e-06
3 2.2e-06 2.8e-06 3.35e-06 2e-07 3.6e-06 4.1e-06 2.25e-06 1.6e-06 4.1e-06 2.85e-06 2.9e-06 3.55e-06 3e-06 2.2e-06 4.1e-06 3.05e-06 4.05e-06 4.25e-06 2.9e-06 3.65e-06 3.05e-06 2.05e-06 2.9e-06 4.2e-06 3.55e-06 2.25e-06 2.15e-06 3.4e-06 3.65e-06 5.5e-07 2.15e-06 4.1e-06 4.35e-06 4.35e-06 8e-07 4.15e-06 2.15e-06 4.35e-06 2.95e-06 3.5e-06 2.35e-06 4.5e-06 2.45e-06 3.35e-06 1.95e-06 3.5e-06 4e-06 4e-06 1.55e-06 2.2e-06 4e-06 2.75e-06 2.05e-06 3.1e-06 4.05e-06 3.7e-06 4.1e-06 3.5e-06 2.8e-06 2.55e-06 2.95e-06
4 3.35e-06 2.7e-06 2.6e-06 3.6e-06 4.2e-06 2.65e-06 3.9e-06 3.25e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 2.7e-06 2.3e-06 2.1e-06 2.15e-06 2.8e-06 2.8e-06 2.3e-06 3.7e-06 2.85e-06 2.45e-06 3.05e-06 3.2e-06 2.85e-06 3.05e-06 2.65e-06 3.5e-06 2.85e-06 2.5e-06 2.3e-06 2.15e-06 3.55e-06 2.2e-06 2.8e-06 2.2e-06 2.75e-06 2.75e-06 2.8e-06 2.6e-06 2.9e-06 3e-06 3.3e-06 2.8e-06 2.55e-06 2.55e-06 3.25e-06 3.85e-06 2.4e-06 3e-06 3.45e-06 3.05e-06 2.6e-06 2.85e-06 2.15e-06 3e-06 3.1e-06 3.2e-06 2.8e-06
5 3.55e-06 2.45e-06 2.15e-06 4.1e-06 2.65e-06 3.6e-06 4.1e-06 3.6e-06 2.45e-06 2.75e-06 3.4e-06 2.6e-06 3.15e-06 3e-06 2.45e-06 2.45e-06 1.95e-06 1.85e-06 2.8e-06 2.25e-06 2.45e-06 4e-06 2.8e-06 2.15e-06 2.55e-06 3.45e-06 2.95e-06 2.45e-06 2.7e-06 4e-06 2.95e-06 2.35e-06 2e-06 1.95e-06 3.9e-06 2.05e-06 2.9e-06 1.95e-06 3.05e-06 2.75e-06 2.9e-06 2.2e-06 3e-06 2.6e-06 3e-06 2.45e-06 1.85e-06 1.85e-06 3.65e-06 4.05e-06 2e-06 2.6e-06 3.6e-06 3e-06 1.9e-06 2.35e-06 2e-06 3e-06 3.05e-06 3.45e-06 2.75e-06
6 2.3e-06 3.6e-06 3.15e-06 2.25e-06 3.9e-06 4.1e-06 3.7e-06 2.35e-06 3.45e-06 2.75e-06 3.4e-06 3.2e-06 3.15e-06 2.95e-06 3.45e-06 3.3e-06 3.9e-06 3.65e-06 2.8e-06 3.65e-06 3.3e-06 2.65e-06 2.8e-06 4.05e-06 3.95e-06 2.65e-06 2.95e-06 3.55e-06 3.8e-06 2.1e-06 2.95e-06 4.35e-06 3.75e-06 3.8e-06 2.05e-06 4e-06 2.9e-06 3.8e-06 3.8e-06 3.85e-06 2.85e-06 4.15e-06 3e-06 3.25e-06 3.3e-06 3.9e-06 4e-06 4e-06 2.85e-06 1.9e-06 3.45e-06 3.6e-06 2.75e-06 3e-06 4.05e-06 3.7e-06 3.95e-06 3.75e-06 3.1e-06 3e-06 2.85e-06
7 1.35e-06 2.8e-06 2.8e-06 1.6e-06 3.25e-06 3.6e-06 2.35e-06 2.6e-06 3e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 3e-06 2.45e-06 3.3e-06 3.1e-06 2.25e-06 3.4e-06 2.45e-06 2.7e-06 2.25e-06 3.45e-06 3.65e-06 2.3e-06 2.35e-06 3.55e-06 3.2e-06 1.45e-06 2.35e-06 3.7e-06 3.45e-06 3.25e-06 1.45e-06 3.4e-06 2.3e-06 3.25e-06 3.45e-06 3.45e-06 2.2e-06 3.95e-06 2.4e-06 2.55e-06 2.75e-06 3.6e-06 3.5e-06 3.5e-06 2.45e-06 2.35e-06 3.05e-06 2.7e-06 2.25e-06 2.45e-06 3.55e-06 3.45e-06 3.35e-06 2.85e-06 2.5e-06 2.35e-06 2.25e-06
8 2.6e-06 3.15e-06 1.7e-06 4.1e-06 2.7e-06 2.45e-06 3.45e-06 3e-06 2e-06 2e-06 3.25e-06 1.6e-06 2.9e-06 2.6e-06 1e-06 1.85e-06 1.8e-06 1.05e-06 2.05e-06 2.45e-06 1.85e-06 3.8e-06 2.05e-06 2.05e-06 3.4e-06 3.4e-06 2.55e-06 3e-06 2.5e-06 3.7e-06 2.55e-06 2.9e-06 1.55e-06 1.15e-06 3.55e-06 1.9e-06 2.5e-06 1.15e-06 4.05e-06 3.35e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06 3.9e-06 3.25e-06 2.35e-06 2.35e-06 3.95e-06 3.4e-06 1.15e-06 3.35e-06 2.55e-06 2.25e-06 2.4e-06 2.5e-06 1.85e-06 3.15e-06 3e-06 2.45e-06 2.05e-06
9 1.7e-06 3.15e-06 1.6e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 2.2e-06 2e-06 3.1e-06 2.9e-06 1.7e-06 2.7e-06 2.2e-06 2e-06 2.1e-06 2.05e-06 1.55e-06 1.6e-06 2.55e-06 2.1e-06 3.55e-06 1.6e-06 2.3e-06 3.2e-06 2.65e-06 2.2e-06 2.95e-06 2.75e-06 2.45e-06 2.2e-06 2.85e-06 2.1e-06 1.7e-06 2.2e-06 2.15e-06 2.15e-06 1.7e-06 3.7e-06 3.3e-06 2.1e-06 2.95e-06 2.25e-06 2.5e-06 3.3e-06 3.05e-06 2.65e-06 2.65e-06 3.3e-06 2.75e-06 1.6e-06 3.3e-06 2.65e-06 1.8e-06 2.7e-06 2.6e-06 2.1e-06 2.65e-06 2.25e-06 2.65e-06 1.6e-06
