 slim_762400182 slim_762400192 slim_762400180 slim_762400194 slim_762400171 slim_762400207 slim_762400162 slim_762400186 slim_762400196 slim_762400202 slim_762400193 slim_762400176 slim_762400179 slim_762400188 slim_762400165 slim_762400173 slim_762400199 slim_762400178 slim_762400204 slim_762400200 slim_762400206 slim_762400175 slim_762400197 slim_762400168 slim_762400170 slim_762400166 slim_762400187 slim_762400201 slim_762400195 slim_762400161 slim_762400185 slim_762400198 slim_762400164 slim_762400184 slim_762400169 slim_762400208 slim_762400159 slim_762400191 slim_762400177 slim_762400174 slim_762400190 slim_762400163 slim_762400172 slim_762400209 slim_762400167 slim_762400203 slim_762400183 slim_762400181 slim_762400189 slim_762400205 slim_762400160
0 2.8e-06 2.75e-06 1.8e-06 2e-06 1.95e-06 2.1e-06 3.1e-06 2.05e-06 1.55e-06 2.05e-06 3.25e-06 1.5e-06 4.45e-06 1.8e-06 4e-06 3e-06 1.7e-06 3.45e-06 2.25e-06 1.7e-06 3.1e-06 2.8e-06 4.1e-06 2.1e-06 1.65e-06 3.4e-06 4.55e-06 2.1e-06 3.1e-06 4.35e-06 2.05e-06 2.8e-06 2.1e-06 1.9e-06 2.35e-06 1.6e-06 2.95e-06 3.1e-06 1.4e-06 3.95e-06 1.6e-06 2.8e-06 2.9e-06 2.1e-06 1.4e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 3.1e-06 2.2e-06
1 2.75e-06 4.1e-06 2.6e-06 3e-06 2.95e-06 3.1e-06 3.1e-06 2.9e-06 2.3e-06 3.05e-06 3.15e-06 2.5e-06 4.15e-06 2.65e-06 3.8e-06 3.15e-06 2.55e-06 3.9e-06 3.45e-06 2.3e-06 3.05e-06 2.75e-06 3.25e-06 3.35e-06 2.4e-06 3.8e-06 4e-06 3.1e-06 3.35e-06 3.9e-06 2.9e-06 2.9e-06 3.1e-06 2.75e-06 3.1e-06 2.45e-06 3.05e-06 3.05e-06 2.7e-06 2.85e-06 2.3e-06 2.95e-06 2.9e-06 3.1e-06 2.35e-06 3.2e-06 3.5e-06 2.9e-06 2.9e-06 3.35e-06 2.95e-06
2 1.8e-06 2.6e-06 2.5e-06 2e-06 2.2e-06 2.35e-06 3.1e-06 2.05e-06 1.5e-06 2.3e-06 3.6e-06 1.4e-06 4.4e-06 1.85e-06 4.2e-06 3e-06 1.4e-06 3.8e-06 2.15e-06 1.5e-06 3.45e-06 2.65e-06 4.15e-06 2.3e-06 1.45e-06 3.5e-06 4.65e-06 2.35e-06 2.7e-06 4.3e-06 2.15e-06 2.85e-06 2.35e-06 2e-06 2.6e-06 1.55e-06 2.8e-06 3.15e-06 1.75e-06 3.95e-06 1.4e-06 3.05e-06 2.95e-06 2.35e-06 1.55e-06 2.15e-06 2.7e-06 2.1e-06 2.15e-06 2.7e-06 2.45e-06
3 2e-06 3e-06 2e-06 1.1e-06 1.5e-06 1.55e-06 2.95e-06 1.65e-06 9.5e-07 1.5e-06 3.55e-06 1.15e-06 3.85e-06 6.5e-07 4.2e-06 2.4e-06 1.35e-06 3.8e-06 2.6e-06 1.1e-06 3.4e-06 3.15e-06 4e-06 1.9e-06 1.5e-06 2.9e-06 4.45e-06 1.65e-06 3.9e-06 4e-06 1.95e-06 2.9e-06 1.55e-06 1.8e-06 2.45e-06 1.2e-06 2.6e-06 3.1e-06 1.95e-06 4.7e-06 1.55e-06 3.3e-06 3e-06 1.65e-06 1.45e-06 1.75e-06 2.55e-06 2.05e-06 1.95e-06 3.9e-06 2.3e-06
4 1.95e-06 2.95e-06 2.2e-06 1.5e-06 1.9e-06 1.15e-06 3.25e-06 1.4e-06 1.15e-06 1.1e-06 2.95e-06 1.35e-06 4.7e-06 1.1e-06 4.7e-06 2.8e-06 1.55e-06 2.55e-06 2.05e-06 1.3e-06 2.8e-06 2.8e-06 4.5e-06 1.35e-06 1.8e-06 2.95e-06 4.45e-06 1.1e-06 3.55e-06 4.7e-06 1.4e-06 3.05e-06 1.15e-06 1.25e-06 1.7e-06 1.2e-06 3.1e-06 2.8e-06 1.9e-06 4.3e-06 1.55e-06 3.3e-06 3.15e-06 1.1e-06 1.6e-06 1.2e-06 1.95e-06 1.3e-06 1.4e-06 3.55e-06 1.55e-06
5 2.1e-06 3.1e-06 2.35e-06 1.55e-06 1.15e-06 2.2e-06 3.4e-06 1.5e-06 1.35e-06 1.2e-06 3.1e-06 1.5e-06 4.85e-06 1.2e-06 4.85e-06 3e-06 1.7e-06 2.55e-06 2.05e-06 1.5e-06 2.95e-06 2.95e-06 4.65e-06 1.35e-06 1.95e-06 3.05e-06 4.6e-06 1.15e-06 3.7e-06 4.85e-06 1.4e-06 3.2e-06 1.1e-06 1.4e-06 1.7e-06 1.4e-06 3.25e-06 2.95e-06 2.05e-06 4.45e-06 1.7e-06 3.45e-06 3.3e-06 1.15e-06 1.75e-06 1.35e-06 1.95e-06 1.45e-06 1.4e-06 3.7e-06 1.55e-06
6 3.1e-06 3.1e-06 3.1e-06 2.95e-06 3.25e-06 3.4e-06 3.2e-06 3.3e-06 2.8e-06 3.35e-06 3.75e-06 2.6e-06 1.8e-06 3.2e-06 3e-06 2.55e-06 2.8e-06 3.25e-06 3.6e-06 2.95e-06 3.6e-06 3.15e-06 2.6e-06 3.25e-06 2.85e-06 2.75e-06 2.25e-06 3.4e-06 3.65e-06 1.85e-06 3.2e-06 3.3e-06 3.4e-06 3.05e-06 2.8e-06 2.75e-06 2.15e-06 2.7e-06 3.05e-06 3.55e-06 2.6e-06 3e-06 3.3e-06 3.4e-06 2.6e-06 3.1e-06 3.85e-06 3e-06 3.2e-06 3.65e-06 2.65e-06
7 2.05e-06 2.9e-06 2.05e-06 1.65e-06 1.4e-06 1.5e-06 3.3e-06 2.4e-06 1.25e-06 1.45e-06 3.25e-06 1.4e-06 4.8e-06 1.3e-06 4.8e-06 3e-06 1.55e-06 2.85e-06 2.3e-06 1.35e-06 3.15e-06 2.8e-06 4.6e-06 1.75e-06 1.6e-06 3e-06 4.55e-06 1.55e-06 3.6e-06 4.75e-06 1.5e-06 3.2e-06 1.5e-06 1.4e-06 1.95e-06 1.3e-06 2.95e-06 2.8e-06 2e-06 4.4e-06 1.3e-06 3.4e-06 3.3e-06 1.55e-06 1.55e-06 1.6e-06 2.4e-06 1.45e-06 1.5e-06 3.6e-06 1.85e-06
8 1.55e-06 2.3e-06 1.5e-06 9.5e-07 1.15e-06 1.35e-06 2.8e-06 1.25e-06 6e-07 1.3e-06 3.15e-06 8e-07 4.1e-06 4.5e-07 4.1e-06 2.05e-06 1e-06 3.35e-06 2.4e-06 4.5e-07 3e-06 2.55e-06 3.85e-06 1.85e-06 8e-07 3e-06 4.35e-06 1.3e-06 3.65e-06 3.95e-06 1.4e-06 2.65e-06 1.35e-06 1.25e-06 2.1e-06 6.5e-07 2.25e-06 2.5e-06 1.5e-06 4.2e-06 8e-07 2.9e-06 2.75e-06 1.3e-06 7.5e-07 1.7e-06 2.3e-06 1.6e-06 1.4e-06 3.65e-06 1.95e-06
9 2.05e-06 3.05e-06 2.3e-06 1.5e-06 1.1e-06 1.2e-06 3.35e-06 1.45e-06 1.3e-06 2.1e-06 3.05e-06 1.45e-06 4.8e-06 1.15e-06 4.8e-06 2.95e-06 1.65e-06 2.65e-06 2.15e-06 1.45e-06 2.9e-06 2.9e-06 4.6e-06 1.45e-06 1.9e-06 3e-06 4.55e-06 1.25e-06 3.65e-06 4.8e-06 1.5e-06 3.15e-06 1.2e-06 1.3e-06 1.8e-06 1.35e-06 3.2e-06 2.9e-06 2e-06 4.4e-06 1.65e-06 3.4e-06 3.25e-06 1.25e-06 1.7e-06 1.25e-06 2.05e-06 1.4e-06 1.5e-06 3.65e-06 1.65e-06
