 slim_762164926 slim_762164943 slim_762164921 slim_762164974 slim_762164935 slim_762164944 slim_762164934 slim_762164946 slim_762164967 slim_762164953 slim_762164956 slim_762164924 slim_762164930 slim_762164928 slim_762164948 slim_762164940 slim_762164942 slim_762164937 slim_762164971 slim_762164965 slim_762164966 slim_762164975 slim_762164931 slim_762164969 slim_762164977 slim_762164954 slim_762164938 slim_762164958 slim_762164932 slim_762164957 slim_762164941 slim_762164955 slim_762164922 slim_762164936 slim_762164945 slim_762164927 slim_762164976 slim_762164949 slim_762164963 slim_762164929 slim_762164933 slim_762164959 slim_762164919 slim_762164920 slim_762164972 slim_762164951 slim_762164968 slim_762164970 slim_762164947 slim_762164950 slim_762164962 slim_762164952 slim_762164960 slim_762164973 slim_762164978 slim_762164923 slim_762164939 slim_762164925 slim_762164964 slim_762164961
0 1.1e-06 7e-07 2.85e-06 1.45e-06 2.65e-06 1.4e-06 1.8e-06 6.5e-07 2.3e-06 7.5e-07 1.7e-06 2.7e-06 1.3e-06 1.5e-06 1.85e-06 1.55e-06 1e-06 9e-07 2.95e-06 2.55e-06 1.85e-06 9e-07 1.3e-06 2.7e-06 3.3e-06 1.3e-06 3.05e-06 2.9e-06 1.25e-06 1.1e-06 6.5e-07 9.5e-07 2.55e-06 1.5e-06 1.45e-06 1.35e-06 2.6e-06 1.4e-06 2.7e-06 1.55e-06 2.15e-06 3.1e-06 2.2e-06 1.7e-06 1.8e-06 3.45e-06 1.55e-06 2.45e-06 1.55e-06 2.35e-06 1.1e-06 1.7e-06 1.45e-06 1.8e-06 1.75e-06 2.1e-06 8.5e-07 2.2e-06 2.05e-06 2.05e-06
1 7e-07 5e-07 2.7e-06 1.3e-06 2.6e-06 1.15e-06 1.65e-06 3.5e-07 2.3e-06 4e-07 1.55e-06 2.45e-06 1e-06 1.3e-06 1.65e-06 1.75e-06 8e-07 7e-07 2.85e-06 2.5e-06 1.65e-06 7e-07 1.1e-06 2.65e-06 3.15e-06 1.1e-06 2.8e-06 2.65e-06 1.05e-06 9e-07 1.15e-06 1.15e-06 2.75e-06 1.35e-06 1.2e-06 1.15e-06 2.5e-06 1.15e-06 2.6e-06 1.3e-06 2.1e-06 3e-06 2.1e-06 1.6e-06 1.55e-06 3.3e-06 1.35e-06 2.35e-06 1.4e-06 2.35e-06 1.35e-06 1.65e-06 1.3e-06 1.75e-06 1.45e-06 2.05e-06 7.5e-07 2.15e-06 1.95e-06 2.35e-06
2 2.85e-06 2.7e-06 3.5e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 2.55e-06 2.8e-06 2.75e-06 2.9e-06 2.2e-06 2.2e-06 2.8e-06 2.35e-06 2.7e-06 2.55e-06 2.7e-06 2.25e-06 2.45e-06 2.8e-06 2.6e-06 2.25e-06 2.6e-06 1.95e-06 2.55e-06 2.55e-06 1.9e-06 2.4e-06 2.8e-06 3.15e-06 2.75e-06 2.55e-06 2.8e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 2.75e-06 2.35e-06 2.3e-06 2.05e-06 2.5e-06 2.5e-06 1.85e-06 2.4e-06 2.05e-06 2.75e-06 2.85e-06 3.05e-06 2.7e-06 2.8e-06 2.8e-06 2.35e-06 2.75e-06 2.6e-06 2.4e-06 2.2e-06 3.1e-06
3 1.45e-06 1.3e-06 2.65e-06 2.1e-06 2.1e-06 1.65e-06 1.95e-06 1.25e-06 1.05e-06 1.35e-06 1.35e-06 2.7e-06 1.6e-06 1.25e-06 2.15e-06 2.15e-06 1.35e-06 1.4e-06 3.05e-06 1.95e-06 1.55e-06 1.3e-06 1.6e-06 2.1e-06 3.1e-06 1.7e-06 3.05e-06 2.7e-06 1.65e-06 1.5e-06 1.75e-06 1.55e-06 2.6e-06 1.25e-06 1.65e-06 1.65e-06 2.7e-06 1.6e-06 2.8e-06 1.2e-06 1.55e-06 2.25e-06 2.3e-06 1.2e-06 2.2e-06 3.15e-06 1.85e-06 2.55e-06 1.2e-06 1.1e-06 1.9e-06 1.25e-06 1.55e-06 1.3e-06 2.05e-06 1.65e-06 1.3e-06 1.65e-06 2.15e-06 1.75e-06
4 2.65e-06 2.6e-06 2.55e-06 2.1e-06 3.5e-06 2.6e-06 2.4e-06 2.5e-06 1.8e-06 2.55e-06 2.3e-06 2.65e-06 2.45e-06 2.2e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 1.75e-06 1.8e-06 2.5e-06 2.4e-06 2.45e-06 1.85e-06 2.25e-06 2.4e-06 2.85e-06 2.7e-06 2.55e-06 2.6e-06 2.85e-06 2.45e-06 2.85e-06 2.25e-06 2.6e-06 2.45e-06 1.95e-06 2.55e-06 1.95e-06 2.15e-06 2.15e-06 2.25e-06 2.3e-06 1.85e-06 2.2e-06 2.45e-06 2.3e-06 2.1e-06 2.15e-06 1.8e-06 2.65e-06 2.05e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06
5 1.4e-06 1.15e-06 2.35e-06 1.65e-06 2.6e-06 1.9e-06 1.75e-06 1e-06 2.3e-06 1.3e-06 1.75e-06 2.55e-06 1.25e-06 1.75e-06 1.9e-06 2.15e-06 1.2e-06 1.35e-06 2.85e-06 2.5e-06 1.85e-06 1.3e-06 1.15e-06 2.65e-06 3e-06 1.55e-06 2.9e-06 2.25e-06 1.3e-06 1.35e-06 1.85e-06 1.65e-06 2.8e-06 1.75e-06 1e-06 1.2e-06 2.55e-06 9.5e-07 2.65e-06 1.75e-06 1.9e-06 2.85e-06 1.95e-06 1.85e-06 2e-06 3.15e-06 1.75e-06 2.15e-06 1.65e-06 2.35e-06 1.95e-06 1.9e-06 1.7e-06 2e-06 1.9e-06 2.05e-06 1.4e-06 1.95e-06 2.2e-06 2.5e-06
6 1.8e-06 1.65e-06 2.55e-06 1.95e-06 2.4e-06 1.75e-06 2.8e-06 1.55e-06 2.45e-06 1.7e-06 2e-06 2.4e-06 1.85e-06 2.1e-06 1.9e-06 1.8e-06 1.5e-06 1.65e-06 2.3e-06 2.3e-06 2.4e-06 1.55e-06 1.7e-06 2.45e-06 2.55e-06 1.65e-06 2.8e-06 2.55e-06 1.9e-06 1.55e-06 2.1e-06 1.8e-06 2.7e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 2.35e-06 2.75e-06 1.85e-06 2.1e-06 2e-06 2.7e-06 1.5e-06 2.25e-06 1.95e-06 2.5e-06 2.25e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 2.35e-06 1.55e-06 2.4e-06 1.95e-06 2.7e-06
7 6.5e-07 3.5e-07 2.55e-06 1.25e-06 2.5e-06 1e-06 1.55e-06 4e-07 2.25e-06 5e-07 1.45e-06 2.25e-06 1e-06 1.3e-06 1.45e-06 1.7e-06 7.5e-07 6.5e-07 2.7e-06 2.4e-06 1.6e-06 6.5e-07 9.5e-07 2.55e-06 3e-06 9.5e-07 2.6e-06 2.45e-06 1e-06 8e-07 1.1e-06 1.1e-06 2.65e-06 1.3e-06 1e-06 9.5e-07 2.4e-06 9.5e-07 2.5e-06 1.35e-06 2e-06 2.9e-06 2e-06 1.5e-06 1.5e-06 3.15e-06 1.3e-06 2.2e-06 1.3e-06 2.3e-06 1.25e-06 1.6e-06 1.1e-06 1.7e-06 1.45e-06 1.95e-06 7e-07 2.05e-06 1.85e-06 2.25e-06
8 2.3e-06 2.3e-06 2.8e-06 1.05e-06 1.8e-06 2.3e-06 2.45e-06 2.25e-06 1e-07 2.25e-06 1.35e-06 3.15e-06 2.3e-06 1.25e-06 2.85e-06 2.75e-06 2.05e-06 2.2e-06 3.45e-06 1.65e-06 1.55e-06 2.1e-06 2.3e-06 1.8e-06 3.25e-06 2.5e-06 3.5e-06 2.95e-06 2.35e-06 2.3e-06 2.55e-06 2.15e-06 2.65e-06 1.25e-06 2.3e-06 2.35e-06 3.1e-06 2.25e-06 3.2e-06 1.2e-06 1.25e-06 1.7e-06 2.7e-06 1e-06 2.9e-06 3.2e-06 2.55e-06 2.95e-06 1.2e-06 1e-07 2.65e-06 1.05e-06 2e-06 1.1e-06 2.75e-06 1.45e-06 2e-06 1.35e-06 2.55e-06 1.35e-06
9 7.5e-07 4e-07 2.75e-06 1.35e-06 2.55e-06 1.3e-06 1.7e-06 5e-07 2.25e-06 8e-07 1.6e-06 2.6e-06 1.05e-06 1.35e-06 1.7e-06 1.7e-06 8.5e-07 7.5e-07 2.8e-06 2.45e-06 1.7e-06 7.5e-07 1.15e-06 2.6e-06 3.2e-06 1.15e-06 2.95e-06 2.8e-06 1.1e-06 9.5e-07 1.1e-06 1.1e-06 2.8e-06 1.4e-06 1.35e-06 1.2e-06 2.45e-06 1.3e-06 2.55e-06 1.35e-06 2.05e-06 3.05e-06 2.05e-06 1.55e-06 1.6e-06 3.35e-06 1.4e-06 2.3e-06 1.45e-06 2.3e-06 1.3e-06 1.6e-06 1.35e-06 1.7e-06 1.5e-06 2e-06 7e-07 2.1e-06 1.9e-06 2.3e-06
