 slim_762405841 slim_762405824 slim_762405842 slim_762405833 slim_762405837 slim_762405840 slim_762405814 slim_762405827 slim_762405803 slim_762405835 slim_762405823 slim_762405819 slim_762405826 slim_762405797 slim_762405805 slim_762405844 slim_762405796 slim_762405812 slim_762405818 slim_762405828 slim_762405839 slim_762405830 slim_762405813 slim_762405821 slim_762405802 slim_762405800 slim_762405843 slim_762405817 slim_762405808 slim_762405820 slim_762405825 slim_762405804 slim_762405816 slim_762405807 slim_762405829 slim_762405811 slim_762405831 slim_762405809 slim_762405810 slim_762405799 slim_762405822 slim_762405832 slim_762405815 slim_762405806 slim_762405801 slim_762405834 slim_762405798 slim_762405838 slim_762405836
0 3e-06 1.8e-06 2.2e-06 1.65e-06 2.35e-06 1.85e-06 2.75e-06 3.05e-06 2.15e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 3.05e-06 2.1e-06 2.6e-06 2.9e-06 3.25e-06 1.85e-06 2.55e-06 1.6e-06 2e-06 2.25e-06 2.85e-06 2.2e-06 1.8e-06 2e-06 2.1e-06 2.55e-06 1.9e-06 1.6e-06 2.6e-06 2.7e-06 2.25e-06 2.25e-06 1.85e-06 2.25e-06 1.55e-06 2.95e-06 2.75e-06 1.85e-06 2.35e-06 1.65e-06 1.85e-06 2.65e-06 2.2e-06 1.7e-06 2.15e-06
1 1.8e-06 1.2e-06 1.5e-06 6.5e-07 1.55e-06 1.2e-06 3.3e-06 3.05e-06 1.45e-06 1.75e-06 1.75e-06 2.4e-06 1.85e-06 2.05e-06 2.35e-06 1.5e-06 2.25e-06 2.55e-06 3e-06 1.15e-06 2e-06 6e-07 1.3e-06 1.7e-06 2.5e-06 1.7e-06 8e-07 2.2e-06 1.25e-06 3.15e-06 1.2e-06 6e-07 2.3e-06 2.7e-06 1.45e-06 1.55e-06 1.15e-06 1.45e-06 6e-07 2.9e-06 2.3e-06 1.15e-06 1.75e-06 6.5e-07 1.15e-06 2e-06 1.35e-06 6e-07 1.4e-06
2 2.2e-06 1.5e-06 1.8e-06 9.5e-07 1.4e-06 1.15e-06 3.1e-06 2.55e-06 1e-06 1.45e-06 1.75e-06 2.2e-06 1.7e-06 1.5e-06 1.4e-06 1.7e-06 1.75e-06 2.4e-06 2.45e-06 1.45e-06 1.5e-06 9e-07 1.7e-06 1.25e-06 1.45e-06 1.85e-06 1e-06 2.45e-06 1.3e-06 3e-06 1.6e-06 1e-06 2.2e-06 2.5e-06 1.3e-06 1.65e-06 1.45e-06 1.3e-06 9.5e-07 2.75e-06 2e-06 1.45e-06 1.75e-06 1.05e-06 1.55e-06 1.85e-06 2.05e-06 1.4e-06 1.35e-06
3 1.65e-06 6.5e-07 9.5e-07 1e-07 1e-06 6.5e-07 3.05e-06 2.6e-06 1e-06 1.2e-06 1.35e-06 2.1e-06 1.3e-06 1.85e-06 1.8e-06 1.3e-06 2.05e-06 2.35e-06 2.5e-06 9.5e-07 1.45e-06 5e-08 1.2e-06 1.2e-06 2.25e-06 1.45e-06 3.5e-07 1.95e-06 8e-07 2.95e-06 1.1e-06 1.5e-07 2.15e-06 2.45e-06 9e-07 1.35e-06 9.5e-07 9e-07 1e-07 2.85e-06 2.1e-06 9.5e-07 1.35e-06 2e-07 1.05e-06 1.45e-06 1.55e-06 5.5e-07 8.5e-07
4 2.35e-06 1.55e-06 1.4e-06 1e-06 1.9e-06 1.35e-06 3.25e-06 2.55e-06 1.45e-06 1.65e-06 1.85e-06 1.95e-06 1.75e-06 2.1e-06 1.85e-06 2e-06 2.25e-06 2.6e-06 2.55e-06 1.65e-06 1.9e-06 9.5e-07 1.9e-06 1.45e-06 2.05e-06 1.55e-06 1.05e-06 2.6e-06 1.45e-06 3.2e-06 1.8e-06 1.05e-06 2.45e-06 2.6e-06 9.5e-07 1.85e-06 1.65e-06 9.5e-07 1e-06 2.55e-06 2.35e-06 1.65e-06 1.85e-06 1.05e-06 1.75e-06 1.9e-06 2.25e-06 1.45e-06 1.4e-06
5 1.85e-06 1.2e-06 1.15e-06 6.5e-07 1.35e-06 1.2e-06 3e-06 2.6e-06 1.2e-06 1.55e-06 1.7e-06 2.15e-06 1.55e-06 1.5e-06 2e-06 1.2e-06 1.8e-06 2.1e-06 2.6e-06 9.5e-07 1.55e-06 6e-07 1.2e-06 1.2e-06 1.9e-06 1.8e-06 9e-07 2.15e-06 1.25e-06 2.95e-06 1.1e-06 7e-07 1.95e-06 2.6e-06 1.25e-06 1.35e-06 9.5e-07 1.25e-06 6.5e-07 2.9e-06 1.9e-06 9.5e-07 1.7e-06 7.5e-07 1.05e-06 1.75e-06 1.5e-06 1.1e-06 1.2e-06
6 2.75e-06 3.3e-06 3.1e-06 3.05e-06 3.25e-06 3e-06 4.4e-06 2.6e-06 3.15e-06 3.25e-06 2.95e-06 2.95e-06 2.65e-06 3.1e-06 3.7e-06 3.15e-06 3.2e-06 2.8e-06 2.5e-06 3e-06 3.1e-06 3e-06 3.2e-06 3.2e-06 3.2e-06 3.2e-06 3.3e-06 2.6e-06 2.95e-06 2.4e-06 3.15e-06 3.1e-06 2.85e-06 2.5e-06 3.15e-06 3.4e-06 3e-06 3.15e-06 3.05e-06 2.8e-06 3.25e-06 3e-06 2.95e-06 3.15e-06 3.1e-06 2.8e-06 3.35e-06 3.2e-06 2.9e-06
7 3.05e-06 3.05e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 1.1e-06 2.6e-06 2.4e-06 1.7e-06 3e-06 2.05e-06 2.8e-06 3e-06 2.9e-06 2.9e-06 2.45e-06 1.1e-06 2.8e-06 2.25e-06 2.55e-06 3.05e-06 2.65e-06 2.8e-06 2.8e-06 2.85e-06 3.25e-06 2.1e-06 2.1e-06 2.95e-06 2.65e-06 1.85e-06 1.55e-06 2.45e-06 3.2e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 2.8e-06 1.7e-06 2.7e-06 2.9e-06 2.2e-06 3.4e-06 2.95e-06 2.05e-06
8 2.15e-06 1.45e-06 1e-06 1e-06 1.45e-06 1.2e-06 3.15e-06 2.6e-06 1.9e-06 1.5e-06 1.7e-06 2.25e-06 1.75e-06 1.55e-06 1.45e-06 1.75e-06 1.8e-06 2.45e-06 2.5e-06 1.5e-06 1.55e-06 9.5e-07 1.65e-06 1.25e-06 1.5e-06 1.85e-06 9.5e-07 2.5e-06 1.25e-06 3.05e-06 1.55e-06 9.5e-07 2.25e-06 2.55e-06 1.35e-06 1.7e-06 1.5e-06 1.35e-06 9.5e-07 2.8e-06 2.05e-06 1.5e-06 1.7e-06 1e-06 1.5e-06 1.9e-06 2.1e-06 1.4e-06 1.4e-06
9 2.5e-06 1.75e-06 1.45e-06 1.2e-06 1.65e-06 1.55e-06 3.25e-06 2.4e-06 1.5e-06 2.3e-06 1.75e-06 2.5e-06 1.8e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 2.65e-06 2.3e-06 1.85e-06 1.2e-06 1.15e-06 2.1e-06 1.7e-06 2.15e-06 2.15e-06 1.3e-06 2.75e-06 1.4e-06 3.05e-06 2e-06 1.25e-06 2.35e-06 2.45e-06 1.55e-06 2.1e-06 1.85e-06 1.55e-06 1.2e-06 2.95e-06 1.85e-06 1.85e-06 1.75e-06 1.3e-06 1.95e-06 1.95e-06 2.45e-06 1.65e-06 1.45e-06
