 slim_762464584 slim_762464578 slim_762464589 slim_762464552 slim_762464562 slim_762464540 slim_762464576 slim_762464570 slim_762464558 slim_762464572 slim_762464580 slim_762464571 slim_762464568 slim_762464555 slim_762464556 slim_762464541 slim_762464591 slim_762464566 slim_762464542 slim_762464554 slim_762464567 slim_762464564 slim_762464560 slim_762464550 slim_762464587 slim_762464547 slim_762464559 slim_762464573 slim_762464588 slim_762464581 slim_762464549 slim_762464577 slim_762464575 slim_762464543 slim_762464582 slim_762464546 slim_762464551 slim_762464553 slim_762464545 slim_762464574 slim_762464586 slim_762464565 slim_762464548 slim_762464579 slim_762464585 slim_762464557 slim_762464563 slim_762464544 slim_762464590 slim_762464561 slim_762464569 slim_762464583
0 3e-06 3.1e-06 2.35e-06 2.05e-06 3.9e-06 1.9e-06 2.9e-06 2.6e-06 3.25e-06 3.55e-06 2.95e-06 2.95e-06 3.1e-06 2.8e-06 3.15e-06 2.25e-06 2.3e-06 2.85e-06 3.2e-06 3.05e-06 3.7e-06 2.9e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 2.6e-06 3.15e-06 2.75e-06 2.75e-06 2.85e-06 3.35e-06 2.55e-06 2.55e-06 2.4e-06 2.45e-06 2.9e-06 3.05e-06 1.85e-06 2.5e-06 2.55e-06 2.95e-06 2.95e-06 2.45e-06 3.2e-06 2.55e-06 2.6e-06 2.4e-06 2.3e-06 1.95e-06
1 3.1e-06 3.1e-06 1.95e-06 2.7e-06 2.6e-06 2.4e-06 2.8e-06 2.1e-06 2.05e-06 2.8e-06 2.5e-06 2e-06 2.9e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 2.05e-06 3.5e-06 2.25e-06 1.9e-06 3.35e-06 1.85e-06 1.75e-06 2.05e-06 2.6e-06 1.7e-06 2.35e-06 3.3e-06 2.95e-06 1.85e-06 2.05e-06 2.2e-06 2.1e-06 1.95e-06 2.6e-06 2.05e-06 2.3e-06 2.45e-06 1.85e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.1e-06 2e-06 2.35e-06 2.4e-06
2 2.35e-06 1.95e-06 7e-07 2.1e-06 2.95e-06 1.25e-06 2e-06 9e-07 1.95e-06 3.45e-06 1.3e-06 1.35e-06 2.45e-06 1.35e-06 2e-06 1.95e-06 4.5e-07 1.4e-06 2e-06 2.1e-06 3.75e-06 1.35e-06 3.5e-07 2.55e-06 1e-06 8.5e-07 1.15e-06 2.3e-06 1.4e-06 2.15e-06 3e-06 2.25e-06 1.2e-06 2.05e-06 1.1e-06 5.5e-07 4e-07 3e-06 1.85e-06 1.65e-06 1.35e-06 9e-07 8.5e-07 1.4e-06 1.7e-06 2.05e-06 2.05e-06 1.05e-06 9e-07 5.5e-07 2e-06 1.15e-06
3 2.05e-06 2.7e-06 2.1e-06 3.3e-06 3.3e-06 2e-06 2.85e-06 2.3e-06 2.75e-06 3.15e-06 2.3e-06 2.6e-06 2.8e-06 2.35e-06 2.65e-06 2.1e-06 2.05e-06 2.4e-06 2.85e-06 2.6e-06 3.4e-06 2.5e-06 2.2e-06 2.85e-06 2.3e-06 2.45e-06 2.35e-06 2.5e-06 2.15e-06 2.75e-06 2.95e-06 2.6e-06 2.6e-06 2.85e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 2.75e-06 2e-06 2.1e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.8e-06 2.4e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06
4 3.9e-06 2.6e-06 2.95e-06 3.3e-06 3e-06 3.4e-06 3.55e-06 3.15e-06 2.2e-06 2.75e-06 3.05e-06 2.35e-06 3.1e-06 2.1e-06 2.05e-06 2.85e-06 2.9e-06 2.15e-06 2.5e-06 2.15e-06 3.35e-06 2.85e-06 3.05e-06 3.9e-06 2.95e-06 3.05e-06 2.55e-06 2.95e-06 2.3e-06 2.1e-06 3.65e-06 3.4e-06 3.2e-06 2.35e-06 2.9e-06 3.25e-06 3.1e-06 3.05e-06 2.4e-06 2.65e-06 3.45e-06 2.65e-06 3.1e-06 2.9e-06 2.4e-06 3.15e-06 2.2e-06 2.9e-06 3.1e-06 2.95e-06 2.9e-06 3.55e-06
5 1.9e-06 2.4e-06 1.25e-06 2e-06 3.4e-06 1.9e-06 2.2e-06 1.55e-06 2.55e-06 3.35e-06 1.9e-06 2.15e-06 2.55e-06 1.9e-06 2.6e-06 1.8e-06 1.15e-06 1.95e-06 2.6e-06 2.6e-06 3.9e-06 1.9e-06 1.3e-06 1.95e-06 1.65e-06 1.7e-06 1.9e-06 2e-06 1.7e-06 2.6e-06 2.6e-06 2.55e-06 2.05e-06 2.75e-06 1.7e-06 1.5e-06 1.35e-06 2.65e-06 2.1e-06 2.35e-06 1e-06 1.45e-06 1.5e-06 1.95e-06 2.2e-06 2.1e-06 2.35e-06 1.7e-06 1.65e-06 1.3e-06 1.85e-06 1.15e-06
6 2.9e-06 2.8e-06 2e-06 2.85e-06 3.55e-06 2.2e-06 3.7e-06 1.95e-06 2.75e-06 3.35e-06 2.8e-06 2.6e-06 2.6e-06 2.5e-06 2.85e-06 2.75e-06 1.9e-06 2.55e-06 2.75e-06 2.85e-06 3.4e-06 2.25e-06 1.9e-06 2.5e-06 2.05e-06 2e-06 2.55e-06 2.9e-06 2.55e-06 3.05e-06 2.85e-06 2.5e-06 1.95e-06 2.85e-06 2.3e-06 2.1e-06 1.95e-06 3.45e-06 2.95e-06 2.8e-06 2.25e-06 1.95e-06 1.95e-06 2.3e-06 2.8e-06 2.9e-06 2.85e-06 2.3e-06 2.05e-06 2.05e-06 2.8e-06 2.2e-06
7 2.6e-06 2.1e-06 9e-07 2.3e-06 3.15e-06 1.55e-06 1.95e-06 1.5e-06 2.05e-06 3.55e-06 1.7e-06 1.7e-06 2.6e-06 1.6e-06 2.15e-06 2.2e-06 8e-07 1.65e-06 2.15e-06 2.25e-06 3.75e-06 1.65e-06 8e-07 3e-06 1.2e-06 1.1e-06 1.45e-06 2.6e-06 1.65e-06 2.45e-06 3.2e-06 2.5e-06 1.05e-06 2.2e-06 1.5e-06 1e-06 8.5e-07 3.1e-06 2.2e-06 2e-06 1.8e-06 1.05e-06 8e-07 1.7e-06 2.1e-06 2.35e-06 2.4e-06 1.5e-06 1.05e-06 1.05e-06 2.25e-06 1.6e-06
8 3.25e-06 2.05e-06 1.95e-06 2.75e-06 2.2e-06 2.55e-06 2.75e-06 2.05e-06 1.6e-06 2.9e-06 2.35e-06 1.5e-06 2.55e-06 1.25e-06 1.1e-06 2.55e-06 1.9e-06 1.3e-06 1.55e-06 1.35e-06 2.8e-06 1.7e-06 2.05e-06 3.3e-06 1.65e-06 1.8e-06 2.1e-06 2.4e-06 2e-06 1.4e-06 3.15e-06 2.95e-06 1.85e-06 1.35e-06 1.9e-06 2.25e-06 2.1e-06 3.1e-06 2.45e-06 1.95e-06 2.7e-06 1.25e-06 2e-06 1.75e-06 1.85e-06 2.85e-06 2.7e-06 1.9e-06 2.15e-06 2.1e-06 2.6e-06 2.7e-06
9 3.55e-06 2.8e-06 3.45e-06 3.15e-06 2.75e-06 3.35e-06 3.35e-06 3.55e-06 2.9e-06 4e-06 3.25e-06 3.15e-06 2.6e-06 2.9e-06 2.8e-06 2.9e-06 3.4e-06 2.95e-06 3.05e-06 2.75e-06 2.8e-06 3.1e-06 3.55e-06 3.2e-06 3.3e-06 3.45e-06 3.3e-06 3.05e-06 2.6e-06 2.9e-06 2.7e-06 3.25e-06 3.5e-06 3.1e-06 3.3e-06 3.75e-06 3.6e-06 2.7e-06 2.7e-06 3.3e-06 3.3e-06 3.05e-06 3.5e-06 3.15e-06 2.95e-06 3.2e-06 2.95e-06 3.3e-06 3.4e-06 3.35e-06 2.95e-06 3.5e-06
