 slim_761920583 slim_761920559 slim_761920576 slim_761920551 slim_761920597 slim_761920573 slim_761920592 slim_761920593 slim_761920567 slim_761920558 slim_761920596 slim_761920577 slim_761920568 slim_761920554 slim_761920556 slim_761920553 slim_761920557 slim_761920562 slim_761920595 slim_761920571 slim_761920572 slim_761920587 slim_761920564 slim_761920578 slim_761920563 slim_761920570 slim_761920591 slim_761920555 slim_761920598 slim_761920579 slim_761920569 slim_761920552 slim_761920594 slim_761920585 slim_761920580 slim_761920550 slim_761920589 slim_761920575 slim_761920586 slim_761920590 slim_761920588 slim_761920561 slim_761920560 slim_761920582 slim_761920574 slim_761920584 slim_761920565 slim_761920581 slim_761920566
0 0.0001693 0.00012935 0.00016015 0.00015945 0.00014715 0.00012745 0.0001282 0.00012495 0.00013535 0.0001541 0.00012065 0.00012155 0.0001369 0.00016205 9.2e-05 0.0001548 0.0001278 0.0001263 0.00014895 0.00013845 0.00014885 0.0001076 0.00012815 8.75e-05 0.0001018 0.00012125 8.625e-05 0.000122 0.0001372 0.00015705 0.0001218 0.0001269 0.00012225 0.0001275 0.00013805 0.0001252 0.0001536 0.00012855 0.000155 0.00013255 0.00016635 0.0001434 0.00010455 0.0001112 0.0001254 0.00012445 9.515e-05 0.0001435 8.535e-05
1 0.00012935 0.0001779 0.0001609 0.00015645 0.00015085 0.0001019 0.00015255 0.00010585 0.00016095 0.00015 0.0001221 0.0001633 0.00015175 0.0001547 0.0001264 0.00015465 0.00016855 0.00017045 0.0001656 0.0001283 0.00014505 0.00012565 0.00016855 0.00016945 0.0001639 0.00012385 0.0001586 0.0001541 0.00013425 0.00015555 0.00016355 0.0001306 0.00015145 0.00012915 0.00014785 0.00015595 0.0001652 0.000142 0.0001575 0.00016175 0.0001666 0.00014795 0.0001083 0.00015825 0.00015525 0.00012765 0.00012705 0.0001447 0.00012845
2 0.00016015 0.0001609 0.0001813 0.000142 0.00013405 0.00015335 0.00016705 0.00015805 0.00011825 0.0001661 0.0001297 0.00016695 0.0001651 0.00011085 0.000162 0.00012485 0.00014995 0.00012965 0.0001318 0.0001684 0.00012875 0.00015635 0.0001507 0.00016875 0.00016975 0.0001594 0.00016885 0.0001357 0.000163 0.0001359 0.0001672 0.0001356 0.0001385 0.00014245 0.0001638 0.00013045 0.0001511 0.0001593 0.00014925 0.0001678 0.0001197 0.0001607 0.0001565 0.00016735 0.00014335 0.00016095 0.00015275 0.00016625 0.0001604
3 0.00015945 0.00015645 0.000142 0.000178 0.0001276 0.00015465 0.00011825 0.0001625 0.00015625 0.00012285 0.00014675 0.00015515 0.0001543 0.00012445 0.0001613 0.00016125 0.0001319 0.00013265 0.00014155 0.0001456 0.0001235 0.00016385 0.0001296 0.0001522 0.000154 0.0001619 0.0001489 0.00015735 0.00012925 0.0001494 0.0001554 0.00012835 0.0001363 0.0001387 0.00014265 0.0001642 0.00015085 0.00014625 0.0001061 0.0001517 0.0001206 0.00013645 0.0001685 0.0001463 0.0001399 0.0001694 0.00016545 0.00011375 0.0001586
4 0.00014715 0.00015085 0.00013405 0.0001276 0.0001681 0.00014095 0.00014125 0.0001498 0.0001664 0.00014825 0.0001246 0.0001475 0.0001417 0.0001419 0.0001467 0.0001652 0.00013205 0.0001131 0.000121 0.0001406 0.0001494 0.0001503 0.0001314 0.00013115 0.000142 0.00016385 0.0001395 0.00014655 0.0001496 0.00012285 0.00014775 0.0001435 0.00011705 0.00014845 0.0001178 0.00015195 0.00012525 0.0001322 0.00013935 0.0001579 0.0001118 0.00011785 0.0001654 0.0001452 0.00012865 0.00016755 0.0001508 0.0001457 0.0001463
5 0.00012745 0.0001019 0.00015335 0.00015465 0.00014095 0.0001775 0.00015255 0.0001163 0.00016175 0.0001503 0.000109 0.0001606 0.00016075 0.0001584 0.00012925 0.00015765 0.00016805 0.0001584 0.00015035 0.00013945 0.00014815 0.00012655 0.00016735 0.0001656 0.0001651 0.00012225 0.0001549 0.00015945 0.000136 0.00014095 0.00016085 0.0001269 0.00013655 0.00012975 0.0001516 0.00016165 0.0001463 0.0001309 0.0001597 0.00015835 0.0001542 0.00014525 0.00010815 0.00015675 0.00014305 0.00012745 0.0001277 0.0001462 0.00012655
6 0.0001282 0.00015255 0.00016705 0.00011825 0.00014125 0.00015255 0.0001251 0.00015375 0.0001261 9.62e-05 0.0001588 0.00011125 0.0001218 0.00016505 0.0001295 0.000155 0.00013695 0.00012835 0.0001531 0.00010365 0.0001071 0.0001564 0.0001335 9.195e-05 8.355e-05 0.00014815 8.395e-05 0.00012685 0.0001129 0.0001618 0.0001115 0.0001705 0.00011465 0.0001739 0.000133 0.00013395 0.0001593 0.00011925 0.0001216 9.6e-05 0.0001737 0.0001329 0.00016505 0.0001005 0.00011825 0.00016315 0.00014205 8.52e-05 0.00012665
7 0.00012495 0.00010585 0.00015805 0.0001625 0.0001498 0.0001163 0.00015375 0.0001572 0.00015545 0.00015045 0.00012185 0.00015585 0.0001427 0.0001524 0.00011625 0.00015025 0.00016745 0.0001698 0.00016465 0.00014225 0.0001464 0.0001212 0.00016865 0.00016385 0.00015705 0.00011825 0.0001553 0.00014685 0.0001369 0.00013765 0.0001561 0.0001306 0.0001523 0.0001299 0.0001423 0.00014815 0.00016515 0.00015425 0.0001638 0.00015415 0.0001715 0.00012455 0.0001049 0.0001539 0.0001627 0.0001238 0.00012235 0.00014825 0.00012485
8 0.00013535 0.00016095 0.00011825 0.00015625 0.0001664 0.00016175 0.0001261 0.00015545 0.0001224 0.0001443 0.0001609 0.0001336 0.000145 0.00012415 0.0001395 0.0001102 0.0001458 0.000147 0.0001587 0.00014275 9.985e-05 0.00014975 0.0001465 0.0001209 0.0001198 0.00015135 0.0001165 9.85e-05 0.0001499 0.00016285 0.00013385 0.0001636 0.00014215 0.0001636 0.00015905 9.345e-05 0.00016935 0.00014875 0.00014985 0.0001314 0.0001734 0.0001623 0.00015715 0.0001275 0.0001465 0.0001613 0.00013595 0.00013795 0.000136
9 0.0001541 0.00015 0.0001661 0.00012285 0.00014825 0.0001503 9.62e-05 0.00015045 0.0001443 0.0001487 0.0001598 0.0001104 0.0001097 0.0001638 0.0001515 0.0001528 0.00016055 0.0001599 0.00016625 0.0001306 0.0001106 0.0001604 0.00015815 0.000146 0.00013515 0.00011885 0.00013925 0.00015325 0.00011685 0.00014835 0.00011045 0.0001674 0.00014505 0.00016905 0.00014065 0.000153 0.00016295 0.00014465 0.00013035 9.58e-05 0.00017345 0.0001378 0.0001613 0.0001333 0.000148 0.00015925 0.00015425 9.725e-05 0.00015255
