 slim_337552922 slim_337552821 slim_337552834 slim_337552874 slim_337552911 slim_337552945 slim_337552868 slim_337552928 slim_337552842 slim_337552964 slim_337552942 slim_337552638 slim_337552936 slim_337552867 slim_337552908 slim_337552975 slim_337552885 slim_337552870 slim_337552967 slim_337552917 slim_337552785 slim_337552878 slim_337552895 slim_337552918 slim_337552782 slim_337552979 slim_337552963 slim_337552984 slim_337552978 slim_337552933 slim_337552769 slim_337552939 slim_337552913 slim_337552960 slim_337552923 slim_337552888 slim_337552861 slim_337552966 slim_337552972 slim_337552760 slim_337552986 slim_337552838 slim_337552950 slim_337552823 slim_337552959 slim_337552961 slim_337552983 slim_337552750 slim_337552898 slim_337552879 slim_337552971 slim_337552886 slim_337552765 slim_337552951 slim_337552980 slim_337552968 slim_337552926 slim_337552850 slim_337552957 slim_337552887 slim_337552901 slim_337552736 slim_337552938 slim_337552940 slim_337552664 slim_337552955 slim_337552603 slim_337552851 slim_337552977 slim_337552910 slim_337552948 slim_337552881 slim_337552892 slim_337552937 slim_337552852 slim_337552668 slim_337552729 slim_337552985 slim_337552684 slim_337552894 slim_337552946 slim_337552930 slim_337552956 slim_337552924 slim_337552890 slim_337552909 slim_337552965 slim_337552974 slim_337552856 slim_337552775 slim_337552953 slim_337552759 slim_337552969 slim_337552949 slim_337552981 slim_337552676 slim_337552722 slim_337552749
0 0.0001157 6.32e-05 5.995e-05 6.205e-05 6.295e-05 6.095e-05 6.33e-05 6.385e-05 5.86e-05 6.4e-05 6.41e-05 6.385e-05 6.065e-05 6.21e-05 6.54e-05 6.21e-05 6.47e-05 6.31e-05 6.26e-05 6.025e-05 6.33e-05 6.325e-05 6.06e-05 6.47e-05 6.155e-05 6.65e-05 6.03e-05 6.425e-05 6.285e-05 6.105e-05 6.265e-05 6.435e-05 6.01e-05 6.1e-05 6.26e-05 6.17e-05 5.93e-05 6.52e-05 6.365e-05 6.355e-05 6.15e-05 6.035e-05 6.025e-05 6.48e-05 6.1e-05 6.32e-05 6.045e-05 6.17e-05 6.245e-05 6.29e-05 6.24e-05 6.265e-05 6.3e-05 6.165e-05 6.415e-05 6.025e-05 6.07e-05 6.105e-05 6.14e-05 6.345e-05 5.955e-05 6.15e-05 6.295e-05 6.12e-05 6.465e-05 6.425e-05 6.15e-05 6.235e-05 6.255e-05 6.095e-05 6.065e-05 6.28e-05 6.06e-05 6.13e-05 6.295e-05 6.385e-05 6.165e-05 6.035e-05 6.265e-05 6.3e-05 6.08e-05 5.98e-05 6.39e-05 6.255e-05 6.225e-05 6.14e-05 6.18e-05 6.18e-05 6.175e-05 6.125e-05 6.36e-05 6.27e-05 6.16e-05 6.135e-05 6.095e-05 5.95e-05 6.345e-05 5.995e-05
1 6.32e-05 6.27e-05 8.835e-05 4.46e-05 3.645e-05 8.76e-05 8.64e-05 6.185e-05 6.33e-05 6.105e-05 6.245e-05 6.22e-05 5.98e-05 7.06e-05 6.525e-05 4.77e-05 6.26e-05 3.385e-05 3.35e-05 6.89e-05 9.095e-05 8.67e-05 6.15e-05 6.635e-05 6.145e-05 9.12e-05 8.84e-05 6.135e-05 6.485e-05 3.8e-05 8.715e-05 9.085e-05 6.89e-05 6.15e-05 6.03e-05 4.545e-05 4.3e-05 9.12e-05 4.005e-05 8.755e-05 6.045e-05 6.03e-05 6.73e-05 6.05e-05 3.36e-05 6.495e-05 6.045e-05 4.27e-05 6.08e-05 6.28e-05 3.26e-05 6.955e-05 3.65e-05 6.975e-05 6.19e-05 6.03e-05 6.425e-05 6.965e-05 6.8e-05 3.875e-05 3.665e-05 4.525e-05 7.155e-05 4.08e-05 6.12e-05 7.115e-05 4.15e-05 6.49e-05 4.13e-05 6.975e-05 3.58e-05 4.07e-05 7.13e-05 6.03e-05 3.415e-05 6.365e-05 8.59e-05 3.545e-05 7.125e-05 8.97e-05 6.035e-05 5.05e-05 8.84e-05 9.1e-05 3.39e-05 6.905e-05 4.175e-05 4.555e-05 8.67e-05 6.74e-05 4.445e-05 6.01e-05 6.97e-05 6.96e-05 8.84e-05 4.345e-05 6.08e-05 6.14e-05
2 5.995e-05 8.835e-05 9.1e-06 5.135e-05 8.64e-05 6.3e-06 3.365e-05 5.65e-05 6.045e-05 8.89e-05 8.73e-05 6.105e-05 6.01e-05 5.28e-05 3.57e-05 7.415e-05 8.77e-05 8.83e-05 0.00011515 2.96e-05 6.145e-05 9e-06 6.06e-05 5.875e-05 6.225e-05 3.655e-05 5.05e-06 8.92e-05 8.67e-05 6.985e-05 7.85e-06 3.41e-05 2.535e-05 3.325e-05 6.32e-05 5.065e-05 5.205e-05 3.6e-05 8.21e-05 1.125e-05 6.07e-05 6e-05 2.535e-05 6.405e-05 8.805e-05 3.325e-05 6.01e-05 5.24e-05 6.16e-05 8.86e-05 0.000115 2.78e-05 8.645e-05 2.735e-05 8.865e-05 5.99e-05 6.095e-05 2.57e-05 2.7e-05 0.00011 8.745e-05 5.045e-05 5.165e-05 7.91e-05 6.41e-05 5.345e-05 7.94e-05 6.32e-05 8.115e-05 2.4e-05 0.00011345 8.12e-05 5.205e-05 6.075e-05 0.0001161 8.78e-05 3.025e-05 9.905e-05 5.135e-05 3.325e-05 6.02e-05 4.34e-05 3.655e-05 3.47e-05 0.0001154 2.52e-05 7.965e-05 5.075e-05 7.9e-06 4.82e-05 5.34e-05 6.1e-05 2.73e-05 2.615e-05 7.1e-06 7.705e-05 6.365e-05 6.035e-05
3 6.205e-05 4.46e-05 5.135e-05 2.07e-05 4.125e-05 5.225e-05 7.595e-05 5.165e-05 6.14e-05 8.585e-05 8.62e-05 6.275e-05 5.96e-05 5.725e-05 3.56e-05 3.66e-05 8.565e-05 4.55e-05 6.965e-05 3.515e-05 0.00010375 5.265e-05 6.005e-05 5.855e-05 6.145e-05 8.055e-05 5.145e-05 8.575e-05 8.75e-05 2.765e-05 5.195e-05 7.735e-05 3.055e-05 3.625e-05 6.13e-05 1.21e-05 1.51e-05 7.885e-05 3.945e-05 5.26e-05 5.88e-05 5.97e-05 2.985e-05 6.285e-05 4.41e-05 3.25e-05 5.985e-05 1.62e-05 5.985e-05 8.69e-05 6.89e-05 3.185e-05 4.13e-05 3.195e-05 8.65e-05 5.97e-05 6.205e-05 3.08e-05 3.115e-05 6.58e-05 4.565e-05 1.215e-05 5.73e-05 3.96e-05 6.31e-05 5.815e-05 3.92e-05 6.275e-05 4.085e-05 3.175e-05 7.05e-05 4.065e-05 5.755e-05 5.94e-05 6.98e-05 8.745e-05 7.16e-05 5.665e-05 5.71e-05 7.675e-05 5.945e-05 1.075e-05 7.77e-05 7.775e-05 7.01e-05 3.22e-05 3.975e-05 1.22e-05 5.015e-05 5.145e-05 1.16e-05 6.125e-05 3.2e-05 3.15e-05 5.05e-05 3.995e-05 6.085e-05 6.085e-05
4 6.295e-05 3.645e-05 8.64e-05 4.125e-05 6.46e-05 8.63e-05 8.445e-05 5.775e-05 6.27e-05 6.15e-05 6.27e-05 6.485e-05 6.015e-05 6.915e-05 6.225e-05 4.555e-05 6.35e-05 3.735e-05 3.485e-05 6.675e-05 9.01e-05 8.39e-05 6.12e-05 6.27e-05 5.965e-05 9.23e-05 8.655e-05 6.17e-05 6.57e-05 3.55e-05 8.355e-05 9.02e-05 6.675e-05 6.43e-05 5.86e-05 4.04e-05 4.33e-05 8.92e-05 3.92e-05 8.29e-05 6.02e-05 5.965e-05 6.58e-05 6.24e-05 3.595e-05 5.995e-05 5.98e-05 4.515e-05 5.995e-05 6.29e-05 3.265e-05 6.53e-05 3.25e-05 6.65e-05 6.245e-05 5.965e-05 6.505e-05 6.775e-05 6.455e-05 3.765e-05 3.86e-05 4.02e-05 7.075e-05 4.08e-05 6.21e-05 6.8e-05 4.115e-05 6.495e-05 3.795e-05 6.745e-05 3.81e-05 3.835e-05 6.96e-05 6.005e-05 3.55e-05 6.455e-05 8.3e-05 3.765e-05 7.045e-05 8.95e-05 6.045e-05 4.845e-05 8.585e-05 8.96e-05 3.465e-05 6.765e-05 4.15e-05 4.04e-05 8.535e-05 6.46e-05 3.875e-05 5.975e-05 6.645e-05 6.76e-05 8.695e-05 4.405e-05 5.865e-05 6.14e-05
5 6.095e-05 8.76e-05 6.3e-06 5.225e-05 8.63e-05 9.5e-06 3.28e-05 5.69e-05 6.125e-05 8.895e-05 8.735e-05 5.98e-05 6.115e-05 5.375e-05 3.455e-05 7.49e-05 8.77e-05 8.8e-05 0.00011575 3.07e-05 6.155e-05 7.85e-06 6.15e-05 5.83e-05 6.28e-05 3.555e-05 6.65e-06 8.92e-05 8.71e-05 7.03e-05 8.65e-06 3.425e-05 2.65e-05 3.36e-05 6.335e-05 5.105e-05 5.345e-05 3.63e-05 8.255e-05 1.175e-05 6.165e-05 6.105e-05 2.635e-05 6.335e-05 8.89e-05 3.33e-05 6.12e-05 5.26e-05 6.21e-05 8.85e-05 0.0001154 2.815e-05 8.635e-05 2.85e-05 8.865e-05 6.105e-05 6.19e-05 2.67e-05 2.775e-05 0.0001102 8.87e-05 5.085e-05 5.22e-05 7.995e-05 6.345e-05 5.335e-05 8.025e-05 6.37e-05 8.14e-05 2.55e-05 0.00011415 8.14e-05 5.25e-05 6.05e-05 0.0001164 8.78e-05 3.09e-05 9.995e-05 5.19e-05 3.35e-05 6.135e-05 4.48e-05 3.68e-05 3.525e-05 0.00011575 2.475e-05 8.055e-05 5.115e-05 8.5e-06 4.91e-05 5.365e-05 6.005e-05 2.845e-05 2.69e-05 8.1e-06 7.83e-05 6.39e-05 6.14e-05
6 6.33e-05 8.64e-05 3.365e-05 7.595e-05 8.445e-05 3.28e-05 6.25e-05 5.635e-05 6.315e-05 6.285e-05 6.32e-05 6.155e-05 6.13e-05 5.585e-05 5.905e-05 7.79e-05 6.31e-05 8.735e-05 8.91e-05 5.32e-05 3.93e-05 3.26e-05 6.22e-05 5.97e-05 6.235e-05 3.775e-05 3.39e-05 6.34e-05 6.47e-05 8.56e-05 3.325e-05 3.68e-05 5.335e-05 6.075e-05 6.195e-05 7.655e-05 8.07e-05 3.775e-05 7.915e-05 3.51e-05 6.08e-05 6.145e-05 5.305e-05 6.22e-05 8.865e-05 5.81e-05 6.15e-05 7.93e-05 6.14e-05 6.35e-05 8.8e-05 5.315e-05 8.45e-05 5.405e-05 6.335e-05 6.14e-05 6.49e-05 5.335e-05 5.285e-05 8.59e-05 9.035e-05 7.635e-05 5.54e-05 7.975e-05 6.24e-05 5.49e-05 7.975e-05 6.46e-05 7.97e-05 5.245e-05 9.04e-05 7.955e-05 5.565e-05 6.115e-05 8.92e-05 6.43e-05 3.35e-05 9.035e-05 5.51e-05 3.62e-05 6.095e-05 7.21e-05 3.68e-05 3.765e-05 8.915e-05 5.165e-05 7.965e-05 7.665e-05 3.455e-05 5.215e-05 7.57e-05 5.96e-05 5.4e-05 5.315e-05 3.495e-05 8.125e-05 6.165e-05 6.235e-05
7 6.385e-05 6.185e-05 5.65e-05 5.165e-05 5.775e-05 5.69e-05 5.635e-05 9.48e-05 6.385e-05 6.18e-05 6.375e-05 6.245e-05 5.955e-05 5.92e-05 5.68e-05 5.915e-05 6.335e-05 6.35e-05 6.495e-05 5.545e-05 6.305e-05 5.48e-05 6.125e-05 5.865e-05 6.045e-05 6.28e-05 5.645e-05 6.175e-05 6.71e-05 6.145e-05 5.405e-05 6.03e-05 5.58e-05 6.015e-05 5.895e-05 5.44e-05 5.995e-05 6.035e-05 5.595e-05 5.35e-05 5.94e-05 5.955e-05 5.48e-05 6.16e-05 6.34e-05 5.44e-05 5.97e-05 6e-05 5.92e-05 6.4e-05 6.285e-05 5.435e-05 5.78e-05 5.55e-05 6.32e-05 5.955e-05 6.47e-05 5.57e-05 5.375e-05 6.255e-05 6.69e-05 5.42e-05 6.05e-05 5.92e-05 6.175e-05 5.885e-05 5.885e-05 6.415e-05 5.795e-05 5.655e-05 6.865e-05 5.785e-05 6.035e-05 5.9e-05 6.46e-05 6.57e-05 5.15e-05 6.86e-05 6.02e-05 5.935e-05 5.94e-05 5.605e-05 5.72e-05 6.055e-05 6.475e-05 5.7e-05 5.945e-05 5.45e-05 5.47e-05 5.165e-05 5.025e-05 6.04e-05 5.545e-05 5.59e-05 5.59e-05 6.32e-05 5.83e-05 6.14e-05
8 5.86e-05 6.33e-05 6.045e-05 6.14e-05 6.27e-05 6.125e-05 6.315e-05 6.385e-05 0.0001155 6.415e-05 6.425e-05 6.415e-05 6.13e-05 6.18e-05 6.54e-05 6.145e-05 6.485e-05 6.315e-05 6.25e-05 5.99e-05 6.37e-05 6.325e-05 5.975e-05 6.47e-05 6.17e-05 6.69e-05 6.07e-05 6.44e-05 6.3e-05 6.125e-05 6.26e-05 6.44e-05 5.975e-05 6.175e-05 6.275e-05 6.105e-05 5.85e-05 6.56e-05 6.325e-05 6.395e-05 6.065e-05 6.095e-05 5.965e-05 6.495e-05 6.06e-05 6.285e-05 6.11e-05 6.135e-05 6.225e-05 6.305e-05 6.23e-05 6.215e-05 6.275e-05 6.14e-05 6.43e-05 6.095e-05 6.055e-05 6.04e-05 6.115e-05 6.32e-05 5.915e-05 6.085e-05 6.27e-05 6.065e-05 6.48e-05 6.41e-05 6.095e-05 6.215e-05 6.215e-05 6.02e-05 6.045e-05 6.24e-05 6.035e-05 6.175e-05 6.285e-05 6.4e-05 6.195e-05 6.07e-05 6.235e-05 6.37e-05 6.15e-05 5.89e-05 6.43e-05 6.26e-05 6.215e-05 6.075e-05 6.13e-05 6.115e-05 6.145e-05 6.1e-05 6.305e-05 6.245e-05 6.14e-05 6.11e-05 6.085e-05 5.89e-05 6.36e-05 6.06e-05
9 6.4e-05 6.105e-05 8.89e-05 8.585e-05 6.15e-05 8.895e-05 6.285e-05 6.18e-05 6.415e-05 6.98e-05 3.89e-05 6.22e-05 6.205e-05 6.25e-05 8.9e-05 6.54e-05 3.88e-05 6.285e-05 3.725e-05 8.415e-05 3.735e-05 8.745e-05 6.26e-05 6.44e-05 6.265e-05 6.635e-05 8.89e-05 3.565e-05 4.12e-05 7.8e-05 8.705e-05 6.56e-05 8.84e-05 8.89e-05 6.08e-05 8.785e-05 8.82e-05 6.55e-05 5.985e-05 8.665e-05 6.17e-05 6.215e-05 8.745e-05 6.31e-05 6.185e-05 8.825e-05 6.23e-05 8.905e-05 6.255e-05 3.765e-05 3.605e-05 8.785e-05 6.155e-05 8.84e-05 3.68e-05 6.215e-05 6.4e-05 8.875e-05 8.66e-05 3.915e-05 6.44e-05 8.765e-05 6.535e-05 6.2e-05 6.335e-05 6.415e-05 6.205e-05 6.455e-05 6.13e-05 8.925e-05 3.91e-05 6.11e-05 6.415e-05 6.195e-05 3.655e-05 3.93e-05 6.41e-05 5.305e-05 6.505e-05 6.405e-05 6.155e-05 8.865e-05 6.08e-05 6.465e-05 3.655e-05 8.93e-05 6.19e-05 8.795e-05 8.78e-05 6.425e-05 8.49e-05 6.3e-05 8.835e-05 8.86e-05 8.83e-05 6.49e-05 6.17e-05 6.245e-05
