 slim_762502181 slim_762502172 slim_762502163 slim_762502185 slim_762502219 slim_762502183 slim_762502164 slim_762502186 slim_762502187 slim_762502178 slim_762502197 slim_762502203 slim_762502206 slim_762502202 slim_762502210 slim_762502198 slim_762502171 slim_762502196 slim_762502209 slim_762502162 slim_762502213 slim_762502190 slim_762502211 slim_762502176 slim_762502179 slim_762502180 slim_762502175 slim_762502177 slim_762502218 slim_762502199 slim_762502212 slim_762502216 slim_762502194 slim_762502173 slim_762502170 slim_762502191 slim_762502169 slim_762502167 slim_762502193 slim_762502192 slim_762502207 slim_762502189 slim_762502166 slim_762502215 slim_762502204 slim_762502188 slim_762502165 slim_762502174 slim_762502205 slim_762502214 slim_762502208 slim_762502182 slim_762502217 slim_762502201 slim_762502168 slim_762502184 slim_762502195 slim_762502220 slim_762502200
0 8e-07 2.55e-06 4.9e-06 4.1e-06 2.85e-06 4.85e-06 4.3e-06 3.25e-06 3.7e-06 3.2e-06 5.15e-06 3.55e-06 4.65e-06 4.05e-06 4.9e-06 4.95e-06 2.35e-06 1.65e-06 4.65e-06 4.85e-06 3.8e-06 2.85e-06 3.85e-06 2.6e-06 3.2e-06 7e-07 4.65e-06 3.65e-06 5e-06 3.55e-06 4.45e-06 5e-06 1.6e-06 2.9e-06 4.6e-06 2.15e-06 2.25e-06 3.35e-06 4.9e-06 4.95e-06 4.8e-06 6.5e-07 4.3e-06 4.4e-06 3.7e-06 4.25e-06 2.8e-06 3.6e-06 4.5e-06 3e-06 4.3e-06 3.7e-06 3.75e-06 5e-06 2.75e-06 4.4e-06 3.85e-06 2.3e-06 4.9e-06
1 2.55e-06 4.7e-06 3.4e-06 3.4e-06 3.7e-06 3.3e-06 3.25e-06 3e-06 3.95e-06 2.95e-06 3.85e-06 3.65e-06 3.45e-06 3.4e-06 3.2e-06 4.35e-06 3.05e-06 2.8e-06 3e-06 3.85e-06 3.35e-06 3.65e-06 3.8e-06 2.9e-06 2.95e-06 2.6e-06 3.9e-06 3.05e-06 3.85e-06 3.25e-06 3.2e-06 3.3e-06 3.15e-06 2.75e-06 3.3e-06 2.5e-06 2.85e-06 2.8e-06 3.75e-06 3.25e-06 3.25e-06 2.55e-06 2.7e-06 3.15e-06 3.3e-06 2.65e-06 3.45e-06 3.15e-06 3.15e-06 3e-06 2.85e-06 3.1e-06 3.2e-06 3.85e-06 3.4e-06 3.15e-06 3.4e-06 2.95e-06 4.3e-06
2 4.9e-06 3.4e-06 1.4e-06 2.25e-06 4.15e-06 9.5e-07 1.55e-06 2.95e-06 3.65e-06 2.5e-06 2.35e-06 3.2e-06 2e-06 2.25e-06 1.05e-06 3.1e-06 3.8e-06 4.55e-06 7.5e-07 1.95e-06 2.15e-06 4.2e-06 3.3e-06 2.95e-06 2.5e-06 4.7e-06 2.85e-06 2.05e-06 2.05e-06 2.45e-06 1.65e-06 1.15e-06 4.5e-06 2.8e-06 1.85e-06 3.3e-06 3.6e-06 2.55e-06 1.95e-06 1.05e-06 9e-07 4.65e-06 1.2e-06 1.6e-06 2.35e-06 1.25e-06 4e-06 2.25e-06 1.25e-06 2.75e-06 1.15e-06 2.1e-06 2.3e-06 2.1e-06 4.05e-06 1.6e-06 2.9e-06 4.3e-06 2.9e-06
3 4.1e-06 3.4e-06 2.25e-06 3.5e-06 3.65e-06 2.2e-06 1.85e-06 2.9e-06 3.65e-06 2.95e-06 3.2e-06 2.75e-06 2.6e-06 2.7e-06 2.05e-06 3.65e-06 3e-06 4.2e-06 1.8e-06 2.95e-06 2.75e-06 4e-06 3.4e-06 3e-06 2.95e-06 3.95e-06 2.8e-06 2.4e-06 2.95e-06 2.7e-06 1.85e-06 2.2e-06 3.65e-06 2.7e-06 2e-06 3.05e-06 2.95e-06 2.6e-06 2.85e-06 2.15e-06 2.2e-06 3.9e-06 1.95e-06 1.8e-06 2.5e-06 2.05e-06 3.95e-06 2.7e-06 1.95e-06 2.65e-06 2.15e-06 2.45e-06 2.9e-06 2.95e-06 3.8e-06 1.8e-06 3.3e-06 4.05e-06 3.55e-06
4 2.85e-06 3.7e-06 4.15e-06 3.65e-06 1.5e-06 4.1e-06 3.2e-06 2.6e-06 2.65e-06 3.9e-06 4.55e-06 1.6e-06 3.3e-06 3e-06 4.15e-06 4.3e-06 3.45e-06 2.45e-06 3.9e-06 4.15e-06 3e-06 3.7e-06 3.1e-06 3.4e-06 3.9e-06 2.95e-06 4.25e-06 2.85e-06 4.3e-06 2.3e-06 4e-06 4.25e-06 2.1e-06 3.1e-06 4.15e-06 3.4e-06 3.45e-06 3e-06 4.2e-06 4.2e-06 4.05e-06 2.9e-06 4e-06 3.95e-06 2.65e-06 4.05e-06 3.7e-06 3e-06 3.75e-06 3.35e-06 4e-06 2.9e-06 2.75e-06 4.3e-06 3.25e-06 3.95e-06 4.4e-06 2.6e-06 4.25e-06
5 4.85e-06 3.3e-06 9.5e-07 2.2e-06 4.1e-06 1.3e-06 1.55e-06 2.85e-06 3.6e-06 2.5e-06 2.3e-06 3.15e-06 1.65e-06 2.25e-06 8e-07 3e-06 3.7e-06 4.5e-06 8e-07 1.85e-06 2.1e-06 4.1e-06 3.25e-06 2.95e-06 2.5e-06 4.65e-06 2.7e-06 2.05e-06 2e-06 2.45e-06 1.6e-06 8.5e-07 4.45e-06 2.75e-06 1.5e-06 3.2e-06 3.5e-06 2.45e-06 1.9e-06 8e-07 7e-07 4.6e-06 1.15e-06 1.55e-06 2.35e-06 1.15e-06 3.9e-06 2.25e-06 1e-06 2.75e-06 1.05e-06 2.1e-06 2.25e-06 2e-06 4e-06 1.55e-06 2.6e-06 4.3e-06 2.85e-06
6 4.3e-06 3.25e-06 1.55e-06 1.85e-06 3.2e-06 1.55e-06 2.1e-06 2.55e-06 3.3e-06 2.7e-06 2.7e-06 2.1e-06 2e-06 2.15e-06 1.4e-06 3.35e-06 3.3e-06 4.1e-06 1.1e-06 2.45e-06 2.2e-06 3.95e-06 3.05e-06 2.75e-06 2.7e-06 4.15e-06 2.85e-06 1.85e-06 2.45e-06 2.15e-06 1.7e-06 1.55e-06 3.55e-06 2.5e-06 1.9e-06 3e-06 3.25e-06 2.25e-06 2.35e-06 1.5e-06 1.5e-06 4.1e-06 1.45e-06 1.65e-06 1.95e-06 1.55e-06 3.9e-06 2.15e-06 1.25e-06 2.4e-06 1.65e-06 1.9e-06 2.3e-06 2.45e-06 3.7e-06 1.65e-06 3.1e-06 3.85e-06 3.15e-06
7 3.25e-06 3e-06 2.95e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 4.2e-06 2.95e-06 3e-06 3.65e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 3.9e-06 3.1e-06 3.15e-06 2.55e-06 3.4e-06 2.8e-06 3.75e-06 3.25e-06 3e-06 3e-06 3.2e-06 3.4e-06 2.5e-06 3.4e-06 2.45e-06 2.7e-06 2.85e-06 2.9e-06 2.55e-06 2.8e-06 2.7e-06 2.95e-06 2.35e-06 3.3e-06 2.8e-06 2.8e-06 3.15e-06 2.35e-06 2.65e-06 2.5e-06 2.4e-06 3.6e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 2.55e-06 2.65e-06 3.4e-06 3.3e-06 2.65e-06 3.4e-06 3.15e-06 3.85e-06
8 3.7e-06 3.95e-06 3.65e-06 3.65e-06 2.65e-06 3.6e-06 3.3e-06 2.95e-06 4.2e-06 3.55e-06 3.4e-06 3e-06 3.6e-06 3.05e-06 3.7e-06 2.4e-06 3.95e-06 3.35e-06 3.45e-06 2.95e-06 3e-06 3.25e-06 2.4e-06 3.65e-06 3.55e-06 3.65e-06 3.35e-06 2.9e-06 3.15e-06 2.9e-06 3.8e-06 3.8e-06 3.1e-06 3.25e-06 3.95e-06 3.75e-06 3.85e-06 3.15e-06 3.05e-06 3.75e-06 3.55e-06 3.6e-06 3.65e-06 3.75e-06 2.95e-06 3.7e-06 3.15e-06 3.1e-06 3.5e-06 3.5e-06 3.6e-06 2.95e-06 3.1e-06 3.15e-06 3.15e-06 3.75e-06 3.8e-06 3.4e-06 2.75e-06
9 3.2e-06 2.95e-06 2.5e-06 2.95e-06 3.9e-06 2.5e-06 2.7e-06 3e-06 3.55e-06 4.1e-06 3.2e-06 3.65e-06 2.85e-06 2.7e-06 2.4e-06 3.35e-06 3.2e-06 3.5e-06 2.1e-06 2.9e-06 2.85e-06 3.5e-06 3.25e-06 2.8e-06 2.05e-06 3e-06 3.2e-06 2.55e-06 2.95e-06 2.9e-06 2.55e-06 2.55e-06 3.45e-06 2.7e-06 2.75e-06 2.75e-06 2.95e-06 2.65e-06 2.85e-06 2.5e-06 2.45e-06 2.95e-06 2.15e-06 2.5e-06 2.8e-06 2.25e-06 3.25e-06 2.85e-06 2.6e-06 2.7e-06 2.3e-06 2.6e-06 2.9e-06 2.95e-06 3e-06 2.5e-06 2.7e-06 3.4e-06 3.15e-06
