 slim_337726129 slim_337726016 slim_337726178 slim_337726184 slim_337726081 slim_337726104 slim_337726195 slim_337726196 slim_337726092 slim_337726162 slim_337725943 slim_337726157 slim_337726186 slim_337726032 slim_337726156 slim_337726188 slim_337725994 slim_337725962 slim_337726133 slim_337726127 slim_337726047 slim_337726068 slim_337726055 slim_337726173 slim_337726098 slim_337726128 slim_337726149 slim_337726148 slim_337726174 slim_337726176 slim_337725946 slim_337726172 slim_337725976 slim_337726177 slim_337725928 slim_337726114 slim_337726022 slim_337726185 slim_337726105 slim_337726086 slim_337725892 slim_337726153 slim_337726152 slim_337726020 slim_337726183 slim_337726054 slim_337725814 slim_337726142 slim_337726109 slim_337726052 slim_337726191 slim_337726031 slim_337726040 slim_337725893 slim_337726089 slim_337725643 slim_337726139 slim_337726187 slim_337726110 slim_337726125 slim_337726111 slim_337726170 slim_337726140 slim_337726155 slim_337726130 slim_337726065 slim_337726143 slim_337726013 slim_337725903 slim_337726057 slim_337726085 slim_337726182 slim_337726163 slim_337726101 slim_337726166 slim_337726198 slim_337726146 slim_337726154 slim_337725983 slim_337726088 slim_337726167 slim_337725960 slim_337726131 slim_337726071 slim_337726180 slim_337726145 slim_337726189 slim_337725870 slim_337726193 slim_337726138 slim_337726159 slim_337726075 slim_337726181 slim_337726197 slim_337726192 slim_337726094 slim_337726161 slim_337726194
0 7.1e-06 1.075e-05 8.8e-06 9.35e-06 1.26e-05 8.65e-06 9.1e-06 6.1e-06 7.45e-06 9e-06 9.95e-06 8.15e-06 7.15e-06 1.025e-05 1.055e-05 6.85e-06 1.07e-05 1.085e-05 8.6e-06 8.6e-06 7.6e-06 1.01e-05 5.6e-06 6.95e-06 9.85e-06 8.7e-06 9.8e-06 1.22e-05 6.3e-06 8.3e-06 9.2e-06 8.55e-06 9e-06 1.11e-05 9e-06 9.2e-06 8.8e-06 7.4e-06 1.125e-05 9.75e-06 7.65e-06 9.15e-06 9e-06 1.055e-05 9.1e-06 9.7e-06 9.4e-06 1.04e-05 5.45e-06 1.035e-05 9.65e-06 1.065e-05 1.005e-05 6.2e-06 9.2e-06 6.4e-06 9.8e-06 9e-06 8.5e-06 9.95e-06 8.9e-06 6.05e-06 5.8e-06 9.95e-06 8.7e-06 9.2e-06 5.75e-06 1.025e-05 8.2e-06 1.02e-05 1.075e-05 9.7e-06 8.3e-06 7.2e-06 7.6e-06 1.12e-05 9.85e-06 1.145e-05 5.5e-06 7.35e-06 7.15e-06 9.8e-06 9.1e-06 5.55e-06 8.1e-06 1.11e-05 1.085e-05 8.65e-06 8.1e-06 7.35e-06 1.06e-05 6.55e-06 6.6e-06 9.05e-06 7.85e-06 9.45e-06 1.085e-05 8.2e-06
1 1.075e-05 2.9e-06 8.95e-06 1.385e-05 4.1e-06 7.4e-06 9.35e-06 1.145e-05 1.31e-05 8.9e-06 9.7e-06 9.75e-06 1.2e-05 1.7e-06 8.9e-06 5e-06 3.6e-06 1.8e-06 7.25e-06 7.95e-06 1.33e-05 1.7e-06 1.33e-05 1.37e-05 8.4e-06 6.5e-06 5.15e-06 4.45e-06 9.3e-06 9.75e-06 9.6e-06 7.1e-06 7.25e-06 1.5e-05 9.3e-06 8.35e-06 7.35e-06 6.55e-06 5.15e-06 7.65e-06 7.4e-06 7.55e-06 6.25e-06 1.9e-06 6.55e-06 7.25e-06 6.95e-06 9.55e-06 1.055e-05 1.545e-05 9.3e-06 2.7e-06 7.85e-06 1.11e-05 7.9e-06 9.95e-06 7.95e-06 7.5e-06 1.08e-05 8.1e-06 1.05e-05 9.3e-06 1.395e-05 5e-06 8.9e-06 1.05e-05 1.345e-05 9.4e-06 1.325e-05 7.8e-06 1.85e-06 1.005e-05 1.06e-05 4.85e-06 5.75e-06 2.85e-06 1.085e-05 4.75e-06 1.32e-05 8.5e-06 6.9e-06 5.05e-06 8.05e-06 1.26e-05 7.55e-06 4.95e-06 6.05e-06 7.4e-06 8.6e-06 7.5e-06 1.65e-06 1.105e-05 1.33e-05 1.46e-05 9.45e-06 7.85e-06 1.8e-06 1.33e-05
2 8.8e-06 8.95e-06 1.33e-05 1.195e-05 1.04e-05 1e-05 8.65e-06 1.035e-05 1.15e-05 1.05e-05 9.35e-06 1.025e-05 9.15e-06 8.65e-06 9.3e-06 8.85e-06 7.9e-06 8.85e-06 9.85e-06 1.005e-05 1.17e-05 8.6e-06 1.01e-05 1.06e-05 1.02e-05 7.85e-06 8.7e-06 1.03e-05 8.2e-06 9.1e-06 9.1e-06 9.85e-06 1.005e-05 1.46e-05 9.2e-06 9.15e-06 1.005e-05 8.4e-06 7.5e-06 1.025e-05 8.45e-06 1.04e-05 8.4e-06 8.75e-06 8.05e-06 8.25e-06 7.95e-06 1e-05 1.02e-05 1.32e-05 9e-06 7.8e-06 1.03e-05 8.2e-06 9.75e-06 8e-06 1.04e-05 1.025e-05 1.015e-05 1.055e-05 9.95e-06 9.2e-06 9.8e-06 8.5e-06 1e-05 8.9e-06 1.025e-05 9.85e-06 1.15e-05 1.05e-05 8.95e-06 9.95e-06 9.95e-06 8.9e-06 8.85e-06 7.8e-06 1.015e-05 7.95e-06 1e-05 7.5e-06 8.05e-06 8.6e-06 9.75e-06 9.4e-06 7.7e-06 7.05e-06 9.95e-06 1e-05 1.035e-05 8.5e-06 8.8e-06 1.055e-05 1.015e-05 1.29e-05 9.95e-06 1.03e-05 8.8e-06 1.155e-05
3 9.35e-06 1.385e-05 1.195e-05 2e-07 1.525e-05 1.245e-05 1.255e-05 1.045e-05 1.145e-05 6.2e-06 6.8e-06 1.175e-05 1.075e-05 1.36e-05 1.335e-05 1.13e-05 1.355e-05 1.37e-05 1.23e-05 1.2e-05 1.165e-05 1.355e-05 1.065e-05 1.125e-05 6.85e-06 1.195e-05 1.315e-05 1.52e-05 1.03e-05 1.025e-05 1.27e-05 1.23e-05 1.245e-05 1.31e-05 1.24e-05 1.235e-05 1.25e-05 1.16e-05 1.395e-05 6.85e-06 1.165e-05 1.285e-05 1.245e-05 1.365e-05 1.205e-05 1.27e-05 1.24e-05 7.35e-06 1.015e-05 1.36e-05 1.28e-05 1.35e-05 6.9e-06 1.085e-05 1.25e-05 1.04e-05 7e-06 1.27e-05 1.21e-05 7.15e-06 1.245e-05 8.45e-06 1.07e-05 1.295e-05 1.225e-05 1.28e-05 1.08e-05 7.2e-06 5.6e-06 7.05e-06 1.385e-05 6.55e-06 1.19e-05 1.13e-05 1.14e-05 1.38e-05 6.8e-06 1.425e-05 1.055e-05 1.13e-05 1.125e-05 1.305e-05 1.275e-05 9.95e-06 1.175e-05 1.37e-05 1.365e-05 1.245e-05 1.19e-05 1.155e-05 1.37e-05 4.65e-06 1.085e-05 1.195e-05 1.145e-05 1.285e-05 1.37e-05 5.65e-06
4 1.26e-05 4.1e-06 1.04e-05 1.525e-05 6.1e-06 7.65e-06 9.55e-06 1.075e-05 1.08e-05 1.125e-05 1.115e-05 9.1e-06 1.175e-05 5.05e-06 8.05e-06 8.05e-06 5.15e-06 3.5e-06 7.5e-06 7.95e-06 1.08e-05 5e-06 1.245e-05 1.15e-05 1.035e-05 9.1e-06 7.2e-06 4.2e-06 1.03e-05 1.12e-05 9.65e-06 7.8e-06 6.65e-06 1.495e-05 9e-06 8.35e-06 7.8e-06 9.3e-06 6.55e-06 1.01e-05 9.15e-06 8.15e-06 8e-06 4.4e-06 8.15e-06 8.75e-06 8.45e-06 1.155e-05 1.075e-05 1.34e-05 9.1e-06 5.45e-06 9.65e-06 1.195e-05 7.5e-06 1.135e-05 1.025e-05 8e-06 1e-05 1.04e-05 9.9e-06 1.18e-05 1.315e-05 6.6e-06 8.9e-06 1.025e-05 1.26e-05 1.14e-05 1.29e-05 9.3e-06 4.6e-06 1.18e-05 9.8e-06 7.1e-06 7.5e-06 4.7e-06 1.22e-05 6.7e-06 1.235e-05 1.02e-05 9.1e-06 7.1e-06 8.55e-06 1.195e-05 9.7e-06 6.75e-06 6.1e-06 7.75e-06 9e-06 9.5e-06 4.15e-06 1.32e-05 1.22e-05 1.65e-05 8.7e-06 7.85e-06 3.7e-06 1.265e-05
5 8.65e-06 7.4e-06 1e-05 1.245e-05 7.65e-06 1.27e-05 9e-06 6.9e-06 7.15e-06 9.85e-06 1.095e-05 7.5e-06 8.35e-06 6.75e-06 8.65e-06 6.7e-06 8.55e-06 7.65e-06 6.5e-06 7.4e-06 7.1e-06 6.5e-06 8.85e-06 7.9e-06 9.8e-06 8.4e-06 8e-06 6.9e-06 8.8e-06 1.065e-05 8.9e-06 6.8e-06 7.05e-06 1.17e-05 8.4e-06 7.75e-06 6.8e-06 8.2e-06 9.6e-06 9.55e-06 7.9e-06 7.15e-06 8.9e-06 7.2e-06 8.85e-06 9.75e-06 9.45e-06 1.125e-05 6.7e-06 1e-05 8.6e-06 7.5e-06 9.95e-06 1.04e-05 7.85e-06 9.45e-06 9.4e-06 7e-06 8.4e-06 9.65e-06 8.85e-06 8.95e-06 9.55e-06 8.4e-06 8.3e-06 9.7e-06 9e-06 1.11e-05 9.7e-06 1.015e-05 7.4e-06 1.115e-05 8.2e-06 7.1e-06 7.55e-06 8.2e-06 1.16e-05 9.65e-06 8.75e-06 9.55e-06 8.1e-06 8.2e-06 7.7e-06 8.4e-06 8.95e-06 9.15e-06 7.55e-06 6.55e-06 7.15e-06 8.3e-06 7.25e-06 9.6e-06 8.55e-06 1.315e-05 7.1e-06 7.75e-06 7.6e-06 9.4e-06
6 9.1e-06 9.35e-06 8.65e-06 1.255e-05 9.55e-06 9e-06 1.31e-05 8.9e-06 9.1e-06 1.1e-05 1.005e-05 9.3e-06 8.7e-06 9.05e-06 9e-06 9.1e-06 8.4e-06 9.25e-06 8.85e-06 9.05e-06 9.3e-06 9e-06 9.15e-06 7.65e-06 1.035e-05 8.8e-06 9.2e-06 9.45e-06 8.7e-06 9.9e-06 8.6e-06 8.85e-06 9.05e-06 1.365e-05 8.3e-06 7.65e-06 9.05e-06 9.05e-06 8.2e-06 1.075e-05 8.35e-06 9.4e-06 8.75e-06 9.15e-06 9.05e-06 8.65e-06 8.35e-06 1.09e-05 9.05e-06 1.185e-05 7.65e-06 7.7e-06 1.08e-05 8.85e-06 8.6e-06 9.6e-06 1.09e-05 9.25e-06 9.25e-06 1.105e-05 9.3e-06 9.35e-06 8.7e-06 9e-06 9e-06 7.55e-06 9.3e-06 1.075e-05 1.06e-05 1.1e-05 9.35e-06 1.035e-05 9.05e-06 9.15e-06 8.95e-06 8.3e-06 1.1e-05 8.8e-06 9.05e-06 8.35e-06 8.4e-06 9.1e-06 8.85e-06 8.45e-06 9.45e-06 7.25e-06 9.2e-06 9e-06 9.35e-06 8.9e-06 9.2e-06 1.09e-05 8.65e-06 1.355e-05 9e-06 9.4e-06 9.2e-06 1.065e-05
7 6.1e-06 1.145e-05 1.035e-05 1.045e-05 1.075e-05 6.9e-06 8.9e-06 4.9e-06 3e-06 9.95e-06 1.165e-05 5.8e-06 5.15e-06 1.105e-05 8.8e-06 7.9e-06 1.215e-05 1.145e-05 6.8e-06 6.9e-06 2.8e-06 1.1e-05 5.15e-06 4.15e-06 1.04e-05 9.5e-06 1.09e-05 1.05e-05 7.6e-06 1.105e-05 8.95e-06 7e-06 7.1e-06 8.9e-06 8.15e-06 7.6e-06 6.85e-06 9.25e-06 1.305e-05 1.07e-05 8.15e-06 7.05e-06 1.045e-05 1.125e-05 9.8e-06 1.175e-05 1.145e-05 1.225e-05 3.6e-06 6.4e-06 8.6e-06 1.145e-05 1.09e-05 9.2e-06 7.8e-06 7.85e-06 1.08e-05 7.05e-06 6.8e-06 1.1e-05 7.85e-06 8.1e-06 6e-06 1.09e-05 7.65e-06 9.5e-06 5.3e-06 1.21e-05 6.75e-06 1.105e-05 1.145e-05 1.165e-05 6.5e-06 8.05e-06 7.9e-06 1.19e-05 1.18e-05 1.34e-05 4.9e-06 9.95e-06 8.85e-06 1.085e-05 8.05e-06 4.85e-06 9.65e-06 1.265e-05 9.15e-06 6.85e-06 6.05e-06 9.1e-06 1.13e-05 7.65e-06 4.15e-06 1.115e-05 5.65e-06 7.75e-06 1.145e-05 6.55e-06
8 7.45e-06 1.31e-05 1.15e-05 1.145e-05 1.08e-05 7.15e-06 9.1e-06 3e-06 2.1e-06 1.135e-05 1.265e-05 5.7e-06 5.15e-06 1.285e-05 8.8e-06 9.7e-06 1.34e-05 1.295e-05 7e-06 6.65e-06 1.35e-06 1.28e-05 4.9e-06 2.95e-06 1.18e-05 1.11e-05 1.23e-05 1.075e-05 8.65e-06 1.2e-05 9e-06 7.05e-06 7.15e-06 9.05e-06 7.7e-06 7.35e-06 7.05e-06 1.09e-05 1.42e-05 1.21e-05 9.8e-06 7.3e-06 1.17e-05 1.29e-05 1.12e-05 1.275e-05 1.245e-05 1.35e-05 3.8e-06 5.1e-06 8.6e-06 1.305e-05 1.215e-05 1.01e-05 7.9e-06 9.05e-06 1.225e-05 7.25e-06 6.55e-06 1.24e-05 7.55e-06 9.55e-06 5.8e-06 1.21e-05 7.85e-06 9.45e-06 5.05e-06 1.335e-05 6.3e-06 1.23e-05 1.31e-05 1.27e-05 6.2e-06 9.7e-06 9.35e-06 1.335e-05 1.275e-05 1.48e-05 4.7e-06 1.115e-05 1.025e-05 1.22e-05 8.25e-06 4.35e-06 1.1e-05 1.385e-05 8.95e-06 7.05e-06 6.2e-06 1.05e-05 1.295e-05 9.05e-06 4.2e-06 1.245e-05 5.55e-06 7.55e-06 1.295e-05 6.35e-06
9 9e-06 8.9e-06 1.05e-05 6.2e-06 1.125e-05 9.85e-06 1.1e-05 9.95e-06 1.135e-05 1.22e-05 8.35e-06 9.55e-06 1.045e-05 8.4e-06 1.135e-05 7.95e-06 9.85e-06 9.2e-06 9.7e-06 9.55e-06 1.155e-05 8.4e-06 1.105e-05 1.155e-05 7.45e-06 9.15e-06 9.35e-06 1.09e-05 8.6e-06 1.005e-05 1.115e-05 9.6e-06 1.015e-05 1.31e-05 1.09e-05 1.04e-05 9.85e-06 8.95e-06 1.07e-05 7.2e-06 9.45e-06 1.005e-05 1.005e-05 8.85e-06 9.6e-06 9.65e-06 9.35e-06 8.5e-06 9.3e-06 1.365e-05 1.125e-05 9e-06 7.65e-06 9.8e-06 1.05e-05 9.9e-06 7.45e-06 1e-05 1.08e-05 7.6e-06 1.09e-05 8.3e-06 1.14e-05 9.45e-06 1.015e-05 1.17e-05 1.12e-05 8.35e-06 8.55e-06 7.8e-06 8.85e-06 7.75e-06 1.06e-05 8.25e-06 8.85e-06 9.65e-06 8.3e-06 1.06e-05 1.095e-05 9.9e-06 9e-06 9.25e-06 1.045e-05 1.035e-05 9.55e-06 1.035e-05 9.9e-06 9.85e-06 8.75e-06 9.45e-06 8.8e-06 6.85e-06 1.115e-05 1.23e-05 9.25e-06 1.055e-05 9.2e-06 8.6e-06
