 slim_762261742 slim_762261736 slim_762261781 slim_762261747 slim_762261775 slim_762261770 slim_762261774 slim_762261788 slim_762261779 slim_762261773 slim_762261737 slim_762261751 slim_762261777 slim_762261780 slim_762261778 slim_762261783 slim_762261759 slim_762261740 slim_762261754 slim_762261755 slim_762261784 slim_762261766 slim_762261772 slim_762261735 slim_762261748 slim_762261741 slim_762261738 slim_762261760 slim_762261771 slim_762261745 slim_762261768 slim_762261769 slim_762261761 slim_762261785 slim_762261767 slim_762261743 slim_762261749 slim_762261739 slim_762261756 slim_762261789 slim_762261744 slim_762261764 slim_762261758 slim_762261750 slim_762261752 slim_762261765 slim_762261762 slim_762261746 slim_762261763 slim_762261757 slim_762261787 slim_762261753 slim_762261776 slim_762261782 slim_762261786
0 3e-06 2.85e-06 3.15e-06 3e-06 2.2e-06 2.6e-06 2.85e-06 2.7e-06 2.9e-06 2.7e-06 2.3e-06 2.95e-06 2.65e-06 2.6e-06 2.55e-06 2.4e-06 2.7e-06 2.2e-06 2.6e-06 3.35e-06 2.75e-06 3.15e-06 2.85e-06 2.1e-06 3.25e-06 2.45e-06 2.55e-06 2.55e-06 2.4e-06 2.85e-06 2.6e-06 2.65e-06 3.2e-06 2.45e-06 2.5e-06 2.8e-06 2.95e-06 2.25e-06 3.1e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 3e-06 3.05e-06 2.7e-06 2.9e-06 2.25e-06 3.3e-06 2.2e-06 1.8e-06 2.2e-06 2.45e-06 2.25e-06 3.25e-06
1 2.85e-06 3.9e-06 2.2e-06 2.8e-06 2.35e-06 2.3e-06 3.35e-06 3.15e-06 2.1e-06 3.1e-06 2.7e-06 2.4e-06 2.8e-06 2.35e-06 2.25e-06 2.7e-06 2.5e-06 2.8e-06 2.65e-06 3.5e-06 2.45e-06 3.1e-06 2.9e-06 2.5e-06 3.4e-06 2.05e-06 2.2e-06 2.85e-06 3.15e-06 3.3e-06 2.8e-06 2.45e-06 3.25e-06 2.5e-06 3.4e-06 2e-06 3.4e-06 2.75e-06 2.7e-06 2.6e-06 2.8e-06 2.55e-06 2.7e-06 2.6e-06 2.9e-06 2.65e-06 2.75e-06 2.6e-06 3e-06 2.85e-06 3e-06 2.45e-06 2.2e-06 2.9e-06 3.25e-06
2 3.15e-06 2.2e-06 8e-07 3.15e-06 2.3e-06 2.35e-06 2.7e-06 2.45e-06 1e-06 3.15e-06 3e-06 1.8e-06 2.2e-06 2.1e-06 2.3e-06 3.4e-06 2e-06 2.75e-06 2.1e-06 2.25e-06 3.95e-06 1.9e-06 2.75e-06 3.55e-06 2.55e-06 3.75e-06 2.6e-06 2.8e-06 2.6e-06 3.2e-06 3.75e-06 1.95e-06 1.9e-06 3.75e-06 3.1e-06 2.2e-06 2.9e-06 3.15e-06 2.25e-06 2.05e-06 2.45e-06 1.5e-06 3e-06 1.2e-06 3.7e-06 3.15e-06 1.8e-06 1.95e-06 1.5e-06 2.9e-06 3.5e-06 3.5e-06 3.15e-06 3.65e-06 2.75e-06
3 3e-06 2.8e-06 3.15e-06 4.8e-06 2.65e-06 2.8e-06 3.25e-06 2.8e-06 2.9e-06 3.1e-06 2.8e-06 3.1e-06 2.9e-06 3.2e-06 2.75e-06 3.15e-06 2.65e-06 2.75e-06 3.05e-06 2.4e-06 2.9e-06 3.3e-06 3.4e-06 3.05e-06 2.95e-06 2.45e-06 2.85e-06 3.15e-06 2.85e-06 3.25e-06 2.65e-06 2.85e-06 2.5e-06 2.55e-06 3.45e-06 2.75e-06 2.65e-06 2.75e-06 3.25e-06 2.9e-06 2.65e-06 2.95e-06 2.7e-06 2.95e-06 3e-06 3e-06 3.15e-06 2.8e-06 2.85e-06 2.55e-06 2.85e-06 2.55e-06 2.6e-06 3.25e-06 3.45e-06
4 2.2e-06 2.35e-06 2.3e-06 2.65e-06 2.5e-06 2.2e-06 2.7e-06 2.55e-06 2e-06 2.75e-06 2.05e-06 2e-06 2.45e-06 2.3e-06 2.15e-06 2e-06 1.65e-06 2.05e-06 2.55e-06 2.8e-06 2.55e-06 2.75e-06 2.45e-06 2.1e-06 2.9e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.9e-06 2.75e-06 2.35e-06 2.6e-06 2.5e-06 2.95e-06 2.3e-06 2.8e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.05e-06 1.95e-06 2.45e-06 2.95e-06 2.5e-06 2.5e-06 2.05e-06 2.65e-06 2.2e-06 2.45e-06 2.25e-06 1.7e-06 2.45e-06 3.05e-06
5 2.6e-06 2.3e-06 2.35e-06 2.8e-06 2.2e-06 3.6e-06 3.15e-06 2.95e-06 2.2e-06 3e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 1.8e-06 2.55e-06 2.3e-06 2.6e-06 2.75e-06 3.25e-06 2.5e-06 3.2e-06 2.9e-06 2.35e-06 3.25e-06 2.1e-06 2.4e-06 2.85e-06 2.85e-06 3.15e-06 2.85e-06 2.45e-06 3e-06 2.55e-06 3.35e-06 2.25e-06 3.15e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 3e-06 2.55e-06 2.5e-06 2.15e-06 2.9e-06 2.7e-06 2.85e-06 2.2e-06 1.95e-06 2.75e-06 3.2e-06
6 2.85e-06 3.35e-06 2.7e-06 3.25e-06 2.7e-06 3.15e-06 3.5e-06 2.3e-06 2.55e-06 2.55e-06 2.95e-06 3e-06 2.65e-06 3.2e-06 3.1e-06 3.4e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 4e-06 2.35e-06 2.6e-06 3.55e-06 2.45e-06 3.8e-06 3.45e-06 3.15e-06 2.1e-06 2.6e-06 3.3e-06 2.7e-06 2.15e-06 3.35e-06 2.35e-06 3.3e-06 2.65e-06 3.05e-06 2.9e-06 2.75e-06 2.4e-06 2.7e-06 2.8e-06 2.55e-06 3.7e-06 3e-06 2.4e-06 2.55e-06 2.65e-06 2.4e-06 2.65e-06 3.1e-06 3.3e-06 3.55e-06 3.3e-06
7 2.7e-06 3.15e-06 2.45e-06 2.8e-06 2.55e-06 2.95e-06 2.3e-06 3e-06 2.25e-06 2.75e-06 2.85e-06 2.7e-06 2.4e-06 2.9e-06 2.9e-06 3.05e-06 2.1e-06 2.45e-06 2.35e-06 1.75e-06 3.8e-06 2.6e-06 3.15e-06 3.3e-06 2.4e-06 3.65e-06 3.3e-06 2.85e-06 2.1e-06 2.8e-06 2.65e-06 2.45e-06 1.65e-06 3.15e-06 2.65e-06 3.1e-06 2.15e-06 3e-06 3.15e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.25e-06 3.5e-06 3.25e-06 2.6e-06 2.55e-06 2.2e-06 2.25e-06 2.3e-06 2.9e-06 3.1e-06 3.15e-06 3.15e-06
8 2.9e-06 2.1e-06 1e-06 2.9e-06 2e-06 2.2e-06 2.55e-06 2.25e-06 1.5e-06 2.9e-06 2.8e-06 1.6e-06 2.2e-06 2e-06 2.15e-06 2.75e-06 1.75e-06 2.7e-06 2e-06 2.3e-06 3.4e-06 2.3e-06 2.65e-06 3e-06 2.6e-06 3.2e-06 2.5e-06 2.7e-06 2.45e-06 3.1e-06 3.15e-06 1.85e-06 2.05e-06 3.2e-06 3e-06 2.1e-06 2.8e-06 2.9e-06 2.45e-06 2e-06 2.3e-06 1.8e-06 2.5e-06 1.5e-06 3.45e-06 2.9e-06 1.95e-06 2.1e-06 1.8e-06 2.7e-06 2.95e-06 2.95e-06 2.5e-06 3.1e-06 3e-06
9 2.7e-06 3.1e-06 3.15e-06 3.1e-06 2.75e-06 3e-06 2.55e-06 2.75e-06 2.9e-06 3e-06 2.6e-06 3.35e-06 2.5e-06 3.2e-06 2.95e-06 3.5e-06 3e-06 2.15e-06 2.65e-06 2.95e-06 3.4e-06 2.5e-06 2.95e-06 3.15e-06 2.25e-06 3.05e-06 3.2e-06 2.95e-06 2.4e-06 1.8e-06 2.95e-06 2.3e-06 2.8e-06 2.4e-06 2.35e-06 3.05e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2.05e-06 2.95e-06 2.55e-06 2.8e-06 2.85e-06 2.2e-06 2.2e-06 2.85e-06 3.15e-06 1.8e-06 1.9e-06 2.2e-06 3.05e-06 3.1e-06 2.9e-06
