 slim_762495172 slim_762495174 slim_762495162 slim_762495161 slim_762495176 slim_762495201 slim_762495180 slim_762495195 slim_762495204 slim_762495171 slim_762495191 slim_762495177 slim_762495193 slim_762495168 slim_762495163 slim_762495181 slim_762495184 slim_762495173 slim_762495202 slim_762495170 slim_762495187 slim_762495189 slim_762495169 slim_762495182 slim_762495165 slim_762495200 slim_762495192 slim_762495197 slim_762495194 slim_762495179 slim_762495160 slim_762495164 slim_762495186 slim_762495198 slim_762495178 slim_762495175 slim_762495196 slim_762495190 slim_762495167 slim_762495185 slim_762495199 slim_762495203 slim_762495188 slim_762495183 slim_762495166
0 3.9e-06 3.05e-06 4.4e-06 2.5e-06 3.1e-06 3.9e-06 2.8e-06 3.85e-06 2.15e-06 4.05e-06 4.3e-06 3.6e-06 3.85e-06 2.95e-06 3.3e-06 3.55e-06 4.25e-06 4.35e-06 5.4e-06 2.7e-06 3.35e-06 2.45e-06 2.7e-06 4.75e-06 5.3e-06 4.3e-06 5.2e-06 4.35e-06 2.95e-06 2.95e-06 4.75e-06 2.75e-06 4.35e-06 3.4e-06 4.7e-06 4e-06 4.35e-06 2.9e-06 3.65e-06 2.7e-06 5.35e-06 2.45e-06 4.5e-06 3.6e-06 3.45e-06
1 3.05e-06 3.6e-06 4.45e-06 3.05e-06 2.65e-06 2.9e-06 2.8e-06 3.15e-06 3.25e-06 3.45e-06 4.2e-06 1.95e-06 3.2e-06 3.6e-06 2.55e-06 3.05e-06 3.95e-06 4.15e-06 4.75e-06 2.65e-06 3.15e-06 3.05e-06 3.2e-06 3e-06 3.8e-06 3.2e-06 4.4e-06 4.15e-06 2.9e-06 2.95e-06 3.6e-06 2.75e-06 3.95e-06 2.35e-06 2.95e-06 4.4e-06 4.15e-06 2.55e-06 4.05e-06 2.55e-06 5.8e-06 3.05e-06 4.5e-06 3.1e-06 2.5e-06
2 4.4e-06 4.45e-06 6.6e-06 4.75e-06 4.6e-06 4.25e-06 3.8e-06 4.05e-06 4.45e-06 4.1e-06 3.9e-06 4.2e-06 4.1e-06 4.75e-06 4.45e-06 3.8e-06 4.75e-06 4e-06 4e-06 4.2e-06 4.85e-06 4.6e-06 4.45e-06 4.5e-06 4e-06 5.05e-06 4.6e-06 4e-06 4.7e-06 4.75e-06 4.4e-06 3.75e-06 4.15e-06 4.5e-06 4.45e-06 3.65e-06 4e-06 4.25e-06 3.85e-06 4.15e-06 3.7e-06 4.6e-06 4.05e-06 5e-06 4.85e-06
3 2.5e-06 3.05e-06 4.75e-06 3.1e-06 3.35e-06 3.25e-06 3.2e-06 3.95e-06 2.5e-06 4.1e-06 4.15e-06 2.6e-06 3.9e-06 3.15e-06 3.4e-06 3.65e-06 4e-06 4.95e-06 5.4e-06 2.6e-06 2.9e-06 1.6e-06 2.9e-06 3.7e-06 4.3e-06 3.35e-06 4.75e-06 4.95e-06 2.2e-06 2.2e-06 4.5e-06 3.15e-06 4.8e-06 3.45e-06 3.65e-06 5.05e-06 4.95e-06 2.55e-06 4.7e-06 3.35e-06 6.35e-06 1.6e-06 4.85e-06 2.65e-06 3.15e-06
4 3.1e-06 2.65e-06 4.6e-06 3.35e-06 4.6e-06 2.95e-06 2.95e-06 3.65e-06 3.3e-06 3.9e-06 4.45e-06 2.95e-06 3.65e-06 3.4e-06 2.7e-06 3.45e-06 4.65e-06 4.55e-06 5.25e-06 2.85e-06 3.85e-06 3.35e-06 3.5e-06 4e-06 4.65e-06 2.8e-06 4.7e-06 4.55e-06 3.5e-06 3.55e-06 4.4e-06 2.9e-06 4.4e-06 3.2e-06 3.95e-06 4.4e-06 4.55e-06 2.85e-06 4.05e-06 2.9e-06 5.8e-06 3.35e-06 3.95e-06 3.9e-06 2.45e-06
5 3.9e-06 2.9e-06 4.25e-06 3.25e-06 2.95e-06 2.4e-06 2.85e-06 3.65e-06 3.95e-06 3.75e-06 4.85e-06 1.4e-06 3.75e-06 3.95e-06 2.7e-06 3.35e-06 4.65e-06 5.3e-06 5.1e-06 3.3e-06 3.75e-06 2.95e-06 3.85e-06 2.6e-06 3e-06 2.1e-06 3.8e-06 5.3e-06 2.65e-06 2.7e-06 4.3e-06 2.8e-06 5.15e-06 3.45e-06 2.55e-06 5.75e-06 5.3e-06 3.05e-06 5.55e-06 3.8e-06 7.05e-06 2.95e-06 4.25e-06 3.05e-06 2.85e-06
6 2.8e-06 2.8e-06 3.8e-06 3.2e-06 2.95e-06 2.85e-06 3.7e-06 3.4e-06 2.75e-06 3.6e-06 4.4e-06 2.8e-06 3.3e-06 3.55e-06 2.85e-06 3e-06 4.65e-06 4.25e-06 5.05e-06 2.7e-06 3.55e-06 3.25e-06 3.25e-06 3.9e-06 4.4e-06 3.8e-06 4.7e-06 4.25e-06 3.2e-06 3.25e-06 4.45e-06 1.9e-06 3.95e-06 2.8e-06 3.85e-06 4e-06 4.25e-06 2.5e-06 3.55e-06 2.4e-06 5.45e-06 3.25e-06 4.15e-06 3.8e-06 3.15e-06
7 3.85e-06 3.15e-06 4.05e-06 3.95e-06 3.65e-06 3.65e-06 3.4e-06 5.8e-06 3.9e-06 3.25e-06 4.15e-06 3.05e-06 3.1e-06 4.35e-06 3.4e-06 3.05e-06 4e-06 4e-06 3.65e-06 3.5e-06 4.25e-06 3.95e-06 4e-06 3.1e-06 3.05e-06 4.1e-06 4.2e-06 4e-06 3.75e-06 3.8e-06 3.75e-06 3.35e-06 3.9e-06 3.45e-06 3.05e-06 4.05e-06 4e-06 3.5e-06 3.75e-06 3.35e-06 4.5e-06 3.95e-06 4.2e-06 4.15e-06 3.6e-06
8 2.15e-06 3.25e-06 4.45e-06 2.5e-06 3.3e-06 3.95e-06 2.75e-06 3.9e-06 4e-06 4.1e-06 4.4e-06 3.65e-06 3.8e-06 3e-06 3.35e-06 3.6e-06 4.3e-06 4.4e-06 5.45e-06 2.8e-06 3.3e-06 2.55e-06 2.7e-06 4.75e-06 5.35e-06 4.35e-06 5.25e-06 4.4e-06 2.95e-06 2.95e-06 4.8e-06 2.7e-06 4.3e-06 3.35e-06 4.7e-06 4.05e-06 4.4e-06 2.9e-06 3.6e-06 2.65e-06 5.4e-06 2.55e-06 4.55e-06 3.6e-06 3.4e-06
9 4.05e-06 3.45e-06 4.1e-06 4.1e-06 3.9e-06 3.75e-06 3.6e-06 3.25e-06 4.1e-06 6.1e-06 4.3e-06 3.2e-06 3.35e-06 4.5e-06 3.65e-06 3.3e-06 3.95e-06 3.9e-06 3.65e-06 3.4e-06 4.4e-06 4.1e-06 4.2e-06 3.35e-06 3.2e-06 4.25e-06 4.2e-06 3.9e-06 3.95e-06 4e-06 3.8e-06 3.55e-06 3.95e-06 3.45e-06 3.3e-06 3.95e-06 3.9e-06 3.75e-06 3.85e-06 3.3e-06 4.45e-06 4.1e-06 4.35e-06 4.35e-06 3.85e-06
