 slim_762077948 slim_762077955 slim_762077970 slim_762077956 slim_762077985 slim_762077962 slim_762077990 slim_762077961 slim_762077969 slim_762077965 slim_762077982 slim_762077971 slim_762077973 slim_762077975 slim_762077974 slim_762077979 slim_762077983 slim_762077968 slim_762077951 slim_762077958 slim_762077980 slim_762077987 slim_762077952 slim_762077984 slim_762077946 slim_762077949 slim_762077972 slim_762077981 slim_762077966 slim_762077986 slim_762077989 slim_762077963 slim_762077957 slim_762077978 slim_762077959 slim_762077953 slim_762077960 slim_762077950 slim_762077964 slim_762077977 slim_762077988 slim_762077976 slim_762077947 slim_762077967 slim_762077954
0 3.6e-06 2.7e-06 2.35e-06 2.15e-06 2.8e-06 2.65e-06 2.55e-06 3.3e-06 1.9e-06 2.4e-06 2.35e-06 2.15e-06 2.55e-06 2.45e-06 2.25e-06 1.9e-06 3.15e-06 2.7e-06 3e-06 2.95e-06 2.3e-06 3.1e-06 3.1e-06 2.35e-06 3.05e-06 2.2e-06 2.25e-06 2.35e-06 2.6e-06 2.25e-06 2.5e-06 3.45e-06 2.05e-06 3.2e-06 2.3e-06 2.35e-06 2.5e-06 2e-06 2.65e-06 2.95e-06 2.5e-06 2.45e-06 3.8e-06 2.5e-06 2.95e-06
1 2.7e-06 3.4e-06 2.95e-06 2.9e-06 2.05e-06 1.85e-06 2.35e-06 3.05e-06 3.55e-06 2.85e-06 1.9e-06 3.25e-06 2.95e-06 2.1e-06 2.5e-06 3.55e-06 2.75e-06 3.6e-06 3.5e-06 2.15e-06 2.75e-06 2.25e-06 2.7e-06 2.1e-06 2.65e-06 2.9e-06 2.75e-06 3.35e-06 3.2e-06 2.8e-06 2.15e-06 3.75e-06 3.45e-06 3.15e-06 1.85e-06 1.9e-06 1.8e-06 3.15e-06 3.05e-06 2.7e-06 2.2e-06 1.95e-06 3.7e-06 2.4e-06 3e-06
2 2.35e-06 2.95e-06 3.6e-06 2.45e-06 2.8e-06 3.2e-06 3.05e-06 2.5e-06 1.8e-06 2.75e-06 2.9e-06 2e-06 2.7e-06 2.95e-06 2.4e-06 1.8e-06 3.25e-06 2.55e-06 2.75e-06 3.35e-06 2.45e-06 3.5e-06 3e-06 2.9e-06 2.95e-06 2.4e-06 2.45e-06 2.05e-06 2.25e-06 2.55e-06 3e-06 3.05e-06 1.85e-06 2.4e-06 2.85e-06 2.9e-06 3e-06 1.85e-06 2.1e-06 3.1e-06 2.35e-06 2.95e-06 3.1e-06 2.55e-06 3.3e-06
3 2.15e-06 2.9e-06 2.45e-06 3.7e-06 2.75e-06 2.6e-06 2.2e-06 3.5e-06 1.95e-06 2.5e-06 2.15e-06 2.1e-06 2.5e-06 2.2e-06 2.25e-06 1.95e-06 3.35e-06 2.7e-06 3.15e-06 2.85e-06 2.3e-06 3e-06 3.2e-06 2e-06 3.15e-06 2.05e-06 2.25e-06 2.3e-06 2.7e-06 2.3e-06 2.25e-06 3.65e-06 2.1e-06 3.4e-06 2.1e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 2.9e-06 2.4e-06 2.25e-06 4.05e-06 2.4e-06 3.15e-06
4 2.8e-06 2.05e-06 2.8e-06 2.75e-06 3.7e-06 2.1e-06 2.2e-06 2.85e-06 3.4e-06 3e-06 1.95e-06 3.1e-06 3e-06 2.1e-06 2.55e-06 3.4e-06 2.85e-06 3.55e-06 3.3e-06 2.3e-06 2.8e-06 2.4e-06 2.7e-06 2e-06 2.65e-06 2.75e-06 2.8e-06 3.1e-06 2.9e-06 2.85e-06 2.15e-06 3.65e-06 3.3e-06 2.95e-06 1.9e-06 1.95e-06 2.05e-06 3.1e-06 2.8e-06 2.85e-06 2.05e-06 2.05e-06 3.45e-06 2.15e-06 3.25e-06
5 2.65e-06 1.85e-06 3.2e-06 2.6e-06 2.1e-06 9e-07 1.65e-06 3.1e-06 4.05e-06 2.55e-06 7e-07 3.45e-06 2.55e-06 1e-06 2.1e-06 4.05e-06 2.25e-06 3.6e-06 4.5e-06 1.35e-06 2.3e-06 1.45e-06 2.1e-06 9.5e-07 2.05e-06 2.55e-06 2.35e-06 3.95e-06 3.5e-06 2.4e-06 1.05e-06 4.6e-06 3.9e-06 3.3e-06 6.5e-07 7e-07 5.5e-07 3.6e-06 2.9e-06 1.8e-06 1.65e-06 7e-07 3.75e-06 1.9e-06 2.55e-06
6 2.55e-06 2.35e-06 3.05e-06 2.2e-06 2.2e-06 1.65e-06 1.9e-06 3.45e-06 3.25e-06 2.7e-06 1.25e-06 2.7e-06 2.7e-06 1.3e-06 2.25e-06 3.25e-06 2.9e-06 3.3e-06 3.7e-06 1.6e-06 2.5e-06 1.7e-06 2.75e-06 1.1e-06 2.7e-06 2.25e-06 2.45e-06 3.4e-06 3.05e-06 2.5e-06 1.35e-06 4.2e-06 3.2e-06 3.55e-06 1.2e-06 1.25e-06 1.55e-06 3.25e-06 2.65e-06 2.45e-06 1.9e-06 1.35e-06 4.05e-06 1.95e-06 3.1e-06
7 3.3e-06 3.05e-06 2.5e-06 3.5e-06 2.85e-06 3.1e-06 3.45e-06 2.1e-06 3.9e-06 3.75e-06 2.85e-06 3.5e-06 3.75e-06 2.9e-06 3.15e-06 3.9e-06 2.2e-06 3.4e-06 3.45e-06 3.5e-06 3.45e-06 3.7e-06 1.95e-06 3e-06 1.95e-06 3.5e-06 3.45e-06 3.2e-06 2.55e-06 3.5e-06 2.95e-06 3.3e-06 3.75e-06 1.45e-06 2.8e-06 2.85e-06 2.85e-06 3.6e-06 2.55e-06 2.75e-06 2e-06 2.95e-06 1.15e-06 2.1e-06 3.4e-06
8 1.9e-06 3.55e-06 1.8e-06 1.95e-06 3.4e-06 4.05e-06 3.25e-06 3.9e-06 2e-07 2.35e-06 3.7e-06 9.5e-07 2.25e-06 3.75e-06 2.25e-06 1e-07 4.25e-06 1.8e-06 2e-06 3.95e-06 2.05e-06 4.05e-06 4e-06 3.55e-06 3.95e-06 1.9e-06 2.05e-06 1.45e-06 2.15e-06 2.15e-06 3.8e-06 2.4e-06 4e-07 3.45e-06 3.65e-06 3.7e-06 3.9e-06 6.5e-07 2.4e-06 3.7e-06 3.55e-06 3.7e-06 4.2e-06 3.5e-06 3.45e-06
9 2.4e-06 2.85e-06 2.75e-06 2.5e-06 3e-06 2.55e-06 2.7e-06 3.75e-06 2.35e-06 4.7e-06 2.45e-06 2.5e-06 2.75e-06 2.6e-06 2.45e-06 2.35e-06 3.25e-06 3e-06 3.5e-06 3e-06 2.5e-06 3.15e-06 3.35e-06 2.5e-06 3.3e-06 2.45e-06 2.5e-06 2.95e-06 3.1e-06 2.6e-06 2.65e-06 3.85e-06 2.4e-06 3.65e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 2.85e-06 3.05e-06 2.8e-06 2.55e-06 4.25e-06 2.9e-06 3.05e-06
10 2.35e-06 1.9e-06 2.9e-06 2.15e-06 1.95e-06 7e-07 1.25e-06 2.85e-06 3.7e-06 2.45e-06 7e-07 3.15e-06 2.45e-06 6e-07 1.85e-06 3.7e-06 2.2e-06 3.4e-06 4.25e-06 1.3e-06 2.15e-06 1.5e-06 1.95e-06 5e-07 1.9e-06 2.15e-06 2.15e-06 3.5e-06 3.15e-06 2.2e-06 6.5e-07 4.55e-06 3.55e-06 3.1e-06 3.5e-07 4e-07 4.5e-07 3.35e-06 2.5e-06 1.65e-06 1.25e-06 5e-07 3.55e-06 1.4e-06 2.55e-06
11 2.15e-06 3.25e-06 2e-06 2.1e-06 3.1e-06 3.45e-06 2.7e-06 3.5e-06 9.5e-07 2.5e-06 3.15e-06 1.9e-06 2.35e-06 3.2e-06 2.2e-06 9.5e-07 3.8e-06 1.9e-06 2.4e-06 3.4e-06 2.2e-06 3.45e-06 3.55e-06 3e-06 3.5e-06 2.05e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 3.25e-06 2.8e-06 1.05e-06 3.25e-06 3.1e-06 3.15e-06 3.35e-06 1.3e-06 2.15e-06 3.15e-06 3.05e-06 3.15e-06 3.85e-06 3.05e-06 3.35e-06
12 2.55e-06 2.95e-06 2.7e-06 2.5e-06 3e-06 2.55e-06 2.7e-06 3.75e-06 2.25e-06 2.75e-06 2.45e-06 2.35e-06 4.4e-06 2.5e-06 2.35e-06 2.25e-06 3.6e-06 2.85e-06 3.45e-06 2.8e-06 2.35e-06 2.65e-06 3.25e-06 2.5e-06 3.2e-06 2.45e-06 2.4e-06 2.9e-06 3e-06 2.5e-06 2.55e-06 3.65e-06 2.3e-06 3.6e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 2.85e-06 2.95e-06 2.9e-06 2.4e-06 4.2e-06 3e-06 3.3e-06
13 2.45e-06 2.1e-06 2.95e-06 2.2e-06 2.1e-06 1e-06 1.3e-06 2.9e-06 3.75e-06 2.6e-06 6e-07 3.2e-06 2.5e-06 9e-07 2.05e-06 3.75e-06 2.35e-06 3.45e-06 4.2e-06 1.45e-06 2.35e-06 1.5e-06 2.15e-06 6e-07 2.1e-06 2.25e-06 2.3e-06 3.5e-06 3.2e-06 2.35e-06 5e-07 4.6e-06 3.65e-06 3.15e-06 5.5e-07 6e-07 7.5e-07 3.4e-06 2.55e-06 1.8e-06 1.3e-06 7e-07 3.65e-06 1.45e-06 2.7e-06
14 2.25e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06 2.1e-06 2.25e-06 3.15e-06 2.25e-06 2.45e-06 1.85e-06 2.2e-06 2.35e-06 2.05e-06 3.4e-06 2.25e-06 3e-06 2.7e-06 3.3e-06 2.35e-06 2.05e-06 2.55e-06 2.65e-06 2e-06 2.6e-06 2.15e-06 2.1e-06 2.65e-06 2.55e-06 2.2e-06 2.1e-06 3.5e-06 2e-06 3.3e-06 1.8e-06 1.85e-06 1.8e-06 2e-06 2.55e-06 2.35e-06 2.3e-06 1.9e-06 3.6e-06 2.4e-06 2.8e-06
15 1.9e-06 3.55e-06 1.8e-06 1.95e-06 3.4e-06 4.05e-06 3.25e-06 3.9e-06 1e-07 2.35e-06 3.7e-06 9.5e-07 2.25e-06 3.75e-06 2.25e-06 2e-07 4.25e-06 1.8e-06 2e-06 3.95e-06 2.05e-06 4.05e-06 4e-06 3.55e-06 3.95e-06 1.9e-06 2.05e-06 1.45e-06 2.15e-06 2.15e-06 3.8e-06 2.4e-06 4e-07 3.45e-06 3.65e-06 3.7e-06 3.9e-06 6.5e-07 2.4e-06 3.7e-06 3.55e-06 3.7e-06 4.2e-06 3.5e-06 3.45e-06
16 3.15e-06 2.75e-06 3.25e-06 3.35e-06 2.85e-06 2.25e-06 2.9e-06 2.2e-06 4.25e-06 3.25e-06 2.2e-06 3.8e-06 3.6e-06 2.35e-06 3e-06 4.25e-06 4e-06 3.65e-06 4e-06 2.95e-06 3.3e-06 3.15e-06 2.1e-06 2.4e-06 2.1e-06 3.35e-06 3.3e-06 3.9e-06 3.25e-06 3.35e-06 2.4e-06 3.9e-06 4.1e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 3.95e-06 3.15e-06 2.5e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 2.95e-06
17 2.7e-06 3.6e-06 2.55e-06 2.7e-06 3.55e-06 3.6e-06 3.3e-06 3.4e-06 1.8e-06 3e-06 3.4e-06 1.9e-06 2.85e-06 3.45e-06 2.7e-06 1.8e-06 3.65e-06 3.6e-06 2.75e-06 3.75e-06 2.7e-06 3.8e-06 3.4e-06 3.35e-06 3.35e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 3.5e-06 2.75e-06 1.9e-06 3.25e-06 3.35e-06 3.4e-06 3.5e-06 2.05e-06 2.75e-06 2.85e-06 3.35e-06 3.4e-06 3.4e-06 3.45e-06 2.95e-06
18 3e-06 3.5e-06 2.75e-06 3.15e-06 3.3e-06 4.5e-06 3.7e-06 3.45e-06 2e-06 3.5e-06 4.25e-06 2.4e-06 3.45e-06 4.2e-06 3.3e-06 2e-06 4e-06 2.75e-06 3.8e-06 4.2e-06 3.3e-06 4.25e-06 3.85e-06 4.15e-06 3.8e-06 3.2e-06 3.25e-06 2.55e-06 2.85e-06 3.3e-06 4.25e-06 2.1e-06 2.2e-06 3.2e-06 4.2e-06 4.25e-06 4.4e-06 2.25e-06 3.3e-06 3.95e-06 3.8e-06 4.25e-06 3.4e-06 3.85e-06 3.85e-06
19 2.95e-06 2.15e-06 3.35e-06 2.85e-06 2.3e-06 1.35e-06 1.6e-06 3.5e-06 3.95e-06 3e-06 1.3e-06 3.4e-06 2.8e-06 1.45e-06 2.35e-06 3.95e-06 2.95e-06 3.75e-06 4.2e-06 2.1e-06 2.6e-06 1.25e-06 2.55e-06 1.5e-06 2.55e-06 2.8e-06 2.65e-06 4e-06 3.6e-06 2.7e-06 1.5e-06 4.3e-06 3.8e-06 3.6e-06 1.25e-06 1.25e-06 1.1e-06 3.45e-06 3.15e-06 2.15e-06 2.15e-06 1.3e-06 4.15e-06 2.4e-06 3.15e-06
20 2.3e-06 2.75e-06 2.45e-06 2.3e-06 2.8e-06 2.3e-06 2.5e-06 3.45e-06 2.05e-06 2.5e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 2.05e-06 2.05e-06 3.3e-06 2.7e-06 3.3e-06 2.6e-06 4e-06 2.75e-06 2.95e-06 2.25e-06 2.9e-06 2.2e-06 2.1e-06 2.7e-06 2.8e-06 2.2e-06 2.4e-06 3.5e-06 2.05e-06 3.35e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 2.6e-06 2.65e-06 2.6e-06 2.1e-06 3.9e-06 2.7e-06 3.05e-06
21 3.1e-06 2.25e-06 3.5e-06 3e-06 2.4e-06 1.45e-06 1.7e-06 3.7e-06 4.05e-06 3.15e-06 1.5e-06 3.45e-06 2.65e-06 1.5e-06 2.55e-06 4.05e-06 3.15e-06 3.8e-06 4.25e-06 1.25e-06 2.75e-06 2.1e-06 2.8e-06 1.65e-06 2.75e-06 2.95e-06 2.8e-06 4.15e-06 3.7e-06 2.85e-06 1.55e-06 4.35e-06 3.95e-06 3.75e-06 1.45e-06 1.5e-06 1.35e-06 3.6e-06 3.3e-06 2.4e-06 2.35e-06 1.45e-06 4.35e-06 2.6e-06 3.3e-06
22 3.1e-06 2.7e-06 3e-06 3.2e-06 2.7e-06 2.1e-06 2.75e-06 1.95e-06 4e-06 3.35e-06 1.95e-06 3.55e-06 3.25e-06 2.15e-06 2.65e-06 4e-06 2.1e-06 3.4e-06 3.85e-06 2.55e-06 2.95e-06 2.8e-06 3.4e-06 2.2e-06 1.75e-06 3.15e-06 3e-06 3.7e-06 3e-06 3.05e-06 2.2e-06 3.6e-06 3.8e-06 2.25e-06 1.9e-06 1.9e-06 1.75e-06 3.65e-06 2.9e-06 2.1e-06 2.1e-06 2e-06 1.85e-06 2.15e-06 3e-06
23 2.35e-06 2.1e-06 2.9e-06 2e-06 2e-06 9.5e-07 1.1e-06 3e-06 3.55e-06 2.5e-06 5e-07 3e-06 2.5e-06 6e-07 2e-06 3.55e-06 2.4e-06 3.35e-06 4.15e-06 1.5e-06 2.25e-06 1.65e-06 2.2e-06 5e-07 2.15e-06 2.05e-06 2.2e-06 3.35e-06 3.05e-06 2.25e-06 6.5e-07 4.65e-06 3.5e-06 3.2e-06 4.5e-07 5e-07 7.5e-07 3.4e-06 2.4e-06 1.9e-06 1.25e-06 5.5e-07 3.75e-06 1.3e-06 2.7e-06
24 3.05e-06 2.65e-06 2.95e-06 3.15e-06 2.65e-06 2.05e-06 2.7e-06 1.95e-06 3.95e-06 3.3e-06 1.9e-06 3.5e-06 3.2e-06 2.1e-06 2.6e-06 3.95e-06 2.1e-06 3.35e-06 3.8e-06 2.55e-06 2.9e-06 2.75e-06 1.75e-06 2.15e-06 3.3e-06 3.1e-06 2.95e-06 3.65e-06 3e-06 3e-06 2.15e-06 3.55e-06 3.75e-06 2.2e-06 1.85e-06 1.9e-06 1.75e-06 3.6e-06 2.85e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 2.15e-06 2.95e-06
25 2.2e-06 2.9e-06 2.4e-06 2.05e-06 2.75e-06 2.55e-06 2.25e-06 3.5e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 2.45e-06 2.25e-06 2.15e-06 1.9e-06 3.35e-06 2.65e-06 3.2e-06 2.8e-06 2.2e-06 2.95e-06 3.15e-06 2.05e-06 3.1e-06 3.8e-06 2.2e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 3.6e-06 1.95e-06 3.4e-06 2.1e-06 2.15e-06 2.4e-06 2.05e-06 2.45e-06 2.85e-06 2.45e-06 2.25e-06 4e-06 2.45e-06 3.1e-06
26 2.25e-06 2.75e-06 2.45e-06 2.25e-06 2.8e-06 2.35e-06 2.45e-06 3.45e-06 2.05e-06 2.5e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 2.1e-06 2.05e-06 3.3e-06 2.7e-06 3.25e-06 2.65e-06 2.1e-06 2.8e-06 3e-06 2.2e-06 2.95e-06 2.2e-06 4.1e-06 2.65e-06 2.8e-06 2.2e-06 2.35e-06 3.55e-06 2.1e-06 3.35e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 2.7e-06 2.55e-06 2.1e-06 3.95e-06 2.65e-06 3.05e-06
27 2.35e-06 3.35e-06 2.05e-06 2.3e-06 3.1e-06 3.95e-06 3.4e-06 3.2e-06 1.45e-06 2.95e-06 3.5e-06 2.05e-06 2.9e-06 3.5e-06 2.65e-06 1.45e-06 3.9e-06 2.7e-06 2.55e-06 4e-06 2.7e-06 4.15e-06 3.7e-06 3.35e-06 3.65e-06 2.5e-06 2.65e-06 2.7e-06 2.25e-06 2.65e-06 3.55e-06 3.05e-06 1.6e-06 3.1e-06 3.45e-06 3.5e-06 3.75e-06 1.65e-06 2.6e-06 3.8e-06 2.95e-06 3.55e-06 3.75e-06 2.9e-06 3.55e-06
28 2.6e-06 3.2e-06 2.25e-06 2.7e-06 2.9e-06 3.5e-06 3.05e-06 2.55e-06 2.15e-06 3.1e-06 3.15e-06 2.1e-06 3e-06 3.2e-06 2.55e-06 2.15e-06 3.25e-06 2.75e-06 2.85e-06 3.6e-06 2.8e-06 3.7e-06 3e-06 3.05e-06 3e-06 2.65e-06 2.8e-06 2.25e-06 3.5e-06 2.85e-06 3.25e-06 3.25e-06 2e-06 2.75e-06 3.1e-06 3.15e-06 3.35e-06 2.15e-06 2.45e-06 3.35e-06 2.7e-06 3.2e-06 2.75e-06 2.4e-06 3.5e-06
29 2.25e-06 2.8e-06 2.55e-06 2.3e-06 2.85e-06 2.4e-06 2.5e-06 3.5e-06 2.15e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.35e-06 2.2e-06 2.15e-06 3.35e-06 2.8e-06 3.3e-06 2.7e-06 2.2e-06 2.85e-06 3.05e-06 2.25e-06 3e-06 2.3e-06 2.2e-06 2.65e-06 2.85e-06 4.2e-06 2.4e-06 3.6e-06 2.25e-06 3.4e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.65e-06 2.75e-06 2.6e-06 2.15e-06 4e-06 2.65e-06 3.15e-06
30 2.5e-06 2.15e-06 3e-06 2.25e-06 2.15e-06 1.05e-06 1.35e-06 2.95e-06 3.8e-06 2.65e-06 6.5e-07 3.25e-06 2.55e-06 5e-07 2.1e-06 3.8e-06 2.4e-06 3.5e-06 4.25e-06 1.5e-06 2.4e-06 1.55e-06 2.2e-06 6.5e-07 2.15e-06 2.3e-06 2.35e-06 3.55e-06 3.25e-06 2.4e-06 1e-06 4.65e-06 3.7e-06 3.2e-06 6e-07 6.5e-07 8e-07 3.45e-06 2.6e-06 1.85e-06 1.35e-06 7.5e-07 3.7e-06 1.5e-06 2.75e-06
31 3.45e-06 3.75e-06 3.05e-06 3.65e-06 3.65e-06 4.6e-06 4.2e-06 3.3e-06 2.4e-06 3.85e-06 4.55e-06 2.8e-06 3.65e-06 4.6e-06 3.5e-06 2.4e-06 3.9e-06 2.75e-06 2.1e-06 4.3e-06 3.5e-06 4.35e-06 3.6e-06 4.65e-06 3.55e-06 3.6e-06 3.55e-06 3.05e-06 3.25e-06 3.6e-06 4.65e-06 3e-06 2.5e-06 3.05e-06 4.5e-06 4.55e-06 4.5e-06 2.45e-06 3.7e-06 3.75e-06 4.2e-06 4.55e-06 2.8e-06 4.35e-06 3.8e-06
32 2.05e-06 3.45e-06 1.85e-06 2.1e-06 3.3e-06 3.9e-06 3.2e-06 3.75e-06 4e-07 2.4e-06 3.55e-06 1.05e-06 2.3e-06 3.65e-06 2e-06 4e-07 4.1e-06 1.9e-06 2.2e-06 3.8e-06 2.05e-06 3.95e-06 3.8e-06 3.5e-06 3.75e-06 1.95e-06 2.1e-06 1.6e-06 2e-06 2.25e-06 3.7e-06 2.5e-06 6e-07 3.55e-06 3.5e-06 3.55e-06 3.7e-06 6.5e-07 2.45e-06 3.5e-06 3.45e-06 3.6e-06 4e-06 3.4e-06 3.3e-06
