 slim_337710628 slim_337710481 slim_337710609 slim_337710405 slim_337710610 slim_337710626 slim_337710611 slim_337710408 slim_337710603 slim_337710615 slim_337710569 slim_337710429 slim_337710576 slim_337710463 slim_337710589 slim_337710629 slim_337710505 slim_337710418 slim_337710620 slim_337710521 slim_337710617 slim_337710577 slim_337710618 slim_337710598 slim_337710578 slim_337710604 slim_337710581 slim_337710624 slim_337710297 slim_337710445 slim_337710574 slim_337710585 slim_337710493 slim_337710579 slim_337710472 slim_337710568 slim_337710334 slim_337710608 slim_337710500 slim_337710287 slim_337710623 slim_337710550 slim_337710526 slim_337710378 slim_337710393 slim_337710486 slim_337710495 slim_337710605 slim_337710548 slim_337710539 slim_337710572 slim_337710545 slim_337710444 slim_337710396 slim_337710362 slim_337710282 slim_337710601 slim_337710565 slim_337710625 slim_337710590 slim_337710401 slim_337710538 slim_337710377 slim_337710461 slim_337710619 slim_337710616 slim_337710613 slim_337710600 slim_337710621 slim_337710440 slim_337710562 slim_337710580 slim_337710595 slim_337710517 slim_337710433 slim_337710537 slim_337710563 slim_337710374 slim_337710525 slim_337710411 slim_337710532 slim_337710507 slim_337710427 slim_337710594 slim_337710540 slim_337710497 slim_337710592 slim_337710365 slim_337710586 slim_337710546 slim_337710612 slim_337710509 slim_337710596 slim_337710300
0 1.18e-05 1.65e-05 1.335e-05 1.145e-05 1.575e-05 1.195e-05 1.185e-05 1.76e-05 1.135e-05 1.67e-05 1.675e-05 1.36e-05 1.26e-05 1.475e-05 7.7e-06 1.435e-05 1.135e-05 1.305e-05 1.705e-05 1.715e-05 1.72e-05 1.165e-05 1.7e-05 1e-05 1.425e-05 1.165e-05 1.265e-05 1.25e-05 1.625e-05 1.36e-05 1.75e-05 1.4e-05 1.79e-05 1.635e-05 1.435e-05 9.3e-06 1.38e-05 1.805e-05 1.255e-05 7.65e-06 9.35e-06 1.26e-05 1.175e-05 1.18e-05 1.455e-05 1.73e-05 8.35e-06 1.4e-05 1.015e-05 1.115e-05 1.59e-05 1.775e-05 1.745e-05 1.555e-05 1.175e-05 1.265e-05 1.02e-05 1.135e-05 1.765e-05 1.76e-05 9.05e-06 1.79e-05 1.11e-05 1.66e-05 1.665e-05 1.1e-05 1.755e-05 1.77e-05 1.49e-05 1.695e-05 1.595e-05 1.765e-05 1.565e-05 8.65e-06 6e-06 1.47e-05 1.19e-05 1.625e-05 1.15e-05 1.665e-05 1.21e-05 1.785e-05 1.65e-05 1.335e-05 1.48e-05 8.85e-06 1.185e-05 8.25e-06 1.27e-05 9.35e-06 1.725e-05 1.75e-05 1.405e-05 1.575e-05
1 1.65e-05 2.05e-05 1.605e-05 1.53e-05 1.175e-05 1.445e-05 1.445e-05 1.215e-05 1.435e-05 1.165e-05 1.155e-05 1.6e-05 1.44e-05 1.56e-05 1.65e-05 1.52e-05 1.505e-05 1.49e-05 1.215e-05 1.125e-05 1.42e-05 1.425e-05 1.155e-05 1.515e-05 1.42e-05 1.67e-05 1.605e-05 1.715e-05 1.36e-05 1.6e-05 1.375e-05 1.48e-05 1.25e-05 1.37e-05 1.4e-05 1.77e-05 1.405e-05 1.205e-05 1.505e-05 1.66e-05 1.74e-05 1.385e-05 1.435e-05 1.43e-05 1.515e-05 1.185e-05 1.69e-05 1.415e-05 1.625e-05 1.77e-05 1.24e-05 1.18e-05 1.2e-05 1.285e-05 1.375e-05 1.435e-05 1.665e-05 1.555e-05 1.21e-05 1.29e-05 1.625e-05 1.19e-05 1.33e-05 1.11e-05 1.085e-05 1.325e-05 1.19e-05 1.215e-05 1.55e-05 1.255e-05 1.435e-05 1.22e-05 1.37e-05 1.69e-05 1.655e-05 1.18e-05 1.42e-05 1.43e-05 1.43e-05 1.115e-05 1.345e-05 1.16e-05 1.255e-05 1.53e-05 1.495e-05 1.605e-05 1.45e-05 1.59e-05 1.405e-05 1.515e-05 1.35e-05 1.215e-05 1.46e-05 1.35e-05
2 1.335e-05 1.605e-05 1.97e-05 1.185e-05 1.57e-05 1.53e-05 1.32e-05 1.515e-05 1.4e-05 1.54e-05 1.465e-05 1.23e-05 1.335e-05 1.285e-05 1.335e-05 1.285e-05 1.455e-05 1.16e-05 1.525e-05 1.48e-05 1.035e-05 1.3e-05 1.395e-05 1.475e-05 1.58e-05 1.425e-05 1.355e-05 1.35e-05 1.415e-05 1.21e-05 1.405e-05 1.345e-05 1.31e-05 1.425e-05 1.4e-05 1.2e-05 1.45e-05 1.44e-05 1.43e-05 1.33e-05 1.34e-05 1.355e-05 1.31e-05 1.515e-05 1.44e-05 1.345e-05 1.365e-05 1.48e-05 1.555e-05 1.465e-05 1.34e-05 1.63e-05 1.36e-05 1.505e-05 1.425e-05 1.4e-05 1.31e-05 1.175e-05 1.44e-05 1.23e-05 1.465e-05 1.425e-05 1.41e-05 1.45e-05 1.57e-05 1.475e-05 1.49e-05 1.445e-05 1.44e-05 1.46e-05 1.365e-05 1.565e-05 1.375e-05 1.455e-05 1.34e-05 1.49e-05 1.39e-05 1.38e-05 1.405e-05 1.455e-05 1.45e-05 1.625e-05 1.47e-05 1.37e-05 1.325e-05 1.34e-05 1.325e-05 1.35e-05 1.49e-05 1.415e-05 1.37e-05 1.49e-05 1.445e-05 1.51e-05
3 1.145e-05 1.53e-05 1.185e-05 1.88e-05 1.465e-05 1.475e-05 1.215e-05 1.645e-05 1.27e-05 1.46e-05 1.4e-05 1.16e-05 1.27e-05 1.485e-05 1.175e-05 1.255e-05 1.35e-05 1.31e-05 1.49e-05 1.505e-05 1.035e-05 1.195e-05 1.295e-05 1.375e-05 1.485e-05 1.37e-05 1.33e-05 1.47e-05 1.515e-05 1.14e-05 1.36e-05 1.35e-05 1.3e-05 1.525e-05 1.425e-05 1.245e-05 1.42e-05 1.465e-05 1.22e-05 1.095e-05 1.255e-05 1.295e-05 1.205e-05 1.46e-05 1.31e-05 1.37e-05 1.285e-05 1.445e-05 1.325e-05 1.33e-05 1.285e-05 1.695e-05 1.385e-05 1.525e-05 1.355e-05 1.37e-05 1.32e-05 9.95e-06 1.5e-05 1.34e-05 1.285e-05 1.45e-05 1.17e-05 1.385e-05 1.54e-05 1.325e-05 1.585e-05 1.505e-05 1.515e-05 1.425e-05 1.505e-05 1.63e-05 1.38e-05 1.185e-05 1.15e-05 1.32e-05 1.33e-05 1.515e-05 1.36e-05 1.39e-05 1.41e-05 1.675e-05 1.455e-05 1.28e-05 1.49e-05 1.19e-05 1.22e-05 1.16e-05 1.435e-05 1.27e-05 1.325e-05 1.52e-05 1.315e-05 1.64e-05
4 1.575e-05 1.175e-05 1.57e-05 1.465e-05 1.68e-05 1.415e-05 1.51e-05 1.465e-05 1.305e-05 1.325e-05 1.095e-05 1.375e-05 1.425e-05 1.535e-05 1.63e-05 1.435e-05 1.34e-05 1.455e-05 1.315e-05 1.485e-05 1.355e-05 1.49e-05 1.095e-05 1.26e-05 1.535e-05 1.47e-05 1.48e-05 1.695e-05 1.37e-05 1.385e-05 1.35e-05 1.395e-05 1.315e-05 1.38e-05 1.44e-05 1.605e-05 1.21e-05 1.42e-05 1.425e-05 1.595e-05 1.575e-05 1.31e-05 1.5e-05 1.4e-05 1.535e-05 1.25e-05 1.465e-05 1.49e-05 1.585e-05 1.59e-05 1.26e-05 1.44e-05 1.265e-05 1.26e-05 1.59e-05 1.51e-05 1.795e-05 1.49e-05 1.365e-05 1.445e-05 1.505e-05 1.405e-05 1.27e-05 1.05e-05 1.175e-05 1.125e-05 1.435e-05 1.37e-05 1.485e-05 1.295e-05 1.565e-05 1.42e-05 1.22e-05 1.71e-05 1.58e-05 1.005e-05 1.345e-05 1.385e-05 1.355e-05 1.055e-05 1.395e-05 1.52e-05 1.06e-05 1.33e-05 1.525e-05 1.485e-05 1.515e-05 1.47e-05 1.375e-05 1.395e-05 1.33e-05 1.325e-05 1.425e-05 1.68e-05
5 1.195e-05 1.445e-05 1.53e-05 1.475e-05 1.415e-05 1.91e-05 1.615e-05 1.335e-05 1.35e-05 1.46e-05 1.695e-05 1.485e-05 1.525e-05 1.375e-05 1.385e-05 1.575e-05 1.16e-05 1.545e-05 1.42e-05 1.435e-05 1.655e-05 1.595e-05 1.67e-05 1.165e-05 1.335e-05 1.375e-05 1.255e-05 1.45e-05 1.305e-05 1.485e-05 1.3e-05 1.59e-05 1.785e-05 1.32e-05 1.495e-05 1.41e-05 1.29e-05 1.5e-05 1.53e-05 1.32e-05 1.345e-05 1.44e-05 1.605e-05 9.55e-06 1.625e-05 1.775e-05 1.185e-05 1.4e-05 1.37e-05 1.44e-05 1.7e-05 1.08e-05 1.79e-05 1.35e-05 1.305e-05 1.32e-05 1.46e-05 1.5e-05 1.6e-05 1.55e-05 1.26e-05 1.485e-05 1.48e-05 1.68e-05 1.385e-05 1.28e-05 1.38e-05 1.605e-05 1.45e-05 1.5e-05 1.65e-05 1.17e-05 1.46e-05 1.435e-05 1.2e-05 1.53e-05 1.395e-05 1.35e-05 1.25e-05 1.685e-05 1.295e-05 1.395e-05 1.515e-05 1.495e-05 1.34e-05 1.16e-05 1.62e-05 1.23e-05 1.01e-05 1.25e-05 1.265e-05 1.365e-05 1.615e-05 1.405e-05
6 1.185e-05 1.445e-05 1.32e-05 1.215e-05 1.51e-05 1.615e-05 1.87e-05 1.605e-05 1.185e-05 1.385e-05 1.15e-05 1.475e-05 1.09e-05 1.535e-05 1.095e-05 1.365e-05 1.495e-05 1.12e-05 1.425e-05 1.455e-05 1.4e-05 9.4e-06 1.295e-05 1.495e-05 1.535e-05 1.475e-05 1.455e-05 1.53e-05 1.545e-05 1.455e-05 1.67e-05 1.21e-05 1.135e-05 1.555e-05 1.405e-05 1.305e-05 1.51e-05 1.475e-05 1.2e-05 1.17e-05 1.365e-05 1.15e-05 9.35e-06 1.6e-05 1.375e-05 9.45e-06 1.43e-05 1.445e-05 1.405e-05 1.48e-05 9.65e-06 1.725e-05 9.45e-06 1.53e-05 1.285e-05 1.375e-05 1.275e-05 1.195e-05 1.255e-05 1.42e-05 1.385e-05 1.46e-05 1.145e-05 1.125e-05 1.465e-05 1.36e-05 1.51e-05 1.25e-05 1.575e-05 1.355e-05 1.29e-05 1.655e-05 1.3e-05 1.225e-05 1.18e-05 1.27e-05 1.2e-05 1.575e-05 1.29e-05 1.14e-05 1.4e-05 1.595e-05 1.335e-05 1.315e-05 1.51e-05 1.325e-05 9.65e-06 1.25e-05 1.575e-05 1.32e-05 1.635e-05 1.375e-05 1.18e-05 1.59e-05
7 1.76e-05 1.215e-05 1.515e-05 1.645e-05 1.465e-05 1.335e-05 1.605e-05 8.4e-06 1.795e-05 1.185e-05 1.735e-05 1.82e-05 1.575e-05 9.85e-06 1.73e-05 1.725e-05 1.5e-05 1.575e-05 1.14e-05 6.85e-06 1.555e-05 1.585e-05 1.725e-05 1.705e-05 1.145e-05 1.79e-05 1.39e-05 1.55e-05 7.95e-06 1.8e-05 1.28e-05 1.725e-05 1.565e-05 8.05e-06 1.45e-05 1.725e-05 1.345e-05 1.005e-05 1.72e-05 1.75e-05 1.765e-05 1.69e-05 1.595e-05 1.32e-05 1.815e-05 1.54e-05 1.885e-05 1.055e-05 1.895e-05 1.885e-05 1.57e-05 6.05e-06 1.555e-05 9.75e-06 1.02e-05 1.04e-05 1.415e-05 1.67e-05 1.015e-05 9.4e-06 1.915e-05 9.9e-06 1.745e-05 1.72e-05 1.15e-05 1.885e-05 4.85e-06 1.02e-05 1.2e-05 1.145e-05 1.38e-05 6.3e-06 1.435e-05 1.835e-05 1.765e-05 1.87e-05 1.725e-05 7.8e-06 1.515e-05 1.725e-05 1.455e-05 5.4e-06 1.29e-05 1.86e-05 1.005e-05 1.71e-05 1.61e-05 1.805e-05 1.295e-05 1.515e-05 1.245e-05 1.155e-05 1.7e-05 8.7e-06
8 1.135e-05 1.435e-05 1.4e-05 1.27e-05 1.305e-05 1.35e-05 1.185e-05 1.795e-05 1.57e-05 1.43e-05 9.45e-06 1.145e-05 1.07e-05 1.595e-05 1.19e-05 1.15e-05 1.285e-05 1.225e-05 1.425e-05 1.71e-05 1.2e-05 1.17e-05 1.05e-05 9.9e-06 1.625e-05 1.18e-05 1.505e-05 1.39e-05 1.605e-05 1.145e-05 1.54e-05 1.035e-05 1.055e-05 1.615e-05 1.37e-05 1.315e-05 1.35e-05 1.545e-05 1.225e-05 1.19e-05 1.215e-05 8.75e-06 1.175e-05 1.335e-05 1.22e-05 9.05e-06 9.7e-06 1.5e-05 1.25e-05 1.27e-05 1.01e-05 1.89e-05 9e-06 1.4e-05 1.665e-05 1.455e-05 1.54e-05 1.3e-05 1.31e-05 1.45e-05 1.04e-05 1.53e-05 1.17e-05 9.2e-06 1.41e-05 8.6e-06 1.66e-05 1.305e-05 1.48e-05 1.3e-05 1.285e-05 1.765e-05 1.19e-05 1.34e-05 1.14e-05 9.9e-06 8.65e-06 1.62e-05 9.55e-06 9.35e-06 1.22e-05 1.845e-05 1.295e-05 1.03e-05 1.585e-05 1.14e-05 1.195e-05 1.04e-05 1.36e-05 1.295e-05 1.515e-05 1.39e-05 1.12e-05 1.78e-05
9 1.67e-05 1.165e-05 1.54e-05 1.46e-05 1.325e-05 1.46e-05 1.385e-05 1.185e-05 1.43e-05 1.98e-05 1.24e-05 1.565e-05 1.4e-05 1.525e-05 1.695e-05 1.465e-05 1.52e-05 1.43e-05 1.04e-05 1.095e-05 1.32e-05 1.365e-05 1.26e-05 1.65e-05 1.325e-05 1.665e-05 1.56e-05 1.725e-05 1.325e-05 1.545e-05 1.31e-05 1.435e-05 1.155e-05 1.335e-05 1.41e-05 1.75e-05 1.48e-05 1.135e-05 1.35e-05 1.645e-05 1.74e-05 1.375e-05 1.375e-05 1.445e-05 1.515e-05 1.1e-05 1.725e-05 1.395e-05 1.665e-05 1.68e-05 1.12e-05 1.14e-05 1.115e-05 1.37e-05 1.34e-05 1.425e-05 1.66e-05 1.485e-05 1.155e-05 1.23e-05 1.71e-05 1.12e-05 1.47e-05 1.225e-05 1.195e-05 1.52e-05 1.165e-05 1.16e-05 1.535e-05 1.085e-05 1.405e-05 1.185e-05 1.325e-05 1.725e-05 1.675e-05 1.315e-05 1.415e-05 1.395e-05 1.435e-05 1.23e-05 1.395e-05 1.13e-05 1.205e-05 1.37e-05 1.46e-05 1.615e-05 1.39e-05 1.63e-05 1.415e-05 1.535e-05 1.275e-05 1.15e-05 1.34e-05 1.345e-05
