 slim_761938885 slim_761938894 slim_761938911 slim_761938913 slim_761938933 slim_761938921 slim_761938892 slim_761938903 slim_761938898 slim_761938920 slim_761938928 slim_761938931 slim_761938922 slim_761938912 slim_761938919 slim_761938914 slim_761938904 slim_761938905 slim_761938906 slim_761938902 slim_761938916 slim_761938908 slim_761938917 slim_761938891 slim_761938918 slim_761938896 slim_761938935 slim_761938909 slim_761938883 slim_761938923 slim_761938889 slim_761938887 slim_761938882 slim_761938927 slim_761938907 slim_761938893 slim_761938926 slim_761938888 slim_761938910 slim_761938930 slim_761938884 slim_761938932 slim_761938934 slim_761938900 slim_761938915 slim_761938899 slim_761938895 slim_761938890 slim_761938897 slim_761938924 slim_761938925 slim_761938929 slim_761938901 slim_761938886
0 7.86e-05 0.00015835 0.00015965 7.09e-05 0.0001188 9.415e-05 7.965e-05 0.00015005 0.00011205 7.975e-05 0.0001556 0.00011325 0.0001114 0.00011385 9.76e-05 9.805e-05 6.08e-05 9.81e-05 0.00010495 0.00011135 0.00011505 9.995e-05 0.00010995 0.00016145 5.32e-05 0.0001575 0.0001546 0.00014365 0.00015355 6.3e-05 0.00014415 0.0001112 0.00011145 0.000156 9.705e-05 9.365e-05 0.0001093 6.295e-05 9.8e-05 9.95e-05 0.0001158 0.00016375 0.00016275 0.00015155 0.00014925 0.0001411 9.37e-05 0.00016215 9.95e-05 0.0001092 0.000115 8.915e-05 6.635e-05 6.63e-05
1 0.00015835 0.0001371 0.0001332 0.00016175 0.0001273 0.0001409 0.00013005 0.0001424 0.0001215 0.00014025 0.00012185 0.0001628 0.00016225 0.0001575 0.00015495 0.00012525 0.0001669 0.0001398 0.0001179 0.00014445 0.00013385 0.0001519 0.0001364 0.00013495 0.00016775 0.000123 0.00011815 0.00012795 0.0001143 0.00016555 0.0001313 0.00016225 0.00014455 0.00014375 0.00013105 0.00011855 0.00016165 0.0001655 0.0001493 0.0001535 0.0001171 9.94e-05 0.00010085 0.00015055 0.00012175 0.00013905 0.0001185 0.00013795 0.0001637 0.00013495 0.0001338 0.00014525 0.0001642 0.00016415
2 0.00015965 0.0001332 0.0001379 0.0001618 0.00015775 0.0001553 0.00013685 0.00015395 0.0001407 0.00013595 0.00011775 0.00016575 0.0001633 0.00015355 0.00011385 0.00015195 0.0001625 0.00015985 0.0001543 0.00016245 0.0001574 0.0001644 0.0001547 0.000152 0.0001631 9.995e-05 0.00014455 0.00012075 0.0001179 0.00016225 0.00014475 0.0001686 0.00016255 0.00016825 0.00011475 0.0001502 0.0001661 0.0001622 0.0001628 0.0001624 0.00014345 0.00015455 0.00010855 0.000105 9.22e-05 0.0001282 0.00015015 0.00011585 0.0001615 0.00015295 0.00015735 0.00015925 0.00016725 0.0001672
3 7.09e-05 0.00016175 0.0001618 2.13e-05 9.93e-05 7.465e-05 0.0001142 0.0001439 8.265e-05 0.00010615 0.0001543 9.72e-05 8.695e-05 0.00011595 0.00011075 8.615e-05 4.685e-05 0.00011015 0.000123 8.41e-05 8.915e-05 6.97e-05 9.86e-05 0.0001583 4.72e-05 0.00016095 0.00015085 0.0001416 0.000156 1.085e-05 0.0001489 9.695e-05 8.405e-05 0.00015845 0.0001166 0.0001103 8.65e-05 1.08e-05 0.00010875 0.00012095 8.81e-05 0.0001623 0.0001607 0.000152 0.0001198 0.00010995 0.00011025 0.0001634 0.0001129 6.77e-05 8.91e-05 7.83e-05 5.225e-05 5.22e-05
4 0.0001188 0.0001273 0.00015775 9.93e-05 0.0001752 0.00011815 0.00012935 0.0001186 0.00012315 0.00012865 0.00012885 0.00012765 0.00013185 0.0001277 0.00013825 0.00010735 0.0001135 0.0001075 0.00010355 0.00010155 9.445e-05 0.0001022 0.000114 0.00011795 0.00010285 0.0001481 0.0001026 0.00012745 0.00012155 9.58e-05 0.0001345 0.00012365 0.0001016 0.00013605 0.0001325 0.00013515 0.0001278 9.575e-05 0.0001153 0.00014365 9.9e-05 9.23e-05 0.0001166 0.0001438 0.00013145 0.00011745 0.0001351 0.0001387 0.00014295 9.85e-05 9.44e-05 0.00011765 9.16e-05 9.155e-05
5 9.415e-05 0.0001409 0.0001553 7.465e-05 0.00011815 0.0001408 0.0001279 0.0001523 9.815e-05 0.00010785 0.0001487 0.00011995 0.00011295 0.0001169 0.00011655 0.00011015 7.315e-05 0.00011315 0.0001329 0.0001136 0.0001138 0.0001085 0.00010355 0.0001574 7.94e-05 0.0001369 0.0001491 0.00014565 0.00014845 7.05e-05 0.0001142 0.0001205 0.0001136 0.0001552 0.00012885 0.0001013 0.0001134 7.045e-05 0.00011415 0.00013475 0.00011175 0.00015195 0.0001476 0.00015685 0.00012275 0.00012425 0.00010125 0.00016195 0.0001147 0.00010095 0.00011375 0.0001097 9.09e-05 9.085e-05
6 7.965e-05 0.00013005 0.00013685 0.0001142 0.00012935 0.0001279 8.08e-05 0.00015525 0.0001286 7.965e-05 0.00013685 0.0001386 0.0001401 0.00014485 0.000127 9.27e-05 0.0001183 0.0001367 9.515e-05 0.0001333 0.0001334 0.00012945 0.00013635 0.0001591 0.00011385 0.00013175 0.00014955 0.00012615 0.00012965 0.0001115 0.0001536 0.0001346 0.0001334 0.0001579 7.945e-05 0.00011575 0.00013605 0.00011145 0.0001372 0.0001045 0.00012945 0.00015225 0.00013425 0.0001522 0.00011305 0.00012835 0.0001157 0.0001552 0.00014375 0.0001288 0.00013335 9.295e-05 0.00011455 0.0001145
7 0.00015005 0.0001424 0.00015395 0.0001439 0.0001186 0.0001523 0.00015525 8.6e-05 0.000155 0.0001551 0.00012135 0.0001615 0.0001582 9.455e-05 0.0001507 0.0001506 0.0001461 0.00011375 0.00011735 0.00011635 0.0001149 9.435e-05 0.0001371 6.5e-05 0.0001513 0.0001568 7.15e-05 0.0001026 0.0001199 0.0001458 0.00010085 0.0001592 0.00011645 0.00012245 0.00015695 0.0001592 0.00015585 0.00014575 0.0001146 0.00016035 0.000131 8.11e-05 0.00012415 0.00010135 0.00015985 0.0001072 0.00015915 0.0001156 0.0001602 0.000137 0.00011485 0.0001538 0.00012585 0.0001258
8 0.00011205 0.0001215 0.0001407 8.265e-05 0.00012315 9.815e-05 0.0001286 0.000155 0.0001599 0.0001244 0.00014195 0.00012335 0.0001171 0.0001409 0.000125 0.00011325 0.0001037 0.00013105 0.0001349 0.00011935 0.00011955 0.00011495 0.00012765 0.0001594 0.0001003 0.0001379 0.0001511 0.0001399 0.00014205 8.005e-05 0.0001382 0.00012445 0.00011935 0.0001568 0.00012145 0.000103 0.0001181 8e-05 0.0001327 0.00013515 0.0001123 0.00015395 0.00014015 0.0001517 0.00011695 0.0001279 0.00010295 0.00015675 0.00013095 0.00010685 0.0001195 0.0001146 0.0001039 0.00010385
9 7.975e-05 0.00014025 0.00013595 0.00010615 0.00012865 0.00010785 7.965e-05 0.0001551 0.0001244 0.0001592 0.0001362 0.00013315 0.0001313 0.0001287 0.00010675 0.0001079 9.61e-05 0.0001172 0.00011485 0.00012925 0.00012935 0.0001254 0.0001192 0.00015895 9.355e-05 0.00012825 0.0001494 0.0001288 0.0001323 0.0001033 0.00013745 0.0001315 0.00012935 0.0001556 9.84e-05 0.0001061 0.0001296 0.00010325 0.0001177 0.00011945 0.00012565 0.00015235 0.0001336 0.0001518 0.00011025 0.00012605 0.000106 0.00015505 0.0001195 0.0001235 0.0001293 0.0001085 0.00010665 0.0001066
