 slim_762457429 slim_762457449 slim_762457428 slim_762457398 slim_762457413 slim_762457438 slim_762457426 slim_762457436 slim_762457427 slim_762457430 slim_762457410 slim_762457415 slim_762457451 slim_762457408 slim_762457444 slim_762457424 slim_762457447 slim_762457399 slim_762457404 slim_762457450 slim_762457406 slim_762457422 slim_762457445 slim_762457453 slim_762457401 slim_762457418 slim_762457437 slim_762457431 slim_762457435 slim_762457442 slim_762457433 slim_762457417 slim_762457440 slim_762457419 slim_762457443 slim_762457446 slim_762457403 slim_762457420 slim_762457407 slim_762457405 slim_762457409 slim_762457414 slim_762457411 slim_762457425 slim_762457412 slim_762457439 slim_762457400 slim_762457432 slim_762457452 slim_762457423 slim_762457402 slim_762457434 slim_762457416 slim_762457441 slim_762457421 slim_762457448
0 1.1e-06 1.85e-06 1.4e-06 1e-06 1.1e-06 1.5e-06 8e-07 1.3e-06 8.5e-07 9e-07 1.1e-06 1.5e-06 1.1e-06 1.45e-06 8e-07 8.5e-07 1.45e-06 1.45e-06 9e-07 7e-07 8e-07 1.05e-06 8e-07 1.35e-06 1.4e-06 7.5e-07 1.15e-06 1.3e-06 5.5e-07 7e-07 1.15e-06 1.45e-06 7e-07 1.25e-06 1.15e-06 1.05e-06 8e-07 1.4e-06 1.3e-06 1.15e-06 1e-06 1.55e-06 1.25e-06 1.5e-06 1.35e-06 9.5e-07 1.4e-06 1.05e-06 1.15e-06 1.15e-06 1.05e-06 5.5e-07 9.5e-07 6.5e-07 1.2e-06 1.4e-06
1 1.85e-06 1.2e-06 1.3e-06 1.8e-06 1.7e-06 1.5e-06 2.15e-06 1.6e-06 2.05e-06 2.3e-06 2.4e-06 8e-07 1.6e-06 1.85e-06 2.05e-06 2.15e-06 1.4e-06 1.2e-06 2.2e-06 1.85e-06 1.9e-06 1.6e-06 1.95e-06 1.7e-06 1.35e-06 2.05e-06 1.35e-06 1.95e-06 2e-06 1.95e-06 1.7e-06 9e-07 1.85e-06 1.8e-06 1.75e-06 2.4e-06 1.7e-06 1.05e-06 1.85e-06 1.9e-06 2.3e-06 1.5e-06 1.75e-06 1.4e-06 1.8e-06 1.75e-06 1.3e-06 1.8e-06 1.4e-06 1.6e-06 1.85e-06 1.8e-06 1.6e-06 1.9e-06 1.4e-06 1.45e-06
2 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.25e-06 1.35e-06 1.65e-06 1.45e-06 1.55e-06 1.8e-06 1.9e-06 1e-06 1.1e-06 1.65e-06 1.55e-06 1.7e-06 9e-07 7.5e-07 1.65e-06 1.35e-06 1.5e-06 1.1e-06 1.45e-06 1.5e-06 8.5e-07 1.6e-06 1.25e-06 1.45e-06 1.55e-06 1.5e-06 1.2e-06 8.5e-07 1.35e-06 1.35e-06 1.2e-06 1.85e-06 1.2e-06 9e-07 1.7e-06 1.35e-06 1.8e-06 1.05e-06 1.25e-06 1.2e-06 1.65e-06 1.25e-06 8e-07 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.35e-06 1.15e-06 1.45e-06 1.35e-06 1.65e-06
3 1e-06 1.8e-06 1.3e-06 1.8e-06 1.25e-06 1.6e-06 1.15e-06 1.45e-06 1.3e-06 1.25e-06 1.45e-06 1.45e-06 1.25e-06 1.6e-06 1.15e-06 1.2e-06 1.15e-06 1.4e-06 1.25e-06 1.1e-06 1.2e-06 1.2e-06 1.2e-06 1.5e-06 1.1e-06 1.1e-06 1.35e-06 1.45e-06 9e-07 1.1e-06 1.3e-06 1.4e-06 1.1e-06 1.4e-06 1.3e-06 1.4e-06 1.15e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1e-06 1.2e-06 1.05e-06 1.3e-06 1.3e-06 1.25e-06 9.5e-07 1.1e-06 1e-06 1.35e-06 1.55e-06
4 1.1e-06 1.7e-06 1.25e-06 1.25e-06 1.6e-06 1.45e-06 1.05e-06 1.45e-06 1.4e-06 1.05e-06 1.35e-06 1.5e-06 9.5e-07 1.4e-06 9.5e-07 1.05e-06 1.3e-06 9.5e-07 1.1e-06 1.2e-06 1.4e-06 9e-07 1.3e-06 1.5e-06 1.25e-06 1e-06 1.55e-06 1.2e-06 8e-07 1.2e-06 9.5e-07 1.15e-06 1.2e-06 1.2e-06 1e-06 1.2e-06 1.15e-06 1.15e-06 1.55e-06 1.1e-06 1.15e-06 1.2e-06 1.1e-06 1.75e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.4e-06 1.05e-06 8e-07 9.5e-07 1.3e-06 1.3e-06
5 1.5e-06 1.5e-06 1.35e-06 1.6e-06 1.45e-06 1.9e-06 1.6e-06 1.4e-06 1.6e-06 1.7e-06 1.8e-06 1.05e-06 1.25e-06 1.75e-06 1.55e-06 1.65e-06 1.4e-06 1.15e-06 1.5e-06 1.4e-06 1.6e-06 1.3e-06 1.5e-06 1.3e-06 1.35e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 1.6e-06 1.3e-06 1.15e-06 1.4e-06 1.45e-06 1.3e-06 1.65e-06 1.15e-06 1.1e-06 1.6e-06 1e-06 1.7e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.55e-06 1.35e-06 1.65e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 1.35e-06 1.55e-06 1.35e-06 1.75e-06
6 8e-07 2.15e-06 1.65e-06 1.15e-06 1.05e-06 1.6e-06 8e-07 1.2e-06 1.15e-06 7.5e-07 8e-07 1.8e-06 1e-06 1.45e-06 7e-07 5.5e-07 1.7e-06 1.5e-06 7e-07 7.5e-07 1.05e-06 9e-07 7.5e-07 1.35e-06 1.65e-06 4.5e-07 1.55e-06 1.3e-06 4e-07 9e-07 1.1e-06 1.65e-06 7.5e-07 1.1e-06 1.1e-06 9e-07 1.05e-06 1.6e-06 1.15e-06 1.05e-06 5.5e-07 1.7e-06 9.5e-07 1.95e-06 1.4e-06 1.1e-06 1.6e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 7.5e-07 9e-07 7.5e-07 1.15e-06 1.45e-06
7 1.3e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.2e-06 1.8e-06 1.45e-06 1.6e-06 1.45e-06 1.1e-06 1.2e-06 1.75e-06 1.3e-06 1.25e-06 1.5e-06 1.4e-06 1.35e-06 1.05e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 1.45e-06 1.15e-06 1.05e-06 1.65e-06 1.3e-06 1.4e-06 1.45e-06 1.35e-06 1.05e-06 1.3e-06 1.45e-06 1.7e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 1.25e-06 1.6e-06 1.25e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.05e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 1.1e-06 1.65e-06
8 8.5e-07 2.05e-06 1.55e-06 1.3e-06 1.4e-06 1.6e-06 1.15e-06 1.45e-06 1.4e-06 1.25e-06 1e-06 1.6e-06 1.3e-06 1.4e-06 1.1e-06 1.2e-06 1.6e-06 1.6e-06 1.15e-06 9e-07 1.05e-06 1.35e-06 1e-06 1.5e-06 1.55e-06 1.1e-06 1.25e-06 1.5e-06 1e-06 1e-06 1.35e-06 1.65e-06 9e-07 1.45e-06 1.35e-06 1.3e-06 9.5e-07 1.6e-06 1.55e-06 1.25e-06 1.25e-06 1.7e-06 1.45e-06 1.6e-06 1.6e-06 1.25e-06 1.6e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 8.5e-07 1.3e-06 1.05e-06 1.45e-06 1.75e-06
9 9e-07 2.3e-06 1.8e-06 1.25e-06 1.05e-06 1.7e-06 7.5e-07 1.6e-06 1.25e-06 8e-07 1e-06 2.05e-06 1.2e-06 1.5e-06 8e-07 7e-07 1.85e-06 1.6e-06 6.5e-07 1.1e-06 1.3e-06 1.15e-06 1.2e-06 1.65e-06 1.8e-06 7e-07 1.8e-06 1.1e-06 4e-07 1e-06 9.5e-07 1.8e-06 1.1e-06 1.4e-06 9.5e-07 4.5e-07 1.1e-06 1.75e-06 1.6e-06 1.05e-06 9e-07 1.8e-06 1.35e-06 2.2e-06 1.5e-06 1.1e-06 1.75e-06 1.3e-06 1.45e-06 1.25e-06 1.5e-06 8.5e-07 9.5e-07 8e-07 1.5e-06 1.45e-06
10 1.1e-06 2.4e-06 1.9e-06 1.45e-06 1.35e-06 1.8e-06 8e-07 1.45e-06 1e-06 1e-06 1.1e-06 2e-06 1.3e-06 1.35e-06 1e-06 9e-07 1.95e-06 1.75e-06 9.5e-07 1.05e-06 1.45e-06 1.3e-06 1.1e-06 1.6e-06 1.9e-06 8e-07 1.75e-06 1.5e-06 7.5e-07 1.2e-06 1.3e-06 1.95e-06 1.05e-06 1.4e-06 1.3e-06 1.05e-06 1.3e-06 1.9e-06 1.55e-06 1.25e-06 8.5e-07 1.95e-06 1.3e-06 2.15e-06 1.65e-06 1.4e-06 1.9e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.05e-06 1.25e-06 1.15e-06 1.5e-06 1.75e-06
11 1.5e-06 8e-07 1e-06 1.45e-06 1.5e-06 1.05e-06 1.8e-06 1.1e-06 1.6e-06 2.05e-06 2e-06 5e-07 1.3e-06 1.75e-06 1.7e-06 1.85e-06 1.1e-06 1e-06 1.85e-06 1.4e-06 1.5e-06 1.35e-06 1.5e-06 1.1e-06 1.05e-06 1.75e-06 8.5e-07 1.65e-06 1.75e-06 1.6e-06 1.5e-06 7e-07 1.4e-06 1.45e-06 1.5e-06 2.15e-06 1.3e-06 6.5e-07 1.45e-06 1.5e-06 1.9e-06 1.15e-06 1.45e-06 8e-07 1.3e-06 1.4e-06 1.05e-06 1.45e-06 1.05e-06 1.1e-06 1.4e-06 1.45e-06 1.4e-06 1.6e-06 1.1e-06 1.55e-06
12 1.1e-06 1.6e-06 1.1e-06 1.25e-06 9.5e-07 1.25e-06 1e-06 1.2e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 9.5e-07 1.05e-06 1.15e-06 8e-07 9e-07 1e-06 1.3e-06 8e-07 1.1e-06 1.15e-06 1.1e-06 9.5e-07 1.35e-06 1.2e-06 9.5e-07 1.2e-06 9e-07 1.05e-06 1e-06 1.05e-06 9.5e-07 1.25e-06 1e-06 1.05e-06 1.4e-06 8.5e-07 1.1e-06 1.15e-06 9e-07 1.55e-06 1.45e-06 1.2e-06 1.05e-06 1.3e-06 1.1e-06 1.25e-06 1.2e-06 1.05e-06 8.5e-07 1.1e-06 1.15e-06 1.45e-06
13 1.45e-06 1.85e-06 1.65e-06 1.6e-06 1.4e-06 1.75e-06 1.45e-06 1.75e-06 1.4e-06 1.5e-06 1.35e-06 1.75e-06 1.4e-06 2.2e-06 1.4e-06 1.5e-06 1.7e-06 1.4e-06 1.5e-06 1.55e-06 1.75e-06 1.4e-06 1.65e-06 1.8e-06 1.65e-06 1.4e-06 1.8e-06 1.55e-06 1.2e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 1.9e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 2e-06 1.8e-06 1.55e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.75e-06 1.4e-06 1.25e-06 1.45e-06 1.65e-06 1.6e-06
14 8e-07 2.05e-06 1.55e-06 1.15e-06 9.5e-07 1.55e-06 7e-07 1.3e-06 1.1e-06 8e-07 1e-06 1.7e-06 9.5e-07 1.4e-06 1e-06 7e-07 1.6e-06 1.4e-06 7.5e-07 8.5e-07 1.1e-06 1e-06 9.5e-07 1.3e-06 1.55e-06 6.5e-07 1.45e-06 1.3e-06 5e-07 9e-07 1.1e-06 1.55e-06 8.5e-07 1.2e-06 1.1e-06 1e-06 1e-06 1.5e-06 1.35e-06 1e-06 7.5e-07 1.6e-06 1.15e-06 1.85e-06 1.3e-06 1.05e-06 1.5e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 7.5e-07 9e-07 6.5e-07 1.25e-06 1.3e-06
