 slim_762243052 slim_762243038 slim_762243062 slim_762243034 slim_762243044 slim_762243059 slim_762243041 slim_762243037 slim_762243023 slim_762243025 slim_762243051 slim_762243026 slim_762243046 slim_762243050 slim_762243027 slim_762243068 slim_762243067 slim_762243054 slim_762243064 slim_762243053 slim_762243033 slim_762243070 slim_762243066 slim_762243048 slim_762243032 slim_762243072 slim_762243030 slim_762243035 slim_762243071 slim_762243040 slim_762243036 slim_762243031 slim_762243074 slim_762243069 slim_762243073 slim_762243057 slim_762243061 slim_762243047 slim_762243058 slim_762243039 slim_762243055 slim_762243042 slim_762243065 slim_762243063 slim_762243049 slim_762243043 slim_762243029 slim_762243045 slim_762243024 slim_762243028 slim_762243056 slim_762243060
0 2.9e-06 3e-06 3.85e-06 3.75e-06 3.7e-06 3.45e-06 3e-06 2.5e-06 3.5e-06 3.1e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.25e-06 4.15e-06 3.2e-06 2.75e-06 2.85e-06 2.3e-06 1.6e-06 3.05e-06 3.35e-06 3.15e-06 2.9e-06 3.7e-06 2.9e-06 3.05e-06 4e-06 2.95e-06 2.4e-06 2.6e-06 3.85e-06 3.5e-06 2.2e-06 1.6e-06 4.1e-06 3.05e-06 3.65e-06 2.35e-06 2.75e-06 3.45e-06 3.2e-06 3.55e-06 2.4e-06 2.8e-06 2.4e-06 3.35e-06 3.65e-06 2.8e-06 3.3e-06 3.8e-06
1 3e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 2.25e-06 3.3e-06 2.7e-06 2.2e-06 1.75e-06 3.05e-06 2.95e-06 3.15e-06 3.2e-06 2.6e-06 2.4e-06 2.3e-06 2.95e-06 2.75e-06 2.1e-06 2.8e-06 3.35e-06 2.1e-06 2.5e-06 2.85e-06 2.85e-06 2.85e-06 2.7e-06 2.75e-06 3.25e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 3.3e-06 3.2e-06 2.75e-06 3.35e-06 2.5e-06 2.55e-06 3.05e-06 2.95e-06 1.8e-06 2.65e-06 2.35e-06 3.1e-06 2.2e-06 2e-06 2.55e-06 3e-06 1.55e-06 2.15e-06
2 3.85e-06 2.5e-06 2.6e-06 1.3e-06 1.8e-06 2.3e-06 2.7e-06 2.95e-06 2.55e-06 2.75e-06 2.6e-06 3.15e-06 2.55e-06 3.45e-06 3.5e-06 1.75e-06 2.45e-06 2.7e-06 2.45e-06 2.9e-06 3.25e-06 2.75e-06 2.3e-06 2.55e-06 2.2e-06 1.5e-06 2.2e-06 2.85e-06 1.55e-06 2.7e-06 2.75e-06 2.5e-06 2.4e-06 1.65e-06 3.8e-06 3.7e-06 1.4e-06 2.75e-06 2.15e-06 2.9e-06 2.45e-06 2.1e-06 2.1e-06 2.1e-06 3.15e-06 2.5e-06 3e-06 2.45e-06 1.8e-06 2.75e-06 1.9e-06 2e-06
3 3.75e-06 2.8e-06 1.3e-06 4e-07 1.4e-06 1.85e-06 2.2e-06 2.3e-06 2.8e-06 3e-06 2.15e-06 2.5e-06 2.05e-06 3.65e-06 3.55e-06 2.4e-06 2.75e-06 2e-06 3.05e-06 2.95e-06 3.35e-06 2.25e-06 2.6e-06 2.85e-06 1.7e-06 4.5e-07 1.7e-06 2.6e-06 1.55e-06 2.2e-06 3e-06 2.7e-06 2.65e-06 1.25e-06 3.85e-06 3.8e-06 1.35e-06 2.25e-06 1.7e-06 3.1e-06 1.95e-06 1.7e-06 2.45e-06 2.8e-06 3.2e-06 2e-06 3.05e-06 2.8e-06 1.4e-06 2.05e-06 2.25e-06 2.6e-06
4 3.7e-06 2.6e-06 1.8e-06 1.4e-06 2.4e-06 2.35e-06 2.5e-06 3e-06 2.2e-06 2.4e-06 2.35e-06 3.2e-06 2.35e-06 2.95e-06 3.55e-06 1.85e-06 2.1e-06 2.65e-06 2.65e-06 2.9e-06 2.9e-06 2.55e-06 1.4e-06 1.7e-06 1.95e-06 1.55e-06 1.95e-06 2.85e-06 1.75e-06 2.55e-06 2.6e-06 2.3e-06 2.35e-06 1.8e-06 3.65e-06 3.4e-06 1.65e-06 2.55e-06 2.25e-06 2.3e-06 2.25e-06 1.7e-06 1.65e-06 2.1e-06 2.55e-06 2.3e-06 3e-06 2.4e-06 1.3e-06 2.7e-06 1.9e-06 2.4e-06
5 3.45e-06 2.25e-06 2.3e-06 1.85e-06 2.35e-06 3.7e-06 3.1e-06 2.5e-06 2.75e-06 2.35e-06 2.95e-06 2.85e-06 2.95e-06 3.8e-06 3e-06 2.9e-06 3.1e-06 2.45e-06 3.3e-06 2.8e-06 3.55e-06 3.15e-06 2.85e-06 3.05e-06 2.65e-06 2e-06 2.65e-06 2.8e-06 2.45e-06 3.1e-06 3.3e-06 3.1e-06 2.8e-06 2.35e-06 3.95e-06 3.95e-06 2.35e-06 3.1e-06 2.15e-06 3.3e-06 2.85e-06 2.6e-06 2.8e-06 3.05e-06 2.9e-06 2.9e-06 2.9e-06 3.2e-06 2.35e-06 2.45e-06 2.75e-06 2.55e-06
6 3e-06 3.3e-06 2.7e-06 2.2e-06 2.5e-06 3.1e-06 4.4e-06 3.05e-06 3.15e-06 3.35e-06 2.25e-06 2.95e-06 2.3e-06 2.45e-06 3.25e-06 3.15e-06 2.75e-06 2.9e-06 2.7e-06 3.15e-06 2.35e-06 2.3e-06 2.8e-06 2.65e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 2.8e-06 2.25e-06 2.5e-06 2.65e-06 3.3e-06 2.55e-06 2.9e-06 2.35e-06 2.7e-06 2.35e-06 2.9e-06 2.5e-06 2.25e-06 2.4e-06 2.75e-06 2.9e-06 3.1e-06 2.25e-06 3.25e-06 2.8e-06 2.5e-06 3e-06 2.8e-06 3.35e-06
7 2.5e-06 2.7e-06 2.95e-06 2.3e-06 3e-06 2.5e-06 3.05e-06 3.6e-06 3.3e-06 2.9e-06 2.7e-06 2.1e-06 2.9e-06 3.7e-06 2.55e-06 3.85e-06 3.55e-06 2.2e-06 3.45e-06 2.4e-06 2.8e-06 3.1e-06 3.4e-06 3.65e-06 2.6e-06 2.25e-06 2.6e-06 2.9e-06 3.1e-06 3e-06 3.1e-06 2.9e-06 3.45e-06 2.65e-06 3.3e-06 3.2e-06 3.2e-06 3.1e-06 2.7e-06 3.2e-06 2.8e-06 3.2e-06 3.2e-06 3.85e-06 2.75e-06 2.85e-06 2.45e-06 3.5e-06 2.95e-06 2.2e-06 3.1e-06 3.3e-06
8 3.5e-06 2.2e-06 2.55e-06 2.8e-06 2.2e-06 2.75e-06 3.15e-06 3.3e-06 3e-06 2.1e-06 2.85e-06 3.65e-06 3e-06 2.85e-06 3.1e-06 2.3e-06 2.2e-06 3.4e-06 2.65e-06 2.85e-06 2.75e-06 3.2e-06 1.6e-06 1.9e-06 2.7e-06 2.8e-06 2.7e-06 2.6e-06 2.55e-06 3.15e-06 2.45e-06 2.3e-06 1.9e-06 2.45e-06 2.95e-06 3.1e-06 2.6e-06 3.2e-06 2.4e-06 2.25e-06 2.95e-06 2.55e-06 1.75e-06 2.3e-06 2.6e-06 2.95e-06 2.95e-06 2.35e-06 2.2e-06 3.45e-06 1.95e-06 1.9e-06
9 3.1e-06 1.75e-06 2.75e-06 3e-06 2.4e-06 2.35e-06 3.35e-06 2.9e-06 2.1e-06 3.1e-06 3e-06 3.25e-06 3.2e-06 3.05e-06 2.7e-06 2.55e-06 2.4e-06 3.05e-06 2.85e-06 2.45e-06 2.8e-06 3.4e-06 1.65e-06 2.1e-06 2.85e-06 2.95e-06 2.85e-06 2.75e-06 2.75e-06 3.3e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 3.45e-06 3.25e-06 2.85e-06 3.4e-06 2.65e-06 2.35e-06 3.1e-06 2.8e-06 1.85e-06 2.55e-06 2.2e-06 3.15e-06 2.55e-06 2.5e-06 2.3e-06 3.1e-06 2.1e-06 2.3e-06
