 slim_337674007 slim_337674152 slim_337674030 slim_337674145 slim_337674042 slim_337674091 slim_337674115 slim_337674139 slim_337674121 slim_337674124 slim_337673980 slim_337674107 slim_337674148 slim_337673970 slim_337674018 slim_337673957 slim_337673972 slim_337673856 slim_337674027 slim_337673930 slim_337674155 slim_337674131 slim_337674087 slim_337674048 slim_337674064 slim_337673702 slim_337673950 slim_337674084 slim_337674096 slim_337674092 slim_337674123 slim_337674081 slim_337674112 slim_337674146 slim_337674126 slim_337674135 slim_337674068 slim_337674153 slim_337673944 slim_337674159 slim_337674108 slim_337674011 slim_337673981 slim_337674156 slim_337674061 slim_337673846 slim_337674132 slim_337674160 slim_337674098 slim_337673815 slim_337674154 slim_337674149 slim_337674127 slim_337673889 slim_337673915 slim_337674022 slim_337674128 slim_337674067 slim_337674157 slim_337673819 slim_337674144 slim_337674106 slim_337674113 slim_337674056 slim_337673993 slim_337674140 slim_337673982 slim_337674021 slim_337674122 slim_337674142 slim_337674130 slim_337674134 slim_337674047 slim_337674103 slim_337673984 slim_337673960 slim_337674162 slim_337673918 slim_337674111 slim_337674089 slim_337674147 slim_337674150 slim_337674137 slim_337674110 slim_337674062 slim_337673946 slim_337673992 slim_337674151 slim_337674076 slim_337674100 slim_337674101 slim_337673824 slim_337673987 slim_337674119
0 6.9e-06 5.35e-06 6.75e-06 6.95e-06 7.15e-06 7.6e-06 8.05e-06 9.8e-06 6.8e-06 5.5e-06 6.9e-06 7.3e-06 7.65e-06 7.35e-06 7.25e-06 6.45e-06 9.15e-06 7.9e-06 7.8e-06 8.2e-06 6.35e-06 8.15e-06 6.95e-06 6.35e-06 7.85e-06 6.35e-06 9.7e-06 8.25e-06 8.25e-06 6.2e-06 6.45e-06 6.35e-06 7.15e-06 7.5e-06 6.95e-06 6.9e-06 7.15e-06 8.6e-06 7.8e-06 6.7e-06 8.05e-06 4.55e-06 6.3e-06 6.15e-06 6.7e-06 5.85e-06 7.3e-06 7.2e-06 6.8e-06 7.6e-06 7.5e-06 9.3e-06 7.35e-06 8.1e-06 9.4e-06 5.4e-06 5.5e-06 9.3e-06 5.2e-06 5.35e-06 6.55e-06 8.3e-06 8.25e-06 7.1e-06 8e-06 6.15e-06 6.2e-06 7.35e-06 7.75e-06 7e-06 6.75e-06 7.1e-06 8.95e-06 5.85e-06 5.85e-06 7.35e-06 9.2e-06 9.2e-06 5.3e-06 6.65e-06 7.35e-06 6.25e-06 6.35e-06 8.8e-06 7.35e-06 7.4e-06 6.1e-06 7.95e-06 9.1e-06 7.55e-06 7.05e-06 7.15e-06 7.3e-06 6.95e-06
1 5.35e-06 1.5e-06 5.8e-06 7.15e-06 7.5e-06 7.75e-06 7.85e-06 9.75e-06 7.4e-06 5.75e-06 7.05e-06 6.15e-06 5.4e-06 6.35e-06 7.35e-06 7.1e-06 7.9e-06 8e-06 7.4e-06 8.45e-06 6.6e-06 8.2e-06 7.75e-06 4.2e-06 7.8e-06 6.8e-06 9.65e-06 8.05e-06 8.1e-06 6.7e-06 6.7e-06 6.75e-06 6.8e-06 7.15e-06 7.45e-06 7.3e-06 7.5e-06 8.6e-06 8.55e-06 5.65e-06 8.1e-06 2.65e-06 6.3e-06 6.35e-06 6.8e-06 5.75e-06 7.55e-06 7.75e-06 7.4e-06 7.95e-06 7.95e-06 8.85e-06 6.7e-06 8.65e-06 9.6e-06 3.25e-06 5.85e-06 8.05e-06 5.8e-06 6.2e-06 5.55e-06 7.15e-06 8.35e-06 6e-06 8.25e-06 4.1e-06 6.5e-06 6.15e-06 7.85e-06 5e-06 7.35e-06 7.45e-06 9e-06 3.7e-06 5.75e-06 6.1e-06 9.2e-06 9.2e-06 4.35e-06 4.4e-06 7.45e-06 6.6e-06 2.9e-06 9e-06 6.2e-06 7.35e-06 6.55e-06 7.65e-06 8.65e-06 6.55e-06 7.2e-06 6.5e-06 7.15e-06 8.05e-06
2 6.75e-06 5.8e-06 7.6e-06 7.55e-06 8.05e-06 8.45e-06 8.1e-06 1.02e-05 6.05e-06 7.1e-06 7.85e-06 5.65e-06 7.65e-06 6.05e-06 8.4e-06 6.3e-06 7.1e-06 8.3e-06 8.25e-06 9.1e-06 7.4e-06 8.9e-06 5.75e-06 7.05e-06 8.5e-06 6.95e-06 9.95e-06 8.3e-06 8.15e-06 6.95e-06 7.5e-06 7e-06 7.7e-06 8.05e-06 6.6e-06 8.05e-06 6.45e-06 8.8e-06 7.1e-06 5.5e-06 7.65e-06 5.9e-06 7e-06 7.1e-06 7.25e-06 7.1e-06 8.2e-06 6.25e-06 6.05e-06 7.9e-06 7.4e-06 9.5e-06 4.4e-06 7.55e-06 8.95e-06 6.05e-06 6.75e-06 7.25e-06 6.75e-06 5.3e-06 5.45e-06 7.35e-06 9.4e-06 5.95e-06 8e-06 6.35e-06 7.6e-06 6.05e-06 7.75e-06 7.7e-06 6e-06 8e-06 9.25e-06 6.5e-06 7.1e-06 5.8e-06 9e-06 1e-05 6.6e-06 7.15e-06 8.35e-06 7.85e-06 5e-06 8.25e-06 5.75e-06 8.05e-06 5e-06 8.9e-06 9e-06 6.45e-06 8e-06 4.3e-06 7.4e-06 4.9e-06
3 6.95e-06 7.15e-06 7.55e-06 7.6e-06 5.8e-06 7.85e-06 7.6e-06 9.2e-06 5.8e-06 6.4e-06 5.7e-06 6.15e-06 8.6e-06 7.95e-06 7.3e-06 7.85e-06 9.1e-06 6.15e-06 7.7e-06 6.75e-06 5.3e-06 8.25e-06 8.3e-06 5.9e-06 7.65e-06 7.7e-06 8.9e-06 7.8e-06 7.35e-06 6.85e-06 7.2e-06 6.3e-06 5.5e-06 5.85e-06 9e-06 7.65e-06 7e-06 6.7e-06 8.05e-06 8e-06 6.95e-06 6.6e-06 4.1e-06 6.2e-06 3.95e-06 6.4e-06 7.6e-06 7.95e-06 5.75e-06 7.15e-06 7.85e-06 8.5e-06 7.9e-06 8.45e-06 8.25e-06 7e-06 4.95e-06 9.25e-06 5.2e-06 6.5e-06 7.05e-06 9.2e-06 8.35e-06 6.6e-06 6.75e-06 8.4e-06 6.65e-06 7.45e-06 6.2e-06 8.15e-06 5.7e-06 5.75e-06 8.6e-06 5.7e-06 6.4e-06 6.2e-06 9.4e-06 8.95e-06 6.45e-06 6.75e-06 7.1e-06 7.15e-06 7.8e-06 9.55e-06 6.2e-06 5.2e-06 6.9e-06 7.6e-06 8.55e-06 8.15e-06 5.85e-06 7.7e-06 8.05e-06 7.6e-06
4 7.15e-06 7.5e-06 8.05e-06 5.8e-06 7.5e-06 8.95e-06 7.85e-06 7.95e-06 8.1e-06 6.8e-06 7.65e-06 8.15e-06 7.85e-06 6.05e-06 7.35e-06 7.4e-06 8.25e-06 6.65e-06 7.2e-06 5.9e-06 7.85e-06 8.75e-06 7.55e-06 5.9e-06 8.05e-06 7.25e-06 8.55e-06 8.05e-06 7.8e-06 7.25e-06 8.1e-06 8.25e-06 7.7e-06 8.05e-06 6.85e-06 3.8e-06 6.5e-06 8.05e-06 8.1e-06 8.15e-06 8.15e-06 7.1e-06 6.85e-06 5.1e-06 7.9e-06 7e-06 7.35e-06 7.55e-06 8.1e-06 7.35e-06 7.85e-06 8.1e-06 8.3e-06 7.9e-06 7.85e-06 7.2e-06 7.3e-06 8.4e-06 7.25e-06 7.25e-06 7.7e-06 8.3e-06 7.7e-06 8.65e-06 6.4e-06 7.4e-06 7.25e-06 7.35e-06 7.75e-06 7.95e-06 8.05e-06 3.8e-06 7.55e-06 7.8e-06 7e-06 8.2e-06 8e-06 8.25e-06 6.8e-06 6.4e-06 8.35e-06 6.9e-06 8.1e-06 7.65e-06 8.2e-06 4.3e-06 7.35e-06 7.65e-06 7.9e-06 6.25e-06 7.8e-06 8.1e-06 7.15e-06 8.35e-06
5 7.6e-06 7.75e-06 8.45e-06 7.85e-06 8.95e-06 9.8e-06 8.25e-06 1.01e-05 7.8e-06 7.05e-06 6.55e-06 7.65e-06 9.15e-06 8.6e-06 7.95e-06 7.6e-06 9.8e-06 7.1e-06 7.25e-06 9.1e-06 5.9e-06 6.1e-06 8.7e-06 8.7e-06 6.75e-06 6.55e-06 9.85e-06 8.5e-06 8.95e-06 8.7e-06 6.6e-06 5.8e-06 6.75e-06 7.1e-06 8.2e-06 8.45e-06 8.6e-06 8.45e-06 9.55e-06 8.45e-06 8.05e-06 7.85e-06 6.45e-06 7.45e-06 6.45e-06 7.55e-06 9.25e-06 8.65e-06 7.8e-06 8.35e-06 7.25e-06 9e-06 8.95e-06 9e-06 1.035e-05 8e-06 7.35e-06 9.95e-06 7.3e-06 8.45e-06 6.85e-06 8.7e-06 8.35e-06 7.6e-06 8.7e-06 8.1e-06 5.8e-06 8.55e-06 7.1e-06 8.95e-06 7.75e-06 8.9e-06 9e-06 7.05e-06 7.55e-06 7.7e-06 9.65e-06 9.15e-06 8.05e-06 7.7e-06 8.45e-06 8.7e-06 8.05e-06 9.6e-06 7.7e-06 8.75e-06 8.6e-06 7.55e-06 9e-06 8.8e-06 6.7e-06 8.75e-06 7.6e-06 9.2e-06
6 8.05e-06 7.85e-06 8.1e-06 7.6e-06 7.85e-06 8.25e-06 1.04e-05 9.25e-06 8.35e-06 6.35e-06 7.95e-06 8.25e-06 8.5e-06 8.35e-06 8.65e-06 8.05e-06 8.9e-06 8.35e-06 6.8e-06 8.85e-06 7.2e-06 9e-06 8.45e-06 7.9e-06 8.75e-06 7.15e-06 9.7e-06 5.65e-06 6.15e-06 6.45e-06 8.6e-06 7.5e-06 6.65e-06 7e-06 8e-06 8.15e-06 7.9e-06 8.55e-06 9.75e-06 8.8e-06 8.75e-06 7.8e-06 7.15e-06 7.3e-06 7.85e-06 6.55e-06 8.45e-06 8.45e-06 8.35e-06 7.05e-06 8.8e-06 7.6e-06 8.7e-06 9.55e-06 7.75e-06 8.1e-06 7.85e-06 9.05e-06 7.8e-06 8.1e-06 7.35e-06 9.65e-06 8.8e-06 8.55e-06 6.9e-06 8.15e-06 7.1e-06 8.25e-06 7.45e-06 9.45e-06 8.3e-06 7.8e-06 8.55e-06 7.9e-06 6.55e-06 8.3e-06 9.4e-06 1.03e-05 8.3e-06 7.7e-06 8.9e-06 8.25e-06 8.25e-06 8.7e-06 8.3e-06 7.25e-06 7.75e-06 7.1e-06 7.4e-06 8.55e-06 8.1e-06 8.5e-06 6.6e-06 8.9e-06
7 9.8e-06 9.75e-06 1.02e-05 9.2e-06 7.95e-06 1.01e-05 9.25e-06 5e-06 9.85e-06 8.25e-06 8.6e-06 9.7e-06 7.05e-06 8.3e-06 9.8e-06 9.2e-06 7.15e-06 9.85e-06 7.6e-06 9.65e-06 9.15e-06 9.35e-06 9.15e-06 9.65e-06 1.065e-05 8.3e-06 6.9e-06 9.45e-06 9.5e-06 9.55e-06 9.9e-06 9.8e-06 8.75e-06 9.1e-06 7.9e-06 6.65e-06 7.95e-06 6.1e-06 1.09e-05 1.09e-05 7.3e-06 9.45e-06 9.05e-06 7.3e-06 9.35e-06 8.55e-06 5.9e-06 8.25e-06 9.85e-06 8.95e-06 9.85e-06 5.75e-06 1.015e-05 1.05e-05 6.4e-06 1.01e-05 9.25e-06 7.3e-06 9.2e-06 9.5e-06 9.1e-06 1.09e-05 5.15e-06 1.035e-05 8.95e-06 9.1e-06 8.05e-06 1.02e-05 9.05e-06 1.085e-05 9.8e-06 7.9e-06 5.45e-06 9.65e-06 8.55e-06 9.75e-06 3.85e-06 1.09e-05 1.03e-05 8.5e-06 1.025e-05 5.55e-06 1.02e-05 6.15e-06 9.75e-06 7.4e-06 1.04e-05 7.85e-06 6.3e-06 8.5e-06 8.55e-06 9.95e-06 8.05e-06 1.04e-05
8 6.8e-06 7.4e-06 6.05e-06 5.8e-06 8.1e-06 7.8e-06 8.35e-06 9.85e-06 7.3e-06 6.35e-06 6e-06 4.85e-06 9e-06 7e-06 7.65e-06 7.3e-06 8.3e-06 8.05e-06 7.7e-06 9.15e-06 5.25e-06 8.55e-06 6.3e-06 7.95e-06 8.55e-06 7.55e-06 9.3e-06 8.55e-06 8.15e-06 7.2e-06 6.95e-06 5.85e-06 5.65e-06 6e-06 8.75e-06 8.3e-06 5.9e-06 7e-06 6.4e-06 7.4e-06 6.2e-06 6.5e-06 4.65e-06 6.55e-06 3.9e-06 6.35e-06 7.7e-06 7e-06 3.85e-06 8.1e-06 8.05e-06 9e-06 4.75e-06 7.15e-06 9.2e-06 7.25e-06 4.7e-06 8.45e-06 4.6e-06 4.4e-06 5.8e-06 9.1e-06 9e-06 5.9e-06 8.5e-06 8.4e-06 6.95e-06 7.1e-06 6.8e-06 8.5e-06 3.8e-06 8.05e-06 9.5e-06 5.8e-06 6.35e-06 4.95e-06 9e-06 9.6e-06 7.15e-06 7.9e-06 6.95e-06 7.2e-06 7.25e-06 9.7e-06 4.9e-06 7.95e-06 6.7e-06 8.4e-06 9e-06 7.4e-06 6.15e-06 4.6e-06 8.1e-06 3.85e-06
9 5.5e-06 5.75e-06 7.1e-06 6.4e-06 6.8e-06 7.05e-06 6.35e-06 8.25e-06 6.35e-06 6.6e-06 5.7e-06 6.6e-06 7.65e-06 6.85e-06 6.5e-06 7.05e-06 8.45e-06 7.8e-06 5.05e-06 7.75e-06 5.35e-06 7.4e-06 7.1e-06 6.85e-06 7.95e-06 5.95e-06 8.45e-06 6.65e-06 6.45e-06 6.9e-06 6.65e-06 6.2e-06 4.6e-06 4.95e-06 7.1e-06 6.25e-06 6.6e-06 7.3e-06 7.75e-06 7.6e-06 7.05e-06 5.35e-06 5.15e-06 5.3e-06 5.65e-06 4.1e-06 6.8e-06 7.3e-06 6.35e-06 7.15e-06 7.85e-06 6.5e-06 7.25e-06 7.75e-06 8.85e-06 6.4e-06 5.25e-06 8.6e-06 5e-06 5.7e-06 5.9e-06 8.25e-06 6.8e-06 6.95e-06 7.8e-06 6.75e-06 5.05e-06 7.35e-06 7.05e-06 7.4e-06 6.3e-06 6.75e-06 7.8e-06 5.85e-06 4.1e-06 6.65e-06 7.95e-06 8.3e-06 6.4e-06 6.15e-06 6.55e-06 5.75e-06 6.6e-06 8.35e-06 6.65e-06 6.75e-06 6.95e-06 5.3e-06 6.55e-06 7.05e-06 5.85e-06 7.05e-06 5.25e-06 7.1e-06
