 slim_762277341 slim_762277354 slim_762277331 slim_762277329 slim_762277364 slim_762277344 slim_762277323 slim_762277362 slim_762277313 slim_762277370 slim_762277325 slim_762277363 slim_762277317 slim_762277320 slim_762277356 slim_762277315 slim_762277328 slim_762277319 slim_762277353 slim_762277334 slim_762277375 slim_762277337 slim_762277330 slim_762277349 slim_762277359 slim_762277358 slim_762277314 slim_762277345 slim_762277376 slim_762277350 slim_762277318 slim_762277368 slim_762277365 slim_762277321 slim_762277351 slim_762277369 slim_762277333 slim_762277327 slim_762277335 slim_762277374 slim_762277324 slim_762277366 slim_762277343 slim_762277322 slim_762277346 slim_762277357 slim_762277332 slim_762277339 slim_762277316 slim_762277372 slim_762277336 slim_762277347 slim_762277352 slim_762277342 slim_762277360 slim_762277361 slim_762277371 slim_762277373 slim_762277348 slim_762277367 slim_762277340 slim_762277355 slim_762277338 slim_762277326
0 1.6e-06 1.6e-06 2.15e-06 1.9e-06 1.85e-06 9.5e-07 2.15e-06 2.05e-06 1.9e-06 1.95e-06 2.8e-06 2.1e-06 2.45e-06 2.75e-06 2.25e-06 2.1e-06 2.45e-06 2.8e-06 2.8e-06 2.6e-06 1.75e-06 1.8e-06 1.05e-06 2.9e-06 1.65e-06 1.35e-06 1.15e-06 2.05e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 1.85e-06 3.05e-06 1.15e-06 1.55e-06 2.3e-06 2.1e-06 2.45e-06 1.45e-06 2.05e-06 1.45e-06 1.75e-06 2.45e-06 2.1e-06 1.9e-06 2.35e-06 2.15e-06 1.4e-06 2e-06 2.5e-06 1e-06 2.4e-06 2.2e-06 3.05e-06 1.5e-06 1.9e-06 2.2e-06 1.85e-06 2.8e-06 2.45e-06 2.7e-06 1.75e-06 1.55e-06
1 1.6e-06 2.1e-06 2.05e-06 1.9e-06 1.85e-06 1.6e-06 2.05e-06 1.8e-06 1.85e-06 2.55e-06 2.3e-06 2.05e-06 1.95e-06 2.25e-06 2.25e-06 1.7e-06 1.85e-06 2.45e-06 2.2e-06 2.25e-06 1.65e-06 1.6e-06 1.25e-06 2.6e-06 1.4e-06 1.4e-06 1.35e-06 1.95e-06 2e-06 1.95e-06 1.55e-06 1.95e-06 1.8e-06 2.7e-06 1.3e-06 1.7e-06 2.2e-06 2.05e-06 2.1e-06 1.25e-06 1.95e-06 1.45e-06 1.95e-06 2.25e-06 2e-06 1.85e-06 2.25e-06 1.65e-06 1.2e-06 2.2e-06 2.25e-06 1.15e-06 1.55e-06 2.35e-06 2.7e-06 1.4e-06 2.3e-06 1.9e-06 1.9e-06 2.55e-06 2.1e-06 2.1e-06 1.4e-06 1.45e-06
2 2.15e-06 2.05e-06 3e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 2.75e-06 1.95e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.1e-06 2.2e-06 2.35e-06 1.9e-06 2.3e-06 1.95e-06 2e-06 1.55e-06 2.5e-06 1.95e-06 1.75e-06 1.75e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 2.45e-06 1.65e-06 2e-06 1.7e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 2.4e-06 2e-06 2.1e-06 1.7e-06 2.1e-06 1.85e-06 2.6e-06 2.4e-06 1.6e-06 2.3e-06 2.5e-06 2.45e-06 1.8e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 1.6e-06 2.35e-06 2e-06 1.9e-06
3 1.9e-06 1.9e-06 2.15e-06 2.7e-06 1.45e-06 1.95e-06 1.85e-06 1.8e-06 1.5e-06 2.5e-06 2.55e-06 2.15e-06 1.95e-06 2.4e-06 2e-06 2.25e-06 2.1e-06 2.45e-06 2.5e-06 2.3e-06 2e-06 2e-06 1.5e-06 1.9e-06 1.9e-06 1.75e-06 1.55e-06 1.75e-06 2.15e-06 1.8e-06 2.1e-06 2.05e-06 1.45e-06 2.4e-06 1.65e-06 1.85e-06 2.3e-06 1.9e-06 2.1e-06 1.8e-06 1.75e-06 1.6e-06 2.35e-06 2.3e-06 1.75e-06 1.5e-06 2.15e-06 2.15e-06 1.75e-06 2.6e-06 2.15e-06 1.55e-06 2.25e-06 2.25e-06 2.4e-06 1.8e-06 2.3e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 1.95e-06 1.8e-06
4 1.85e-06 1.85e-06 2.15e-06 1.45e-06 2.6e-06 1.9e-06 1.8e-06 1.8e-06 1.45e-06 2.6e-06 2.5e-06 2.25e-06 1.9e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 2.2e-06 1.95e-06 2e-06 1.55e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.7e-06 2.1e-06 1.75e-06 2.05e-06 2e-06 1.35e-06 2.25e-06 1.6e-06 1.95e-06 2.3e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 1.55e-06 2.3e-06 2.25e-06 1.75e-06 1.4e-06 2.25e-06 2.05e-06 1.7e-06 2.55e-06 2.15e-06 1.5e-06 2.2e-06 2.5e-06 2.3e-06 1.75e-06 2.25e-06 2.05e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 1.9e-06 1.9e-06
5 9.5e-07 1.6e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 2.15e-06 2e-06 1.8e-06 1.9e-06 2.75e-06 2.05e-06 2.45e-06 2.7e-06 2.2e-06 2e-06 2.45e-06 2.75e-06 2.75e-06 2.55e-06 1.65e-06 1.7e-06 1.05e-06 2.9e-06 1.6e-06 1.25e-06 1.05e-06 1.95e-06 2.25e-06 2.3e-06 1.95e-06 2.15e-06 1.85e-06 3e-06 1.05e-06 1.45e-06 2.2e-06 2.1e-06 2.4e-06 1.4e-06 1.95e-06 1.45e-06 1.7e-06 2.4e-06 2.1e-06 1.9e-06 2.3e-06 2.1e-06 1.4e-06 1.95e-06 2.45e-06 9e-07 2.35e-06 2.05e-06 3e-06 1.45e-06 1.9e-06 2.2e-06 1.75e-06 2.8e-06 2.4e-06 2.7e-06 1.65e-06 1.5e-06
6 2.15e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 2.15e-06 3.2e-06 2.05e-06 1.8e-06 2.8e-06 2.2e-06 2.45e-06 1.85e-06 2.25e-06 2.3e-06 2.25e-06 2.05e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 1.8e-06 2e-06 1.95e-06 2e-06 1.75e-06 1.75e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 1.75e-06 2.15e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 1.9e-06 1.75e-06 1.8e-06 2.4e-06 2.2e-06 1.8e-06 1.8e-06 2.05e-06 2.15e-06 1.85e-06 2.65e-06 2.2e-06 1.65e-06 2.3e-06 2.7e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.05e-06
7 2.05e-06 1.8e-06 2.15e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 2.8e-06 1.75e-06 2.75e-06 2.7e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 2.15e-06 2.25e-06 2.5e-06 2.65e-06 2.25e-06 2.05e-06 1.8e-06 1.45e-06 2.15e-06 1.95e-06 1.5e-06 1.75e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 1.7e-06 2.35e-06 1.55e-06 2e-06 2.3e-06 2.05e-06 2.05e-06 1.85e-06 1.95e-06 1.5e-06 2.5e-06 2.2e-06 1.85e-06 1.75e-06 2.4e-06 2.2e-06 1.8e-06 2.75e-06 1.95e-06 1.5e-06 2.4e-06 2.6e-06 2.35e-06 1.75e-06 2.35e-06 2.25e-06 2.05e-06 2.4e-06 2.3e-06 2.35e-06 2e-06 1.9e-06
8 1.9e-06 1.85e-06 2.1e-06 1.5e-06 1.45e-06 1.8e-06 1.8e-06 1.75e-06 2.7e-06 2.55e-06 2.45e-06 2.2e-06 1.9e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 2.35e-06 2.4e-06 2.2e-06 1.85e-06 1.9e-06 1.55e-06 1.85e-06 1.8e-06 1.7e-06 1.4e-06 1.6e-06 2.05e-06 1.7e-06 2e-06 2e-06 1.4e-06 2.3e-06 1.55e-06 1.85e-06 2.2e-06 2e-06 2e-06 1.7e-06 1.6e-06 1.55e-06 2.25e-06 2.25e-06 1.75e-06 1.45e-06 2.2e-06 2.05e-06 1.7e-06 2.5e-06 2.15e-06 1.4e-06 2.15e-06 2.35e-06 2.3e-06 1.7e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 1.8e-06 1.85e-06
9 1.95e-06 2.55e-06 2.75e-06 2.5e-06 2.6e-06 1.9e-06 2.8e-06 2.75e-06 2.55e-06 2.7e-06 3.05e-06 2e-06 3.1e-06 3.1e-06 2.45e-06 2.75e-06 2.95e-06 3.15e-06 3e-06 3.15e-06 2.2e-06 2.4e-06 1.9e-06 3.45e-06 2.05e-06 2.1e-06 1.9e-06 2.7e-06 2.65e-06 3e-06 2.65e-06 2.75e-06 2.5e-06 3.7e-06 1.95e-06 1.65e-06 2.9e-06 2.8e-06 3.2e-06 2.4e-06 2.7e-06 2.3e-06 1.95e-06 3.1e-06 2.7e-06 2.55e-06 2.65e-06 2.6e-06 2.35e-06 2.25e-06 3.05e-06 1.85e-06 2.35e-06 1.55e-06 3.7e-06 2.15e-06 2.75e-06 2.6e-06 1.85e-06 3.1e-06 3.1e-06 2.9e-06 2.15e-06 2.35e-06
