 slim_762093321 slim_762093312 slim_762093294 slim_762093330 slim_762093310 slim_762093292 slim_762093306 slim_762093309 slim_762093303 slim_762093289 slim_762093297 slim_762093293 slim_762093287 slim_762093324 slim_762093331 slim_762093298 slim_762093325 slim_762093314 slim_762093327 slim_762093328 slim_762093320 slim_762093290 slim_762093311 slim_762093288 slim_762093326 slim_762093285 slim_762093318 slim_762093284 slim_762093295 slim_762093302 slim_762093291 slim_762093296 slim_762093301 slim_762093304 slim_762093305 slim_762093316 slim_762093313 slim_762093315 slim_762093307 slim_762093317 slim_762093323 slim_762093329 slim_762093300 slim_762093308 slim_762093319 slim_762093322 slim_762093286 slim_762093299
0 4.6e-06 2.95e-06 2.9e-06 3.5e-06 3.75e-06 4.25e-06 3.2e-06 3.6e-06 3.75e-06 2.4e-06 3.5e-06 3.45e-06 3.15e-06 3e-06 2.95e-06 3.6e-06 3.7e-06 3.8e-06 4.25e-06 3.65e-06 3.25e-06 3.35e-06 3.7e-06 3.4e-06 4e-06 3.4e-06 3.35e-06 3.65e-06 3.9e-06 3.75e-06 3.45e-06 2.9e-06 3.35e-06 3.2e-06 3.85e-06 3.95e-06 3.2e-06 3.6e-06 3.2e-06 3.1e-06 4e-06 3.4e-06 4.05e-06 3.2e-06 3.55e-06 4.5e-06 3.6e-06 3.45e-06
1 2.95e-06 2.8e-06 3.5e-06 3.5e-06 2.3e-06 4.25e-06 4.15e-06 3e-06 2.2e-06 2.95e-06 2.5e-06 2.05e-06 2.7e-06 3.35e-06 3.45e-06 3.2e-06 3.95e-06 3.4e-06 2.9e-06 3.65e-06 3.65e-06 3.3e-06 3.9e-06 4e-06 3.35e-06 2.7e-06 2.2e-06 2.55e-06 3.65e-06 2.6e-06 2.35e-06 2.8e-06 2.75e-06 4.5e-06 3.95e-06 2.65e-06 2.2e-06 3.95e-06 2.8e-06 2.25e-06 3.7e-06 2.45e-06 3.75e-06 4.05e-06 3.45e-06 3.65e-06 3.1e-06 3.45e-06
2 2.9e-06 3.5e-06 4.1e-06 3.65e-06 3.3e-06 3.7e-06 4.1e-06 3.05e-06 3.3e-06 3e-06 3.45e-06 2.6e-06 3.7e-06 3.8e-06 2.15e-06 3.85e-06 4.05e-06 4.05e-06 4.2e-06 3.65e-06 3e-06 3.05e-06 4.6e-06 3.7e-06 4.7e-06 3.15e-06 3.95e-06 3.25e-06 4.8e-06 3.35e-06 2.6e-06 4e-06 4.15e-06 2.7e-06 3.55e-06 4.2e-06 3.65e-06 4.4e-06 3.7e-06 3.9e-06 4.45e-06 3.1e-06 3.5e-06 2.85e-06 3.15e-06 4.35e-06 3.65e-06 3.8e-06
3 3.5e-06 3.5e-06 3.65e-06 4.7e-06 3.5e-06 3.6e-06 3.15e-06 3.1e-06 3.55e-06 3.45e-06 3.35e-06 3.45e-06 2.7e-06 2.8e-06 3.55e-06 3.15e-06 4e-06 3.55e-06 4e-06 4e-06 3.95e-06 2.7e-06 2.95e-06 3.75e-06 3.2e-06 3.15e-06 3.35e-06 3.65e-06 3.35e-06 3.75e-06 3.9e-06 2.75e-06 3.5e-06 3.25e-06 3.25e-06 3.7e-06 3e-06 3.35e-06 3.2e-06 3.2e-06 4.1e-06 3.7e-06 3.65e-06 3.95e-06 3.9e-06 3.5e-06 3.7e-06 2.9e-06
4 3.75e-06 2.3e-06 3.3e-06 3.5e-06 3e-06 4e-06 4.9e-06 2.5e-06 1.6e-06 3.75e-06 2.3e-06 1.7e-06 3.45e-06 4.05e-06 3.25e-06 3.5e-06 4.4e-06 3.75e-06 3.05e-06 4.15e-06 3.45e-06 3.15e-06 4.65e-06 4.4e-06 4.15e-06 2.2e-06 2.7e-06 2.3e-06 4.5e-06 2.3e-06 2.05e-06 3.75e-06 3.6e-06 4e-06 3.8e-06 2.9e-06 2.3e-06 4.45e-06 3e-06 3.1e-06 4.05e-06 2.35e-06 3.15e-06 3.9e-06 3.05e-06 3.1e-06 3.4e-06 3.95e-06
5 4.25e-06 4.25e-06 3.7e-06 3.6e-06 4e-06 5.7e-06 4.3e-06 3.75e-06 4e-06 4.25e-06 4.3e-06 3.6e-06 4e-06 4.15e-06 3.65e-06 4.15e-06 4.3e-06 4.2e-06 3.6e-06 4.05e-06 3.95e-06 3.35e-06 4e-06 4.25e-06 3.4e-06 3.85e-06 3.95e-06 3.8e-06 4.2e-06 3.85e-06 3.95e-06 4.05e-06 4.5e-06 3.9e-06 3.6e-06 4.25e-06 4e-06 4.3e-06 4.05e-06 4.25e-06 4.65e-06 4.05e-06 3.9e-06 3.95e-06 4.3e-06 3.35e-06 3.9e-06 3.95e-06
6 3.2e-06 4.15e-06 4.1e-06 3.15e-06 4.9e-06 4.3e-06 3.3e-06 4.1e-06 4.9e-06 3.25e-06 4.45e-06 4.95e-06 3.3e-06 2.5e-06 4.1e-06 3.75e-06 3.45e-06 4.05e-06 4.8e-06 3.65e-06 4.15e-06 3.25e-06 2.7e-06 3.5e-06 3.7e-06 4.45e-06 4.2e-06 4.75e-06 3.1e-06 4.85e-06 5e-06 2.5e-06 3.55e-06 3.35e-06 3.65e-06 4.4e-06 4e-06 2.7e-06 3.6e-06 3.75e-06 4.05e-06 4.15e-06 4.6e-06 4e-06 4.35e-06 4.65e-06 3.75e-06 3.25e-06
7 3.6e-06 3e-06 3.05e-06 3.1e-06 2.5e-06 3.75e-06 4.1e-06 4.5e-06 2.5e-06 3.6e-06 2.9e-06 2.35e-06 3.55e-06 3.65e-06 3e-06 3.75e-06 4.3e-06 4.1e-06 3.7e-06 4e-06 3.45e-06 2.85e-06 4.35e-06 4.15e-06 4.5e-06 2.85e-06 3.4e-06 2.9e-06 4.6e-06 2.95e-06 2.7e-06 3.55e-06 3.7e-06 3e-06 3.5e-06 3.55e-06 3.05e-06 4.15e-06 3.1e-06 3.7e-06 4.45e-06 2.4e-06 3.4e-06 3.65e-06 3.05e-06 3.75e-06 3.5e-06 3.65e-06
8 3.75e-06 2.2e-06 3.3e-06 3.55e-06 1.6e-06 4e-06 4.9e-06 2.5e-06 2.9e-06 3.75e-06 2.3e-06 1.8e-06 3.45e-06 4.05e-06 3.25e-06 3.5e-06 4.3e-06 3.7e-06 3.05e-06 4.15e-06 3.4e-06 3.2e-06 4.7e-06 4.4e-06 4.15e-06 2.2e-06 2.65e-06 2.35e-06 4.5e-06 2.4e-06 2.1e-06 3.75e-06 3.55e-06 4e-06 3.85e-06 3e-06 2.2e-06 4.45e-06 2.95e-06 3.15e-06 3.95e-06 2.3e-06 3.15e-06 3.9e-06 3e-06 3.05e-06 3.45e-06 3.95e-06
9 2.4e-06 2.95e-06 3e-06 3.45e-06 3.75e-06 4.25e-06 3.25e-06 3.6e-06 3.75e-06 4.4e-06 3.7e-06 3.45e-06 3.1e-06 3.1e-06 2.8e-06 3.75e-06 3.85e-06 4e-06 4.35e-06 3.8e-06 3.4e-06 3.3e-06 3.75e-06 3.3e-06 4.05e-06 3.3e-06 3.3e-06 3.8e-06 3.95e-06 3.9e-06 3.65e-06 2.85e-06 3.4e-06 3.05e-06 3.85e-06 4e-06 3.1e-06 3.65e-06 3.2e-06 3.15e-06 4.15e-06 3.5e-06 4.3e-06 3.45e-06 3.75e-06 4.5e-06 3.7e-06 3.55e-06
