 slim_761976494 slim_761976476 slim_761976477 slim_761976518 slim_761976524 slim_761976517 slim_761976479 slim_761976485 slim_761976529 slim_761976475 slim_761976525 slim_761976521 slim_761976502 slim_761976527 slim_761976504 slim_761976499 slim_761976487 slim_761976519 slim_761976516 slim_761976511 slim_761976474 slim_761976505 slim_761976506 slim_761976501 slim_761976512 slim_761976508 slim_761976515 slim_761976493 slim_761976484 slim_761976522 slim_761976528 slim_761976500 slim_761976513 slim_761976488 slim_761976492 slim_761976510 slim_761976530 slim_761976478 slim_761976509 slim_761976480 slim_761976491 slim_761976503 slim_761976523 slim_761976490 slim_761976482 slim_761976531 slim_761976489 slim_761976496 slim_761976495 slim_761976514 slim_761976507 slim_761976486 slim_761976498 slim_761976520 slim_761976497 slim_761976481 slim_761976526 slim_761976483
0 0.0001025 0.000166 0.00015815 0.00015445 8.24e-05 0.00016115 0.00010285 0.000133 0.0001464 5.825e-05 0.0001571 0.00013965 0.00017365 0.0001686 0.0001616 0.00014255 7.63e-05 0.0001695 0.00016605 0.00016305 0.0001055 0.000101 0.00016595 9.6e-05 0.0001708 6.81e-05 0.00017295 0.0001128 0.0001247 0.000141 0.0001774 0.00015915 0.0001268 6.065e-05 0.00014575 0.0001476 0.0001165 0.0001639 5.83e-05 0.00015635 5.515e-05 0.0001371 0.00016705 0.000171 9.605e-05 0.00017735 0.00011225 7.84e-05 5.83e-05 0.00016605 0.0001559 0.00015065 0.0001646 0.0001581 0.0001028 0.0001262 0.0001543 0.00010855
1 0.000166 0.0001696 0.000169 0.00012185 0.00016585 0.00015285 0.00016135 0.00016335 0.00014385 0.00017325 0.00012175 0.0001225 0.0001265 0.00013685 0.0001647 0.00014165 0.0001638 0.0001145 0.00016395 9.235e-05 0.00015965 0.00016295 8.49e-05 0.0001637 0.00012105 0.00016855 0.000149 0.0001751 0.0001623 0.00016335 0.0001471 0.00014025 0.0001662 0.00017045 0.0001565 0.00014475 0.0001606 0.00016845 0.00017325 0.0001269 0.0001728 0.0001657 0.00015815 0.0001462 0.00016375 0.00014705 0.0001579 0.00016555 0.0001733 0.00015905 0.00012205 0.00016315 0.0001288 0.00014495 0.00016135 0.00016435 0.00012295 0.00012815
2 0.00015815 0.000169 0.0001539 0.0001298 0.0001555 0.00013395 0.000159 0.00012285 0.00016865 0.00014015 0.0001734 0.00016905 0.0001305 0.00014575 0.00016965 0.0001662 0.00015455 0.0001464 0.00012905 0.00016855 0.0001659 0.0001584 0.00016945 0.00011685 0.0001738 0.00012645 0.00013005 0.0001413 0.0001085 0.0001371 0.00015045 0.00017135 0.00010815 0.00013335 0.00016885 0.00015355 0.00015935 8.49e-05 0.0001402 0.0001235 0.00014095 0.00012935 0.0001565 0.00013565 0.0001169 0.0001504 0.00013335 0.00015405 0.0001402 0.0001496 0.00017155 0.0001616 0.00017035 0.0001675 0.00015895 0.0001218 0.0001715 0.0001558
3 0.00015445 0.00012185 0.0001298 0.0001479 0.00015505 0.0001177 0.0001495 0.0001341 0.0001356 0.0001444 0.0001639 0.00016785 0.00012035 0.00016215 0.00016345 0.0001658 0.00015085 0.0001125 0.0001343 0.00012745 0.00016 0.00015125 0.00016975 0.0001091 0.00016705 0.00012875 0.0001698 0.0001529 0.0001193 0.00016685 0.00015625 0.000164 0.0001407 0.0001429 0.0001618 0.00015265 0.0001526 0.00013605 0.0001444 0.00013765 0.0001444 0.00015755 0.00014955 0.00014725 0.0001092 0.0001562 0.0001476 0.000152 0.00014445 0.00016545 0.0001626 0.00015675 0.00012425 0.00014185 0.0001495 0.00013285 0.00016575 0.00015685
4 8.24e-05 0.00016585 0.0001555 0.00015505 0.0001647 0.000161 0.0001146 0.0001167 0.0001441 8.935e-05 0.000154 0.0001248 0.00016955 0.00016605 0.0001571 0.00015265 0.00010635 0.0001654 0.00016545 0.0001629 0.0001345 0.0001153 0.00016735 0.0001128 0.0001701 9.925e-05 0.0001704 0.00012935 0.0001415 0.0001222 0.00017275 0.00015605 0.00013915 9.175e-05 0.00015785 0.0001469 0.00013065 0.0001599 8.94e-05 0.0001563 8.625e-05 0.00015085 0.0001503 0.00016635 0.00011285 0.0001727 0.00012455 0.00010845 8.94e-05 0.0001614 0.0001588 0.00014545 0.00015995 0.0001572 0.00011455 0.00013995 0.00015525 0.00012485
5 0.00016115 0.00015285 0.00013395 0.0001177 0.000161 0.0001761 0.0001608 0.00014035 0.0001576 0.00014765 0.00016815 0.00016705 0.0001566 0.0001729 0.0001681 0.00016875 0.0001599 0.00015505 0.00011125 0.0001561 0.0001732 0.0001615 0.00016125 0.00011855 0.0001259 0.00013425 0.0001745 0.00015675 0.00012935 0.00017055 0.00012685 0.00017635 0.00014395 0.0001468 0.000143 0.0001332 0.0001185 0.00014145 0.00014765 0.0001378 0.0001504 0.00016785 0.00012925 0.00013895 0.00011865 0.0001269 0.0001573 0.0001611 0.0001477 0.0001302 0.0001648 0.00014385 0.0001636 0.0001327 0.0001608 0.00014385 0.00016885 0.0001551
6 0.00010285 0.00016135 0.000159 0.0001495 0.0001146 0.0001608 0.0001789 0.00014725 9.815e-05 9.645e-05 0.0001268 0.0001553 0.000164 0.00016565 0.000134 0.0001432 0.00011215 0.0001582 0.0001657 0.0001579 0.0001391 9.33e-05 0.00017115 0.00011725 0.00017045 0.0001045 0.00017165 0.0001327 0.00014385 0.00015195 0.0001709 0.00012785 0.00014205 9.73e-05 0.00015805 0.00013885 0.0001331 0.0001627 9.64e-05 0.00016015 9.355e-05 0.00015485 0.000167 0.0001602 0.0001173 0.00017085 0.00012725 0.00011435 9.65e-05 0.0001629 0.00015225 0.0001184 0.0001334 0.00013775 8.955e-05 0.0001442 0.00013735 0.00013035
7 0.000133 0.00016335 0.00012285 0.0001341 0.0001167 0.00014035 0.00014725 0.0001689 0.000148 0.00014275 0.00016075 0.000129 0.00015865 0.0001669 0.0001576 0.00016675 0.000155 0.00015875 0.00013805 0.0001665 0.0001701 0.00014955 0.00016705 0.00012545 0.00017075 0.00013 0.0001671 0.00015615 0.00013825 0.0001245 0.000165 0.00016405 0.00013795 0.00014275 0.0001708 0.000158 0.0001572 0.00012095 0.00014275 0.00012575 0.00014335 0.0001516 0.00013145 0.00016195 0.0001255 0.00016505 0.00015005 0.0001562 0.0001428 0.00016465 0.00016055 0.00015605 0.00016045 0.0001601 0.00014725 0.00012735 0.0001614 0.00015465
8 0.0001464 0.00014385 0.00016865 0.0001356 0.0001441 0.0001576 9.815e-05 0.000148 5.05e-05 0.000172 9.005e-05 0.00014405 0.00014255 0.00015745 0.00010445 0.0001505 0.0001697 0.000131 0.0001684 0.0001342 0.0001688 0.00010375 0.00017105 0.0001613 0.00015925 0.00017265 0.0001694 0.00016385 0.0001603 0.00014365 0.0001546 9.73e-05 0.00017235 0.00017125 0.00016505 0.00014145 0.0001673 0.00016825 0.000172 0.00016965 0.00017165 0.0001666 0.00015425 0.00015135 0.0001614 0.00015455 0.00015825 0.0001699 0.00017205 0.00016655 0.0001345 9.695e-05 9.99e-05 8.55e-05 9.815e-05 0.0001686 0.00010335 0.000171
9 5.825e-05 0.00017325 0.00014015 0.0001444 8.935e-05 0.00014765 9.645e-05 0.00014275 0.000172 2.55e-05 0.0001758 0.00016905 0.0001766 0.00017465 0.0001724 0.00014335 5.635e-05 0.0001789 0.00015255 0.0001726 0.0001034 9.46e-05 0.00017235 6.265e-05 0.0001773 3.47e-05 0.00017235 9.57e-05 0.0001088 0.0001671 0.00018335 0.00017265 0.0001125 2.755e-05 0.0001453 0.0001274 9.79e-05 0.0001487 1.285e-05 0.00014545 1.645e-05 0.0001327 0.00017685 0.0001722 6.27e-05 0.0001833 9.84e-05 5.81e-05 1.28e-05 0.00016125 0.0001662 0.00014415 0.00017515 0.00017625 9.635e-05 0.00011105 0.000173 9.255e-05
